timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,1.4129,1.4555,1.4233,1.4544,92883.3,PLA-USD
2022-01-01 01:00:00,1.4427,1.4603,1.4526,1.4501,28539.4,PLA-USD
2022-01-01 02:00:00,1.4304,1.453,1.4502,1.4337,49897.6,PLA-USD
2022-01-01 03:00:00,1.4307,1.4429,1.4329,1.4348,37178.1,PLA-USD
2022-01-01 04:00:00,1.4238,1.4397,1.4364,1.4255,18120.8,PLA-USD
2022-01-01 05:00:00,1.4207,1.4498,1.4254,1.4344,38532.7,PLA-USD
2022-01-01 06:00:00,1.4307,1.4462,1.4375,1.4341,7191.4,PLA-USD
2022-01-01 07:00:00,1.4301,1.4404,1.4308,1.4344,2717.5,PLA-USD
2022-01-01 08:00:00,1.4331,1.4479,1.4333,1.4331,9924.1,PLA-USD
2022-01-01 09:00:00,1.4275,1.4387,1.4358,1.4288,10440.1,PLA-USD
2022-01-01 10:00:00,1.4201,1.4375,1.4331,1.4201,5774.3,PLA-USD
2022-01-01 11:00:00,1.4201,1.4276,1.4201,1.4203,7061.0,PLA-USD
2022-01-01 12:00:00,1.42,1.4353,1.4206,1.4291,12940.3,PLA-USD
2022-01-01 13:00:00,1.4252,1.4372,1.4299,1.4303,6001.0,PLA-USD
2022-01-01 14:00:00,1.4206,1.4278,1.4266,1.4247,3678.5,PLA-USD
2022-01-01 15:00:00,1.4219,1.4407,1.4219,1.4391,7882.1,PLA-USD
2022-01-01 16:00:00,1.4357,1.4467,1.4391,1.4409,9445.1,PLA-USD
2022-01-01 17:00:00,1.4373,1.4526,1.4407,1.4526,46169.2,PLA-USD
2022-01-01 18:00:00,1.4415,1.456,1.4526,1.4418,18657.2,PLA-USD
2022-01-01 19:00:00,1.4418,1.4544,1.4444,1.451,26668.2,PLA-USD
2022-01-01 20:00:00,1.4461,1.4561,1.4468,1.4496,15187.0,PLA-USD
2022-01-01 21:00:00,1.4442,1.4538,1.4503,1.4448,11563.0,PLA-USD
2022-01-01 22:00:00,1.444,1.4553,1.4445,1.4461,19475.4,PLA-USD
2022-01-01 23:00:00,1.4463,1.4645,1.451,1.4645,50770.0,PLA-USD
2022-01-02 00:00:00,1.4447,1.472,1.4645,1.4558,59580.5,PLA-USD
2022-01-02 01:00:00,1.442,1.4627,1.4565,1.445,50496.9,PLA-USD
2022-01-02 02:00:00,1.442,1.4559,1.445,1.4559,11837.8,PLA-USD
2022-01-02 03:00:00,1.4506,1.4642,1.4574,1.4626,22186.5,PLA-USD
2022-01-02 04:00:00,1.4587,1.5016,1.4626,1.4698,110386.5,PLA-USD
2022-01-02 05:00:00,1.4646,1.4866,1.4698,1.473,36881.9,PLA-USD
2022-01-02 06:00:00,1.47,1.4826,1.4782,1.4738,23647.3,PLA-USD
2022-01-02 07:00:00,1.4658,1.4824,1.4738,1.4789,22796.2,PLA-USD
2022-01-02 08:00:00,1.4709,1.6002,1.4762,1.5743,161094.3,PLA-USD
2022-01-02 09:00:00,1.522,1.5908,1.5761,1.5418,165800.2,PLA-USD
2022-01-02 10:00:00,1.5241,1.5459,1.5391,1.537,29802.5,PLA-USD
2022-01-02 11:00:00,1.5292,1.565,1.5343,1.5463,43569.8,PLA-USD
2022-01-02 12:00:00,1.5332,1.5512,1.5463,1.5382,22333.7,PLA-USD
2022-01-02 13:00:00,1.5108,1.5401,1.5375,1.5242,43220.3,PLA-USD
2022-01-02 14:00:00,1.5189,1.5455,1.5213,1.5297,43817.0,PLA-USD
2022-01-02 15:00:00,1.5205,1.5466,1.5312,1.5314,66035.1,PLA-USD
2022-01-02 16:00:00,1.5271,1.5399,1.5341,1.5374,11362.3,PLA-USD
2022-01-02 17:00:00,1.5222,1.5392,1.5374,1.5222,10166.7,PLA-USD
2022-01-02 18:00:00,1.5084,1.5256,1.5224,1.514,18169.0,PLA-USD
2022-01-02 19:00:00,1.5087,1.5219,1.5119,1.5188,12714.0,PLA-USD
