timestamp,low,high,open,close,volume,symbol
2025-05-01 16:00:00,0.7373,0.76,0.76,0.7434,61515.36,MANTLE-USD
2025-05-01 17:00:00,0.7396,0.7474,0.7435,0.7474,19113.05,MANTLE-USD
2025-05-01 18:00:00,0.741,0.7484,0.7478,0.7484,23645.69,MANTLE-USD
2025-05-01 19:00:00,0.739,0.7484,0.7473,0.7433,19162.47,MANTLE-USD
2025-05-01 20:00:00,0.7348,0.7434,0.7433,0.7407,11089.17,MANTLE-USD
2025-05-01 21:00:00,0.7343,0.7416,0.737,0.7392,3862.88,MANTLE-USD
2025-05-01 22:00:00,0.7324,0.7383,0.7369,0.7377,938.43,MANTLE-USD
2025-05-01 23:00:00,0.7342,0.7403,0.7393,0.7403,301.55,MANTLE-USD
2025-05-02 00:00:00,0.7367,0.7446,0.7403,0.7378,4624.76,MANTLE-USD
2025-05-02 01:00:00,0.7373,0.7433,0.7433,0.7419,5254.12,MANTLE-USD
2025-05-02 02:00:00,0.7362,0.7423,0.7423,0.7415,9085.14,MANTLE-USD
2025-05-02 03:00:00,0.74,0.742,0.742,0.742,1627.91,MANTLE-USD
2025-05-02 04:00:00,0.7418,0.742,0.742,0.742,430.94,MANTLE-USD
2025-05-02 05:00:00,0.741,0.742,0.742,0.742,2272.83,MANTLE-USD
2025-05-02 06:00:00,0.7338,0.741,0.741,0.7357,27024.16,MANTLE-USD
2025-05-02 07:00:00,0.7344,0.7374,0.736,0.7366,1325.05,MANTLE-USD
2025-05-02 08:00:00,0.7354,0.7413,0.7354,0.7407,2232.36,MANTLE-USD
2025-05-02 09:00:00,0.7397,0.7411,0.7411,0.7409,282.82,MANTLE-USD
2025-05-02 10:00:00,0.7361,0.7394,0.7376,0.7376,461.52,MANTLE-USD
2025-05-02 11:00:00,0.7375,0.7417,0.7387,0.7375,3062.47,MANTLE-USD
2025-05-02 12:00:00,0.7372,0.7427,0.7414,0.7396,2532.97,MANTLE-USD
2025-05-02 13:00:00,0.7368,0.7399,0.7397,0.7392,3816.61,MANTLE-USD
2025-05-02 14:00:00,0.7386,0.7426,0.7393,0.7423,2633.9,MANTLE-USD
2025-05-02 15:00:00,0.7382,0.742,0.7417,0.7407,1909.18,MANTLE-USD
2025-05-02 16:00:00,0.7382,0.7418,0.7404,0.7382,8554.62,MANTLE-USD
2025-05-02 17:00:00,0.738,0.7412,0.7405,0.7407,465.37,MANTLE-USD
2025-05-02 18:00:00,0.7389,0.7415,0.7389,0.7403,12291.57,MANTLE-USD
2025-05-02 19:00:00,0.735,0.7407,0.7398,0.7371,14619.12,MANTLE-USD
2025-05-02 20:00:00,0.7342,0.7384,0.7374,0.7378,2230.11,MANTLE-USD
2025-05-02 21:00:00,0.733,0.7394,0.7388,0.7356,10398.79,MANTLE-USD
2025-05-02 22:00:00,0.7337,0.738,0.7349,0.7375,8557.5,MANTLE-USD
2025-05-02 23:00:00,0.736,0.7412,0.7375,0.7398,23131.5,MANTLE-USD
2025-05-03 00:00:00,0.7385,0.7407,0.7403,0.7387,1177.51,MANTLE-USD
2025-05-03 01:00:00,0.7351,0.7395,0.737,0.7387,2714.74,MANTLE-USD
2025-05-03 02:00:00,0.7362,0.74,0.7385,0.7392,2642.91,MANTLE-USD
2025-05-03 03:00:00,0.7365,0.7405,0.7396,0.7397,2753.4,MANTLE-USD
2025-05-03 04:00:00,0.7366,0.7409,0.7381,0.7391,3207.2,MANTLE-USD
2025-05-03 05:00:00,0.734,0.7408,0.7404,0.7394,12090.39,MANTLE-USD
2025-05-03 06:00:00,0.7362,0.7401,0.7401,0.7394,311.32,MANTLE-USD
2025-05-03 07:00:00,0.7384,0.7406,0.7395,0.7386,1566.56,MANTLE-USD
2025-05-03 08:00:00,0.7403,0.7442,0.7405,0.7416,886.19,MANTLE-USD
2025-05-03 09:00:00,0.7365,0.7391,0.7391,0.7389,97.12,MANTLE-USD
2025-05-03 10:00:00,0.7368,0.7392,0.739,0.7368,1498.06,MANTLE-USD
2025-05-03 11:00:00,0.7351,0.7369,0.7369,0.7365,582.27,MANTLE-USD
2025-05-03 12:00:00,0.7364,0.7389,0.7367,0.7389,876.05,MANTLE-USD
2025-05-03 13:00:00,0.7375,0.7397,0.7383,0.7381,225.12,MANTLE-USD
2025-05-03 14:00:00,0.7363,0.7394,0.7386,0.7393,153.93,MANTLE-USD
2025-05-03 15:00:00,0.7351,0.7404,0.7389,0.7353,1008.66,MANTLE-USD
2025-05-03 16:00:00,0.7358,0.74,0.7358,0.7389,2510.26,MANTLE-USD
2025-05-03 17:00:00,0.734,0.7381,0.7381,0.7379,2969.81,MANTLE-USD
2025-05-03 18:00:00,0.736,0.7391,0.738,0.7369,1061.55,MANTLE-USD
2025-05-03 19:00:00,0.7302,0.736,0.736,0.7325,3493.0,MANTLE-USD
2025-05-03 20:00:00,0.7301,0.7321,0.7321,0.732,926.04,MANTLE-USD
2025-05-03 21:00:00,0.7308,0.7352,0.7318,0.7337,9253.75,MANTLE-USD
2025-05-03 22:00:00,0.7335,0.7358,0.7335,0.7339,624.85,MANTLE-USD
2025-05-03 23:00:00,0.7322,0.735,0.7344,0.7329,1016.3,MANTLE-USD
2025-05-04 00:00:00,0.7305,0.7342,0.7321,0.7331,1053.29,MANTLE-USD
2025-05-04 01:00:00,0.7301,0.7346,0.7331,0.7307,1909.19,MANTLE-USD
2025-05-04 02:00:00,0.7323,0.7358,0.7347,0.7356,1117.37,MANTLE-USD
2025-05-04 03:00:00,0.7329,0.7353,0.7352,0.7337,740.37,MANTLE-USD
2025-05-04 04:00:00,0.7315,0.7352,0.7346,0.734,1921.69,MANTLE-USD
2025-05-04 05:00:00,0.731,0.7354,0.7315,0.734,7484.37,MANTLE-USD
2025-05-04 06:00:00,0.73,0.7339,0.7334,0.7339,716.19,MANTLE-USD
2025-05-04 07:00:00,0.7336,0.7362,0.7336,0.7362,94.02,MANTLE-USD
2025-05-04 08:00:00,0.7333,0.7346,0.7346,0.7333,3403.6,MANTLE-USD
2025-05-04 09:00:00,0.7334,0.7334,0.7334,0.7334,7.47,MANTLE-USD
2025-05-04 10:00:00,0.7295,0.7322,0.7319,0.7318,374.77,MANTLE-USD
2025-05-04 11:00:00,0.7333,0.7336,0.7333,0.7336,494.07,MANTLE-USD
2025-05-04 12:00:00,0.73,0.7354,0.7322,0.7334,187.78,MANTLE-USD
2025-05-04 13:00:00,0.7333,0.7344,0.734,0.7334,892.75,MANTLE-USD
2025-05-04 14:00:00,0.7319,0.7342,0.732,0.7321,702.88,MANTLE-USD
2025-05-04 15:00:00,0.7305,0.7342,0.7338,0.7305,2673.15,MANTLE-USD
2025-05-04 16:00:00,0.7242,0.7302,0.7302,0.7242,770.01,MANTLE-USD
2025-05-04 17:00:00,0.722,0.725,0.725,0.725,3021.11,MANTLE-USD
2025-05-04 18:00:00,0.7219,0.7236,0.7236,0.7219,188.4,MANTLE-USD
2025-05-04 19:00:00,0.7219,0.7257,0.7234,0.7226,3165.86,MANTLE-USD
2025-05-04 20:00:00,0.7236,0.7287,0.7248,0.7274,773.17,MANTLE-USD
2025-05-04 21:00:00,0.7254,0.7275,0.7274,0.7275,126.67,MANTLE-USD
2025-05-04 22:00:00,0.7211,0.7249,0.7249,0.7225,148.26,MANTLE-USD
2025-05-04 23:00:00,0.719,0.7226,0.7226,0.7206,4069.9,MANTLE-USD
2025-05-05 00:00:00,0.7201,0.7214,0.7214,0.7201,176.72,MANTLE-USD
2025-05-05 01:00:00,0.7141,0.7209,0.7206,0.7141,1704.05,MANTLE-USD
2025-05-05 02:00:00,0.715,0.7192,0.715,0.719,2683.1,MANTLE-USD
2025-05-05 03:00:00,0.7136,0.7179,0.7179,0.7153,1688.6,MANTLE-USD
2025-05-05 04:00:00,0.7165,0.7206,0.7165,0.7206,343.61,MANTLE-USD
2025-05-05 05:00:00,0.7169,0.7207,0.7205,0.7176,704.99,MANTLE-USD
2025-05-05 06:00:00,0.7194,0.7216,0.7194,0.7216,214.83,MANTLE-USD
2025-05-05 07:00:00,0.7216,0.722,0.722,0.7216,26.87,MANTLE-USD
2025-05-05 08:00:00,0.7191,0.7226,0.7216,0.7191,160.07,MANTLE-USD
2025-05-05 09:00:00,0.7156,0.7192,0.7192,0.7156,320.34,MANTLE-USD
2025-05-05 10:00:00,0.7101,0.7152,0.7152,0.7117,787.69,MANTLE-USD
2025-05-05 11:00:00,0.7116,0.7124,0.7117,0.7116,238.01,MANTLE-USD
2025-05-05 12:00:00,0.7097,0.712,0.711,0.7112,1313.52,MANTLE-USD
2025-05-05 13:00:00,0.7097,0.7135,0.712,0.7114,1200.38,MANTLE-USD
2025-05-05 14:00:00,0.7114,0.7136,0.7136,0.7124,1182.64,MANTLE-USD
2025-05-05 15:00:00,0.7105,0.7124,0.7118,0.7122,562.87,MANTLE-USD
2025-05-05 16:00:00,0.7121,0.7138,0.7132,0.7138,1360.55,MANTLE-USD
2025-05-05 17:00:00,0.7111,0.7153,0.7111,0.7134,1488.47,MANTLE-USD
2025-05-05 18:00:00,0.7131,0.7159,0.7159,0.7158,729.13,MANTLE-USD
2025-05-05 19:00:00,0.7122,0.7144,0.7141,0.7126,553.89,MANTLE-USD
2025-05-05 20:00:00,0.7091,0.713,0.7108,0.7095,984.28,MANTLE-USD
2025-05-05 21:00:00,0.7124,0.7138,0.7127,0.7138,39.68,MANTLE-USD
2025-05-05 22:00:00,0.7145,0.7176,0.7145,0.7176,936.22,MANTLE-USD
2025-05-05 23:00:00,0.7154,0.7181,0.7181,0.7168,428.95,MANTLE-USD
2025-05-06 00:00:00,0.7151,0.7175,0.7175,0.7155,1020.27,MANTLE-USD
2025-05-06 01:00:00,0.7131,0.7168,0.7139,0.7152,4034.55,MANTLE-USD
2025-05-06 02:00:00,0.7111,0.7135,0.7127,0.7117,3618.05,MANTLE-USD
2025-05-06 03:00:00,0.7112,0.7139,0.7117,0.7139,8211.52,MANTLE-USD
2025-05-06 04:00:00,0.7105,0.7137,0.7124,0.7114,2081.04,MANTLE-USD
2025-05-06 05:00:00,0.7114,0.7131,0.7131,0.712,64.71,MANTLE-USD
2025-05-06 06:00:00,0.7127,0.7147,0.7127,0.7134,3009.31,MANTLE-USD
2025-05-06 07:00:00,0.7127,0.7127,0.7127,0.7127,5.6,MANTLE-USD
2025-05-06 08:00:00,0.7121,0.7131,0.7131,0.7121,40.29,MANTLE-USD
2025-05-06 09:00:00,0.7081,0.7121,0.7121,0.7081,225.73,MANTLE-USD
2025-05-06 10:00:00,0.7081,0.7088,0.7081,0.7088,55.61,MANTLE-USD
2025-05-06 11:00:00,0.7068,0.7093,0.7081,0.7068,107.8,MANTLE-USD
2025-05-06 12:00:00,0.7061,0.707,0.7061,0.707,57.44,MANTLE-USD
2025-05-06 13:00:00,0.7051,0.7062,0.7062,0.7051,230.23,MANTLE-USD
2025-05-06 14:00:00,0.7052,0.7062,0.7062,0.7052,272.18,MANTLE-USD
2025-05-06 15:00:00,0.7038,0.7056,0.7052,0.7054,544.33,MANTLE-USD
2025-05-06 16:00:00,0.7042,0.7073,0.7054,0.7073,361.01,MANTLE-USD
2025-05-06 17:00:00,0.7059,0.7088,0.7059,0.7088,1824.79,MANTLE-USD
2025-05-06 18:00:00,0.7099,0.7104,0.71,0.7104,277.12,MANTLE-USD
2025-05-06 19:00:00,0.7079,0.7104,0.7104,0.7098,178.08,MANTLE-USD
2025-05-06 20:00:00,0.7052,0.7092,0.709,0.7052,126.84,MANTLE-USD
2025-05-06 21:00:00,0.7021,0.7066,0.7066,0.7022,313.22,MANTLE-USD
2025-05-06 22:00:00,0.7039,0.708,0.7039,0.708,1344.31,MANTLE-USD
2025-05-06 23:00:00,0.7071,0.7107,0.7071,0.7105,639.38,MANTLE-USD
2025-05-07 00:00:00,0.7095,0.7125,0.711,0.7125,449.27,MANTLE-USD
2025-05-07 01:00:00,0.7115,0.7143,0.7128,0.7118,6036.26,MANTLE-USD
2025-05-07 02:00:00,0.7096,0.7123,0.7122,0.7096,4338.95,MANTLE-USD
2025-05-07 03:00:00,0.708,0.7118,0.7092,0.7101,389.88,MANTLE-USD
2025-05-07 04:00:00,0.7113,0.7139,0.7113,0.7139,384.61,MANTLE-USD
2025-05-07 05:00:00,0.7096,0.714,0.7138,0.7118,5323.37,MANTLE-USD
2025-05-07 06:00:00,0.7098,0.712,0.7106,0.7098,163.0,MANTLE-USD
2025-05-07 07:00:00,0.7113,0.7124,0.7113,0.7124,45.22,MANTLE-USD
2025-05-07 08:00:00,0.7114,0.7149,0.7124,0.7114,3653.94,MANTLE-USD
2025-05-07 09:00:00,0.711,0.713,0.7123,0.7128,250.06,MANTLE-USD
2025-05-07 10:00:00,0.7112,0.7136,0.7127,0.7112,60.16,MANTLE-USD
2025-05-07 11:00:00,0.7137,0.7137,0.7137,0.7137,1.4,MANTLE-USD
2025-05-07 12:00:00,0.7127,0.7143,0.7143,0.7128,2294.91,MANTLE-USD
2025-05-07 13:00:00,0.7093,0.7127,0.7127,0.7093,1905.3,MANTLE-USD
2025-05-07 14:00:00,0.7091,0.7135,0.7094,0.7091,1720.56,MANTLE-USD
2025-05-07 15:00:00,0.707,0.7113,0.7101,0.708,471.11,MANTLE-USD
2025-05-07 16:00:00,0.7062,0.7073,0.7066,0.7073,1487.91,MANTLE-USD
2025-05-07 17:00:00,0.7069,0.7105,0.7074,0.7105,1516.02,MANTLE-USD
2025-05-07 18:00:00,0.7061,0.7092,0.707,0.7087,598.16,MANTLE-USD
2025-05-07 19:00:00,0.7072,0.7094,0.7079,0.7085,137.52,MANTLE-USD
2025-05-07 20:00:00,0.7063,0.7107,0.7087,0.7107,154.26,MANTLE-USD
