timestamp,low,high,open,close,volume,symbol
2022-02-24 17:00:00,6.28,6.47,6.38,6.362,21974.931,ALICE-USD
2022-02-24 18:00:00,6.361,6.685,6.372,6.6,25697.509,ALICE-USD
2022-02-24 19:00:00,6.554,6.86,6.587,6.85,14888.261,ALICE-USD
2022-02-24 20:00:00,6.821,7.134,6.85,6.91,40956.501,ALICE-USD
2022-02-24 21:00:00,6.801,6.955,6.91,6.921,14320.249,ALICE-USD
2022-02-24 22:00:00,6.65,7.014,6.938,6.71,44917.048,ALICE-USD
2022-02-24 23:00:00,6.71,7.004,6.71,6.924,29336.097,ALICE-USD
2022-02-25 00:00:00,6.832,7.062,6.93,6.852,29447.304,ALICE-USD
2022-02-25 01:00:00,6.851,7.095,6.852,7.028,30215.346,ALICE-USD
2022-02-25 02:00:00,7.0,7.107,7.047,7.079,17525.917,ALICE-USD
2022-02-25 03:00:00,6.939,7.094,7.058,7.072,28276.532,ALICE-USD
2022-02-25 04:00:00,6.87,7.077,7.077,6.934,7853.966,ALICE-USD
2022-02-25 05:00:00,6.808,6.989,6.934,6.876,9913.879,ALICE-USD
2022-02-25 06:00:00,6.823,6.994,6.884,6.968,9387.278,ALICE-USD
2022-02-25 07:00:00,6.898,7.013,6.975,6.929,16821.102,ALICE-USD
2022-02-25 08:00:00,6.805,6.97,6.931,6.882,14511.213,ALICE-USD
2022-02-25 09:00:00,6.62,6.895,6.871,6.827,5614.729,ALICE-USD
2022-02-25 10:00:00,6.754,7.075,6.816,6.944,5348.263,ALICE-USD
2022-02-25 11:00:00,6.844,7.131,6.928,7.119,5890.096,ALICE-USD
2022-02-25 12:00:00,7.089,7.321,7.134,7.321,15229.616,ALICE-USD
2022-02-25 13:00:00,7.242,7.381,7.321,7.299,37884.198,ALICE-USD
2022-02-25 14:00:00,7.1,7.318,7.318,7.1,14436.79,ALICE-USD
2022-02-25 15:00:00,7.0,7.349,7.131,7.316,21861.375,ALICE-USD
