timestamp,low,high,open,close,volume,symbol
2024-12-17 17:00:00,0.5617,0.585,0.5637,0.5667,643371.0,PRCL-USD
2024-12-17 18:00:00,0.5311,0.5653,0.5651,0.5315,166909.7,PRCL-USD
2024-12-17 19:00:00,0.5301,0.5366,0.5311,0.535,49991.9,PRCL-USD
2024-12-17 20:00:00,0.5281,0.5399,0.5325,0.5379,61232.9,PRCL-USD
2024-12-17 21:00:00,0.529,0.5406,0.5328,0.5303,39414.4,PRCL-USD
2024-12-17 22:00:00,0.5195,0.5303,0.5303,0.5205,44862.4,PRCL-USD
2024-12-17 23:00:00,0.51,0.5151,0.5139,0.5135,30888.4,PRCL-USD
2024-12-18 00:00:00,0.5,0.5143,0.5123,0.5031,47229.9,PRCL-USD
2024-12-18 01:00:00,0.4868,0.5091,0.5033,0.4924,12727.2,PRCL-USD
2024-12-18 02:00:00,0.4903,0.4949,0.4924,0.4936,4505.5,PRCL-USD
2024-12-18 03:00:00,0.487,0.4936,0.4912,0.492,33755.4,PRCL-USD
2024-12-18 04:00:00,0.4768,0.49,0.49,0.4832,24763.1,PRCL-USD
2024-12-18 05:00:00,0.4763,0.4832,0.4832,0.479,3007.4,PRCL-USD
2024-12-18 06:00:00,0.4747,0.4861,0.4817,0.4754,20060.7,PRCL-USD
2024-12-18 07:00:00,0.4747,0.4777,0.4755,0.475,8793.7,PRCL-USD
2024-12-18 08:00:00,0.4693,0.475,0.475,0.4741,7548.3,PRCL-USD
2024-12-18 09:00:00,0.4716,0.4733,0.4733,0.4716,4848.7,PRCL-USD
2024-12-18 10:00:00,0.4692,0.4747,0.47,0.4747,3915.0,PRCL-USD
2024-12-18 11:00:00,0.4725,0.476,0.476,0.4736,2159.7,PRCL-USD
2024-12-18 12:00:00,0.4568,0.4707,0.4707,0.4589,32143.7,PRCL-USD
2024-12-18 13:00:00,0.46,0.4688,0.4644,0.465,73587.0,PRCL-USD
2024-12-18 14:00:00,0.46,0.4667,0.4667,0.46,1742.7,PRCL-USD
2024-12-18 15:00:00,0.4577,0.4682,0.4592,0.4596,30475.6,PRCL-USD
2024-12-18 16:00:00,0.4545,0.4616,0.4546,0.4612,43117.7,PRCL-USD
2024-12-18 17:00:00,0.4577,0.4667,0.4607,0.4638,17799.1,PRCL-USD
2024-12-18 18:00:00,0.464,0.5155,0.464,0.4828,360222.4,PRCL-USD
2024-12-18 19:00:00,0.465,0.4868,0.483,0.465,139229.0,PRCL-USD
2024-12-18 20:00:00,0.3785,0.4667,0.4667,0.4314,244289.2,PRCL-USD
2024-12-18 21:00:00,0.43,0.4385,0.43,0.4318,44407.1,PRCL-USD
