timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,1.74,1.84,1.75,1.82,270242.16,STORJ-USD
2022-01-01 01:00:00,1.81,1.84,1.83,1.82,51899.2,STORJ-USD
2022-01-01 02:00:00,1.8,1.82,1.82,1.81,63933.05,STORJ-USD
2022-01-01 03:00:00,1.8,1.81,1.8,1.8,8480.73,STORJ-USD
2022-01-01 04:00:00,1.78,1.81,1.81,1.78,127785.16,STORJ-USD
2022-01-01 05:00:00,1.78,1.83,1.78,1.81,83512.86,STORJ-USD
2022-01-01 06:00:00,1.8,1.82,1.82,1.8,55540.36,STORJ-USD
2022-01-01 07:00:00,1.79,1.81,1.81,1.81,20168.36,STORJ-USD
2022-01-01 08:00:00,1.8,1.81,1.8,1.8,16989.77,STORJ-USD
2022-01-01 09:00:00,1.79,1.81,1.8,1.8,31444.71,STORJ-USD
2022-01-01 10:00:00,1.78,1.81,1.79,1.79,72289.89,STORJ-USD
2022-01-01 11:00:00,1.78,1.8,1.79,1.78,23941.44,STORJ-USD
2022-01-01 12:00:00,1.78,1.8,1.79,1.8,14874.86,STORJ-USD
2022-01-01 13:00:00,1.79,1.81,1.8,1.8,19008.18,STORJ-USD
2022-01-01 14:00:00,1.79,1.8,1.8,1.79,5106.05,STORJ-USD
2022-01-01 15:00:00,1.78,1.8,1.79,1.79,35727.67,STORJ-USD
2022-01-01 16:00:00,1.79,1.81,1.8,1.8,44678.77,STORJ-USD
2022-01-01 17:00:00,1.8,1.82,1.81,1.82,24989.55,STORJ-USD
2022-01-01 18:00:00,1.81,1.82,1.82,1.81,15642.37,STORJ-USD
2022-01-01 19:00:00,1.81,1.82,1.81,1.82,7831.82,STORJ-USD
2022-01-01 20:00:00,1.81,1.82,1.82,1.82,14757.41,STORJ-USD
2022-01-01 21:00:00,1.81,1.83,1.81,1.81,36929.06,STORJ-USD
2022-01-01 22:00:00,1.8,1.82,1.82,1.81,91901.75,STORJ-USD
2022-01-01 23:00:00,1.8,1.84,1.8,1.84,25600.91,STORJ-USD
2022-01-02 00:00:00,1.81,1.84,1.83,1.84,78937.47,STORJ-USD
2022-01-02 01:00:00,1.81,1.83,1.83,1.81,33787.26,STORJ-USD
2022-01-02 02:00:00,1.8,1.81,1.81,1.8,11413.41,STORJ-USD
2022-01-02 03:00:00,1.8,1.82,1.81,1.8,12628.67,STORJ-USD
2022-01-02 04:00:00,1.79,1.85,1.8,1.81,89711.39,STORJ-USD
2022-01-02 05:00:00,1.8,1.82,1.81,1.82,29398.62,STORJ-USD
2022-01-02 06:00:00,1.82,1.85,1.82,1.84,67684.59,STORJ-USD
2022-01-02 07:00:00,1.82,1.83,1.83,1.82,28004.94,STORJ-USD
2022-01-02 08:00:00,1.81,1.87,1.81,1.85,64577.95,STORJ-USD
2022-01-02 09:00:00,1.85,1.9,1.85,1.89,81757.47,STORJ-USD
2022-01-02 10:00:00,1.87,1.91,1.89,1.9,67786.94,STORJ-USD
2022-01-02 11:00:00,1.87,1.9,1.89,1.88,51861.58,STORJ-USD
2022-01-02 12:00:00,1.87,1.89,1.88,1.87,14287.66,STORJ-USD
2022-01-02 13:00:00,1.87,1.9,1.87,1.9,35797.87,STORJ-USD
2022-01-02 14:00:00,1.89,1.95,1.9,1.94,108024.79,STORJ-USD
2022-01-02 15:00:00,1.92,2.04,1.93,1.98,357805.94,STORJ-USD
2022-01-02 16:00:00,1.92,1.99,1.97,1.94,168368.1,STORJ-USD
2022-01-02 17:00:00,1.92,1.94,1.94,1.94,70116.28,STORJ-USD
2022-01-02 18:00:00,1.88,1.94,1.93,1.91,154003.75,STORJ-USD
2022-01-02 19:00:00,1.91,1.94,1.91,1.92,34981.34,STORJ-USD
2022-01-02 20:00:00,1.9,1.93,1.92,1.9,52551.76,STORJ-USD
2022-01-02 21:00:00,1.9,1.92,1.9,1.9,38067.64,STORJ-USD
2022-01-02 22:00:00,1.9,1.91,1.9,1.9,22840.76,STORJ-USD
2022-01-02 23:00:00,1.9,1.93,1.91,1.92,13685.58,STORJ-USD
2022-01-03 00:00:00,1.9,1.94,1.93,1.91,157949.25,STORJ-USD
2022-01-03 01:00:00,1.91,1.98,1.91,1.96,224810.59,STORJ-USD
2022-01-03 02:00:00,1.94,1.98,1.97,1.95,75959.32,STORJ-USD
2022-01-03 03:00:00,1.93,1.98,1.96,1.93,149463.99,STORJ-USD
2022-01-03 04:00:00,1.91,1.94,1.93,1.91,84050.71,STORJ-USD
2022-01-03 05:00:00,1.91,1.94,1.92,1.94,30009.03,STORJ-USD
2022-01-03 06:00:00,1.92,1.95,1.94,1.92,37393.61,STORJ-USD
2022-01-03 07:00:00,1.92,1.94,1.92,1.92,28542.33,STORJ-USD
2022-01-03 08:00:00,1.88,1.92,1.92,1.89,47212.82,STORJ-USD
2022-01-03 09:00:00,1.86,1.9,1.9,1.88,64233.79,STORJ-USD
2022-01-03 10:00:00,1.87,1.89,1.88,1.89,23665.05,STORJ-USD
2022-01-03 11:00:00,1.89,1.9,1.89,1.9,15164.64,STORJ-USD
2022-01-03 12:00:00,1.88,1.9,1.89,1.89,22044.14,STORJ-USD
2022-01-03 13:00:00,1.88,1.9,1.89,1.89,24754.54,STORJ-USD
2022-01-03 14:00:00,1.87,1.9,1.89,1.88,29990.8,STORJ-USD
2022-01-03 15:00:00,1.86,1.89,1.88,1.87,62762.45,STORJ-USD
2022-01-03 16:00:00,1.82,1.88,1.87,1.84,65011.97,STORJ-USD
2022-01-03 17:00:00,1.83,1.86,1.84,1.85,46319.66,STORJ-USD
2022-01-03 18:00:00,1.84,1.87,1.86,1.84,66857.09,STORJ-USD
2022-01-03 19:00:00,1.84,1.86,1.85,1.84,35548.85,STORJ-USD
2022-01-03 20:00:00,1.8,1.85,1.84,1.81,100168.84,STORJ-USD
2022-01-03 21:00:00,1.81,1.83,1.82,1.83,64853.78,STORJ-USD
2022-01-03 22:00:00,1.82,1.85,1.82,1.83,28069.2,STORJ-USD
2022-01-03 23:00:00,1.83,1.86,1.84,1.86,44973.53,STORJ-USD
2022-01-04 00:00:00,1.82,1.86,1.85,1.83,69780.53,STORJ-USD
2022-01-04 01:00:00,1.8,1.83,1.82,1.81,67049.93,STORJ-USD
2022-01-04 02:00:00,1.78,1.82,1.81,1.78,82853.93,STORJ-USD
2022-01-04 03:00:00,1.78,1.81,1.79,1.81,28251.02,STORJ-USD
2022-01-04 04:00:00,1.79,1.81,1.81,1.79,52934.41,STORJ-USD
2022-01-04 05:00:00,1.78,1.8,1.79,1.8,67311.43,STORJ-USD
2022-01-04 06:00:00,1.79,1.81,1.81,1.81,45796.64,STORJ-USD
2022-01-04 07:00:00,1.8,1.82,1.82,1.81,39043.26,STORJ-USD
2022-01-04 08:00:00,1.81,1.83,1.82,1.82,15178.06,STORJ-USD
2022-01-04 09:00:00,1.79,1.82,1.82,1.8,42768.81,STORJ-USD
2022-01-04 10:00:00,1.8,1.84,1.81,1.84,29072.4,STORJ-USD
2022-01-04 11:00:00,1.82,1.85,1.84,1.83,56949.86,STORJ-USD
2022-01-04 12:00:00,1.81,1.84,1.83,1.83,35383.34,STORJ-USD
2022-01-04 13:00:00,1.81,1.84,1.83,1.83,24014.05,STORJ-USD
2022-01-04 14:00:00,1.83,1.87,1.84,1.86,52016.41,STORJ-USD
2022-01-04 15:00:00,1.83,1.87,1.85,1.83,49360.23,STORJ-USD
2022-01-04 16:00:00,1.81,1.86,1.84,1.84,184415.93,STORJ-USD
2022-01-04 17:00:00,1.84,1.88,1.84,1.84,54917.27,STORJ-USD
2022-01-04 18:00:00,1.77,1.85,1.84,1.78,103652.95,STORJ-USD
2022-01-04 19:00:00,1.77,1.82,1.77,1.81,75482.65,STORJ-USD
2022-01-04 20:00:00,1.8,1.83,1.81,1.82,55601.63,STORJ-USD
2022-01-04 21:00:00,1.81,1.83,1.81,1.83,15001.8,STORJ-USD
2022-01-04 22:00:00,1.8,1.83,1.83,1.8,31695.67,STORJ-USD
2022-01-04 23:00:00,1.76,1.81,1.81,1.79,236329.25,STORJ-USD
2022-01-05 00:00:00,1.77,1.83,1.79,1.82,110729.74,STORJ-USD
2022-01-05 01:00:00,1.81,1.85,1.81,1.83,66147.97,STORJ-USD
2022-01-05 02:00:00,1.83,1.85,1.83,1.84,65212.38,STORJ-USD
2022-01-05 03:00:00,1.83,1.85,1.83,1.84,25190.62,STORJ-USD
2022-01-05 04:00:00,1.83,1.85,1.85,1.84,32416.44,STORJ-USD
2022-01-05 05:00:00,1.83,1.84,1.83,1.84,36182.91,STORJ-USD
2022-01-05 06:00:00,1.83,1.86,1.83,1.85,115914.37,STORJ-USD
2022-01-05 07:00:00,1.82,1.85,1.85,1.83,61477.17,STORJ-USD
2022-01-05 08:00:00,1.83,1.85,1.84,1.84,29133.54,STORJ-USD
2022-01-05 09:00:00,1.84,1.86,1.85,1.84,23981.91,STORJ-USD
2022-01-05 10:00:00,1.84,1.86,1.85,1.86,83886.25,STORJ-USD
2022-01-05 11:00:00,1.81,1.85,1.85,1.82,145891.96,STORJ-USD
2022-01-05 12:00:00,1.8,1.83,1.82,1.82,99408.17,STORJ-USD
2022-01-05 13:00:00,1.81,1.86,1.82,1.86,98927.7,STORJ-USD
2022-01-05 14:00:00,1.83,1.87,1.87,1.85,138712.22,STORJ-USD
2022-01-05 15:00:00,1.83,1.86,1.86,1.85,118513.23,STORJ-USD
2022-01-05 16:00:00,1.82,1.85,1.85,1.82,48693.39,STORJ-USD
2022-01-05 17:00:00,1.79,1.84,1.83,1.79,85788.29,STORJ-USD
2022-01-05 18:00:00,1.77,1.83,1.79,1.82,293934.49,STORJ-USD
2022-01-05 19:00:00,1.69,1.83,1.82,1.7,332935.99,STORJ-USD
2022-01-05 20:00:00,1.64,1.72,1.69,1.66,394966.1,STORJ-USD
2022-01-05 21:00:00,1.64,1.69,1.66,1.65,163837.26,STORJ-USD
2022-01-05 22:00:00,1.54,1.65,1.65,1.63,250550.99,STORJ-USD
2022-01-05 23:00:00,1.62,1.66,1.63,1.63,85921.34,STORJ-USD
2022-01-06 00:00:00,1.61,1.65,1.64,1.65,213484.35,STORJ-USD
2022-01-06 01:00:00,1.59,1.65,1.65,1.6,92426.41,STORJ-USD
2022-01-06 02:00:00,1.58,1.62,1.6,1.59,59093.31,STORJ-USD
2022-01-06 03:00:00,1.57,1.6,1.58,1.57,81989.76,STORJ-USD
2022-01-06 04:00:00,1.55,1.59,1.57,1.57,66593.66,STORJ-USD
2022-01-06 05:00:00,1.56,1.6,1.57,1.58,52705.68,STORJ-USD
2022-01-06 06:00:00,1.57,1.61,1.58,1.59,207727.56,STORJ-USD
2022-01-06 07:00:00,1.58,1.62,1.59,1.61,43970.19,STORJ-USD
2022-01-06 08:00:00,1.57,1.61,1.61,1.6,102679.1,STORJ-USD
2022-01-06 09:00:00,1.55,1.59,1.59,1.56,89951.88,STORJ-USD
2022-01-06 10:00:00,1.56,1.59,1.56,1.58,51421.12,STORJ-USD
2022-01-06 11:00:00,1.55,1.59,1.58,1.58,53309.42,STORJ-USD
2022-01-06 12:00:00,1.55,1.59,1.57,1.58,39839.63,STORJ-USD
2022-01-06 13:00:00,1.57,1.61,1.58,1.61,229372.53,STORJ-USD
2022-01-06 14:00:00,1.59,1.67,1.6,1.63,414477.53,STORJ-USD
2022-01-06 15:00:00,1.59,1.63,1.62,1.62,106720.58,STORJ-USD
