timestamp,low,high,open,close,volume,symbol
2023-01-19 17:00:00,1.0426,1.29,1.05,1.0461,413328.76,KAVA-USD
2023-01-19 18:00:00,1.04,1.053,1.049,1.0449,116635.77,KAVA-USD
2023-01-19 19:00:00,1.04,1.051,1.0448,1.051,80465.5,KAVA-USD
2023-01-19 20:00:00,1.0416,1.0663,1.051,1.0451,75584.49,KAVA-USD
2023-01-19 21:00:00,1.0168,1.0517,1.0488,1.0323,98926.45,KAVA-USD
2023-01-19 22:00:00,1.0168,1.052,1.0331,1.0376,50144.39,KAVA-USD
2023-01-19 23:00:00,1.0054,1.0355,1.035,1.013,62760.48,KAVA-USD
2023-01-20 00:00:00,1.0098,1.029,1.0125,1.0199,70411.82,KAVA-USD
2023-01-20 01:00:00,1.013,1.0255,1.0199,1.0215,78652.06,KAVA-USD
2023-01-20 02:00:00,1.009,1.0215,1.0215,1.0126,87035.44,KAVA-USD
2023-01-20 03:00:00,1.0126,1.025,1.0127,1.0169,83019.85,KAVA-USD
2023-01-20 04:00:00,1.0138,1.026,1.0169,1.0147,66241.33,KAVA-USD
2023-01-20 05:00:00,1.01,1.0226,1.0151,1.01,76583.58,KAVA-USD
2023-01-20 06:00:00,1.0065,1.0186,1.01,1.0087,67601.47,KAVA-USD
2023-01-20 07:00:00,1.0057,1.0229,1.0072,1.0205,71980.8,KAVA-USD
2023-01-20 08:00:00,1.0199,1.046,1.0209,1.0358,85740.39,KAVA-USD
2023-01-20 09:00:00,1.0232,1.0421,1.0368,1.0257,34926.88,KAVA-USD
2023-01-20 10:00:00,1.0165,1.0365,1.0256,1.0247,31757.2,KAVA-USD
2023-01-20 11:00:00,1.0245,1.0495,1.0247,1.0324,55573.23,KAVA-USD
2023-01-20 12:00:00,1.0239,1.0438,1.0325,1.0273,20495.8,KAVA-USD
2023-01-20 13:00:00,1.0175,1.0326,1.0264,1.0202,77060.1,KAVA-USD
2023-01-20 14:00:00,1.0125,1.0245,1.0202,1.0183,56043.56,KAVA-USD
2023-01-20 15:00:00,1.0109,1.0391,1.0183,1.0325,68787.1,KAVA-USD
2023-01-20 16:00:00,1.0221,1.0428,1.0325,1.0254,73864.81,KAVA-USD
2023-01-20 17:00:00,1.0247,1.04,1.025,1.0261,48353.05,KAVA-USD
2023-01-20 18:00:00,1.015,1.031,1.0261,1.0164,33848.94,KAVA-USD
2023-01-20 19:00:00,1.0143,1.0302,1.0164,1.0258,46020.44,KAVA-USD
2023-01-20 20:00:00,1.0205,1.0437,1.0275,1.0383,84693.57,KAVA-USD
2023-01-20 21:00:00,1.0288,1.09,1.0389,1.0728,194860.17,KAVA-USD
2023-01-20 22:00:00,1.0591,1.0851,1.0718,1.0628,71840.92,KAVA-USD
2023-01-20 23:00:00,1.057,1.0792,1.0629,1.0681,50522.48,KAVA-USD
2023-01-21 00:00:00,1.0574,1.0871,1.0684,1.0651,39955.69,KAVA-USD
2023-01-21 01:00:00,1.0611,1.079,1.0648,1.0769,23455.52,KAVA-USD
2023-01-21 02:00:00,1.0669,1.0955,1.0769,1.0746,77877.88,KAVA-USD
2023-01-21 03:00:00,1.0734,1.0872,1.0759,1.083,37898.3,KAVA-USD
2023-01-21 04:00:00,1.0707,1.0938,1.0831,1.0763,47401.98,KAVA-USD
2023-01-21 05:00:00,1.0683,1.0807,1.0763,1.072,11122.7,KAVA-USD
2023-01-21 06:00:00,1.0696,1.0881,1.0696,1.086,46150.34,KAVA-USD
2023-01-21 07:00:00,1.0836,1.1,1.0855,1.0964,66369.59,KAVA-USD
2023-01-21 08:00:00,1.0958,1.1493,1.0964,1.12,41460.76,KAVA-USD
2023-01-21 09:00:00,1.1044,1.1271,1.1193,1.117,23003.55,KAVA-USD
2023-01-21 10:00:00,1.0287,1.1211,1.1149,1.0446,84351.02,KAVA-USD
2023-01-21 11:00:00,1.0436,1.0664,1.0456,1.0564,20083.84,KAVA-USD
2023-01-21 12:00:00,1.0575,1.0765,1.0583,1.0701,10825.67,KAVA-USD
2023-01-21 13:00:00,1.0558,1.09,1.0721,1.0823,23286.53,KAVA-USD
2023-01-21 14:00:00,1.0606,1.0916,1.0842,1.0637,17953.64,KAVA-USD
2023-01-21 15:00:00,1.0464,1.0707,1.063,1.0512,27792.6,KAVA-USD
2023-01-21 16:00:00,1.0522,1.0782,1.0552,1.0756,19455.79,KAVA-USD
2023-01-21 17:00:00,1.0718,1.0926,1.0757,1.0899,36552.84,KAVA-USD
2023-01-21 18:00:00,1.0811,1.0945,1.0896,1.0889,65250.06,KAVA-USD
2023-01-21 19:00:00,1.0752,1.0938,1.0884,1.0768,16342.5,KAVA-USD
2023-01-21 20:00:00,1.0684,1.079,1.0761,1.0742,34358.04,KAVA-USD
2023-01-21 21:00:00,1.071,1.0831,1.0722,1.0791,29455.0,KAVA-USD
2023-01-21 22:00:00,1.0587,1.0833,1.0794,1.0587,39020.32,KAVA-USD
2023-01-21 23:00:00,1.0407,1.0674,1.0601,1.0443,53728.52,KAVA-USD
2023-01-22 00:00:00,1.0448,1.071,1.0448,1.0616,16367.69,KAVA-USD
2023-01-22 01:00:00,1.0468,1.0658,1.0628,1.0519,36005.82,KAVA-USD
2023-01-22 02:00:00,1.0468,1.0533,1.0514,1.0484,15138.16,KAVA-USD
2023-01-22 03:00:00,1.0485,1.0565,1.0502,1.0564,27038.26,KAVA-USD
2023-01-22 04:00:00,1.0564,1.0637,1.0564,1.0625,37519.65,KAVA-USD
2023-01-22 05:00:00,1.0554,1.0635,1.0612,1.0605,32773.31,KAVA-USD
2023-01-22 06:00:00,1.06,1.0684,1.06,1.0622,5679.09,KAVA-USD
2023-01-22 07:00:00,1.0417,1.0648,1.0629,1.0444,13845.13,KAVA-USD
2023-01-22 08:00:00,1.0338,1.048,1.043,1.0424,48942.11,KAVA-USD
2023-01-22 09:00:00,1.0406,1.0571,1.0424,1.0526,35890.91,KAVA-USD
2023-01-22 10:00:00,1.0526,1.0641,1.0526,1.0613,26623.71,KAVA-USD
