timestamp,low,high,open,close,volume,symbol
2026-01-15 21:00:00,0.085,0.09305,0.09,0.09302,262161.7,FUN1-USD
2026-01-15 22:00:00,0.09303,0.134,0.09303,0.1172,4586398.5,FUN1-USD
2026-01-15 23:00:00,0.11111,0.13,0.1171,0.11542,2327863.9,FUN1-USD
2026-01-16 00:00:00,0.10324,0.1175,0.11387,0.11725,1570518.0,FUN1-USD
2026-01-16 01:00:00,0.10904,0.12482,0.11601,0.1243,985666.1,FUN1-USD
2026-01-16 02:00:00,0.10846,0.1243,0.1243,0.11327,1348056.2,FUN1-USD
2026-01-16 03:00:00,0.101,0.11535,0.11182,0.10532,1308675.4,FUN1-USD
2026-01-16 04:00:00,0.10398,0.11489,0.10526,0.10978,733731.1,FUN1-USD
2026-01-16 05:00:00,0.09001,0.1101,0.108,0.0901,1799402.4,FUN1-USD
2026-01-16 06:00:00,0.08466,0.09148,0.09036,0.0875,800910.9,FUN1-USD
2026-01-16 07:00:00,0.087,0.1025,0.08748,0.09999,643617.8,FUN1-USD
2026-01-16 08:00:00,0.09122,0.10199,0.10128,0.09122,244627.1,FUN1-USD
2026-01-16 09:00:00,0.09,0.09693,0.091,0.09197,212668.8,FUN1-USD
2026-01-16 10:00:00,0.08402,0.09169,0.09169,0.08864,694048.6,FUN1-USD
2026-01-16 11:00:00,0.08731,0.09423,0.08875,0.08799,266094.5,FUN1-USD
2026-01-16 12:00:00,0.08689,0.11771,0.08799,0.1035,1377296.8,FUN1-USD
2026-01-16 13:00:00,0.1035,0.12668,0.1035,0.118,2272129.7,FUN1-USD
2026-01-16 14:00:00,0.09242,0.1222,0.11793,0.09701,3631442.9,FUN1-USD
2026-01-16 15:00:00,0.09701,0.12699,0.09701,0.117,4748588.8,FUN1-USD
2026-01-16 16:00:00,0.11434,0.12459,0.11666,0.12125,3080785.9,FUN1-USD
2026-01-16 17:00:00,0.1106,0.12463,0.12153,0.11424,1902849.9,FUN1-USD
2026-01-16 18:00:00,0.10465,0.11487,0.114,0.10885,2275904.8,FUN1-USD
2026-01-16 19:00:00,0.10666,0.1129,0.10885,0.10767,1287936.8,FUN1-USD
2026-01-16 20:00:00,0.1023,0.10913,0.10748,0.10551,565507.3,FUN1-USD
2026-01-16 21:00:00,0.1,0.10678,0.10539,0.10402,867183.1,FUN1-USD
2026-01-16 22:00:00,0.1006,0.109,0.10402,0.10355,556200.1,FUN1-USD
2026-01-16 23:00:00,0.09978,0.1042,0.10335,0.10278,730884.8,FUN1-USD
2026-01-17 00:00:00,0.09834,0.10298,0.10298,0.10169,508111.0,FUN1-USD
2026-01-17 01:00:00,0.09854,0.10161,0.10161,0.1,944068.5,FUN1-USD
2026-01-17 02:00:00,0.09771,0.118,0.09985,0.10819,2983225.8,FUN1-USD
2026-01-17 03:00:00,0.10696,0.11534,0.10927,0.1107,2061821.2,FUN1-USD
2026-01-17 04:00:00,0.10661,0.11399,0.11068,0.10868,1125640.2,FUN1-USD
2026-01-17 05:00:00,0.10701,0.114,0.10777,0.11251,691671.5,FUN1-USD
2026-01-17 06:00:00,0.11115,0.1168,0.11268,0.11623,728717.8,FUN1-USD
2026-01-17 07:00:00,0.1128,0.12025,0.11595,0.1182,1134079.6,FUN1-USD
2026-01-17 08:00:00,0.11569,0.11999,0.1184,0.11684,586960.5,FUN1-USD
2026-01-17 09:00:00,0.10706,0.11779,0.11672,0.10797,794534.0,FUN1-USD
2026-01-17 10:00:00,0.10335,0.10994,0.10821,0.10671,888551.9,FUN1-USD
2026-01-17 11:00:00,0.10038,0.10927,0.10695,0.10273,529956.3,FUN1-USD
2026-01-17 12:00:00,0.09937,0.10775,0.10258,0.10168,1964450.9,FUN1-USD
2026-01-17 13:00:00,0.1,0.105,0.10174,0.10248,1817894.6,FUN1-USD
2026-01-17 14:00:00,0.10259,0.10705,0.10259,0.10486,737784.3,FUN1-USD
2026-01-17 15:00:00,0.09977,0.10504,0.10504,0.10452,1249723.6,FUN1-USD
2026-01-17 16:00:00,0.10171,0.1065,0.10445,0.10509,921409.0,FUN1-USD
2026-01-17 17:00:00,0.10194,0.10539,0.10501,0.10305,429023.8,FUN1-USD
2026-01-17 18:00:00,0.10205,0.10403,0.10297,0.10403,213243.1,FUN1-USD
2026-01-17 19:00:00,0.10099,0.10459,0.10415,0.10155,580674.7,FUN1-USD
2026-01-17 20:00:00,0.10026,0.10391,0.10136,0.10302,545157.9,FUN1-USD
2026-01-17 21:00:00,0.10242,0.10376,0.10307,0.10375,310508.0,FUN1-USD
2026-01-17 22:00:00,0.10018,0.10396,0.10375,0.10045,274497.7,FUN1-USD
2026-01-17 23:00:00,0.09287,0.10045,0.10035,0.09566,3015364.6,FUN1-USD
2026-01-18 00:00:00,0.09145,0.09799,0.09554,0.09361,1015017.0,FUN1-USD
2026-01-18 01:00:00,0.09161,0.10237,0.09331,0.09693,1225460.2,FUN1-USD
2026-01-18 02:00:00,0.092,0.09733,0.09692,0.09373,847992.1,FUN1-USD
2026-01-18 03:00:00,0.09343,0.09603,0.0938,0.09496,653116.4,FUN1-USD
2026-01-18 04:00:00,0.0926,0.0969,0.095,0.09603,1758142.2,FUN1-USD
2026-01-18 05:00:00,0.09325,0.09678,0.09593,0.09353,261313.1,FUN1-USD
2026-01-18 06:00:00,0.09312,0.099,0.09325,0.09643,1284810.8,FUN1-USD
2026-01-18 07:00:00,0.09409,0.09851,0.09645,0.0952,951103.5,FUN1-USD
2026-01-18 08:00:00,0.09337,0.09628,0.09512,0.09402,641794.4,FUN1-USD
2026-01-18 09:00:00,0.09409,0.09591,0.09409,0.09517,61398.1,FUN1-USD
2026-01-18 10:00:00,0.094,0.09575,0.09522,0.09413,72786.2,FUN1-USD
2026-01-18 11:00:00,0.09101,0.09396,0.09396,0.09259,479994.6,FUN1-USD
2026-01-18 12:00:00,0.08866,0.0934,0.09262,0.09128,590296.6,FUN1-USD
2026-01-18 13:00:00,0.08811,0.09202,0.09119,0.08891,1796975.6,FUN1-USD
2026-01-18 14:00:00,0.08864,0.09109,0.08894,0.08979,313090.4,FUN1-USD
2026-01-18 15:00:00,0.09013,0.0936,0.09016,0.09282,703377.4,FUN1-USD
2026-01-18 16:00:00,0.09043,0.09361,0.09276,0.09252,323854.0,FUN1-USD
2026-01-18 17:00:00,0.09219,0.09308,0.09236,0.09285,97631.3,FUN1-USD
2026-01-18 18:00:00,0.09283,0.09554,0.09323,0.09478,262377.7,FUN1-USD
2026-01-18 19:00:00,0.09469,0.09757,0.09504,0.09579,659792.3,FUN1-USD
2026-01-18 20:00:00,0.09312,0.09679,0.09573,0.09414,807775.9,FUN1-USD
2026-01-18 21:00:00,0.0934,0.09531,0.09413,0.095,667384.1,FUN1-USD
2026-01-18 22:00:00,0.0946,0.09636,0.095,0.09597,131964.0,FUN1-USD
