timestamp,low,high,open,close,volume,symbol
2025-12-10 21:00:00,0.15,0.1725,0.15,0.153,2312595.0,HYPER-USD
2025-12-10 22:00:00,0.149,0.1555,0.153,0.1555,1084586.4,HYPER-USD
2025-12-10 23:00:00,0.153,0.1589,0.1545,0.1553,1111087.4,HYPER-USD
2025-12-11 00:00:00,0.1501,0.1597,0.1589,0.152,871277.8,HYPER-USD
2025-12-11 01:00:00,0.146,0.1505,0.1505,0.1477,601931.5,HYPER-USD
2025-12-11 02:00:00,0.146,0.1489,0.147,0.146,153735.9,HYPER-USD
2025-12-11 03:00:00,0.1431,0.1465,0.146,0.1444,434368.3,HYPER-USD
2025-12-11 04:00:00,0.144,0.1479,0.144,0.1474,138853.2,HYPER-USD
2025-12-11 05:00:00,0.144,0.1494,0.1475,0.1482,141840.7,HYPER-USD
2025-12-11 06:00:00,0.1481,0.1516,0.1491,0.1494,38654.7,HYPER-USD
2025-12-11 07:00:00,0.1486,0.1527,0.1498,0.1499,42940.5,HYPER-USD
2025-12-11 08:00:00,0.1448,0.148,0.1469,0.1457,192957.3,HYPER-USD
2025-12-11 09:00:00,0.1449,0.1479,0.147,0.1449,28905.2,HYPER-USD
2025-12-11 10:00:00,0.1438,0.1465,0.1461,0.1448,29674.4,HYPER-USD
2025-12-11 11:00:00,0.1436,0.1464,0.1444,0.1436,37983.4,HYPER-USD
2025-12-11 12:00:00,0.1444,0.1478,0.1444,0.1475,21369.1,HYPER-USD
2025-12-11 13:00:00,0.1464,0.1531,0.1475,0.1507,153421.7,HYPER-USD
2025-12-11 14:00:00,0.147,0.1555,0.1511,0.1541,546337.0,HYPER-USD
2025-12-11 15:00:00,0.1475,0.1572,0.1545,0.1475,603532.2,HYPER-USD
2025-12-11 16:00:00,0.148,0.1525,0.1498,0.1519,64893.5,HYPER-USD
2025-12-11 17:00:00,0.1513,0.166,0.1515,0.1646,1419744.7,HYPER-USD
2025-12-11 18:00:00,0.157,0.1723,0.1645,0.158,2498599.9,HYPER-USD
2025-12-11 19:00:00,0.1552,0.1623,0.1576,0.1568,1272988.1,HYPER-USD
2025-12-11 20:00:00,0.1548,0.1601,0.1585,0.1566,577550.1,HYPER-USD
2025-12-11 21:00:00,0.1551,0.1596,0.1555,0.1594,336474.8,HYPER-USD
2025-12-11 22:00:00,0.1516,0.1592,0.1592,0.1527,60136.9,HYPER-USD
2025-12-11 23:00:00,0.1519,0.1553,0.152,0.1545,97116.8,HYPER-USD
2025-12-12 00:00:00,0.1508,0.1542,0.1539,0.1508,84575.9,HYPER-USD
2025-12-12 01:00:00,0.1486,0.15,0.15,0.1498,74122.4,HYPER-USD
2025-12-12 02:00:00,0.1495,0.1518,0.1498,0.1508,134624.9,HYPER-USD
2025-12-12 03:00:00,0.1487,0.1508,0.1508,0.1497,88454.4,HYPER-USD
2025-12-12 04:00:00,0.1485,0.151,0.1502,0.15,170565.6,HYPER-USD
2025-12-12 05:00:00,0.148,0.1508,0.1508,0.1485,57746.6,HYPER-USD
2025-12-12 06:00:00,0.1484,0.1505,0.1492,0.1505,9431.8,HYPER-USD
2025-12-12 07:00:00,0.1498,0.1512,0.1502,0.1498,2585.2,HYPER-USD
2025-12-12 08:00:00,0.1485,0.1512,0.1497,0.1494,18587.3,HYPER-USD
2025-12-12 09:00:00,0.1482,0.1492,0.1487,0.149,10223.5,HYPER-USD
2025-12-12 10:00:00,0.148,0.1503,0.1494,0.1492,44339.6,HYPER-USD
2025-12-12 11:00:00,0.1483,0.1496,0.1495,0.1483,30976.5,HYPER-USD
2025-12-12 12:00:00,0.1482,0.1506,0.1488,0.1502,56559.8,HYPER-USD
2025-12-12 13:00:00,0.1483,0.1507,0.1502,0.1483,82720.0,HYPER-USD
2025-12-12 14:00:00,0.1455,0.1486,0.1482,0.1455,188008.8,HYPER-USD
2025-12-12 15:00:00,0.1373,0.146,0.1455,0.1407,751216.7,HYPER-USD
2025-12-12 16:00:00,0.1385,0.1416,0.1398,0.1401,167911.1,HYPER-USD
2025-12-12 17:00:00,0.1397,0.1416,0.1407,0.1405,68897.2,HYPER-USD
2025-12-12 18:00:00,0.1396,0.1419,0.1405,0.1396,78149.2,HYPER-USD
2025-12-12 19:00:00,0.1391,0.1401,0.1401,0.14,46191.0,HYPER-USD
2025-12-12 20:00:00,0.1396,0.141,0.1397,0.1405,19119.9,HYPER-USD
2025-12-12 21:00:00,0.1408,0.1413,0.1408,0.1413,93324.6,HYPER-USD
2025-12-12 22:00:00,0.1412,0.1434,0.1412,0.1417,102539.1,HYPER-USD
2025-12-12 23:00:00,0.1391,0.146,0.1414,0.146,575819.1,HYPER-USD
2025-12-13 00:00:00,0.1401,0.1458,0.1452,0.1428,272323.4,HYPER-USD
2025-12-13 01:00:00,0.1402,0.1428,0.1428,0.1416,302906.2,HYPER-USD
2025-12-13 02:00:00,0.141,0.1417,0.1416,0.1413,79996.0,HYPER-USD
2025-12-13 03:00:00,0.1412,0.1419,0.1412,0.1415,37445.1,HYPER-USD
2025-12-13 04:00:00,0.141,0.1421,0.1418,0.141,11264.6,HYPER-USD
2025-12-13 05:00:00,0.1395,0.1415,0.141,0.1395,62384.5,HYPER-USD
2025-12-13 06:00:00,0.1395,0.1413,0.1395,0.1413,5315.5,HYPER-USD
2025-12-13 07:00:00,0.1412,0.143,0.1412,0.1429,9176.9,HYPER-USD
2025-12-13 08:00:00,0.1432,0.1462,0.1434,0.1462,54666.5,HYPER-USD
2025-12-13 09:00:00,0.1461,0.1494,0.1461,0.1487,20556.8,HYPER-USD
2025-12-13 10:00:00,0.1486,0.1541,0.1486,0.153,148716.6,HYPER-USD
2025-12-13 11:00:00,0.151,0.1551,0.1528,0.1515,240986.2,HYPER-USD
2025-12-13 12:00:00,0.1501,0.1528,0.1508,0.1513,83217.5,HYPER-USD
2025-12-13 13:00:00,0.1507,0.1513,0.1512,0.1512,3338.9,HYPER-USD
2025-12-13 14:00:00,0.15,0.1535,0.151,0.1535,162199.6,HYPER-USD
2025-12-13 15:00:00,0.1471,0.1537,0.1526,0.1471,186569.3,HYPER-USD
