timestamp,low,high,open,close,volume,symbol
2025-10-09 19:00:00,0.02514,0.0255,0.02521,0.0253,3710913,LINEA-USD
2025-10-09 20:00:00,0.02516,0.02569,0.0253,0.02561,6570078,LINEA-USD
2025-10-09 21:00:00,0.02549,0.0305,0.02549,0.02727,14401632,LINEA-USD
2025-10-09 22:00:00,0.02651,0.03394,0.02652,0.03129,21486205,LINEA-USD
2025-10-09 23:00:00,0.0255,0.03234,0.03129,0.0266,21403581,LINEA-USD
2025-10-10 00:00:00,0.0255,0.02776,0.02659,0.02584,21558033,LINEA-USD
2025-10-10 01:00:00,0.02554,0.02663,0.02584,0.02651,6090838,LINEA-USD
2025-10-10 02:00:00,0.02518,0.02657,0.02649,0.02558,8185982,LINEA-USD
2025-10-10 03:00:00,0.02502,0.02614,0.02558,0.02558,3206121,LINEA-USD
2025-10-10 04:00:00,0.02511,0.0259,0.02547,0.02515,2741716,LINEA-USD
2025-10-10 05:00:00,0.0249,0.0254,0.02515,0.0254,1128220,LINEA-USD
2025-10-10 06:00:00,0.02488,0.0255,0.0253,0.02488,776691,LINEA-USD
2025-10-10 07:00:00,0.02468,0.02505,0.02491,0.02473,704905,LINEA-USD
2025-10-10 08:00:00,0.0247,0.025,0.02476,0.02494,682996,LINEA-USD
2025-10-10 09:00:00,0.02489,0.02524,0.02495,0.02501,1080874,LINEA-USD
2025-10-10 10:00:00,0.025,0.02514,0.02501,0.02511,1079740,LINEA-USD
2025-10-10 11:00:00,0.02511,0.02531,0.02514,0.02522,1968287,LINEA-USD
2025-10-10 12:00:00,0.02508,0.02535,0.02521,0.02525,2723752,LINEA-USD
2025-10-10 13:00:00,0.02522,0.0257,0.02525,0.02545,3596795,LINEA-USD
2025-10-10 14:00:00,0.02483,0.02558,0.02543,0.02486,3520370,LINEA-USD
2025-10-10 15:00:00,0.02313,0.02485,0.02485,0.02344,10511998,LINEA-USD
2025-10-10 16:00:00,0.02327,0.02388,0.0234,0.0236,3642778,LINEA-USD
2025-10-10 17:00:00,0.02317,0.02368,0.02362,0.02327,1773062,LINEA-USD
2025-10-10 18:00:00,0.02312,0.02348,0.02327,0.02313,3188038,LINEA-USD
