timestamp,low,high,open,close,volume,symbol
2022-03-24 16:00:00,0.42,0.94,0.43,0.6798,11539268.4,CRPT-USD
2022-03-24 17:00:00,0.65,1.0998,0.6798,0.9107,15875595.8,CRPT-USD
2022-03-24 18:00:00,0.73,0.9399,0.9206,0.83,8805741.4,CRPT-USD
2022-03-24 19:00:00,0.8007,0.9351,0.83,0.8255,5097010.4,CRPT-USD
2022-03-24 20:00:00,0.72,0.8497,0.8291,0.7594,5592980.0,CRPT-USD
2022-03-24 21:00:00,0.742,0.82,0.7668,0.817,3738095.4,CRPT-USD
2022-03-24 22:00:00,0.794,0.92,0.817,0.821,6920583.1,CRPT-USD
2022-03-24 23:00:00,0.7255,0.86,0.8251,0.732,4331851.2,CRPT-USD
2022-03-25 00:00:00,0.7288,0.7987,0.7288,0.7469,2235411.2,CRPT-USD
2022-03-25 01:00:00,0.73,0.837,0.7419,0.7834,2105065.5,CRPT-USD
2022-03-25 02:00:00,0.7501,0.8248,0.7815,0.7631,2045112.9,CRPT-USD
2022-03-25 03:00:00,0.74,0.837,0.763,0.8093,2308280.1,CRPT-USD
2022-03-25 04:00:00,0.7501,0.8102,0.8097,0.7726,1938169.5,CRPT-USD
2022-03-25 05:00:00,0.7033,0.7774,0.7742,0.72,1565584.9,CRPT-USD
2022-03-25 06:00:00,0.655,0.7225,0.7199,0.6632,1900148.1,CRPT-USD
2022-03-25 07:00:00,0.6501,0.6975,0.6629,0.6518,1398314.7,CRPT-USD
2022-03-25 08:00:00,0.65,0.7,0.6501,0.6563,1395774.7,CRPT-USD
2022-03-25 09:00:00,0.6131,0.6895,0.6532,0.6281,1775276.1,CRPT-USD
2022-03-25 10:00:00,0.611,0.634,0.6226,0.6316,1046495.9,CRPT-USD
2022-03-25 11:00:00,0.607,0.6827,0.6254,0.6739,2405864.5,CRPT-USD
2022-03-25 12:00:00,0.6365,0.7762,0.6739,0.7447,3215196.5,CRPT-USD
2022-03-25 13:00:00,0.7474,0.84,0.7504,0.7741,4842641.9,CRPT-USD
2022-03-25 14:00:00,0.7054,0.7847,0.7736,0.7806,2219020.1,CRPT-USD
2022-03-25 15:00:00,0.6937,0.7847,0.7699,0.71,1409100.7,CRPT-USD
2022-03-25 16:00:00,0.675,0.75,0.7042,0.6898,1638158.0,CRPT-USD
2022-03-25 17:00:00,0.661,0.73,0.6919,0.6759,1667543.2,CRPT-USD
2022-03-25 18:00:00,0.6568,0.69,0.6748,0.6719,1052856.0,CRPT-USD
2022-03-25 19:00:00,0.6316,0.672,0.6665,0.6598,1081900.8,CRPT-USD
2022-03-25 20:00:00,0.6452,0.7288,0.6598,0.6647,1331911.2,CRPT-USD
2022-03-25 21:00:00,0.642,0.6815,0.6646,0.6428,962360.5,CRPT-USD
2022-03-25 22:00:00,0.6229,0.6439,0.6423,0.6359,1067844.2,CRPT-USD
2022-03-25 23:00:00,0.6279,0.6489,0.6359,0.6308,658469.1,CRPT-USD
2022-03-26 00:00:00,0.6095,0.633,0.6284,0.6242,978880.9,CRPT-USD
2022-03-26 01:00:00,0.61,0.6446,0.6267,0.6254,593818.2,CRPT-USD
2022-03-26 02:00:00,0.6164,0.6415,0.6254,0.638,412827.2,CRPT-USD
2022-03-26 03:00:00,0.63,0.6688,0.638,0.632,769575.9,CRPT-USD
2022-03-26 04:00:00,0.624,0.665,0.6321,0.6324,530790.7,CRPT-USD
2022-03-26 05:00:00,0.63,0.665,0.632,0.6611,410921.8,CRPT-USD
2022-03-26 06:00:00,0.635,0.665,0.6636,0.6538,204633.3,CRPT-USD
2022-03-26 07:00:00,0.6412,0.69,0.6516,0.685,419804.1,CRPT-USD
2022-03-26 08:00:00,0.6651,0.6955,0.6849,0.6852,554944.2,CRPT-USD
2022-03-26 09:00:00,0.645,0.6903,0.685,0.6497,518382.9,CRPT-USD
2022-03-26 10:00:00,0.6451,0.6678,0.6456,0.6674,449835.2,CRPT-USD
2022-03-26 11:00:00,0.663,0.6765,0.6678,0.663,365493.9,CRPT-USD
2022-03-26 12:00:00,0.637,0.6643,0.6627,0.6406,342980.8,CRPT-USD
2022-03-26 13:00:00,0.6216,0.6428,0.6369,0.6347,531369.9,CRPT-USD
2022-03-26 14:00:00,0.6105,0.6379,0.6348,0.6202,723641.3,CRPT-USD
2022-03-26 15:00:00,0.62,0.6313,0.6203,0.6233,326686.6,CRPT-USD
2022-03-26 16:00:00,0.6199,0.635,0.6219,0.6214,431237.6,CRPT-USD
2022-03-26 17:00:00,0.6145,0.6296,0.6208,0.6235,322490.1,CRPT-USD
2022-03-26 18:00:00,0.6204,0.6539,0.6214,0.6354,640349.1,CRPT-USD
2022-03-26 19:00:00,0.62,0.6445,0.6369,0.625,404462.7,CRPT-USD
2022-03-26 20:00:00,0.6113,0.6296,0.6234,0.6147,387178.9,CRPT-USD
2022-03-26 21:00:00,0.579,0.6293,0.6166,0.6013,1231302.8,CRPT-USD
2022-03-26 22:00:00,0.5899,0.62,0.6018,0.5984,511617.8,CRPT-USD
2022-03-26 23:00:00,0.5637,0.604,0.5998,0.5741,1119879.1,CRPT-USD
2022-03-27 00:00:00,0.5605,0.5862,0.5778,0.562,874615.4,CRPT-USD
2022-03-27 01:00:00,0.557,0.5708,0.5638,0.5606,707028.0,CRPT-USD
2022-03-27 02:00:00,0.5605,0.5755,0.5607,0.5656,457638.7,CRPT-USD
2022-03-27 03:00:00,0.56,0.575,0.5675,0.5641,490794.3,CRPT-USD
2022-03-27 04:00:00,0.554,0.5691,0.5638,0.5596,247404.7,CRPT-USD
2022-03-27 05:00:00,0.5559,0.5677,0.5596,0.5614,133164.9,CRPT-USD
2022-03-27 06:00:00,0.5437,0.569,0.5651,0.5455,352732.6,CRPT-USD
2022-03-27 07:00:00,0.545,0.557,0.5465,0.5544,243567.0,CRPT-USD
2022-03-27 08:00:00,0.545,0.5548,0.5545,0.5515,161669.2,CRPT-USD
