timestamp,low,high,open,close,volume,symbol
2025-04-01 17:00:00,0.006016,0.006462,0.006258,0.006137,51469833,KEYCAT-USD
2025-04-01 18:00:00,0.005007,0.006164,0.006163,0.005136,62233098,KEYCAT-USD
2025-04-01 19:00:00,0.0047,0.005364,0.00515,0.004834,45832036,KEYCAT-USD
2025-04-01 20:00:00,0.004814,0.005453,0.004834,0.005373,23675428,KEYCAT-USD
2025-04-01 21:00:00,0.005167,0.00535,0.00535,0.005207,8150063,KEYCAT-USD
2025-04-01 22:00:00,0.005065,0.005246,0.005206,0.005066,9893029,KEYCAT-USD
2025-04-01 23:00:00,0.004713,0.005085,0.005081,0.004747,14235275,KEYCAT-USD
2025-04-02 00:00:00,0.004157,0.004798,0.004747,0.004357,31220390,KEYCAT-USD
2025-04-02 01:00:00,0.004321,0.004548,0.004368,0.004474,16089881,KEYCAT-USD
2025-04-02 02:00:00,0.00415,0.004546,0.004472,0.004176,17260658,KEYCAT-USD
2025-04-02 03:00:00,0.004,0.004252,0.004176,0.004196,22551351,KEYCAT-USD
2025-04-02 04:00:00,0.004133,0.004252,0.0042,0.004248,4033358,KEYCAT-USD
2025-04-02 05:00:00,0.00414,0.004278,0.004238,0.004211,6927002,KEYCAT-USD
2025-04-02 06:00:00,0.004148,0.004249,0.004213,0.004155,8188624,KEYCAT-USD
2025-04-02 07:00:00,0.003764,0.004162,0.004162,0.003773,12721101,KEYCAT-USD
2025-04-02 08:00:00,0.0035,0.003887,0.003793,0.003824,20558923,KEYCAT-USD
2025-04-02 09:00:00,0.003652,0.0039,0.003824,0.003792,13632783,KEYCAT-USD
2025-04-02 10:00:00,0.003763,0.003852,0.003805,0.003843,2087859,KEYCAT-USD
2025-04-02 11:00:00,0.003843,0.004012,0.003843,0.0039,8445268,KEYCAT-USD
2025-04-02 12:00:00,0.003843,0.003908,0.003876,0.003852,6021631,KEYCAT-USD
2025-04-02 13:00:00,0.003765,0.003872,0.003851,0.003845,13473815,KEYCAT-USD
2025-04-02 14:00:00,0.003843,0.004139,0.003849,0.004132,11063872,KEYCAT-USD
2025-04-02 15:00:00,0.004024,0.004212,0.004128,0.004128,10812157,KEYCAT-USD
2025-04-02 16:00:00,0.004028,0.004133,0.004133,0.004036,3947048,KEYCAT-USD
2025-04-02 17:00:00,0.003976,0.004065,0.004034,0.004043,4845304,KEYCAT-USD
2025-04-02 18:00:00,0.003976,0.004076,0.004037,0.003976,4956019,KEYCAT-USD
2025-04-02 19:00:00,0.00378,0.004012,0.00399,0.003784,23610608,KEYCAT-USD
2025-04-02 20:00:00,0.003331,0.003788,0.00378,0.003392,36476472,KEYCAT-USD
2025-04-02 21:00:00,0.002804,0.003613,0.00339,0.003105,51190853,KEYCAT-USD
2025-04-02 22:00:00,0.002402,0.003204,0.003101,0.002579,100683665,KEYCAT-USD
2025-04-02 23:00:00,0.002553,0.00279,0.002585,0.002675,45472240,KEYCAT-USD
2025-04-03 00:00:00,0.002677,0.003304,0.002677,0.003058,58257608,KEYCAT-USD
2025-04-03 01:00:00,0.002921,0.003182,0.003067,0.003017,36721376,KEYCAT-USD
2025-04-03 02:00:00,0.003,0.003284,0.003032,0.00306,29331611,KEYCAT-USD
2025-04-03 03:00:00,0.00285,0.0031,0.003062,0.002979,19547001,KEYCAT-USD
2025-04-03 04:00:00,0.002871,0.003096,0.002976,0.00306,17760704,KEYCAT-USD
2025-04-03 05:00:00,0.002893,0.003103,0.003062,0.002915,13009321,KEYCAT-USD
2025-04-03 06:00:00,0.002804,0.00299,0.002957,0.002864,6844964,KEYCAT-USD
2025-04-03 07:00:00,0.00272,0.002878,0.002878,0.002721,6682563,KEYCAT-USD
2025-04-03 08:00:00,0.002667,0.002759,0.00274,0.00272,5961790,KEYCAT-USD
2025-04-03 09:00:00,0.002726,0.002858,0.002736,0.0028,7567729,KEYCAT-USD
2025-04-03 10:00:00,0.002671,0.002858,0.002823,0.002749,4440071,KEYCAT-USD
2025-04-03 11:00:00,0.002669,0.002793,0.002748,0.002681,4237859,KEYCAT-USD
2025-04-03 12:00:00,0.002517,0.002733,0.002689,0.002517,19847133,KEYCAT-USD
2025-04-03 13:00:00,0.002507,0.002682,0.002535,0.002588,25371432,KEYCAT-USD
2025-04-03 14:00:00,0.00254,0.002645,0.002594,0.002571,10804613,KEYCAT-USD
2025-04-03 15:00:00,0.002563,0.0029,0.002572,0.002856,13609394,KEYCAT-USD
2025-04-03 16:00:00,0.002734,0.003,0.002855,0.002797,22027463,KEYCAT-USD
2025-04-03 17:00:00,0.002651,0.002796,0.002789,0.002671,16881589,KEYCAT-USD
2025-04-03 18:00:00,0.002603,0.002753,0.002683,0.002741,8679975,KEYCAT-USD
2025-04-03 19:00:00,0.002748,0.002929,0.00275,0.002929,9781132,KEYCAT-USD
2025-04-03 20:00:00,0.002904,0.002951,0.002914,0.002935,3634657,KEYCAT-USD
2025-04-03 21:00:00,0.002912,0.002958,0.002919,0.002958,3033662,KEYCAT-USD
2025-04-03 22:00:00,0.002951,0.003259,0.002964,0.0032,69172427,KEYCAT-USD
2025-04-03 23:00:00,0.003173,0.003587,0.003206,0.003308,88528879,KEYCAT-USD
2025-04-04 00:00:00,0.003052,0.003322,0.003308,0.00311,36897140,KEYCAT-USD
2025-04-04 01:00:00,0.00303,0.003126,0.003124,0.003037,14071625,KEYCAT-USD
2025-04-04 02:00:00,0.003019,0.003132,0.003042,0.003027,18640730,KEYCAT-USD
