timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,4.48,4.61,4.54,4.6,80800.19,BICO-USD
2022-01-01 01:00:00,4.6,4.82,4.61,4.67,170317.34,BICO-USD
2022-01-01 02:00:00,4.64,4.75,4.67,4.7,44312.52,BICO-USD
2022-01-01 03:00:00,4.65,4.73,4.7,4.65,26661.45,BICO-USD
2022-01-01 04:00:00,4.61,4.75,4.65,4.61,94893.25,BICO-USD
2022-01-01 05:00:00,4.61,4.75,4.62,4.68,47939.99,BICO-USD
2022-01-01 06:00:00,4.63,4.68,4.67,4.63,12737.75,BICO-USD
2022-01-01 07:00:00,4.62,4.7,4.63,4.68,42272.07,BICO-USD
2022-01-01 08:00:00,4.62,4.71,4.66,4.62,44192.69,BICO-USD
2022-01-01 09:00:00,4.5,4.65,4.64,4.57,72634.25,BICO-USD
2022-01-01 10:00:00,4.5,4.59,4.56,4.54,41216.12,BICO-USD
2022-01-01 11:00:00,4.45,4.56,4.52,4.49,33870.63,BICO-USD
2022-01-01 12:00:00,4.46,4.58,4.49,4.56,42040.17,BICO-USD
2022-01-01 13:00:00,4.53,4.59,4.56,4.58,15464.86,BICO-USD
2022-01-01 14:00:00,4.48,4.59,4.58,4.48,39493.79,BICO-USD
2022-01-01 15:00:00,4.41,4.52,4.48,4.47,94997.86,BICO-USD
2022-01-01 16:00:00,4.41,4.52,4.47,4.43,70938.68,BICO-USD
2022-01-01 17:00:00,4.41,4.57,4.41,4.55,83945.92,BICO-USD
2022-01-01 18:00:00,4.47,4.56,4.55,4.47,46787.5,BICO-USD
2022-01-01 19:00:00,4.47,4.52,4.49,4.48,27709.43,BICO-USD
2022-01-01 20:00:00,4.48,4.53,4.48,4.52,39912.41,BICO-USD
2022-01-01 21:00:00,4.43,4.53,4.51,4.45,59764.26,BICO-USD
2022-01-01 22:00:00,4.4,4.45,4.44,4.43,50934.41,BICO-USD
2022-01-01 23:00:00,4.41,4.49,4.43,4.49,38983.78,BICO-USD
2022-01-02 00:00:00,4.42,4.54,4.48,4.47,61781.46,BICO-USD
2022-01-02 01:00:00,4.17,4.49,4.48,4.19,421170.36,BICO-USD
2022-01-02 02:00:00,4.1,4.26,4.19,4.18,307249.98,BICO-USD
2022-01-02 03:00:00,4.08,4.19,4.17,4.12,223907.31,BICO-USD
2022-01-02 04:00:00,4.1,4.25,4.12,4.14,173674.66,BICO-USD
2022-01-02 05:00:00,4.11,4.18,4.13,4.16,148722.38,BICO-USD
2022-01-02 06:00:00,4.12,4.24,4.16,4.14,131977.04,BICO-USD
2022-01-02 07:00:00,4.1,4.16,4.14,4.11,62921.56,BICO-USD
2022-01-02 08:00:00,4.02,4.13,4.12,4.09,102840.49,BICO-USD
2022-01-02 09:00:00,4.06,4.17,4.1,4.12,37045.96,BICO-USD
2022-01-02 10:00:00,4.06,4.13,4.11,4.1,40155.12,BICO-USD
2022-01-02 11:00:00,4.08,4.15,4.1,4.11,24688.24,BICO-USD
2022-01-02 12:00:00,4.08,4.14,4.11,4.13,55981.25,BICO-USD
2022-01-02 13:00:00,4.1,4.16,4.13,4.14,87808.95,BICO-USD
2022-01-02 14:00:00,4.12,4.21,4.15,4.2,46001.22,BICO-USD
2022-01-02 15:00:00,4.16,4.29,4.2,4.19,121401.05,BICO-USD
2022-01-02 16:00:00,4.15,4.51,4.19,4.39,499541.51,BICO-USD
2022-01-02 17:00:00,4.25,4.39,4.39,4.28,101595.85,BICO-USD
2022-01-02 18:00:00,4.16,4.29,4.28,4.24,98996.99,BICO-USD
2022-01-02 19:00:00,4.2,4.29,4.24,4.23,65126.93,BICO-USD
2022-01-02 20:00:00,4.19,4.31,4.22,4.2,59591.46,BICO-USD
2022-01-02 21:00:00,4.17,4.22,4.2,4.18,39714.5,BICO-USD
2022-01-02 22:00:00,4.14,4.22,4.19,4.16,89683.26,BICO-USD
2022-01-02 23:00:00,4.17,4.27,4.17,4.22,60005.07,BICO-USD
2022-01-03 00:00:00,4.18,4.24,4.22,4.2,63782.64,BICO-USD
2022-01-03 01:00:00,4.11,4.2,4.19,4.16,64783.71,BICO-USD
2022-01-03 02:00:00,4.11,4.23,4.16,4.21,49367.55,BICO-USD
2022-01-03 03:00:00,4.11,4.21,4.2,4.13,90359.7,BICO-USD
2022-01-03 04:00:00,4.11,4.16,4.13,4.12,28507.64,BICO-USD
2022-01-03 05:00:00,4.12,4.17,4.12,4.14,49433.94,BICO-USD
2022-01-03 06:00:00,4.11,4.15,4.14,4.11,13835.17,BICO-USD
2022-01-03 07:00:00,4.09,4.14,4.11,4.12,32216.49,BICO-USD
2022-01-03 08:00:00,4.11,4.14,4.12,4.12,11707.63,BICO-USD
2022-01-03 09:00:00,4.09,4.16,4.14,4.11,17012.96,BICO-USD
2022-01-03 10:00:00,4.05,4.12,4.11,4.07,59248.95,BICO-USD
2022-01-03 11:00:00,4.07,4.13,4.08,4.12,45991.0,BICO-USD
2022-01-03 12:00:00,4.1,4.14,4.11,4.11,30448.97,BICO-USD
2022-01-03 13:00:00,4.09,4.13,4.12,4.09,25297.68,BICO-USD
2022-01-03 14:00:00,4.08,4.11,4.09,4.08,65181.16,BICO-USD
2022-01-03 15:00:00,3.94,4.09,4.09,3.96,167791.97,BICO-USD
2022-01-03 16:00:00,3.86,4.04,3.96,3.99,255084.3,BICO-USD
2022-01-03 17:00:00,3.91,3.99,3.98,3.93,114394.53,BICO-USD
2022-01-03 18:00:00,3.94,4.05,3.94,4.0,68468.32,BICO-USD
2022-01-03 19:00:00,3.95,4.05,3.99,3.95,51789.87,BICO-USD
2022-01-03 20:00:00,3.78,3.96,3.95,3.87,242761.26,BICO-USD
2022-01-03 21:00:00,3.85,3.91,3.85,3.88,95478.72,BICO-USD
2022-01-03 22:00:00,3.84,3.93,3.87,3.91,66789.85,BICO-USD
2022-01-03 23:00:00,3.88,4.0,3.92,3.9,89874.23,BICO-USD
2022-01-04 00:00:00,3.81,3.94,3.9,3.84,115685.06,BICO-USD
2022-01-04 01:00:00,3.82,3.96,3.83,3.89,101428.92,BICO-USD
2022-01-04 02:00:00,3.83,3.92,3.89,3.89,35274.29,BICO-USD
2022-01-04 03:00:00,3.86,4.01,3.89,4.0,67571.64,BICO-USD
2022-01-04 04:00:00,3.96,4.1,4.01,3.98,301121.01,BICO-USD
