timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,2.0859,2.12,2.0859,2.1147,744953.47897,LRC-USD
2022-01-01 01:00:00,2.0681,2.1164,2.116,2.0759,552885.560941,LRC-USD
2022-01-01 02:00:00,2.0485,2.0771,2.0756,2.0517,531530.732339,LRC-USD
2022-01-01 03:00:00,2.0502,2.0692,2.052,2.0689,376962.18148,LRC-USD
2022-01-01 04:00:00,2.0398,2.0752,2.0689,2.0427,959859.562494,LRC-USD
2022-01-01 05:00:00,2.0379,2.0792,2.0427,2.0583,580882.417037,LRC-USD
2022-01-01 06:00:00,2.0457,2.0669,2.0588,2.0483,129548.855975,LRC-USD
2022-01-01 07:00:00,2.0418,2.0558,2.0478,2.0515,232635.358465,LRC-USD
2022-01-01 08:00:00,2.0469,2.0851,2.0503,2.0754,245591.128183,LRC-USD
2022-01-01 09:00:00,2.0547,2.0793,2.0754,2.0654,53944.866257,LRC-USD
2022-01-01 10:00:00,2.0481,2.0735,2.0672,2.0494,83317.463722,LRC-USD
2022-01-01 11:00:00,2.0443,2.0632,2.0499,2.0444,67569.454727,LRC-USD
2022-01-01 12:00:00,2.043,2.0616,2.0477,2.0611,102946.492741,LRC-USD
2022-01-01 13:00:00,2.0502,2.0634,2.0611,2.0572,49132.855589,LRC-USD
2022-01-01 14:00:00,2.0528,2.0647,2.0576,2.0593,72030.705737,LRC-USD
2022-01-01 15:00:00,2.0553,2.0779,2.0594,2.0675,211630.268994,LRC-USD
2022-01-01 16:00:00,2.0662,2.0826,2.0673,2.0734,165206.809161,LRC-USD
2022-01-01 17:00:00,2.0722,2.099,2.0767,2.0876,241748.027796,LRC-USD
2022-01-01 18:00:00,2.0832,2.0923,2.0873,2.0868,214351.054092,LRC-USD
2022-01-01 19:00:00,2.0744,2.0902,2.0878,2.0798,215365.32707,LRC-USD
2022-01-01 20:00:00,2.0726,2.0872,2.079,2.0738,276394.626478,LRC-USD
2022-01-01 21:00:00,2.06,2.0827,2.0739,2.0628,228737.188129,LRC-USD
2022-01-01 22:00:00,2.0582,2.0765,2.0616,2.0747,273312.991448,LRC-USD
2022-01-01 23:00:00,2.071,2.0903,2.075,2.0892,244893.862796,LRC-USD
2022-01-02 00:00:00,2.0726,2.0932,2.0884,2.0877,373605.326116,LRC-USD
2022-01-02 01:00:00,2.0754,2.09,2.0874,2.0842,249505.738873,LRC-USD
2022-01-02 02:00:00,2.0737,2.0857,2.0837,2.0788,162160.439098,LRC-USD
2022-01-02 03:00:00,2.0677,2.0823,2.0789,2.069,217171.699234,LRC-USD
2022-01-02 04:00:00,2.05,2.071,2.0693,2.0533,418273.341319,LRC-USD
2022-01-02 05:00:00,2.0502,2.0621,2.0518,2.0611,159560.867132,LRC-USD
2022-01-02 06:00:00,2.0541,2.0642,2.0605,2.0549,120445.2017,LRC-USD
2022-01-02 07:00:00,2.0522,2.0601,2.0537,2.0538,109293.349123,LRC-USD
2022-01-02 08:00:00,2.05,2.066,2.0533,2.064,165718.583757,LRC-USD
2022-01-02 09:00:00,2.0614,2.0777,2.0639,2.0665,124638.273454,LRC-USD
2022-01-02 10:00:00,2.0627,2.0699,2.0657,2.0668,82214.430614,LRC-USD
2022-01-02 11:00:00,2.0657,2.0815,2.0667,2.0727,121402.016603,LRC-USD
2022-01-02 12:00:00,2.0607,2.0793,2.0717,2.0726,141283.177611,LRC-USD
2022-01-02 13:00:00,2.0574,2.0743,2.0732,2.0604,325943.847773,LRC-USD
2022-01-02 14:00:00,2.0553,2.1157,2.0603,2.1106,455874.768769,LRC-USD
2022-01-02 15:00:00,2.0722,2.1149,2.111,2.0777,449954.11502,LRC-USD
2022-01-02 16:00:00,2.0763,2.1029,2.0778,2.0994,352503.721007,LRC-USD
2022-01-02 17:00:00,2.0806,2.1018,2.0995,2.0872,692339.605593,LRC-USD
2022-01-02 18:00:00,2.0586,2.0962,2.0855,2.0844,405931.906471,LRC-USD
2022-01-02 19:00:00,2.0701,2.0918,2.0842,2.0747,324941.933496,LRC-USD
2022-01-02 20:00:00,2.0674,2.0772,2.0747,2.0741,121567.143366,LRC-USD
2022-01-02 21:00:00,2.0683,2.08,2.0739,2.0704,150619.590334,LRC-USD
2022-01-02 22:00:00,2.0695,2.0868,2.0705,2.0851,177641.037544,LRC-USD
2022-01-02 23:00:00,2.0824,2.099,2.0852,2.0953,190406.216458,LRC-USD
2022-01-03 00:00:00,2.0804,2.0967,2.0964,2.0876,249684.454932,LRC-USD
2022-01-03 01:00:00,2.0809,2.095,2.0864,2.0926,201435.999581,LRC-USD
2022-01-03 02:00:00,2.0693,2.0943,2.0917,2.0767,411552.054763,LRC-USD
2022-01-03 03:00:00,2.0569,2.0803,2.0764,2.0689,267187.623987,LRC-USD
2022-01-03 04:00:00,2.0601,2.0796,2.0688,2.0624,168290.122048,LRC-USD
2022-01-03 05:00:00,2.06,2.0784,2.0613,2.0754,135355.433789,LRC-USD
2022-01-03 06:00:00,2.058,2.0753,2.0753,2.0603,125768.274377,LRC-USD
2022-01-03 07:00:00,2.052,2.0653,2.0605,2.0616,283953.173381,LRC-USD
2022-01-03 08:00:00,2.059,2.0687,2.0614,2.0673,397099.934145,LRC-USD
2022-01-03 09:00:00,2.0582,2.0742,2.0674,2.0707,197972.729081,LRC-USD
2022-01-03 10:00:00,2.0663,2.0793,2.0701,2.0706,112778.266682,LRC-USD
2022-01-03 11:00:00,2.0706,2.086,2.0708,2.0836,151680.549979,LRC-USD
2022-01-03 12:00:00,2.0781,2.0957,2.0848,2.0851,227457.811621,LRC-USD
2022-01-03 13:00:00,2.0791,2.0957,2.0856,2.0808,127439.458276,LRC-USD
2022-01-03 14:00:00,2.0648,2.0878,2.0803,2.0718,241954.358647,LRC-USD
2022-01-03 15:00:00,2.0613,2.0847,2.0711,2.0675,228874.098046,LRC-USD
2022-01-03 16:00:00,2.0232,2.077,2.0671,2.0382,596690.085302,LRC-USD
2022-01-03 17:00:00,2.0347,2.0633,2.0371,2.0502,207919.219001,LRC-USD
2022-01-03 18:00:00,2.0463,2.0649,2.0502,2.063,223704.431454,LRC-USD
2022-01-03 19:00:00,2.0564,2.0797,2.0634,2.0564,223782.907998,LRC-USD
2022-01-03 20:00:00,2.0204,2.0589,2.0558,2.0396,374155.979312,LRC-USD
2022-01-03 21:00:00,2.0302,2.0638,2.0396,2.0489,223195.421688,LRC-USD
2022-01-03 22:00:00,2.041,2.0636,2.0491,2.0498,455996.073132,LRC-USD
2022-01-03 23:00:00,2.0434,2.0583,2.0498,2.0452,193772.650514,LRC-USD
2022-01-04 00:00:00,2.0236,2.0561,2.0465,2.0276,267971.524977,LRC-USD
2022-01-04 01:00:00,2.0115,2.045,2.0259,2.0127,243008.916749,LRC-USD
2022-01-04 02:00:00,2.0027,2.0311,2.0128,2.0188,308212.995984,LRC-USD
2022-01-04 03:00:00,2.008,2.0351,2.0181,2.0294,149690.345736,LRC-USD
2022-01-04 04:00:00,2.0179,2.0364,2.0282,2.0205,221674.053564,LRC-USD
2022-01-04 05:00:00,2.0163,2.0378,2.0209,2.0219,126861.532589,LRC-USD
2022-01-04 06:00:00,2.0149,2.0311,2.022,2.0276,195687.872257,LRC-USD
2022-01-04 07:00:00,2.0184,2.0344,2.0277,2.0319,150318.032164,LRC-USD
2022-01-04 08:00:00,2.0249,2.0431,2.0327,2.0312,101662.094666,LRC-USD
2022-01-04 09:00:00,2.0211,2.0379,2.0314,2.0252,108055.456261,LRC-USD
