timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.6868,0.6986,0.6868,0.6984,186466.4,CTSI-USD
2022-01-01 01:00:00,0.6956,0.7024,0.6982,0.6968,193262.1,CTSI-USD
2022-01-01 02:00:00,0.6938,0.6993,0.6965,0.6956,104073.7,CTSI-USD
2022-01-01 03:00:00,0.6933,0.6958,0.6955,0.6948,105805.8,CTSI-USD
2022-01-01 04:00:00,0.6863,0.6953,0.6943,0.6873,135741.2,CTSI-USD
2022-01-01 05:00:00,0.6871,0.6991,0.6872,0.6953,100094.9,CTSI-USD
2022-01-01 06:00:00,0.692,0.6968,0.6959,0.692,72920.7,CTSI-USD
2022-01-01 07:00:00,0.6911,0.698,0.6927,0.697,20816.5,CTSI-USD
2022-01-01 08:00:00,0.6939,0.6995,0.6973,0.694,16387.2,CTSI-USD
2022-01-01 09:00:00,0.6913,0.6984,0.695,0.6938,87456.5,CTSI-USD
2022-01-01 10:00:00,0.6868,0.696,0.6941,0.6919,43018.7,CTSI-USD
2022-01-01 11:00:00,0.6897,0.6935,0.6932,0.6901,49501.8,CTSI-USD
2022-01-01 12:00:00,0.6897,0.6983,0.691,0.696,47607.6,CTSI-USD
2022-01-01 13:00:00,0.6948,0.7007,0.6962,0.699,28386.4,CTSI-USD
2022-01-01 14:00:00,0.6952,0.6998,0.699,0.6961,41801.0,CTSI-USD
2022-01-01 15:00:00,0.6949,0.707,0.6953,0.7024,61668.6,CTSI-USD
2022-01-01 16:00:00,0.7007,0.7053,0.7032,0.7013,30689.9,CTSI-USD
2022-01-01 17:00:00,0.7007,0.7088,0.7026,0.7075,74699.7,CTSI-USD
2022-01-01 18:00:00,0.7054,0.7124,0.7079,0.7087,28216.4,CTSI-USD
2022-01-01 19:00:00,0.7088,0.7131,0.7088,0.7121,56686.8,CTSI-USD
2022-01-01 20:00:00,0.7115,0.7188,0.7119,0.7141,253466.8,CTSI-USD
2022-01-01 21:00:00,0.7085,0.7141,0.7141,0.7101,199039.8,CTSI-USD
2022-01-01 22:00:00,0.7087,0.7122,0.711,0.7117,23794.7,CTSI-USD
2022-01-01 23:00:00,0.7097,0.7162,0.7115,0.7149,38544.6,CTSI-USD
2022-01-02 00:00:00,0.7096,0.7164,0.7155,0.7132,83590.0,CTSI-USD
2022-01-02 01:00:00,0.7077,0.7133,0.7128,0.7113,23382.3,CTSI-USD
2022-01-02 02:00:00,0.7084,0.7118,0.7115,0.7094,185009.5,CTSI-USD
2022-01-02 03:00:00,0.7081,0.7119,0.7096,0.7082,24596.5,CTSI-USD
2022-01-02 04:00:00,0.7011,0.7109,0.7085,0.7026,70167.6,CTSI-USD
2022-01-02 05:00:00,0.7018,0.7062,0.7035,0.7048,46702.7,CTSI-USD
2022-01-02 06:00:00,0.7037,0.7071,0.7054,0.7037,18512.6,CTSI-USD
2022-01-02 07:00:00,0.7025,0.7055,0.7033,0.704,21036.9,CTSI-USD
2022-01-02 08:00:00,0.7009,0.7098,0.7037,0.7092,75907.9,CTSI-USD
2022-01-02 09:00:00,0.7084,0.7143,0.7092,0.7127,15375.5,CTSI-USD
2022-01-02 10:00:00,0.711,0.716,0.7127,0.711,31459.3,CTSI-USD
2022-01-02 11:00:00,0.7101,0.7146,0.711,0.7102,4522.0,CTSI-USD
2022-01-02 12:00:00,0.7066,0.7127,0.7101,0.7105,3250.1,CTSI-USD
2022-01-02 13:00:00,0.7075,0.7107,0.7103,0.7087,16273.6,CTSI-USD
2022-01-02 14:00:00,0.7057,0.7101,0.7086,0.7086,75402.5,CTSI-USD
2022-01-02 15:00:00,0.7076,0.7132,0.7089,0.7124,44846.6,CTSI-USD
2022-01-02 16:00:00,0.7126,0.7212,0.713,0.7207,91307.4,CTSI-USD
2022-01-02 17:00:00,0.7174,0.7224,0.7212,0.7176,140925.2,CTSI-USD
2022-01-02 18:00:00,0.705,0.7179,0.7175,0.7134,29501.8,CTSI-USD
2022-01-02 19:00:00,0.7098,0.7161,0.7134,0.7099,26849.3,CTSI-USD
2022-01-02 20:00:00,0.7084,0.713,0.7085,0.7113,24329.7,CTSI-USD
2022-01-02 21:00:00,0.7083,0.7137,0.7112,0.7104,62244.5,CTSI-USD
2022-01-02 22:00:00,0.7095,0.7117,0.7101,0.7113,31684.2,CTSI-USD
2022-01-02 23:00:00,0.7103,0.7152,0.7117,0.714,24744.5,CTSI-USD
2022-01-03 00:00:00,0.7094,0.714,0.714,0.7105,50367.6,CTSI-USD
2022-01-03 01:00:00,0.705,0.7103,0.7101,0.7071,38522.2,CTSI-USD
2022-01-03 02:00:00,0.702,0.7071,0.7068,0.7031,32167.1,CTSI-USD
2022-01-03 03:00:00,0.6969,0.7038,0.703,0.6992,157759.4,CTSI-USD
2022-01-03 04:00:00,0.6987,0.7018,0.6989,0.6999,39578.8,CTSI-USD
2022-01-03 05:00:00,0.6975,0.7034,0.6999,0.7027,38897.3,CTSI-USD
2022-01-03 06:00:00,0.6991,0.7033,0.7026,0.6996,48931.4,CTSI-USD
2022-01-03 07:00:00,0.6963,0.7012,0.6996,0.7012,57780.4,CTSI-USD
2022-01-03 08:00:00,0.6979,0.7016,0.701,0.6995,16254.5,CTSI-USD
2022-01-03 09:00:00,0.6948,0.7001,0.6995,0.7001,20810.0,CTSI-USD
2022-01-03 10:00:00,0.7001,0.7052,0.7004,0.7035,24990.6,CTSI-USD
2022-01-03 11:00:00,0.7007,0.7109,0.7049,0.7086,136340.8,CTSI-USD
2022-01-03 12:00:00,0.7071,0.7125,0.7089,0.7084,53233.5,CTSI-USD
2022-01-03 13:00:00,0.7084,0.7148,0.7084,0.7114,46996.0,CTSI-USD
2022-01-03 14:00:00,0.7055,0.7138,0.7107,0.7073,158587.8,CTSI-USD
2022-01-03 15:00:00,0.7004,0.7091,0.7073,0.7017,101114.5,CTSI-USD
2022-01-03 16:00:00,0.6904,0.7043,0.7017,0.6964,104704.5,CTSI-USD
2022-01-03 17:00:00,0.6956,0.704,0.6956,0.6985,42569.3,CTSI-USD
2022-01-03 18:00:00,0.6949,0.7014,0.6991,0.696,114777.6,CTSI-USD
2022-01-03 19:00:00,0.6933,0.6984,0.6961,0.6933,22677.1,CTSI-USD
