timestamp,low,high,open,close,volume,symbol
2025-12-16 20:00:00,0.0915,0.10895,0.0915,0.10305,4789393.2,THQ-USD
2025-12-16 21:00:00,0.1031,0.12261,0.10312,0.11213,4351282.9,THQ-USD
2025-12-16 22:00:00,0.1012,0.1133,0.11214,0.10402,2637144.9,THQ-USD
2025-12-16 23:00:00,0.09377,0.10798,0.10402,0.09377,1209511.8,THQ-USD
2025-12-17 00:00:00,0.0861,0.09407,0.09383,0.09,2619493.6,THQ-USD
2025-12-17 01:00:00,0.08718,0.09402,0.09,0.08854,2180209.8,THQ-USD
2025-12-17 02:00:00,0.08701,0.09168,0.08853,0.08701,1378407.1,THQ-USD
2025-12-17 03:00:00,0.07973,0.08701,0.08701,0.07973,1922086.4,THQ-USD
2025-12-17 04:00:00,0.0713,0.086,0.07978,0.0722,2743361.3,THQ-USD
2025-12-17 05:00:00,0.07001,0.08,0.0722,0.07337,2082920.7,THQ-USD
2025-12-17 06:00:00,0.07298,0.0795,0.07315,0.07502,408071.3,THQ-USD
2025-12-17 07:00:00,0.072,0.08099,0.07502,0.07413,1064898.0,THQ-USD
2025-12-17 08:00:00,0.07147,0.07698,0.07441,0.07203,327905.1,THQ-USD
2025-12-17 09:00:00,0.06983,0.07599,0.07203,0.07331,587090.7,THQ-USD
2025-12-17 10:00:00,0.06983,0.07333,0.07331,0.0707,660378.4,THQ-USD
2025-12-17 11:00:00,0.06833,0.07204,0.0707,0.07176,1095147.6,THQ-USD
2025-12-17 12:00:00,0.07176,0.07859,0.07176,0.0735,927548.3,THQ-USD
2025-12-17 13:00:00,0.07264,0.0762,0.07342,0.07296,365616.8,THQ-USD
2025-12-17 14:00:00,0.07001,0.07379,0.07203,0.07187,1039791.9,THQ-USD
2025-12-17 15:00:00,0.071,0.07602,0.07187,0.07145,1238753.3,THQ-USD
2025-12-17 16:00:00,0.06566,0.07222,0.07145,0.06805,1007293.3,THQ-USD
2025-12-17 17:00:00,0.06255,0.07226,0.06889,0.0628,1858232.0,THQ-USD
2025-12-17 18:00:00,0.062,0.06567,0.06255,0.06223,1183052.8,THQ-USD
2025-12-17 19:00:00,0.06042,0.06465,0.06224,0.06123,1231743.5,THQ-USD
