timestamp,low,high,open,close,volume,symbol
2023-01-26 17:00:00,0.315,0.3279,0.3279,0.3153,148595.6,AUDIO-USD
2023-01-26 18:00:00,0.3166,0.323,0.3166,0.323,222814.9,AUDIO-USD
2023-01-26 19:00:00,0.3119,0.3229,0.3229,0.3169,195217.9,AUDIO-USD
2023-01-26 20:00:00,0.3125,0.3221,0.3171,0.3197,154282.5,AUDIO-USD
2023-01-26 21:00:00,0.3173,0.3287,0.3197,0.32,160921.0,AUDIO-USD
2023-01-26 22:00:00,0.3141,0.3215,0.3203,0.3158,72511.5,AUDIO-USD
2023-01-26 23:00:00,0.313,0.3171,0.3157,0.3132,45090.4,AUDIO-USD
2023-01-27 00:00:00,0.3149,0.3262,0.3167,0.3165,43296.4,AUDIO-USD
2023-01-27 01:00:00,0.3101,0.3247,0.3161,0.3162,142568.6,AUDIO-USD
2023-01-27 02:00:00,0.3106,0.3177,0.3173,0.3171,209269.0,AUDIO-USD
2023-01-27 03:00:00,0.312,0.3219,0.3171,0.3194,326482.3,AUDIO-USD
2023-01-27 04:00:00,0.3134,0.3243,0.3194,0.3154,155423.7,AUDIO-USD
2023-01-27 05:00:00,0.3153,0.324,0.3153,0.3239,269544.1,AUDIO-USD
2023-01-27 06:00:00,0.311,0.3246,0.3238,0.3136,247996.8,AUDIO-USD
2023-01-27 07:00:00,0.306,0.3135,0.3133,0.3094,92412.2,AUDIO-USD
2023-01-27 08:00:00,0.3035,0.3121,0.3096,0.3049,122331.8,AUDIO-USD
2023-01-27 09:00:00,0.3017,0.3062,0.3049,0.3025,91876.4,AUDIO-USD
2023-01-27 10:00:00,0.2979,0.3031,0.3029,0.2993,73639.3,AUDIO-USD
2023-01-27 11:00:00,0.2988,0.3037,0.2999,0.3007,109875.9,AUDIO-USD
2023-01-27 12:00:00,0.2988,0.304,0.3013,0.2999,66292.3,AUDIO-USD
2023-01-27 13:00:00,0.2947,0.3039,0.2999,0.3008,77358.9,AUDIO-USD
2023-01-27 14:00:00,0.2973,0.3027,0.3008,0.3009,59080.2,AUDIO-USD
2023-01-27 15:00:00,0.297,0.3039,0.3019,0.2989,79189.7,AUDIO-USD
2023-01-27 16:00:00,0.2996,0.308,0.2998,0.3027,92879.9,AUDIO-USD
2023-01-27 17:00:00,0.3002,0.3039,0.3026,0.3014,84233.3,AUDIO-USD
2023-01-27 18:00:00,0.2976,0.3016,0.3011,0.3001,106236.1,AUDIO-USD
2023-01-27 19:00:00,0.2992,0.3025,0.3002,0.3025,22493.8,AUDIO-USD
2023-01-27 20:00:00,0.2996,0.3039,0.3026,0.3014,43506.9,AUDIO-USD
