timestamp,low,high,open,close,volume,symbol
2023-08-15 16:00:00,0.2025,0.25,0.25,0.2259,33769.9,SEI-USD
2023-08-15 17:00:00,0.1719,0.25,0.226,0.182,2031728.5,SEI-USD
2023-08-15 18:00:00,0.1719,0.183,0.1805,0.1748,1050528.8,SEI-USD
2023-08-15 19:00:00,0.1682,0.2119,0.1735,0.1742,1173518.5,SEI-USD
2023-08-15 20:00:00,0.1708,0.1797,0.1742,0.1748,860980.8,SEI-USD
2023-08-15 21:00:00,0.1702,0.1816,0.1711,0.1702,915216.3,SEI-USD
2023-08-15 22:00:00,0.1669,0.1755,0.1702,0.1749,1186070.8,SEI-USD
2023-08-15 23:00:00,0.1682,0.2,0.1725,0.1819,2354968.4,SEI-USD
2023-08-16 00:00:00,0.1755,0.1895,0.1815,0.1835,4097882.6,SEI-USD
2023-08-16 01:00:00,0.1735,0.2787,0.1832,0.2492,6230703.9,SEI-USD
2023-08-16 02:00:00,0.2405,0.5,0.2492,0.37,6743119.8,SEI-USD
2023-08-16 03:00:00,0.3,0.4588,0.37,0.4275,3609656.6,SEI-USD
2023-08-16 04:00:00,0.3566,0.46,0.423,0.4035,2272393.5,SEI-USD
2023-08-16 05:00:00,0.3985,0.451,0.402,0.432,1255718.7,SEI-USD
2023-08-16 06:00:00,0.3561,0.435,0.4293,0.433,705597.8,SEI-USD
2023-08-16 07:00:00,0.4092,0.4431,0.433,0.4186,450420.8,SEI-USD
2023-08-16 08:00:00,0.41,0.5199,0.4121,0.5149,656468.1,SEI-USD
2023-08-16 09:00:00,0.49,1.0,0.5088,0.9,3115615.9,SEI-USD
2023-08-16 10:00:00,0.4401,0.97,0.8857,0.5619,2407755.0,SEI-USD
2023-08-16 11:00:00,0.2401,0.703,0.5616,0.2568,6957959.3,SEI-USD
2023-08-16 12:00:00,0.229,0.258,0.2568,0.2321,3958244.6,SEI-USD
2023-08-16 13:00:00,0.2153,0.2385,0.2291,0.2206,2701802.7,SEI-USD
2023-08-16 14:00:00,0.218,0.2324,0.2188,0.2194,2334964.0,SEI-USD
2023-08-16 15:00:00,0.1967,0.222,0.2184,0.2001,3820546.7,SEI-USD
2023-08-16 16:00:00,0.1949,0.208,0.2016,0.2,2270877.7,SEI-USD
2023-08-16 17:00:00,0.19,0.2047,0.2001,0.2,1848202.4,SEI-USD
2023-08-16 18:00:00,0.1825,0.2034,0.2034,0.1842,2487014.4,SEI-USD
2023-08-16 19:00:00,0.1826,0.1949,0.1842,0.1936,1549423.6,SEI-USD
