timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,274.4,280.13,274.42,279.41,664.7912,ALCX-USD
2022-01-01 01:00:00,277.38,280.52,279.37,277.38,658.0162,ALCX-USD
2022-01-01 02:00:00,272.59,281.95,278.24,275.38,931.4293,ALCX-USD
2022-01-01 03:00:00,275.16,279.4,275.38,276.91,279.8095,ALCX-USD
2022-01-01 04:00:00,273.73,277.56,277.56,275.25,172.4127,ALCX-USD
2022-01-01 05:00:00,268.1,275.26,275.25,273.7,313.2458,ALCX-USD
2022-01-01 06:00:00,272.16,275.5,273.73,272.16,133.2515,ALCX-USD
2022-01-01 07:00:00,271.25,276.4,272.18,276.1,237.0674,ALCX-USD
2022-01-01 08:00:00,275.73,284.54,276.14,279.9,502.9804,ALCX-USD
2022-01-01 09:00:00,275.85,280.5,279.7,276.41,237.2481,ALCX-USD
2022-01-01 10:00:00,271.3,278.16,277.5,271.6,244.0221,ALCX-USD
2022-01-01 11:00:00,271.26,282.74,271.59,278.4,312.5661,ALCX-USD
2022-01-01 12:00:00,278.39,286.75,278.85,279.52,723.746,ALCX-USD
2022-01-01 13:00:00,277.27,279.95,279.78,279.35,182.5832,ALCX-USD
2022-01-01 14:00:00,272.97,279.35,278.99,276.1,285.381,ALCX-USD
2022-01-01 15:00:00,273.83,284.78,275.76,284.77,186.1595,ALCX-USD
2022-01-01 16:00:00,283.85,307.48,284.78,298.22,4138.0788,ALCX-USD
2022-01-01 17:00:00,296.93,303.84,298.09,301.37,1113.7127,ALCX-USD
2022-01-01 18:00:00,297.46,303.7,300.31,303.7,585.2768,ALCX-USD
2022-01-01 19:00:00,302.0,322.46,303.74,314.69,1461.5454,ALCX-USD
2022-01-01 20:00:00,308.99,331.83,314.69,322.6,3497.7306,ALCX-USD
2022-01-01 21:00:00,315.4,330.75,323.1,317.49,2398.5353,ALCX-USD
2022-01-01 22:00:00,310.45,326.65,317.49,311.52,2240.5101,ALCX-USD
2022-01-01 23:00:00,310.75,318.91,311.59,316.0,442.4756,ALCX-USD
2022-01-02 00:00:00,313.91,324.76,315.99,321.84,631.6197,ALCX-USD
2022-01-02 01:00:00,311.48,321.63,320.97,312.41,286.8652,ALCX-USD
2022-01-02 02:00:00,312.07,317.96,312.99,312.71,223.9294,ALCX-USD
2022-01-02 03:00:00,312.62,326.65,313.8,321.99,954.9802,ALCX-USD
2022-01-02 04:00:00,314.75,322.09,322.09,318.87,625.3688,ALCX-USD
2022-01-02 05:00:00,313.82,320.29,319.43,316.71,350.1699,ALCX-USD
2022-01-02 06:00:00,313.0,318.83,316.71,313.75,340.1711,ALCX-USD
2022-01-02 07:00:00,310.23,314.66,313.18,312.04,204.9268,ALCX-USD
2022-01-02 08:00:00,303.31,312.49,312.44,304.84,508.8133,ALCX-USD
2022-01-02 09:00:00,301.93,308.43,304.84,307.47,254.741,ALCX-USD
2022-01-02 10:00:00,306.88,311.86,307.34,308.44,352.792,ALCX-USD
2022-01-02 11:00:00,299.35,308.5,308.09,301.41,1090.5547,ALCX-USD
2022-01-02 12:00:00,298.32,302.4,300.65,301.9,507.925,ALCX-USD
2022-01-02 13:00:00,300.18,302.84,301.9,300.73,96.0052,ALCX-USD
2022-01-02 14:00:00,300.46,303.84,300.73,302.0,298.369,ALCX-USD
2022-01-02 15:00:00,300.94,310.45,301.99,310.45,587.7481,ALCX-USD
2022-01-02 16:00:00,310.11,318.98,310.23,318.68,498.244,ALCX-USD
2022-01-02 17:00:00,311.13,319.23,318.1,311.5,321.1411,ALCX-USD
2022-01-02 18:00:00,308.85,313.18,312.3,311.81,383.9051,ALCX-USD
2022-01-02 19:00:00,309.18,312.27,311.81,309.73,79.5725,ALCX-USD
2022-01-02 20:00:00,309.1,318.39,309.33,315.77,185.0559,ALCX-USD
2022-01-02 21:00:00,314.53,319.11,315.77,317.74,573.1331,ALCX-USD
2022-01-02 22:00:00,317.94,329.1,317.94,320.06,1155.788,ALCX-USD
2022-01-02 23:00:00,317.0,320.68,318.6,317.59,360.2458,ALCX-USD
2022-01-03 00:00:00,317.71,326.08,318.41,325.29,326.6351,ALCX-USD
2022-01-03 01:00:00,320.7,329.1,325.62,325.82,397.0265,ALCX-USD
2022-01-03 02:00:00,325.22,335.76,325.82,333.97,761.0562,ALCX-USD
2022-01-03 03:00:00,326.76,339.81,333.99,327.34,619.7624,ALCX-USD
2022-01-03 04:00:00,327.79,335.26,327.79,330.5,441.0872,ALCX-USD
2022-01-03 05:00:00,330.33,355.98,330.58,352.23,1008.6097,ALCX-USD
2022-01-03 06:00:00,347.12,363.0,352.22,350.67,2191.838,ALCX-USD
2022-01-03 07:00:00,350.38,364.11,350.97,361.86,984.2094,ALCX-USD
2022-01-03 08:00:00,356.21,364.0,361.36,357.9,1126.3053,ALCX-USD
2022-01-03 09:00:00,347.28,357.94,357.87,353.49,548.4643,ALCX-USD
2022-01-03 10:00:00,346.52,356.26,353.53,349.93,452.169,ALCX-USD
2022-01-03 11:00:00,346.82,357.16,349.93,349.42,701.7131,ALCX-USD
2022-01-03 12:00:00,346.61,357.46,349.42,351.67,671.4124,ALCX-USD
2022-01-03 13:00:00,349.42,358.26,352.35,351.66,471.13,ALCX-USD
2022-01-03 14:00:00,341.79,352.73,350.96,343.06,751.4635,ALCX-USD
2022-01-03 15:00:00,339.31,345.07,343.06,339.91,480.862,ALCX-USD
2022-01-03 16:00:00,333.84,342.85,340.73,334.96,1032.8682,ALCX-USD
2022-01-03 17:00:00,333.85,344.41,334.39,343.55,619.8287,ALCX-USD
2022-01-03 18:00:00,340.28,345.17,343.48,341.44,659.2563,ALCX-USD
