timestamp,low,high,open,close,volume,symbol
2022-06-30 16:00:00,0.3554,0.44,0.3605,0.359,274267.1,BOBA-USD
2022-06-30 17:00:00,0.3505,0.4179,0.359,0.385,315930.0,BOBA-USD
2022-06-30 18:00:00,0.3565,0.4,0.385,0.3711,148992.2,BOBA-USD
2022-06-30 19:00:00,0.3455,0.374,0.3721,0.3617,226102.3,BOBA-USD
2022-06-30 20:00:00,0.3479,0.3669,0.3615,0.3519,28024.7,BOBA-USD
2022-06-30 21:00:00,0.3533,0.3673,0.3533,0.3657,19262.2,BOBA-USD
2022-06-30 22:00:00,0.3637,0.3702,0.3657,0.3696,41440.2,BOBA-USD
2022-06-30 23:00:00,0.3635,0.375,0.3692,0.3712,116022.4,BOBA-USD
2022-07-01 00:00:00,0.3721,0.3906,0.3721,0.3849,100577.0,BOBA-USD
2022-07-01 01:00:00,0.3828,0.3897,0.3849,0.388,38803.8,BOBA-USD
2022-07-01 02:00:00,0.378,0.3899,0.388,0.378,42381.6,BOBA-USD
2022-07-01 03:00:00,0.3631,0.3791,0.3791,0.3635,47032.2,BOBA-USD
2022-07-01 04:00:00,0.3547,0.3651,0.3619,0.356,116983.8,BOBA-USD
2022-07-01 05:00:00,0.3502,0.3668,0.3564,0.3614,88474.4,BOBA-USD
2022-07-01 06:00:00,0.3594,0.3648,0.3615,0.3607,17712.4,BOBA-USD
2022-07-01 07:00:00,0.3595,0.3672,0.3605,0.3655,15715.1,BOBA-USD
2022-07-01 08:00:00,0.3631,0.3682,0.3673,0.3651,2172.8,BOBA-USD
2022-07-01 09:00:00,0.3631,0.368,0.3649,0.3648,13008.4,BOBA-USD
2022-07-01 10:00:00,0.3624,0.3652,0.3639,0.3632,11953.0,BOBA-USD
2022-07-01 11:00:00,0.3597,0.3641,0.3632,0.3636,4930.0,BOBA-USD
2022-07-01 12:00:00,0.3589,0.3676,0.3626,0.3595,3865.8,BOBA-USD
2022-07-01 13:00:00,0.3577,0.3673,0.3585,0.3649,23278.4,BOBA-USD
2022-07-01 14:00:00,0.3591,0.3666,0.3666,0.3613,39211.9,BOBA-USD
2022-07-01 15:00:00,0.353,0.3622,0.3597,0.353,16629.8,BOBA-USD
2022-07-01 16:00:00,0.3529,0.3609,0.3537,0.3583,8869.9,BOBA-USD
2022-07-01 17:00:00,0.3563,0.3592,0.3592,0.3581,3575.0,BOBA-USD
2022-07-01 18:00:00,0.3537,0.3587,0.3581,0.3551,18637.8,BOBA-USD
2022-07-01 19:00:00,0.3528,0.3551,0.3551,0.3528,5411.2,BOBA-USD
2022-07-01 20:00:00,0.3527,0.3583,0.3537,0.3541,114498.8,BOBA-USD
2022-07-01 21:00:00,0.3528,0.36,0.3531,0.355,49034.5,BOBA-USD
2022-07-01 22:00:00,0.3535,0.3573,0.3552,0.3542,14041.4,BOBA-USD
2022-07-01 23:00:00,0.3501,0.356,0.3542,0.3501,2364.2,BOBA-USD
2022-07-02 00:00:00,0.3436,0.3508,0.35,0.3437,20009.2,BOBA-USD
2022-07-02 01:00:00,0.3406,0.3432,0.3425,0.3418,10911.5,BOBA-USD
2022-07-02 02:00:00,0.3255,0.3423,0.3418,0.3255,72063.0,BOBA-USD
2022-07-02 03:00:00,0.3269,0.3325,0.3269,0.3291,24814.7,BOBA-USD
2022-07-02 04:00:00,0.3262,0.3329,0.3262,0.3316,27688.0,BOBA-USD
2022-07-02 05:00:00,0.3299,0.3352,0.3316,0.3347,18153.9,BOBA-USD
2022-07-02 06:00:00,0.3312,0.338,0.3339,0.3363,6489.7,BOBA-USD
2022-07-02 07:00:00,0.3302,0.3372,0.3364,0.3302,3226.4,BOBA-USD
2022-07-02 08:00:00,0.3134,0.3312,0.3301,0.3168,23177.9,BOBA-USD
2022-07-02 09:00:00,0.3158,0.3187,0.3166,0.3181,31063.1,BOBA-USD
2022-07-02 10:00:00,0.3175,0.3222,0.3175,0.3208,6487.8,BOBA-USD
2022-07-02 11:00:00,0.3202,0.3232,0.3217,0.321,6526.9,BOBA-USD
2022-07-02 12:00:00,0.3209,0.324,0.321,0.3229,3362.7,BOBA-USD
2022-07-02 13:00:00,0.3229,0.3244,0.3238,0.3239,8823.3,BOBA-USD
2022-07-02 14:00:00,0.324,0.3295,0.3246,0.3274,4353.9,BOBA-USD
2022-07-02 15:00:00,0.3256,0.3284,0.3282,0.327,2216.4,BOBA-USD
2022-07-02 16:00:00,0.3251,0.3309,0.3261,0.3298,4241.6,BOBA-USD
2022-07-02 17:00:00,0.3288,0.3318,0.3298,0.3297,63655.6,BOBA-USD
2022-07-02 18:00:00,0.3287,0.3304,0.3297,0.3291,8663.8,BOBA-USD
2022-07-02 19:00:00,0.328,0.3292,0.3284,0.3287,5234.4,BOBA-USD
2022-07-02 20:00:00,0.3276,0.3289,0.3287,0.3287,9829.7,BOBA-USD
2022-07-02 21:00:00,0.3295,0.3309,0.3295,0.3307,4300.9,BOBA-USD
2022-07-02 22:00:00,0.3298,0.3316,0.3302,0.3302,4842.4,BOBA-USD
2022-07-02 23:00:00,0.33,0.3314,0.3314,0.3305,4917.6,BOBA-USD
2022-07-03 00:00:00,0.3287,0.3315,0.3312,0.33,5236.8,BOBA-USD
2022-07-03 01:00:00,0.3291,0.3311,0.3299,0.3297,31885.2,BOBA-USD
