timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,1.204,1.252,1.205,1.251,703724.39,BAT-USD
2022-01-01 01:00:00,1.244,1.265,1.251,1.248,470627.92,BAT-USD
2022-01-01 02:00:00,1.24,1.254,1.249,1.24,112353.96,BAT-USD
2022-01-01 03:00:00,1.236,1.245,1.24,1.238,59663.95,BAT-USD
2022-01-01 04:00:00,1.224,1.239,1.239,1.226,96049.93,BAT-USD
2022-01-01 05:00:00,1.222,1.252,1.224,1.239,127406.35,BAT-USD
2022-01-01 06:00:00,1.218,1.237,1.237,1.22,196220.96,BAT-USD
2022-01-01 07:00:00,1.217,1.238,1.22,1.236,39291.74,BAT-USD
2022-01-01 08:00:00,1.23,1.239,1.236,1.231,51734.43,BAT-USD
2022-01-01 09:00:00,1.222,1.235,1.231,1.231,5651.99,BAT-USD
2022-01-01 10:00:00,1.206,1.232,1.229,1.219,131901.84,BAT-USD
2022-01-01 11:00:00,1.217,1.224,1.22,1.219,63746.17,BAT-USD
2022-01-01 12:00:00,1.218,1.233,1.22,1.233,95735.55,BAT-USD
2022-01-01 13:00:00,1.227,1.237,1.233,1.23,35954.18,BAT-USD
2022-01-01 14:00:00,1.219,1.232,1.23,1.222,44655.4,BAT-USD
2022-01-01 15:00:00,1.222,1.237,1.224,1.23,55975.25,BAT-USD
2022-01-01 16:00:00,1.232,1.241,1.232,1.232,119358.85,BAT-USD
2022-01-01 17:00:00,1.231,1.249,1.233,1.247,66847.17,BAT-USD
2022-01-01 18:00:00,1.24,1.25,1.246,1.25,68544.78,BAT-USD
2022-01-01 19:00:00,1.24,1.255,1.249,1.245,248435.35,BAT-USD
2022-01-01 20:00:00,1.243,1.256,1.247,1.247,173330.15,BAT-USD
2022-01-01 21:00:00,1.244,1.254,1.249,1.248,52696.23,BAT-USD
2022-01-01 22:00:00,1.243,1.249,1.248,1.249,43487.76,BAT-USD
2022-01-01 23:00:00,1.242,1.26,1.248,1.257,65178.95,BAT-USD
2022-01-02 00:00:00,1.245,1.258,1.256,1.249,82465.85,BAT-USD
2022-01-02 01:00:00,1.24,1.25,1.25,1.243,66071.76,BAT-USD
2022-01-02 02:00:00,1.236,1.244,1.243,1.239,51405.99,BAT-USD
2022-01-02 03:00:00,1.237,1.247,1.239,1.246,18967.53,BAT-USD
2022-01-02 04:00:00,1.223,1.249,1.246,1.231,97595.33,BAT-USD
2022-01-02 05:00:00,1.226,1.236,1.229,1.233,94786.55,BAT-USD
2022-01-02 06:00:00,1.23,1.236,1.231,1.233,13151.77,BAT-USD
2022-01-02 07:00:00,1.229,1.236,1.233,1.229,91109.69,BAT-USD
2022-01-02 08:00:00,1.225,1.277,1.231,1.268,332449.84,BAT-USD
2022-01-02 09:00:00,1.266,1.311,1.267,1.303,748496.66,BAT-USD
2022-01-02 10:00:00,1.293,1.315,1.306,1.294,300069.41,BAT-USD
2022-01-02 11:00:00,1.289,1.3,1.296,1.294,384194.15,BAT-USD
2022-01-02 12:00:00,1.285,1.303,1.293,1.297,183336.29,BAT-USD
2022-01-02 13:00:00,1.286,1.3,1.297,1.292,324327.07,BAT-USD
2022-01-02 14:00:00,1.282,1.308,1.291,1.307,218844.02,BAT-USD
2022-01-02 15:00:00,1.304,1.326,1.308,1.318,622548.03,BAT-USD
2022-01-02 16:00:00,1.306,1.321,1.32,1.318,260891.48,BAT-USD
2022-01-02 17:00:00,1.305,1.322,1.319,1.309,231009.54,BAT-USD
2022-01-02 18:00:00,1.287,1.32,1.307,1.302,666930.05,BAT-USD
2022-01-02 19:00:00,1.302,1.349,1.303,1.315,647604.79,BAT-USD
2022-01-02 20:00:00,1.302,1.319,1.314,1.304,148980.57,BAT-USD
2022-01-02 21:00:00,1.296,1.308,1.303,1.298,82217.13,BAT-USD
2022-01-02 22:00:00,1.295,1.305,1.3,1.301,119236.79,BAT-USD
2022-01-02 23:00:00,1.297,1.302,1.302,1.299,65006.2,BAT-USD
2022-01-03 00:00:00,1.294,1.311,1.297,1.294,194012.93,BAT-USD
2022-01-03 01:00:00,1.276,1.297,1.294,1.286,304251.83,BAT-USD
2022-01-03 02:00:00,1.285,1.344,1.285,1.32,818536.56,BAT-USD
2022-01-03 03:00:00,1.295,1.322,1.319,1.297,167850.64,BAT-USD
2022-01-03 04:00:00,1.292,1.328,1.295,1.315,402141.44,BAT-USD
2022-01-03 05:00:00,1.314,1.325,1.315,1.317,194864.64,BAT-USD
2022-01-03 06:00:00,1.296,1.316,1.316,1.296,144595.54,BAT-USD
2022-01-03 07:00:00,1.292,1.299,1.295,1.295,112656.5,BAT-USD
2022-01-03 08:00:00,1.282,1.298,1.296,1.283,57719.71,BAT-USD
2022-01-03 09:00:00,1.282,1.295,1.286,1.291,32231.35,BAT-USD
2022-01-03 10:00:00,1.29,1.31,1.292,1.308,212053.52,BAT-USD
2022-01-03 11:00:00,1.303,1.341,1.308,1.336,314806.82,BAT-USD
