timestamp,low,high,open,close,volume,symbol
2025-11-20 17:00:00,1.15,1.351,1.351,1.168,194759.05,ASTER-USD
2025-11-20 18:00:00,1.154,1.173,1.167,1.168,117426.36,ASTER-USD
2025-11-20 19:00:00,1.159,1.181,1.164,1.178,428687.11,ASTER-USD
2025-11-20 20:00:00,1.17,1.201,1.178,1.191,357422.02,ASTER-USD
2025-11-20 21:00:00,1.193,1.223,1.194,1.199,317180.93,ASTER-USD
2025-11-20 22:00:00,1.2,1.227,1.2,1.226,365210.57,ASTER-USD
2025-11-20 23:00:00,1.18,1.226,1.225,1.191,182235.83,ASTER-USD
2025-11-21 00:00:00,1.192,1.227,1.196,1.216,140571.17,ASTER-USD
2025-11-21 01:00:00,1.209,1.222,1.216,1.214,67407.98,ASTER-USD
2025-11-21 02:00:00,1.196,1.222,1.215,1.201,158264.33,ASTER-USD
2025-11-21 03:00:00,1.207,1.239,1.207,1.229,215662.42,ASTER-USD
2025-11-21 04:00:00,1.23,1.253,1.233,1.251,342591.95,ASTER-USD
2025-11-21 05:00:00,1.234,1.256,1.25,1.245,149825.51,ASTER-USD
2025-11-21 06:00:00,1.208,1.253,1.246,1.21,123110.21,ASTER-USD
2025-11-21 07:00:00,1.11,1.22,1.212,1.182,303692.13,ASTER-USD
2025-11-21 08:00:00,1.18,1.217,1.183,1.194,112244.19,ASTER-USD
2025-11-21 09:00:00,1.144,1.205,1.2,1.152,142015.66,ASTER-USD
2025-11-21 10:00:00,1.148,1.182,1.149,1.166,98341.29,ASTER-USD
2025-11-21 11:00:00,1.123,1.185,1.173,1.135,112705.08,ASTER-USD
2025-11-21 12:00:00,1.114,1.17,1.137,1.158,254916.4,ASTER-USD
2025-11-21 13:00:00,1.153,1.197,1.16,1.19,180113.33,ASTER-USD
2025-11-21 14:00:00,1.183,1.227,1.187,1.204,485816.58,ASTER-USD
2025-11-21 15:00:00,1.169,1.205,1.203,1.173,131000.09,ASTER-USD
2025-11-21 16:00:00,1.157,1.228,1.178,1.225,286984.27,ASTER-USD
2025-11-21 17:00:00,1.225,1.274,1.227,1.235,550740.88,ASTER-USD
2025-11-21 18:00:00,1.198,1.243,1.233,1.239,386422.04,ASTER-USD
2025-11-21 19:00:00,1.225,1.244,1.243,1.23,130813.69,ASTER-USD
2025-11-21 20:00:00,1.217,1.24,1.231,1.232,279379.08,ASTER-USD
2025-11-21 21:00:00,1.226,1.252,1.232,1.247,127643.94,ASTER-USD
2025-11-21 22:00:00,1.199,1.25,1.246,1.199,170339.2,ASTER-USD
2025-11-21 23:00:00,1.196,1.233,1.199,1.216,64421.37,ASTER-USD
2025-11-22 00:00:00,1.197,1.223,1.214,1.202,84024.63,ASTER-USD
2025-11-22 01:00:00,1.188,1.217,1.201,1.191,182358.97,ASTER-USD
2025-11-22 02:00:00,1.184,1.213,1.192,1.209,133660.56,ASTER-USD
2025-11-22 03:00:00,1.206,1.233,1.207,1.211,249732.54,ASTER-USD
2025-11-22 04:00:00,1.186,1.211,1.211,1.2,213121.04,ASTER-USD
2025-11-22 05:00:00,1.174,1.202,1.201,1.196,420392.38,ASTER-USD
2025-11-22 06:00:00,1.186,1.22,1.189,1.22,53429.65,ASTER-USD
2025-11-22 07:00:00,1.196,1.222,1.221,1.199,364031.04,ASTER-USD
2025-11-22 08:00:00,1.172,1.199,1.199,1.177,116996.26,ASTER-USD
2025-11-22 09:00:00,1.175,1.198,1.178,1.193,36893.54,ASTER-USD
2025-11-22 10:00:00,1.173,1.199,1.192,1.177,42077.18,ASTER-USD
2025-11-22 11:00:00,1.176,1.189,1.177,1.176,582662.69,ASTER-USD
2025-11-22 12:00:00,1.15,1.176,1.175,1.151,278828.47,ASTER-USD
2025-11-22 13:00:00,1.145,1.162,1.151,1.153,93328.6,ASTER-USD
2025-11-22 14:00:00,1.153,1.168,1.156,1.162,221424.57,ASTER-USD
2025-11-22 15:00:00,1.146,1.167,1.158,1.166,166693.25,ASTER-USD
2025-11-22 16:00:00,1.164,1.181,1.166,1.173,154941.91,ASTER-USD
2025-11-22 17:00:00,1.17,1.183,1.174,1.181,17747.9,ASTER-USD
2025-11-22 18:00:00,1.166,1.185,1.183,1.169,31559.64,ASTER-USD
2025-11-22 19:00:00,1.167,1.176,1.168,1.175,21088.9,ASTER-USD
2025-11-22 20:00:00,1.149,1.176,1.174,1.153,248614.95,ASTER-USD
2025-11-22 21:00:00,1.154,1.165,1.154,1.165,56796.65,ASTER-USD
2025-11-22 22:00:00,1.16,1.184,1.165,1.177,147120.0,ASTER-USD
2025-11-22 23:00:00,1.15,1.182,1.182,1.157,100270.15,ASTER-USD
2025-11-23 00:00:00,1.154,1.171,1.157,1.162,73380.83,ASTER-USD
2025-11-23 01:00:00,1.159,1.196,1.163,1.184,98929.37,ASTER-USD
2025-11-23 02:00:00,1.183,1.203,1.187,1.193,133068.65,ASTER-USD
2025-11-23 03:00:00,1.185,1.197,1.191,1.196,49734.55,ASTER-USD
2025-11-23 04:00:00,1.192,1.221,1.196,1.203,279497.45,ASTER-USD
2025-11-23 05:00:00,1.184,1.202,1.201,1.193,79924.14,ASTER-USD
2025-11-23 06:00:00,1.185,1.201,1.192,1.19,22988.86,ASTER-USD
2025-11-23 07:00:00,1.172,1.191,1.191,1.18,51612.73,ASTER-USD
2025-11-23 08:00:00,1.177,1.194,1.183,1.181,86977.88,ASTER-USD
2025-11-23 09:00:00,1.134,1.184,1.181,1.135,355344.2,ASTER-USD
2025-11-23 10:00:00,1.104,1.137,1.135,1.12,463299.94,ASTER-USD
2025-11-23 11:00:00,1.108,1.128,1.118,1.127,22797.59,ASTER-USD
2025-11-23 12:00:00,1.122,1.146,1.124,1.146,75633.32,ASTER-USD
2025-11-23 13:00:00,1.104,1.148,1.146,1.11,220613.23,ASTER-USD
2025-11-23 14:00:00,1.068,1.117,1.111,1.078,478027.17,ASTER-USD
2025-11-23 15:00:00,1.075,1.093,1.075,1.091,96109.32,ASTER-USD
2025-11-23 16:00:00,1.091,1.109,1.091,1.1,97312.19,ASTER-USD
2025-11-23 17:00:00,1.096,1.109,1.1,1.098,172920.57,ASTER-USD
2025-11-23 18:00:00,1.088,1.124,1.098,1.122,101255.74,ASTER-USD
2025-11-23 19:00:00,1.114,1.126,1.121,1.119,43099.63,ASTER-USD
2025-11-23 20:00:00,1.113,1.126,1.119,1.123,74710.4,ASTER-USD
2025-11-23 21:00:00,1.115,1.145,1.122,1.134,821066.71,ASTER-USD
2025-11-23 22:00:00,1.12,1.136,1.134,1.122,362662.81,ASTER-USD
2025-11-23 23:00:00,1.114,1.128,1.123,1.116,46541.95,ASTER-USD
2025-11-24 00:00:00,1.092,1.113,1.113,1.099,115565.03,ASTER-USD
2025-11-24 01:00:00,1.089,1.108,1.098,1.107,58249.3,ASTER-USD
2025-11-24 02:00:00,1.112,1.132,1.112,1.131,151348.33,ASTER-USD
