timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,6.38,6.46,6.41,6.46,7351.08,ORN-USD
2022-01-01 01:00:00,6.45,6.61,6.46,6.6,20351.77,ORN-USD
2022-01-01 02:00:00,6.56,6.93,6.58,6.68,65435.03,ORN-USD
2022-01-01 03:00:00,6.63,6.83,6.69,6.81,29941.45,ORN-USD
2022-01-01 04:00:00,6.65,6.93,6.83,6.71,56104.36,ORN-USD
2022-01-01 05:00:00,6.68,7.05,6.71,6.7,48364.83,ORN-USD
2022-01-01 06:00:00,6.55,6.7,6.69,6.56,16155.31,ORN-USD
2022-01-01 07:00:00,6.5,6.72,6.55,6.72,20247.58,ORN-USD
2022-01-01 08:00:00,6.7,6.96,6.73,6.95,24657.91,ORN-USD
2022-01-01 09:00:00,6.65,6.96,6.95,6.79,27110.31,ORN-USD
2022-01-01 10:00:00,6.53,6.82,6.79,6.55,23824.1,ORN-USD
2022-01-01 11:00:00,6.35,6.56,6.52,6.38,20170.01,ORN-USD
2022-01-01 12:00:00,6.32,6.42,6.36,6.33,9897.39,ORN-USD
2022-01-01 13:00:00,6.3,6.35,6.34,6.34,11469.26,ORN-USD
2022-01-01 14:00:00,6.19,6.35,6.33,6.19,10321.68,ORN-USD
2022-01-01 15:00:00,6.18,6.31,6.19,6.21,13652.29,ORN-USD
2022-01-01 16:00:00,6.22,6.38,6.23,6.37,11087.02,ORN-USD
2022-01-01 17:00:00,6.32,6.52,6.37,6.49,11448.18,ORN-USD
2022-01-01 18:00:00,6.43,6.52,6.47,6.44,4746.08,ORN-USD
2022-01-01 19:00:00,6.33,6.46,6.46,6.34,8399.07,ORN-USD
2022-01-01 20:00:00,6.29,6.35,6.34,6.31,5414.74,ORN-USD
2022-01-01 21:00:00,6.24,6.34,6.31,6.24,6164.98,ORN-USD
2022-01-01 22:00:00,6.22,6.31,6.25,6.27,10025.13,ORN-USD
2022-01-01 23:00:00,6.24,6.31,6.27,6.3,16487.77,ORN-USD
2022-01-02 00:00:00,6.2,6.29,6.29,6.2,9199.92,ORN-USD
2022-01-02 01:00:00,6.19,6.23,6.21,6.2,2058.33,ORN-USD
2022-01-02 02:00:00,6.19,6.23,6.19,6.22,3618.64,ORN-USD
