timestamp,low,high,open,close,volume,symbol
2025-07-17 19:00:00,1.76,2.0754,2.0754,1.86,62478.39,ERA-USD
2025-07-17 20:00:00,1.8111,1.987,1.8823,1.8272,150019.65,ERA-USD
2025-07-17 21:00:00,1.63,1.889,1.8285,1.68,169388.64,ERA-USD
2025-07-17 22:00:00,1.6293,1.7759,1.67,1.7221,134344.9,ERA-USD
2025-07-17 23:00:00,1.6924,1.7783,1.7177,1.7187,94865.59,ERA-USD
2025-07-18 00:00:00,1.5036,1.7652,1.7022,1.505,193709.31,ERA-USD
2025-07-18 01:00:00,1.4442,1.54,1.5049,1.5264,220608.91,ERA-USD
2025-07-18 02:00:00,1.5201,1.6617,1.5264,1.5512,122664.87,ERA-USD
2025-07-18 03:00:00,1.5,1.5779,1.5417,1.5015,87305.08,ERA-USD
2025-07-18 04:00:00,1.485,1.5544,1.5,1.5296,55593.73,ERA-USD
2025-07-18 05:00:00,1.5219,1.6496,1.5279,1.6337,68146.51,ERA-USD
2025-07-18 06:00:00,1.5048,1.6293,1.5925,1.5252,22826.56,ERA-USD
2025-07-18 07:00:00,1.4588,1.5299,1.5289,1.4617,66465.4,ERA-USD
2025-07-18 08:00:00,1.444,1.5037,1.4588,1.4687,44791.38,ERA-USD
2025-07-18 09:00:00,1.4522,1.5204,1.4683,1.5129,26350.04,ERA-USD
2025-07-18 10:00:00,1.4642,1.5514,1.5107,1.535,36186.43,ERA-USD
2025-07-18 11:00:00,1.4398,1.5566,1.535,1.4619,115124.85,ERA-USD
2025-07-18 12:00:00,1.444,1.5115,1.4625,1.4918,40147.64,ERA-USD
2025-07-18 13:00:00,1.4606,1.5,1.4926,1.4917,35791.32,ERA-USD
2025-07-18 14:00:00,1.4441,1.4904,1.4624,1.4452,145475.63,ERA-USD
2025-07-18 15:00:00,1.3806,1.4803,1.4499,1.4041,116631.25,ERA-USD
2025-07-18 16:00:00,1.3729,1.4133,1.404,1.4024,43703.0,ERA-USD
2025-07-18 17:00:00,1.3767,1.41,1.4044,1.3889,41103.12,ERA-USD
2025-07-18 18:00:00,1.3633,1.4026,1.3947,1.3943,26965.42,ERA-USD
2025-07-18 19:00:00,1.3447,1.3928,1.3928,1.3598,79107.33,ERA-USD
2025-07-18 20:00:00,1.3142,1.3658,1.3616,1.3387,66829.85,ERA-USD
2025-07-18 21:00:00,1.3264,1.3845,1.3369,1.3547,58833.59,ERA-USD
2025-07-18 22:00:00,1.3344,1.3636,1.3549,1.3528,52781.88,ERA-USD
2025-07-18 23:00:00,1.3332,1.3698,1.3516,1.3571,43677.23,ERA-USD
2025-07-19 00:00:00,1.2432,1.3566,1.3566,1.2545,202932.02,ERA-USD
2025-07-19 01:00:00,1.2184,1.2609,1.255,1.2485,189295.45,ERA-USD
2025-07-19 02:00:00,1.2429,1.2889,1.2468,1.2711,115507.82,ERA-USD
2025-07-19 03:00:00,1.2468,1.2749,1.2711,1.2563,66951.73,ERA-USD
2025-07-19 04:00:00,1.2467,1.2695,1.2562,1.2666,59068.25,ERA-USD
2025-07-19 05:00:00,1.2483,1.2704,1.266,1.2632,45294.31,ERA-USD
2025-07-19 06:00:00,1.2406,1.263,1.263,1.2496,53518.69,ERA-USD
2025-07-19 07:00:00,1.233,1.2528,1.2489,1.2417,23514.36,ERA-USD
2025-07-19 08:00:00,1.2189,1.2417,1.2415,1.2261,35233.11,ERA-USD
2025-07-19 09:00:00,1.2231,1.2415,1.2258,1.232,17003.05,ERA-USD
2025-07-19 10:00:00,1.22,1.3032,1.2322,1.2711,85702.42,ERA-USD
2025-07-19 11:00:00,1.2237,1.2792,1.2708,1.2252,83749.83,ERA-USD
2025-07-19 12:00:00,1.21,1.2653,1.2248,1.2593,94979.16,ERA-USD
2025-07-19 13:00:00,1.2306,1.2659,1.2535,1.2378,45394.31,ERA-USD
2025-07-19 14:00:00,1.2145,1.2407,1.238,1.221,92221.8,ERA-USD
2025-07-19 15:00:00,1.2198,1.2604,1.2211,1.2341,124990.68,ERA-USD
2025-07-19 16:00:00,1.2248,1.254,1.2352,1.2349,82732.22,ERA-USD
2025-07-19 17:00:00,1.2192,1.2589,1.2342,1.2238,60173.44,ERA-USD
2025-07-19 18:00:00,1.1598,1.228,1.223,1.1762,111261.93,ERA-USD
2025-07-19 19:00:00,1.171,1.208,1.1758,1.1995,39423.33,ERA-USD
2025-07-19 20:00:00,1.1866,1.2046,1.1985,1.1974,31491.36,ERA-USD
2025-07-19 21:00:00,1.1806,1.2006,1.1976,1.1955,20043.38,ERA-USD
2025-07-19 22:00:00,1.1872,1.2225,1.195,1.2212,59452.11,ERA-USD
2025-07-19 23:00:00,1.2072,1.2328,1.2208,1.2308,34609.66,ERA-USD
2025-07-20 00:00:00,1.2049,1.2589,1.2308,1.2235,105611.46,ERA-USD
2025-07-20 01:00:00,1.2222,1.2464,1.2234,1.2463,70733.64,ERA-USD
2025-07-20 02:00:00,1.2252,1.2504,1.2463,1.2492,28337.73,ERA-USD
2025-07-20 03:00:00,1.2462,1.278,1.2483,1.2561,49963.98,ERA-USD
2025-07-20 04:00:00,1.227,1.2552,1.2552,1.2441,51042.84,ERA-USD
2025-07-20 05:00:00,1.2144,1.248,1.245,1.234,36957.16,ERA-USD
2025-07-20 06:00:00,1.222,1.239,1.2332,1.2262,27904.9,ERA-USD
2025-07-20 07:00:00,1.2168,1.2432,1.2252,1.2402,19410.82,ERA-USD
2025-07-20 08:00:00,1.232,1.2528,1.2404,1.2448,18989.81,ERA-USD
2025-07-20 09:00:00,1.2404,1.2597,1.2468,1.2594,32710.13,ERA-USD
2025-07-20 10:00:00,1.2444,1.2799,1.2588,1.2472,149793.76,ERA-USD
2025-07-20 11:00:00,1.2426,1.2569,1.2476,1.2482,23476.33,ERA-USD
2025-07-20 12:00:00,1.2444,1.254,1.2478,1.2494,25421.72,ERA-USD
2025-07-20 13:00:00,1.2482,1.2642,1.2508,1.2586,25468.67,ERA-USD
2025-07-20 14:00:00,1.2369,1.2582,1.2582,1.2476,66491.73,ERA-USD
2025-07-20 15:00:00,1.2416,1.2561,1.2506,1.2542,19502.8,ERA-USD
2025-07-20 16:00:00,1.2416,1.2575,1.2544,1.2488,82789.64,ERA-USD
2025-07-20 17:00:00,1.2143,1.2696,1.2488,1.2391,82648.26,ERA-USD
2025-07-20 18:00:00,1.2376,1.2636,1.24,1.2589,57156.08,ERA-USD
2025-07-20 19:00:00,1.2559,1.2889,1.2578,1.2657,96256.4,ERA-USD
2025-07-20 20:00:00,1.253,1.2957,1.266,1.2741,58326.79,ERA-USD
2025-07-20 21:00:00,1.254,1.275,1.275,1.2597,25829.55,ERA-USD
2025-07-20 22:00:00,1.2272,1.2603,1.259,1.2459,48490.05,ERA-USD
2025-07-20 23:00:00,1.2358,1.2687,1.2457,1.2644,22996.44,ERA-USD
2025-07-21 00:00:00,1.247,1.2768,1.2544,1.2546,38921.69,ERA-USD
2025-07-21 01:00:00,1.2381,1.2565,1.2531,1.251,45950.34,ERA-USD
2025-07-21 02:00:00,1.2476,1.2651,1.2508,1.2555,51752.29,ERA-USD
2025-07-21 03:00:00,1.2535,1.2674,1.256,1.2595,60127.62,ERA-USD
