timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.3305,0.3419,0.3361,0.3365,624722,RLY-USD
2022-01-01 01:00:00,0.3355,0.3425,0.3368,0.3365,795940,RLY-USD
2022-01-01 02:00:00,0.3357,0.338,0.3365,0.3373,137201,RLY-USD
2022-01-01 03:00:00,0.3328,0.3378,0.3374,0.3357,220690,RLY-USD
2022-01-01 04:00:00,0.3334,0.3363,0.3355,0.3343,123552,RLY-USD
2022-01-01 05:00:00,0.3337,0.3379,0.3343,0.3376,53067,RLY-USD
2022-01-01 06:00:00,0.3367,0.3386,0.3379,0.3378,35803,RLY-USD
2022-01-01 07:00:00,0.3343,0.3381,0.3377,0.335,72867,RLY-USD
2022-01-01 08:00:00,0.3345,0.337,0.3345,0.3356,25398,RLY-USD
2022-01-01 09:00:00,0.3356,0.3385,0.336,0.338,97376,RLY-USD
2022-01-01 10:00:00,0.3361,0.3432,0.3376,0.3362,155711,RLY-USD
2022-01-01 11:00:00,0.3349,0.3378,0.3362,0.3372,110072,RLY-USD
2022-01-01 12:00:00,0.337,0.3395,0.3372,0.3389,33834,RLY-USD
2022-01-01 13:00:00,0.3364,0.3394,0.3391,0.3365,79926,RLY-USD
2022-01-01 14:00:00,0.3364,0.3384,0.3368,0.3382,68997,RLY-USD
2022-01-01 15:00:00,0.3371,0.3392,0.3378,0.3389,25889,RLY-USD
2022-01-01 16:00:00,0.3388,0.3416,0.3391,0.3415,126001,RLY-USD
2022-01-01 17:00:00,0.3413,0.3439,0.3414,0.342,76730,RLY-USD
2022-01-01 18:00:00,0.341,0.3428,0.342,0.3418,70660,RLY-USD
2022-01-01 19:00:00,0.3418,0.3435,0.3418,0.3428,35588,RLY-USD
2022-01-01 20:00:00,0.3421,0.3444,0.3428,0.3443,65841,RLY-USD
2022-01-01 21:00:00,0.3435,0.3475,0.3443,0.3446,150018,RLY-USD
2022-01-01 22:00:00,0.3444,0.3458,0.3454,0.3455,81283,RLY-USD
2022-01-01 23:00:00,0.3441,0.3521,0.3454,0.3483,401041,RLY-USD
2022-01-02 00:00:00,0.348,0.3536,0.3483,0.352,290200,RLY-USD
2022-01-02 01:00:00,0.3499,0.3541,0.3517,0.3526,170635,RLY-USD
2022-01-02 02:00:00,0.3516,0.3527,0.3526,0.3522,25635,RLY-USD
2022-01-02 03:00:00,0.3512,0.3583,0.3521,0.352,262152,RLY-USD
2022-01-02 04:00:00,0.3446,0.3525,0.3517,0.3485,385609,RLY-USD
2022-01-02 05:00:00,0.3457,0.3486,0.3481,0.346,82688,RLY-USD
2022-01-02 06:00:00,0.3457,0.3478,0.3461,0.3475,46964,RLY-USD
2022-01-02 07:00:00,0.3467,0.3479,0.3475,0.3467,12822,RLY-USD
2022-01-02 08:00:00,0.3456,0.347,0.347,0.3458,26891,RLY-USD
2022-01-02 09:00:00,0.3453,0.3471,0.3458,0.3466,34731,RLY-USD
2022-01-02 10:00:00,0.3444,0.3464,0.3462,0.3449,19258,RLY-USD
2022-01-02 11:00:00,0.3442,0.3453,0.3451,0.3448,56017,RLY-USD
2022-01-02 12:00:00,0.3443,0.3459,0.3448,0.3453,38858,RLY-USD
2022-01-02 13:00:00,0.3433,0.3453,0.3453,0.3443,51219,RLY-USD
2022-01-02 14:00:00,0.3441,0.3491,0.3443,0.3488,91816,RLY-USD
2022-01-02 15:00:00,0.3484,0.3502,0.3492,0.3496,40304,RLY-USD
2022-01-02 16:00:00,0.3483,0.3509,0.3496,0.3509,37812,RLY-USD
2022-01-02 17:00:00,0.3505,0.3523,0.351,0.3512,48038,RLY-USD
2022-01-02 18:00:00,0.3488,0.3519,0.3512,0.349,56420,RLY-USD
2022-01-02 19:00:00,0.3448,0.349,0.349,0.3459,103788,RLY-USD
2022-01-02 20:00:00,0.3457,0.3469,0.3461,0.3463,33211,RLY-USD
2022-01-02 21:00:00,0.3462,0.3489,0.3466,0.3489,21034,RLY-USD
2022-01-02 22:00:00,0.3477,0.35,0.3489,0.3493,77782,RLY-USD
2022-01-02 23:00:00,0.3467,0.3496,0.3488,0.3486,64749,RLY-USD
2022-01-03 00:00:00,0.3449,0.3488,0.3486,0.3465,108217,RLY-USD
2022-01-03 01:00:00,0.346,0.3478,0.3465,0.3475,58662,RLY-USD
2022-01-03 02:00:00,0.3463,0.3512,0.3475,0.3502,141718,RLY-USD
