timestamp,low,high,open,close,volume,symbol
2026-02-05 19:00:00,32.26,33.13,32.8,32.54,4415.674,HYPE-USD
2026-02-05 20:00:00,31.91,32.98,32.55,32.41,15090.764,HYPE-USD
2026-02-05 21:00:00,32.09,33.75,32.68,33.15,18299.527,HYPE-USD
2026-02-05 22:00:00,32.75,33.99,33.15,33.64,25667.966,HYPE-USD
2026-02-05 23:00:00,32.82,34.48,33.63,33.13,21171.665,HYPE-USD
2026-02-06 00:00:00,31.41,33.72,33.12,33.23,19702.265,HYPE-USD
2026-02-06 01:00:00,33.17,36.74,33.31,36.33,51301.304,HYPE-USD
2026-02-06 02:00:00,34.95,36.77,36.3,35.21,40472.152,HYPE-USD
2026-02-06 03:00:00,34.61,35.52,35.15,34.81,6657.22,HYPE-USD
2026-02-06 04:00:00,34.51,35.41,34.61,34.89,12078.31,HYPE-USD
2026-02-06 05:00:00,34.21,35.38,34.86,35.1,15333.791,HYPE-USD
2026-02-06 06:00:00,33.52,35.63,35.21,33.77,12001.796,HYPE-USD
2026-02-06 07:00:00,32.89,33.93,33.7,32.89,7635.678,HYPE-USD
2026-02-06 08:00:00,32.42,33.08,32.91,32.42,3126.313,HYPE-USD
2026-02-06 09:00:00,32.21,33.42,32.49,33.04,3349.902,HYPE-USD
2026-02-06 10:00:00,32.93,33.77,33.04,33.66,2710.028,HYPE-USD
2026-02-06 11:00:00,33.49,34.31,33.62,33.88,8912.598,HYPE-USD
2026-02-06 12:00:00,33.64,34.45,33.86,34.39,4332.596,HYPE-USD
2026-02-06 13:00:00,33.7,34.92,34.37,33.73,19432.133,HYPE-USD
2026-02-06 14:00:00,33.0,34.12,33.72,33.51,23587.424,HYPE-USD
2026-02-06 15:00:00,32.36,33.84,33.48,32.48,17580.252,HYPE-USD
2026-02-06 16:00:00,32.23,34.19,32.48,34.17,14236.31,HYPE-USD
2026-02-06 17:00:00,33.0,34.57,34.16,33.33,14903.374,HYPE-USD
2026-02-06 18:00:00,32.73,33.58,33.29,32.83,21458.648,HYPE-USD
2026-02-06 19:00:00,32.6,33.29,32.86,33.26,6583.529,HYPE-USD
2026-02-06 20:00:00,32.21,33.25,33.25,32.67,53551.345,HYPE-USD
2026-02-06 21:00:00,32.36,32.95,32.67,32.84,55298.534,HYPE-USD
2026-02-06 22:00:00,32.75,33.2,32.85,32.84,56589.723,HYPE-USD
2026-02-06 23:00:00,32.32,33.22,32.86,32.45,68997.061,HYPE-USD
2026-02-07 00:00:00,31.69,32.49,32.45,31.95,71899.627,HYPE-USD
2026-02-07 01:00:00,31.57,32.55,31.95,32.4,68407.086,HYPE-USD
2026-02-07 02:00:00,32.2,32.86,32.4,32.31,75535.848,HYPE-USD
2026-02-07 03:00:00,32.14,33.16,32.31,33.12,84826.919,HYPE-USD
2026-02-07 04:00:00,32.47,33.33,33.12,32.61,82123.958,HYPE-USD
2026-02-07 05:00:00,32.52,33.27,32.56,32.89,75432.72,HYPE-USD
2026-02-07 06:00:00,32.78,33.26,32.89,32.89,74078.17,HYPE-USD
2026-02-07 07:00:00,32.37,33.29,32.89,33.02,79647.876,HYPE-USD
2026-02-07 08:00:00,32.62,33.21,33.02,33.05,13277.047,HYPE-USD
2026-02-07 09:00:00,33.01,33.83,33.05,33.21,6595.292,HYPE-USD
