timestamp,low,high,open,close,volume,symbol
2024-12-10 22:00:00,5.336,6.041,5.49,5.898,120449.1,ME-USD
2024-12-10 23:00:00,5.5,6.122,5.898,5.652,231339.79,ME-USD
2024-12-11 00:00:00,5.64,6.9,5.72,6.881,123108.82,ME-USD
2024-12-11 01:00:00,6.649,9.09,6.881,8.777,239832.87,ME-USD
2024-12-11 02:00:00,6.257,8.714,8.581,6.47,166324.74,ME-USD
2024-12-11 03:00:00,5.462,6.556,6.469,5.736,90968.33,ME-USD
2024-12-11 04:00:00,5.364,5.893,5.728,5.749,76669.17,ME-USD
2024-12-11 05:00:00,5.602,6.023,5.713,5.901,96821.4,ME-USD
2024-12-11 06:00:00,5.601,5.887,5.833,5.688,35777.8,ME-USD
2024-12-11 07:00:00,5.182,5.736,5.69,5.282,46366.43,ME-USD
2024-12-11 08:00:00,5.163,5.433,5.237,5.303,48390.29,ME-USD
2024-12-11 09:00:00,4.926,5.31,5.31,4.994,60978.38,ME-USD
2024-12-11 10:00:00,4.956,5.281,4.993,5.214,63156.82,ME-USD
2024-12-11 11:00:00,5.165,5.387,5.218,5.284,29388.19,ME-USD
2024-12-11 12:00:00,4.997,5.294,5.294,5.145,180554.3,ME-USD
2024-12-11 13:00:00,5.083,5.24,5.156,5.212,85951.9,ME-USD
2024-12-11 14:00:00,5.214,5.48,5.225,5.399,109024.68,ME-USD
2024-12-11 15:00:00,5.121,5.419,5.408,5.186,90404.39,ME-USD
2024-12-11 16:00:00,5.076,5.247,5.185,5.154,51315.56,ME-USD
2024-12-11 17:00:00,4.961,5.206,5.158,5.01,53397.77,ME-USD
2024-12-11 18:00:00,4.96,5.167,5.006,5.131,103347.43,ME-USD
2024-12-11 19:00:00,5.108,5.309,5.127,5.269,73398.59,ME-USD
2024-12-11 20:00:00,5.15,5.314,5.278,5.182,55790.83,ME-USD
2024-12-11 21:00:00,5.152,5.299,5.168,5.246,42676.25,ME-USD
2024-12-11 22:00:00,5.204,5.311,5.246,5.31,23762.98,ME-USD
2024-12-11 23:00:00,5.278,5.439,5.312,5.43,67913.97,ME-USD
2024-12-12 00:00:00,5.069,5.48,5.432,5.111,111651.85,ME-USD
2024-12-12 01:00:00,5.076,5.219,5.11,5.133,104347.17,ME-USD
2024-12-12 02:00:00,5.051,5.146,5.133,5.143,54134.02,ME-USD
2024-12-12 03:00:00,5.1,5.189,5.135,5.129,43527.27,ME-USD
2024-12-12 04:00:00,5.068,5.198,5.125,5.122,57781.53,ME-USD
2024-12-12 05:00:00,5.05,5.175,5.123,5.118,62223.16,ME-USD
2024-12-12 06:00:00,5.097,5.19,5.12,5.155,37749.0,ME-USD
2024-12-12 07:00:00,5.1,5.24,5.151,5.111,24310.86,ME-USD
2024-12-12 08:00:00,5.109,5.161,5.12,5.13,10975.14,ME-USD
2024-12-12 09:00:00,5.099,5.17,5.125,5.104,9989.28,ME-USD
