timestamp,low,high,open,close,volume,symbol
2025-03-13 16:00:00,0.0365,0.03945,0.03945,0.0367,10899215,ATH-USD
2025-03-13 17:00:00,0.03554,0.03708,0.0367,0.03554,5397989,ATH-USD
2025-03-13 18:00:00,0.03515,0.03672,0.03548,0.03623,4703345,ATH-USD
2025-03-13 19:00:00,0.03538,0.0366,0.03624,0.03569,2777350,ATH-USD
2025-03-13 20:00:00,0.03552,0.03628,0.03567,0.03577,5548323,ATH-USD
2025-03-13 21:00:00,0.03576,0.03622,0.03577,0.0361,1400752,ATH-USD
2025-03-13 22:00:00,0.03608,0.03685,0.0361,0.0368,2265906,ATH-USD
2025-03-13 23:00:00,0.03612,0.03688,0.0368,0.03634,2054651,ATH-USD
2025-03-14 00:00:00,0.03533,0.03697,0.03634,0.03592,6230894,ATH-USD
2025-03-14 01:00:00,0.0335,0.03599,0.03589,0.03557,7944990,ATH-USD
2025-03-14 02:00:00,0.03556,0.03645,0.03561,0.03597,3597646,ATH-USD
2025-03-14 03:00:00,0.03541,0.03615,0.03592,0.03605,1629986,ATH-USD
2025-03-14 04:00:00,0.03555,0.03605,0.03605,0.03581,2774499,ATH-USD
2025-03-14 05:00:00,0.03558,0.03588,0.03581,0.03578,371885,ATH-USD
2025-03-14 06:00:00,0.03564,0.03595,0.03588,0.03583,493964,ATH-USD
2025-03-14 07:00:00,0.0357,0.03605,0.03587,0.03595,164806,ATH-USD
2025-03-14 08:00:00,0.03587,0.03627,0.03588,0.03607,991932,ATH-USD
2025-03-14 09:00:00,0.03572,0.03619,0.03607,0.03591,440009,ATH-USD
2025-03-14 10:00:00,0.03574,0.03605,0.03597,0.03574,196048,ATH-USD
2025-03-14 11:00:00,0.03578,0.036,0.03579,0.03584,415703,ATH-USD
2025-03-14 12:00:00,0.03566,0.03598,0.03584,0.03591,2617987,ATH-USD
2025-03-14 13:00:00,0.03578,0.03633,0.03591,0.03627,1127560,ATH-USD
2025-03-14 14:00:00,0.03593,0.03664,0.0362,0.03648,2568257,ATH-USD
2025-03-14 15:00:00,0.03648,0.0374,0.03655,0.03716,2407673,ATH-USD
2025-03-14 16:00:00,0.03636,0.03725,0.03722,0.03687,1879267,ATH-USD
2025-03-14 17:00:00,0.03629,0.03716,0.03697,0.03639,709499,ATH-USD
2025-03-14 18:00:00,0.03631,0.03677,0.03633,0.0366,520385,ATH-USD
2025-03-14 19:00:00,0.03629,0.03759,0.03666,0.03655,2765619,ATH-USD
2025-03-14 20:00:00,0.03554,0.03653,0.03653,0.03628,1410021,ATH-USD
2025-03-14 21:00:00,0.03613,0.03669,0.03627,0.03636,975005,ATH-USD
2025-03-14 22:00:00,0.03636,0.03752,0.03644,0.03715,1166938,ATH-USD
2025-03-14 23:00:00,0.03652,0.03724,0.03709,0.03689,2486406,ATH-USD
2025-03-15 00:00:00,0.03621,0.03727,0.03699,0.03635,1884679,ATH-USD
2025-03-15 01:00:00,0.0361,0.0367,0.03633,0.03631,2160318,ATH-USD
2025-03-15 02:00:00,0.03471,0.03631,0.03631,0.03589,2182566,ATH-USD
2025-03-15 03:00:00,0.03577,0.03614,0.03586,0.03611,593126,ATH-USD
2025-03-15 04:00:00,0.03576,0.03622,0.03615,0.03599,1031315,ATH-USD
2025-03-15 05:00:00,0.03586,0.03617,0.03593,0.03612,799017,ATH-USD
2025-03-15 06:00:00,0.03605,0.03629,0.03605,0.03629,106698,ATH-USD
2025-03-15 07:00:00,0.03584,0.03629,0.03629,0.03593,190366,ATH-USD
2025-03-15 08:00:00,0.03573,0.03697,0.03606,0.03682,194226,ATH-USD
2025-03-15 09:00:00,0.03679,0.03725,0.0368,0.03708,739607,ATH-USD
2025-03-15 10:00:00,0.03668,0.03728,0.03708,0.03684,454654,ATH-USD
2025-03-15 11:00:00,0.03689,0.03729,0.03691,0.03727,1816402,ATH-USD
2025-03-15 12:00:00,0.03667,0.03724,0.03721,0.03668,2007435,ATH-USD
2025-03-15 13:00:00,0.03632,0.03686,0.03675,0.03654,1294821,ATH-USD
2025-03-15 14:00:00,0.03642,0.03696,0.03652,0.03696,995852,ATH-USD
2025-03-15 15:00:00,0.03689,0.038,0.03691,0.03736,2617385,ATH-USD
2025-03-15 16:00:00,0.03716,0.0381,0.03738,0.03765,3398097,ATH-USD
2025-03-15 17:00:00,0.03679,0.03778,0.03778,0.03701,4559791,ATH-USD
2025-03-15 18:00:00,0.03668,0.03703,0.03701,0.03679,1699273,ATH-USD
2025-03-15 19:00:00,0.03636,0.03678,0.03678,0.03662,1506574,ATH-USD
2025-03-15 20:00:00,0.03658,0.03685,0.03662,0.03674,487652,ATH-USD
2025-03-15 21:00:00,0.03674,0.03709,0.03674,0.03694,368575,ATH-USD
2025-03-15 22:00:00,0.03679,0.03705,0.03694,0.03695,508713,ATH-USD
2025-03-15 23:00:00,0.03692,0.03735,0.03701,0.03735,1103504,ATH-USD
2025-03-16 00:00:00,0.03661,0.03739,0.03735,0.03676,1352966,ATH-USD
2025-03-16 01:00:00,0.03592,0.03678,0.03676,0.0362,3147801,ATH-USD
2025-03-16 02:00:00,0.03609,0.03645,0.03618,0.03612,2046724,ATH-USD
2025-03-16 03:00:00,0.03608,0.03651,0.03608,0.03651,358718,ATH-USD
2025-03-16 04:00:00,0.03625,0.03671,0.03652,0.03637,335252,ATH-USD
2025-03-16 05:00:00,0.03622,0.03647,0.03637,0.03635,238601,ATH-USD
2025-03-16 06:00:00,0.03612,0.03639,0.03629,0.03614,123207,ATH-USD
2025-03-16 07:00:00,0.03598,0.03628,0.0361,0.03625,164642,ATH-USD
2025-03-16 08:00:00,0.03606,0.03664,0.03619,0.03661,753405,ATH-USD
2025-03-16 09:00:00,0.03593,0.03656,0.03656,0.03613,259757,ATH-USD
2025-03-16 10:00:00,0.03582,0.03628,0.03613,0.03582,203780,ATH-USD
2025-03-16 11:00:00,0.03456,0.03589,0.03589,0.03502,1440969,ATH-USD
2025-03-16 12:00:00,0.03484,0.03518,0.03498,0.03507,947763,ATH-USD
