timestamp,low,high,open,close,volume,symbol
2023-03-23 16:00:00,1.2341,1.49,1.49,1.3202,1589199.49,ARB-USD
2023-03-23 17:00:00,1.2716,1.3764,1.316,1.294,1577791.84,ARB-USD
2023-03-23 18:00:00,1.2793,1.44,1.294,1.358,1214233.12,ARB-USD
2023-03-23 19:00:00,1.33,1.4723,1.358,1.4565,1427325.78,ARB-USD
2023-03-23 20:00:00,1.41,1.57,1.4569,1.426,1683004.39,ARB-USD
2023-03-23 21:00:00,1.3907,1.488,1.4257,1.4737,1262292.75,ARB-USD
2023-03-23 22:00:00,1.3497,1.4752,1.4738,1.3843,1291516.74,ARB-USD
2023-03-23 23:00:00,1.3049,1.4039,1.384,1.3305,954033.97,ARB-USD
2023-03-24 00:00:00,1.3282,1.4155,1.3291,1.3925,1000841.73,ARB-USD
2023-03-24 01:00:00,1.378,1.4399,1.3925,1.4279,1251476.02,ARB-USD
2023-03-24 02:00:00,1.4,1.4417,1.4263,1.4018,911919.3,ARB-USD
2023-03-24 03:00:00,1.3809,1.422,1.4036,1.4134,607956.98,ARB-USD
2023-03-24 04:00:00,1.3641,1.4185,1.4174,1.3736,693298.6,ARB-USD
2023-03-24 05:00:00,1.3724,1.4084,1.3741,1.406,309281.48,ARB-USD
2023-03-24 06:00:00,1.394,1.4315,1.4054,1.4228,456554.89,ARB-USD
2023-03-24 07:00:00,1.414,1.5057,1.4225,1.4861,762071.66,ARB-USD
2023-03-24 08:00:00,1.4867,1.569,1.4867,1.5338,535819.2,ARB-USD
2023-03-24 09:00:00,1.48,1.557,1.5329,1.4855,222467.58,ARB-USD
2023-03-24 10:00:00,1.4569,1.5183,1.4855,1.5164,373070.85,ARB-USD
2023-03-24 11:00:00,1.4,1.516,1.5133,1.4203,966798.95,ARB-USD
2023-03-24 12:00:00,1.4077,1.464,1.4203,1.4352,825334.16,ARB-USD
2023-03-24 13:00:00,1.38,1.4449,1.4341,1.4164,860972.7,ARB-USD
2023-03-24 14:00:00,1.375,1.4664,1.4166,1.3778,1208348.88,ARB-USD
2023-03-24 15:00:00,1.3399,1.3894,1.3754,1.3797,960041.59,ARB-USD
2023-03-24 16:00:00,1.317,1.3801,1.3801,1.3302,809517.55,ARB-USD
2023-03-24 17:00:00,1.25,1.3367,1.3255,1.2721,2062847.85,ARB-USD
2023-03-24 18:00:00,1.265,1.31,1.2743,1.2974,1063737.7,ARB-USD
2023-03-24 19:00:00,1.2781,1.3224,1.2965,1.3071,520344.07,ARB-USD
2023-03-24 20:00:00,1.2103,1.3073,1.305,1.2421,1249916.57,ARB-USD
2023-03-24 21:00:00,1.1743,1.2599,1.2397,1.2364,1240735.55,ARB-USD
2023-03-24 22:00:00,1.2283,1.2535,1.2364,1.2468,373490.13,ARB-USD
2023-03-24 23:00:00,1.2401,1.2883,1.2468,1.2771,595742.96,ARB-USD
2023-03-25 00:00:00,1.237,1.3001,1.2758,1.298,729765.4,ARB-USD
2023-03-25 01:00:00,1.2702,1.3092,1.2976,1.2917,814274.39,ARB-USD
2023-03-25 02:00:00,1.2774,1.3145,1.2904,1.279,501690.81,ARB-USD
2023-03-25 03:00:00,1.25,1.28,1.277,1.2616,386716.93,ARB-USD
2023-03-25 04:00:00,1.2462,1.2704,1.2616,1.2495,234802.96,ARB-USD
2023-03-25 05:00:00,1.2013,1.2673,1.2509,1.2187,421849.83,ARB-USD
2023-03-25 06:00:00,1.1861,1.2376,1.218,1.2335,343583.08,ARB-USD
2023-03-25 07:00:00,1.2251,1.2555,1.2329,1.2369,90448.71,ARB-USD
2023-03-25 08:00:00,1.1984,1.2373,1.237,1.2102,337368.65,ARB-USD
2023-03-25 09:00:00,1.1868,1.2326,1.2108,1.2246,224851.62,ARB-USD
2023-03-25 10:00:00,1.2087,1.2507,1.2271,1.2391,160228.02,ARB-USD
2023-03-25 11:00:00,1.2337,1.2692,1.2457,1.2431,209358.19,ARB-USD
2023-03-25 12:00:00,1.2264,1.2576,1.2462,1.2556,310202.7,ARB-USD
2023-03-25 13:00:00,1.2382,1.276,1.2545,1.2654,392915.88,ARB-USD
2023-03-25 14:00:00,1.233,1.2725,1.2633,1.2443,265355.57,ARB-USD
2023-03-25 15:00:00,1.2337,1.2671,1.2431,1.2558,420809.31,ARB-USD
2023-03-25 16:00:00,1.2479,1.2845,1.2564,1.269,336302.25,ARB-USD
2023-03-25 17:00:00,1.2307,1.275,1.2679,1.2381,519340.96,ARB-USD
2023-03-25 18:00:00,1.2153,1.2482,1.2381,1.2283,408686.21,ARB-USD
2023-03-25 19:00:00,1.186,1.2289,1.2289,1.1906,546355.55,ARB-USD
2023-03-25 20:00:00,1.1817,1.2104,1.1905,1.2,304551.17,ARB-USD
2023-03-25 21:00:00,1.1892,1.2153,1.2001,1.2033,288392.7,ARB-USD
2023-03-25 22:00:00,1.1985,1.2234,1.2033,1.2204,324040.89,ARB-USD
2023-03-25 23:00:00,1.2122,1.2309,1.2198,1.2201,154496.81,ARB-USD
2023-03-26 00:00:00,1.2029,1.2389,1.22,1.2238,184458.63,ARB-USD
2023-03-26 01:00:00,1.2164,1.2363,1.2238,1.2363,139369.74,ARB-USD
2023-03-26 02:00:00,1.2265,1.2381,1.2353,1.2308,75704.01,ARB-USD
2023-03-26 03:00:00,1.2152,1.2332,1.2309,1.2243,128987.5,ARB-USD
