timestamp,low,high,open,close,volume,symbol
2026-01-21 16:00:00,0.01244,0.01337,0.01332,0.01255,1487266,SKR-USD
2026-01-21 17:00:00,0.01248,0.01355,0.01257,0.01299,5466220,SKR-USD
2026-01-21 18:00:00,0.01275,0.01399,0.01305,0.01327,2643617,SKR-USD
2026-01-21 19:00:00,0.0132,0.0145,0.01325,0.01386,6263693,SKR-USD
2026-01-21 20:00:00,0.01354,0.0151,0.01376,0.01502,5915215,SKR-USD
2026-01-21 21:00:00,0.0148,0.01975,0.01497,0.01913,24356002,SKR-USD
2026-01-21 22:00:00,0.01673,0.02251,0.01913,0.01918,33993914,SKR-USD
2026-01-21 23:00:00,0.01918,0.02299,0.01918,0.02196,19949426,SKR-USD
2026-01-22 00:00:00,0.02096,0.0284,0.02149,0.02785,25873982,SKR-USD
2026-01-22 01:00:00,0.026,0.03382,0.02785,0.0294,42282887,SKR-USD
2026-01-22 02:00:00,0.02841,0.047,0.0294,0.04247,80188809,SKR-USD
2026-01-22 03:00:00,0.04217,0.06,0.04247,0.05193,43007757,SKR-USD
2026-01-22 04:00:00,0.04111,0.05372,0.05171,0.04192,41419640,SKR-USD
2026-01-22 05:00:00,0.03312,0.04571,0.04155,0.03656,77866591,SKR-USD
2026-01-22 06:00:00,0.0347,0.03951,0.03656,0.03742,27207211,SKR-USD
2026-01-22 07:00:00,0.03577,0.045,0.03766,0.04259,34021279,SKR-USD
2026-01-22 08:00:00,0.03969,0.0453,0.04262,0.04474,18664352,SKR-USD
2026-01-22 09:00:00,0.04004,0.04655,0.04436,0.04128,18633976,SKR-USD
2026-01-22 10:00:00,0.04051,0.04476,0.0413,0.04106,11584104,SKR-USD
2026-01-22 11:00:00,0.03664,0.04252,0.04128,0.03851,8770688,SKR-USD
2026-01-22 12:00:00,0.03852,0.04484,0.03876,0.04238,17073656,SKR-USD
2026-01-22 13:00:00,0.04194,0.04838,0.04242,0.04603,17908589,SKR-USD
2026-01-22 14:00:00,0.046,0.05404,0.04603,0.0478,46262745,SKR-USD
2026-01-22 15:00:00,0.0418,0.04862,0.04782,0.04746,30542481,SKR-USD
