timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,17.01,17.24,17.01,17.21,29637.166358,UNI-USD
2022-01-01 01:00:00,17.12,17.36,17.2,17.26,39606.819231,UNI-USD
2022-01-01 02:00:00,17.24,17.38,17.26,17.25,17275.686731,UNI-USD
2022-01-01 03:00:00,17.14,17.27,17.24,17.14,10162.128867,UNI-USD
2022-01-01 04:00:00,17.07,17.27,17.16,17.19,17037.869116,UNI-USD
2022-01-01 05:00:00,17.17,17.56,17.22,17.32,29145.001436,UNI-USD
2022-01-01 06:00:00,17.12,17.34,17.32,17.14,22332.055144,UNI-USD
2022-01-01 07:00:00,17.11,17.28,17.14,17.25,11229.205058,UNI-USD
2022-01-01 08:00:00,17.17,17.28,17.26,17.19,4484.547231,UNI-USD
2022-01-01 09:00:00,17.07,17.25,17.18,17.13,2606.576662,UNI-USD
2022-01-01 10:00:00,16.88,17.42,17.17,17.02,48805.198819,UNI-USD
2022-01-01 11:00:00,16.97,17.12,17.02,16.98,12621.607753,UNI-USD
2022-01-01 12:00:00,16.97,17.12,16.99,17.09,4902.049605,UNI-USD
2022-01-01 13:00:00,17.03,17.11,17.08,17.1,6020.470872,UNI-USD
2022-01-01 14:00:00,17.01,17.11,17.09,17.05,13964.944879,UNI-USD
2022-01-01 15:00:00,17.04,17.23,17.06,17.13,14173.838885,UNI-USD
2022-01-01 16:00:00,17.12,17.26,17.13,17.15,15739.547952,UNI-USD
2022-01-01 17:00:00,17.13,17.35,17.15,17.34,13588.788806,UNI-USD
2022-01-01 18:00:00,17.23,17.36,17.35,17.32,17019.075527,UNI-USD
2022-01-01 19:00:00,17.24,17.38,17.32,17.32,8415.550258,UNI-USD
2022-01-01 20:00:00,17.27,17.4,17.32,17.38,15276.00299,UNI-USD
2022-01-01 21:00:00,17.26,17.42,17.38,17.29,8369.389506,UNI-USD
2022-01-01 22:00:00,17.25,17.32,17.3,17.29,7990.614174,UNI-USD
2022-01-01 23:00:00,17.23,17.5,17.3,17.47,8699.778363,UNI-USD
2022-01-02 00:00:00,17.32,17.49,17.47,17.48,13384.267769,UNI-USD
2022-01-02 01:00:00,17.29,17.48,17.48,17.31,6593.145314,UNI-USD
2022-01-02 02:00:00,17.3,17.41,17.32,17.37,7317.421222,UNI-USD
2022-01-02 03:00:00,17.33,17.43,17.37,17.4,4326.181639,UNI-USD
2022-01-02 04:00:00,17.07,17.43,17.38,17.19,15332.266758,UNI-USD
2022-01-02 05:00:00,17.12,17.23,17.16,17.21,9950.081161,UNI-USD
2022-01-02 06:00:00,17.16,17.26,17.2,17.2,7192.358924,UNI-USD
2022-01-02 07:00:00,17.16,17.23,17.2,17.2,4106.345354,UNI-USD
2022-01-02 08:00:00,17.05,17.25,17.2,17.23,6400.528713,UNI-USD
2022-01-02 09:00:00,17.21,17.41,17.23,17.39,8753.062365,UNI-USD
2022-01-02 10:00:00,17.31,17.41,17.38,17.32,3521.69559,UNI-USD
2022-01-02 11:00:00,17.31,17.42,17.32,17.36,6065.749522,UNI-USD
2022-01-02 12:00:00,17.27,17.51,17.35,17.43,13425.733451,UNI-USD
2022-01-02 13:00:00,17.33,17.44,17.43,17.42,9772.893315,UNI-USD
2022-01-02 14:00:00,17.34,17.52,17.43,17.52,14147.038035,UNI-USD
2022-01-02 15:00:00,17.47,17.61,17.52,17.54,28472.278727,UNI-USD
2022-01-02 16:00:00,17.51,17.98,17.54,17.94,63135.966567,UNI-USD
2022-01-02 17:00:00,17.78,18.04,17.95,17.82,49077.945348,UNI-USD
2022-01-02 18:00:00,17.49,17.82,17.82,17.71,58252.602057,UNI-USD
2022-01-02 19:00:00,17.68,17.9,17.72,17.87,24067.006708,UNI-USD
2022-01-02 20:00:00,17.86,18.13,17.86,18.05,28930.294673,UNI-USD
2022-01-02 21:00:00,17.95,18.08,18.04,18.02,26925.517929,UNI-USD
2022-01-02 22:00:00,18.01,18.27,18.01,18.27,38295.482011,UNI-USD
2022-01-02 23:00:00,18.25,18.52,18.27,18.41,109192.97205,UNI-USD
2022-01-03 00:00:00,18.28,18.5,18.41,18.36,56584.790961,UNI-USD
2022-01-03 01:00:00,18.28,18.45,18.36,18.43,36206.573548,UNI-USD
2022-01-03 02:00:00,18.34,18.56,18.42,18.45,39171.753381,UNI-USD
2022-01-03 03:00:00,18.11,18.48,18.44,18.35,51249.784407,UNI-USD
2022-01-03 04:00:00,18.28,18.5,18.35,18.4,29371.93164,UNI-USD
2022-01-03 05:00:00,18.38,18.62,18.4,18.58,24653.695074,UNI-USD
2022-01-03 06:00:00,18.5,18.59,18.58,18.55,19747.643825,UNI-USD
2022-01-03 07:00:00,18.46,18.62,18.56,18.53,17348.220581,UNI-USD
2022-01-03 08:00:00,18.54,18.69,18.55,18.64,14357.8026,UNI-USD
2022-01-03 09:00:00,18.49,18.92,18.65,18.84,51128.295442,UNI-USD
2022-01-03 10:00:00,18.79,19.19,18.84,19.1,75551.324021,UNI-USD
2022-01-03 11:00:00,18.85,19.16,19.11,18.93,42352.393698,UNI-USD
2022-01-03 12:00:00,18.77,19.03,18.95,18.82,34860.528748,UNI-USD
2022-01-03 13:00:00,18.8,19.03,18.82,18.91,35388.51937,UNI-USD
2022-01-03 14:00:00,18.69,18.98,18.9,18.73,46625.424079,UNI-USD
2022-01-03 15:00:00,18.43,18.83,18.75,18.54,81525.959141,UNI-USD
2022-01-03 16:00:00,18.0,18.56,18.54,18.26,80097.000264,UNI-USD
2022-01-03 17:00:00,18.19,18.52,18.26,18.5,37791.993777,UNI-USD
2022-01-03 18:00:00,18.29,18.57,18.48,18.35,41406.677798,UNI-USD
2022-01-03 19:00:00,18.27,18.43,18.35,18.27,31484.841613,UNI-USD
2022-01-03 20:00:00,17.85,18.3,18.27,18.03,57914.667177,UNI-USD
2022-01-03 21:00:00,17.95,18.2,18.03,18.05,24313.837881,UNI-USD
2022-01-03 22:00:00,18.02,18.31,18.05,18.19,57384.686636,UNI-USD
2022-01-03 23:00:00,18.13,18.55,18.19,18.47,67774.038646,UNI-USD
2022-01-04 00:00:00,18.46,18.95,18.46,18.63,147955.850292,UNI-USD
2022-01-04 01:00:00,18.47,18.83,18.6,18.5,81155.492581,UNI-USD
2022-01-04 02:00:00,18.28,18.59,18.51,18.44,23368.967617,UNI-USD
2022-01-04 03:00:00,17.95,18.46,18.43,18.02,51840.62211,UNI-USD
2022-01-04 04:00:00,17.72,18.06,18.02,17.76,20105.882439,UNI-USD
2022-01-04 05:00:00,17.7,17.9,17.76,17.89,13430.481177,UNI-USD
2022-01-04 06:00:00,17.82,18.17,17.87,18.15,10910.097793,UNI-USD
2022-01-04 07:00:00,17.97,18.2,18.15,18.11,16397.072911,UNI-USD
2022-01-04 08:00:00,18.06,18.19,18.1,18.13,9261.62737,UNI-USD
2022-01-04 09:00:00,18.08,18.22,18.12,18.11,38406.640612,UNI-USD
2022-01-04 10:00:00,18.09,18.47,18.13,18.42,10720.854144,UNI-USD
2022-01-04 11:00:00,18.43,18.64,18.43,18.56,26286.803236,UNI-USD
2022-01-04 12:00:00,18.4,18.6,18.58,18.5,14740.701095,UNI-USD
2022-01-04 13:00:00,18.34,18.75,18.49,18.64,80390.990713,UNI-USD
2022-01-04 14:00:00,18.57,19.08,18.64,19.02,61566.400336,UNI-USD
2022-01-04 15:00:00,18.79,19.15,19.02,18.88,46568.554526,UNI-USD
2022-01-04 16:00:00,18.68,18.98,18.9,18.86,19226.42136,UNI-USD
2022-01-04 17:00:00,18.76,19.04,18.86,18.8,19158.224886,UNI-USD
2022-01-04 18:00:00,18.17,18.98,18.81,18.24,47397.44912,UNI-USD
2022-01-04 19:00:00,18.2,18.61,18.21,18.44,45254.60397,UNI-USD
2022-01-04 20:00:00,18.35,18.65,18.43,18.53,20176.656566,UNI-USD
2022-01-04 21:00:00,18.43,18.62,18.54,18.55,58974.753086,UNI-USD
2022-01-04 22:00:00,18.41,18.57,18.56,18.48,36475.828509,UNI-USD
2022-01-04 23:00:00,18.21,18.47,18.47,18.21,80992.799456,UNI-USD
2022-01-05 00:00:00,18.07,18.5,18.2,18.48,27624.865589,UNI-USD
2022-01-05 01:00:00,18.32,18.54,18.49,18.43,24093.567179,UNI-USD
2022-01-05 02:00:00,18.43,18.58,18.43,18.58,13036.072801,UNI-USD
2022-01-05 03:00:00,18.53,18.66,18.57,18.59,9289.731512,UNI-USD
2022-01-05 04:00:00,18.34,18.6,18.6,18.47,27650.051022,UNI-USD
2022-01-05 05:00:00,18.42,18.66,18.48,18.62,20833.50887,UNI-USD
2022-01-05 06:00:00,18.5,18.72,18.62,18.69,57873.375628,UNI-USD
2022-01-05 07:00:00,18.59,18.81,18.7,18.64,63107.718067,UNI-USD
2022-01-05 08:00:00,18.53,18.77,18.64,18.7,54056.37589,UNI-USD
2022-01-05 09:00:00,18.65,18.99,18.72,18.96,46893.284997,UNI-USD
2022-01-05 10:00:00,18.9,19.5,18.99,19.44,104215.66706,UNI-USD
2022-01-05 11:00:00,19.1,19.55,19.45,19.25,88114.029434,UNI-USD
2022-01-05 12:00:00,18.96,19.48,19.24,19.46,64558.811735,UNI-USD
2022-01-05 13:00:00,19.36,19.74,19.46,19.69,83474.475841,UNI-USD
2022-01-05 14:00:00,19.51,19.87,19.69,19.8,94057.081618,UNI-USD
2022-01-05 15:00:00,19.45,19.85,19.79,19.66,71006.928879,UNI-USD
2022-01-05 16:00:00,19.25,19.67,19.65,19.29,56136.788042,UNI-USD
2022-01-05 17:00:00,19.03,19.42,19.27,19.03,72359.13958,UNI-USD
2022-01-05 18:00:00,18.87,19.31,19.02,19.19,173769.457977,UNI-USD
2022-01-05 19:00:00,18.02,19.2,19.18,18.19,91186.162239,UNI-USD
2022-01-05 20:00:00,17.56,18.32,18.17,17.74,130957.098755,UNI-USD
2022-01-05 21:00:00,17.29,17.96,17.73,17.29,79647.012123,UNI-USD
2022-01-05 22:00:00,16.3,17.41,17.29,17.21,122308.125841,UNI-USD
2022-01-05 23:00:00,17.02,17.39,17.21,17.11,46652.623944,UNI-USD
2022-01-06 00:00:00,16.91,17.22,17.11,17.06,119490.700744,UNI-USD
2022-01-06 01:00:00,16.71,17.11,17.06,16.81,42139.981405,UNI-USD
2022-01-06 02:00:00,16.65,17.1,16.78,16.85,54984.257669,UNI-USD
2022-01-06 03:00:00,16.48,16.95,16.86,16.49,63565.575688,UNI-USD
2022-01-06 04:00:00,16.49,16.87,16.5,16.75,71705.155493,UNI-USD
2022-01-06 05:00:00,16.62,16.89,16.76,16.7,34196.916429,UNI-USD
2022-01-06 06:00:00,16.54,16.82,16.71,16.67,45194.049347,UNI-USD
2022-01-06 07:00:00,16.6,16.82,16.67,16.73,39370.552266,UNI-USD
2022-01-06 08:00:00,16.35,16.74,16.72,16.58,31481.446323,UNI-USD
2022-01-06 09:00:00,16.08,16.61,16.6,16.18,51879.026179,UNI-USD
2022-01-06 10:00:00,16.19,16.52,16.19,16.47,22118.445845,UNI-USD
2022-01-06 11:00:00,16.23,16.49,16.48,16.39,22569.634244,UNI-USD
2022-01-06 12:00:00,16.12,16.46,16.46,16.45,25318.045818,UNI-USD
2022-01-06 13:00:00,16.39,16.66,16.45,16.62,29860.858763,UNI-USD
2022-01-06 14:00:00,16.53,16.92,16.63,16.56,77324.3516,UNI-USD
2022-01-06 15:00:00,16.43,16.78,16.6,16.69,33320.016047,UNI-USD
2022-01-06 16:00:00,16.57,16.88,16.7,16.73,42221.013335,UNI-USD
2022-01-06 17:00:00,16.7,16.94,16.73,16.85,24900.326707,UNI-USD
2022-01-06 18:00:00,16.85,17.17,16.87,17.13,45758.956095,UNI-USD
2022-01-06 19:00:00,17.02,17.15,17.12,17.06,34443.820491,UNI-USD
2022-01-06 20:00:00,16.93,17.18,17.06,17.06,47183.020706,UNI-USD
2022-01-06 21:00:00,16.98,17.08,17.07,17.04,29744.126227,UNI-USD
2022-01-06 22:00:00,16.97,17.15,17.05,17.12,14135.488572,UNI-USD
2022-01-06 23:00:00,17.0,17.26,17.12,17.06,17843.11549,UNI-USD
2022-01-07 00:00:00,16.67,17.16,17.06,16.77,70090.83851,UNI-USD
2022-01-07 01:00:00,16.69,16.91,16.8,16.85,14284.686798,UNI-USD
2022-01-07 02:00:00,16.56,16.87,16.86,16.62,60604.607221,UNI-USD
2022-01-07 03:00:00,15.71,16.66,16.63,15.88,119735.728895,UNI-USD
2022-01-07 04:00:00,15.21,15.94,15.88,15.81,100020.124974,UNI-USD
