timestamp,low,high,open,close,volume,symbol
2025-03-27 16:00:00,0.03917,0.043,0.04095,0.0394,4257799,ALT-USD
2025-03-27 17:00:00,0.03913,0.03989,0.03935,0.03949,1911702,ALT-USD
2025-03-27 18:00:00,0.03945,0.04073,0.03949,0.04021,3436774,ALT-USD
2025-03-27 19:00:00,0.03982,0.04073,0.04017,0.03984,1942449,ALT-USD
2025-03-27 20:00:00,0.03963,0.04041,0.03984,0.03987,2488779,ALT-USD
2025-03-27 21:00:00,0.03939,0.0399,0.03987,0.03984,1153667,ALT-USD
2025-03-27 22:00:00,0.03972,0.0405,0.03988,0.0399,2232875,ALT-USD
2025-03-27 23:00:00,0.03957,0.0402,0.03986,0.03958,1169816,ALT-USD
2025-03-28 00:00:00,0.0388,0.03959,0.03958,0.0391,1487780,ALT-USD
2025-03-28 01:00:00,0.03859,0.03954,0.03908,0.03924,2472985,ALT-USD
2025-03-28 02:00:00,0.03865,0.03931,0.0393,0.03878,1089488,ALT-USD
2025-03-28 03:00:00,0.03835,0.03881,0.03881,0.03862,1142858,ALT-USD
2025-03-28 04:00:00,0.03779,0.03902,0.03861,0.03801,2446180,ALT-USD
2025-03-28 05:00:00,0.03695,0.03814,0.03797,0.03695,660017,ALT-USD
2025-03-28 06:00:00,0.03605,0.03706,0.03699,0.03605,793528,ALT-USD
2025-03-28 07:00:00,0.03585,0.03661,0.03608,0.03624,1451474,ALT-USD
2025-03-28 08:00:00,0.03584,0.03636,0.03629,0.03604,411143,ALT-USD
2025-03-28 09:00:00,0.03562,0.03611,0.03597,0.0359,175136,ALT-USD
2025-03-28 10:00:00,0.03589,0.03761,0.0359,0.0361,1916772,ALT-USD
2025-03-28 11:00:00,0.03573,0.03634,0.03621,0.03608,1390245,ALT-USD
2025-03-28 12:00:00,0.03566,0.03617,0.03607,0.03588,1065587,ALT-USD
2025-03-28 13:00:00,0.03565,0.0361,0.03579,0.03566,367757,ALT-USD
2025-03-28 14:00:00,0.03544,0.03604,0.03566,0.03584,432408,ALT-USD
2025-03-28 15:00:00,0.0357,0.03617,0.0359,0.03586,1009150,ALT-USD
2025-03-28 16:00:00,0.03551,0.03613,0.03583,0.03563,849493,ALT-USD
2025-03-28 17:00:00,0.0356,0.03598,0.03563,0.03588,235142,ALT-USD
2025-03-28 18:00:00,0.03575,0.039,0.0359,0.03576,1933022,ALT-USD
2025-03-28 19:00:00,0.03546,0.036,0.03576,0.03548,450020,ALT-USD
2025-03-28 20:00:00,0.03536,0.03594,0.03545,0.03537,185823,ALT-USD
2025-03-28 21:00:00,0.03513,0.03577,0.03536,0.03557,364302,ALT-USD
2025-03-28 22:00:00,0.0356,0.0368,0.03562,0.03629,2440367,ALT-USD
2025-03-28 23:00:00,0.03586,0.03673,0.03628,0.03636,2170071,ALT-USD
2025-03-29 00:00:00,0.0362,0.03689,0.03653,0.03665,1004109,ALT-USD
2025-03-29 01:00:00,0.03662,0.03758,0.03662,0.03732,844130,ALT-USD
2025-03-29 02:00:00,0.0367,0.03769,0.03742,0.03681,1691394,ALT-USD
2025-03-29 03:00:00,0.03597,0.03701,0.0368,0.0368,500199,ALT-USD
2025-03-29 04:00:00,0.03631,0.03696,0.03675,0.03643,817470,ALT-USD
2025-03-29 05:00:00,0.03593,0.03628,0.03624,0.03603,414710,ALT-USD
2025-03-29 06:00:00,0.03542,0.036,0.03598,0.03544,439506,ALT-USD
2025-03-29 07:00:00,0.03501,0.03557,0.03536,0.03515,178987,ALT-USD
2025-03-29 08:00:00,0.03505,0.03538,0.03514,0.03517,161144,ALT-USD
2025-03-29 09:00:00,0.03455,0.03522,0.03521,0.03475,85157,ALT-USD
2025-03-29 10:00:00,0.03454,0.03479,0.03479,0.03469,126243,ALT-USD
2025-03-29 11:00:00,0.03365,0.03468,0.03462,0.03394,1532946,ALT-USD
2025-03-29 12:00:00,0.03382,0.03438,0.03384,0.03435,173237,ALT-USD
2025-03-29 13:00:00,0.03424,0.03454,0.03442,0.03441,146650,ALT-USD
2025-03-29 14:00:00,0.03402,0.03451,0.03442,0.03404,242795,ALT-USD
2025-03-29 15:00:00,0.03403,0.03435,0.03403,0.03425,133766,ALT-USD
2025-03-29 16:00:00,0.03345,0.03436,0.03425,0.03345,350949,ALT-USD
2025-03-29 17:00:00,0.03295,0.03367,0.0335,0.03317,609417,ALT-USD
2025-03-29 18:00:00,0.03311,0.0334,0.03326,0.03314,252187,ALT-USD
2025-03-29 19:00:00,0.03284,0.03325,0.03316,0.03316,702248,ALT-USD
2025-03-29 20:00:00,0.03261,0.0332,0.0332,0.03274,307127,ALT-USD
2025-03-29 21:00:00,0.03273,0.03306,0.03273,0.03299,35800,ALT-USD
2025-03-29 22:00:00,0.03281,0.03308,0.03298,0.03287,138114,ALT-USD
2025-03-29 23:00:00,0.03266,0.03321,0.03287,0.03315,515758,ALT-USD
2025-03-30 00:00:00,0.03276,0.03324,0.03314,0.03319,91479,ALT-USD
2025-03-30 01:00:00,0.03327,0.03401,0.03334,0.03373,1894286,ALT-USD
2025-03-30 02:00:00,0.03371,0.03419,0.03372,0.03413,208721,ALT-USD
2025-03-30 03:00:00,0.03375,0.03414,0.03412,0.03376,603255,ALT-USD
2025-03-30 04:00:00,0.0338,0.0344,0.0338,0.03429,271322,ALT-USD
2025-03-30 05:00:00,0.03415,0.03453,0.0343,0.03416,589841,ALT-USD
2025-03-30 06:00:00,0.03395,0.03424,0.03415,0.03416,117520,ALT-USD
2025-03-30 07:00:00,0.03393,0.03416,0.03416,0.03393,263748,ALT-USD
2025-03-30 08:00:00,0.03389,0.03423,0.03398,0.03421,237038,ALT-USD
2025-03-30 09:00:00,0.03403,0.03423,0.03422,0.03409,185688,ALT-USD
2025-03-30 10:00:00,0.03376,0.03415,0.03411,0.03385,59405,ALT-USD
2025-03-30 11:00:00,0.03361,0.03404,0.03389,0.03378,169065,ALT-USD
2025-03-30 12:00:00,0.03358,0.03383,0.03376,0.03373,143130,ALT-USD
