timestamp,low,high,open,close,volume,symbol
2022-12-07 17:00:00,44.34,45.13,44.86,44.34,1421.251,EGLD-USD
2022-12-07 18:00:00,43.26,44.47,44.38,43.49,459.512,EGLD-USD
2022-12-07 19:00:00,43.33,43.96,43.49,43.96,95.468,EGLD-USD
2022-12-07 20:00:00,43.81,44.52,43.96,44.52,249.563,EGLD-USD
2022-12-07 21:00:00,44.08,44.52,44.52,44.22,119.316,EGLD-USD
2022-12-07 22:00:00,43.93,44.3,44.22,44.24,143.85,EGLD-USD
2022-12-07 23:00:00,44.05,44.29,44.2,44.29,58.485,EGLD-USD
2022-12-08 00:00:00,44.18,44.55,44.29,44.39,90.361,EGLD-USD
2022-12-08 01:00:00,44.42,45.09,44.45,44.63,172.981,EGLD-USD
2022-12-08 02:00:00,44.44,45.37,44.65,44.81,318.14,EGLD-USD
2022-12-08 03:00:00,44.77,45.13,44.98,44.92,55.34,EGLD-USD
2022-12-08 04:00:00,44.31,44.92,44.92,44.63,63.699,EGLD-USD
2022-12-08 05:00:00,44.38,45.7,44.39,44.72,251.811,EGLD-USD
2022-12-08 06:00:00,44.27,44.46,44.39,44.41,46.45,EGLD-USD
2022-12-08 07:00:00,44.29,44.45,44.42,44.45,42.291,EGLD-USD
2022-12-08 08:00:00,44.39,44.81,44.48,44.52,409.076,EGLD-USD
2022-12-08 09:00:00,44.09,44.57,44.52,44.24,98.044,EGLD-USD
2022-12-08 10:00:00,44.19,44.33,44.27,44.32,44.645,EGLD-USD
2022-12-08 11:00:00,43.75,44.32,44.32,44.09,39.789,EGLD-USD
2022-12-08 12:00:00,44.05,44.21,44.12,44.21,24.107,EGLD-USD
2022-12-08 13:00:00,44.06,44.48,44.19,44.45,86.989,EGLD-USD
2022-12-08 14:00:00,44.31,44.48,44.48,44.45,34.529,EGLD-USD
2022-12-08 15:00:00,44.48,44.98,44.48,44.93,185.648,EGLD-USD
2022-12-08 16:00:00,44.66,44.96,44.93,44.88,43.372,EGLD-USD
2022-12-08 17:00:00,44.13,44.91,44.66,44.91,153.875,EGLD-USD
2022-12-08 18:00:00,44.0,45.31,44.91,45.31,431.547,EGLD-USD
2022-12-08 19:00:00,44.85,45.32,45.32,45.11,237.009,EGLD-USD
2022-12-08 20:00:00,45.03,45.25,45.03,45.21,158.57,EGLD-USD
2022-12-08 21:00:00,45.04,45.29,45.23,45.2,228.506,EGLD-USD
2022-12-08 22:00:00,45.2,45.77,45.2,45.44,432.72,EGLD-USD
2022-12-08 23:00:00,45.27,45.63,45.47,45.6,285.002,EGLD-USD
2022-12-09 00:00:00,45.32,45.8,45.6,45.6,657.717,EGLD-USD
2022-12-09 01:00:00,45.48,46.07,45.6,45.84,435.024,EGLD-USD
2022-12-09 02:00:00,45.74,46.09,45.84,46.06,760.664,EGLD-USD
2022-12-09 03:00:00,45.88,46.07,46.04,46.01,595.134,EGLD-USD
2022-12-09 04:00:00,45.76,46.46,46.01,45.99,1355.827,EGLD-USD
2022-12-09 05:00:00,45.71,46.08,45.99,45.9,467.675,EGLD-USD
2022-12-09 06:00:00,45.84,46.14,45.94,45.92,298.841,EGLD-USD
2022-12-09 07:00:00,45.78,46.06,45.94,45.85,265.87,EGLD-USD
2022-12-09 08:00:00,45.56,45.89,45.78,45.67,333.349,EGLD-USD
2022-12-09 09:00:00,45.56,46.14,45.63,46.14,374.971,EGLD-USD
2022-12-09 10:00:00,45.82,46.31,46.21,46.08,152.966,EGLD-USD
2022-12-09 11:00:00,45.94,46.45,46.08,46.3,574.565,EGLD-USD
2022-12-09 12:00:00,46.21,46.86,46.37,46.5,1512.977,EGLD-USD
2022-12-09 13:00:00,46.03,46.77,46.57,46.36,757.762,EGLD-USD
2022-12-09 14:00:00,46.06,46.86,46.32,46.37,768.339,EGLD-USD
2022-12-09 15:00:00,46.22,46.6,46.31,46.32,242.657,EGLD-USD
2022-12-09 16:00:00,46.05,46.37,46.31,46.33,269.787,EGLD-USD
2022-12-09 17:00:00,45.95,46.34,46.27,45.96,332.67,EGLD-USD
2022-12-09 18:00:00,45.03,46.28,45.94,46.02,1002.912,EGLD-USD
2022-12-09 19:00:00,45.51,46.11,46.11,45.61,261.146,EGLD-USD
2022-12-09 20:00:00,45.19,45.68,45.58,45.2,117.83,EGLD-USD
2022-12-09 21:00:00,44.96,45.4,45.21,45.04,343.447,EGLD-USD
2022-12-09 22:00:00,44.91,45.19,44.96,45.12,175.608,EGLD-USD
2022-12-09 23:00:00,45.06,45.45,45.07,45.42,540.335,EGLD-USD
2022-12-10 00:00:00,45.16,45.44,45.4,45.21,201.11,EGLD-USD
2022-12-10 01:00:00,44.97,45.34,45.26,45.13,444.449,EGLD-USD
2022-12-10 02:00:00,44.96,45.23,45.15,45.01,148.494,EGLD-USD
2022-12-10 03:00:00,44.96,45.64,45.06,45.16,1270.956,EGLD-USD
2022-12-10 04:00:00,45.07,45.2,45.16,45.13,65.337,EGLD-USD
2022-12-10 05:00:00,45.06,45.31,45.16,45.16,63.321,EGLD-USD
2022-12-10 06:00:00,45.07,45.27,45.08,45.27,50.167,EGLD-USD
2022-12-10 07:00:00,45.23,45.65,45.23,45.45,60.158,EGLD-USD
2022-12-10 08:00:00,45.33,45.57,45.52,45.34,9.534,EGLD-USD
2022-12-10 09:00:00,45.3,45.64,45.41,45.6,17.451,EGLD-USD
2022-12-10 10:00:00,45.46,45.62,45.6,45.5,53.776,EGLD-USD
