timestamp,low,high,open,close,volume,symbol
2024-07-30 17:00:00,0.63,0.71,0.71,0.65,265522.52,SD-USD
2024-07-30 18:00:00,0.587,0.665,0.6428,0.587,237061.01,SD-USD
2024-07-30 19:00:00,0.5826,0.6236,0.5899,0.5963,76713.84,SD-USD
2024-07-30 20:00:00,0.5812,0.624,0.5961,0.618,197100.75,SD-USD
2024-07-30 21:00:00,0.6013,0.6216,0.6177,0.6013,25624.8,SD-USD
2024-07-30 22:00:00,0.5881,0.6125,0.6014,0.5993,54440.03,SD-USD
2024-07-30 23:00:00,0.5713,0.5982,0.5982,0.5867,86895.19,SD-USD
2024-07-31 00:00:00,0.5707,0.5836,0.5794,0.5784,90610.43,SD-USD
2024-07-31 01:00:00,0.5692,0.579,0.579,0.5692,13372.77,SD-USD
2024-07-31 02:00:00,0.5682,0.6093,0.5747,0.6041,131743.21,SD-USD
2024-07-31 03:00:00,0.5739,0.6029,0.6012,0.5767,80512.72,SD-USD
2024-07-31 04:00:00,0.5721,0.5772,0.5767,0.5721,9812.46,SD-USD
2024-07-31 05:00:00,0.5679,0.575,0.5701,0.574,25772.72,SD-USD
2024-07-31 06:00:00,0.574,0.5789,0.5744,0.578,12413.3,SD-USD
2024-07-31 07:00:00,0.5706,0.5849,0.5761,0.5849,28958.25,SD-USD
2024-07-31 08:00:00,0.5782,0.5833,0.5811,0.5833,1533.96,SD-USD
2024-07-31 09:00:00,0.5701,0.5816,0.5792,0.5701,5757.75,SD-USD
2024-07-31 10:00:00,0.5718,0.58,0.5724,0.5728,9910.37,SD-USD
2024-07-31 11:00:00,0.5558,0.5801,0.5728,0.558,38458.72,SD-USD
2024-07-31 12:00:00,0.5442,0.5586,0.558,0.5505,28962.47,SD-USD
2024-07-31 13:00:00,0.5483,0.5699,0.5493,0.5647,73228.37,SD-USD
2024-07-31 14:00:00,0.5596,0.5654,0.5643,0.5642,13261.28,SD-USD
2024-07-31 15:00:00,0.5616,0.57,0.564,0.5668,25946.92,SD-USD
2024-07-31 16:00:00,0.518,0.5679,0.5669,0.532,262908.48,SD-USD
2024-07-31 17:00:00,0.5228,0.533,0.5325,0.5271,34156.53,SD-USD
2024-07-31 18:00:00,0.525,0.5357,0.5294,0.5339,49787.77,SD-USD
2024-07-31 19:00:00,0.5166,0.5356,0.5306,0.5193,27720.71,SD-USD
2024-07-31 20:00:00,0.5143,0.522,0.5168,0.5177,9887.58,SD-USD
2024-07-31 21:00:00,0.5163,0.5195,0.5163,0.5185,12131.92,SD-USD
2024-07-31 22:00:00,0.515,0.5185,0.5185,0.515,6477.42,SD-USD
2024-07-31 23:00:00,0.515,0.5196,0.5172,0.5171,10166.99,SD-USD
2024-08-01 00:00:00,0.5154,0.5233,0.518,0.5214,23579.65,SD-USD
2024-08-01 01:00:00,0.5197,0.5499,0.5197,0.5336,119055.74,SD-USD
2024-08-01 02:00:00,0.5171,0.5424,0.534,0.5171,74384.6,SD-USD
2024-08-01 03:00:00,0.5186,0.525,0.5217,0.5242,9102.35,SD-USD
2024-08-01 04:00:00,0.5183,0.5245,0.5245,0.5206,14123.64,SD-USD
2024-08-01 05:00:00,0.515,0.5231,0.5219,0.515,19111.36,SD-USD
2024-08-01 06:00:00,0.5138,0.5199,0.5152,0.518,9986.45,SD-USD
2024-08-01 07:00:00,0.5139,0.518,0.5145,0.5166,5756.11,SD-USD
2024-08-01 08:00:00,0.5138,0.5206,0.5164,0.5179,12389.55,SD-USD
2024-08-01 09:00:00,0.5135,0.5197,0.5155,0.5177,7636.45,SD-USD
2024-08-01 10:00:00,0.5116,0.5207,0.5177,0.5188,28338.4,SD-USD
2024-08-01 11:00:00,0.5093,0.5186,0.5163,0.5132,15033.35,SD-USD
2024-08-01 12:00:00,0.5095,0.5159,0.5134,0.5139,7869.01,SD-USD
2024-08-01 13:00:00,0.5117,0.5164,0.5139,0.5154,5641.94,SD-USD
2024-08-01 14:00:00,0.5105,0.52,0.5145,0.5185,19695.55,SD-USD
2024-08-01 15:00:00,0.51,0.5186,0.5186,0.514,14320.75,SD-USD
2024-08-01 16:00:00,0.511,0.5178,0.5137,0.5111,23755.64,SD-USD
2024-08-01 17:00:00,0.4986,0.5131,0.5116,0.5,59995.8,SD-USD
2024-08-01 18:00:00,0.4978,0.5082,0.5,0.504,31732.42,SD-USD
2024-08-01 19:00:00,0.4957,0.5088,0.5,0.5061,36733.24,SD-USD
2024-08-01 20:00:00,0.4981,0.509,0.5061,0.5061,15189.48,SD-USD
