timestamp,low,high,open,close,volume,symbol
2024-06-26 19:00:00,0.02301,0.025,0.025,0.02338,4177664,BLAST-USD
2024-06-26 20:00:00,0.02337,0.0295,0.02338,0.0247,10173081,BLAST-USD
2024-06-26 21:00:00,0.0247,0.028,0.0248,0.02781,14528583,BLAST-USD
2024-06-26 22:00:00,0.0268,0.0305,0.02789,0.02767,14243264,BLAST-USD
2024-06-26 23:00:00,0.027,0.029,0.02767,0.02808,6282941,BLAST-USD
2024-06-27 00:00:00,0.02722,0.0305,0.02803,0.0294,7915712,BLAST-USD
2024-06-27 01:00:00,0.0271,0.02945,0.0294,0.02794,6187365,BLAST-USD
2024-06-27 02:00:00,0.02483,0.02906,0.02794,0.02524,5711396,BLAST-USD
2024-06-27 03:00:00,0.02481,0.02719,0.02519,0.02662,4833006,BLAST-USD
2024-06-27 04:00:00,0.02417,0.02662,0.02657,0.02577,4643774,BLAST-USD
2024-06-27 05:00:00,0.0244,0.0265,0.02577,0.02532,2644972,BLAST-USD
2024-06-27 06:00:00,0.02509,0.02648,0.02532,0.02524,3334202,BLAST-USD
2024-06-27 07:00:00,0.02404,0.0258,0.02512,0.02467,1527595,BLAST-USD
2024-06-27 08:00:00,0.02365,0.02512,0.02467,0.02457,1308071,BLAST-USD
2024-06-27 09:00:00,0.02386,0.0245,0.02446,0.02449,1530278,BLAST-USD
2024-06-27 10:00:00,0.02449,0.02649,0.02449,0.02522,2376620,BLAST-USD
2024-06-27 11:00:00,0.02445,0.02533,0.02522,0.02476,2533152,BLAST-USD
2024-06-27 12:00:00,0.0235,0.02479,0.02467,0.02421,10910408,BLAST-USD
2024-06-27 13:00:00,0.02301,0.02447,0.02432,0.02343,7012782,BLAST-USD
2024-06-27 14:00:00,0.02289,0.02401,0.02336,0.02361,6686558,BLAST-USD
2024-06-27 15:00:00,0.02273,0.02353,0.02353,0.02314,5222863,BLAST-USD
2024-06-27 16:00:00,0.02273,0.02357,0.02305,0.02317,5241064,BLAST-USD
2024-06-27 17:00:00,0.02305,0.02415,0.02314,0.02409,5346712,BLAST-USD
2024-06-27 18:00:00,0.02371,0.02428,0.02409,0.02396,2327828,BLAST-USD
2024-06-27 19:00:00,0.02351,0.02418,0.02399,0.0241,2185254,BLAST-USD
2024-06-27 20:00:00,0.02409,0.02452,0.0241,0.02415,5320660,BLAST-USD
2024-06-27 21:00:00,0.0237,0.02477,0.02416,0.02448,5133709,BLAST-USD
2024-06-27 22:00:00,0.02447,0.02497,0.02458,0.02458,4057654,BLAST-USD
2024-06-27 23:00:00,0.02426,0.02481,0.02462,0.02457,2624291,BLAST-USD
2024-06-28 00:00:00,0.02376,0.02489,0.02454,0.024,6414409,BLAST-USD
2024-06-28 01:00:00,0.02348,0.02415,0.02389,0.024,3933449,BLAST-USD
2024-06-28 02:00:00,0.02295,0.02406,0.02404,0.02295,3222300,BLAST-USD
2024-06-28 03:00:00,0.02265,0.02322,0.02305,0.02296,5316196,BLAST-USD
2024-06-28 04:00:00,0.02232,0.02292,0.0229,0.02271,3871927,BLAST-USD
2024-06-28 05:00:00,0.02253,0.02288,0.02266,0.0226,2700463,BLAST-USD
2024-06-28 06:00:00,0.022,0.02262,0.02257,0.02213,4257898,BLAST-USD
2024-06-28 07:00:00,0.02178,0.02245,0.02213,0.02206,4370778,BLAST-USD
2024-06-28 08:00:00,0.02198,0.02276,0.02199,0.02232,3811150,BLAST-USD
2024-06-28 09:00:00,0.02229,0.02284,0.02232,0.0227,2640007,BLAST-USD
2024-06-28 10:00:00,0.02233,0.02312,0.02269,0.02245,1226519,BLAST-USD
2024-06-28 11:00:00,0.02237,0.02274,0.02246,0.02257,2071336,BLAST-USD
2024-06-28 12:00:00,0.02224,0.0226,0.0226,0.02228,1690434,BLAST-USD
2024-06-28 13:00:00,0.02195,0.02262,0.02225,0.0222,3802462,BLAST-USD
2024-06-28 14:00:00,0.02131,0.0223,0.0222,0.02182,4247508,BLAST-USD
2024-06-28 15:00:00,0.02135,0.02195,0.02178,0.02175,4106176,BLAST-USD
2024-06-28 16:00:00,0.02143,0.02184,0.0218,0.02156,3192864,BLAST-USD
2024-06-28 17:00:00,0.02129,0.02176,0.02158,0.02135,5453974,BLAST-USD
2024-06-28 18:00:00,0.02069,0.02135,0.02133,0.02084,5630182,BLAST-USD
2024-06-28 19:00:00,0.0208,0.02125,0.02089,0.02104,3294798,BLAST-USD
2024-06-28 20:00:00,0.02094,0.02135,0.021,0.02129,1791436,BLAST-USD
2024-06-28 21:00:00,0.02081,0.02128,0.02128,0.02095,4043583,BLAST-USD
2024-06-28 22:00:00,0.02084,0.02131,0.02096,0.02126,3720027,BLAST-USD
2024-06-28 23:00:00,0.02116,0.02142,0.02126,0.02139,1245470,BLAST-USD
2024-06-29 00:00:00,0.02083,0.02195,0.02137,0.02088,8538459,BLAST-USD
2024-06-29 01:00:00,0.0209,0.0213,0.02092,0.02103,1484759,BLAST-USD
2024-06-29 02:00:00,0.02082,0.0211,0.02101,0.02101,1930299,BLAST-USD
2024-06-29 03:00:00,0.02077,0.02104,0.02097,0.02096,1102072,BLAST-USD
2024-06-29 04:00:00,0.02032,0.02122,0.02096,0.02046,4090474,BLAST-USD
2024-06-29 05:00:00,0.02009,0.02057,0.02046,0.02019,1944158,BLAST-USD
2024-06-29 06:00:00,0.02021,0.02058,0.02021,0.02049,1889583,BLAST-USD
2024-06-29 07:00:00,0.02041,0.02087,0.02047,0.02056,909274,BLAST-USD
2024-06-29 08:00:00,0.02018,0.02062,0.02058,0.02038,1664939,BLAST-USD
2024-06-29 09:00:00,0.02034,0.02081,0.02038,0.02072,571143,BLAST-USD
2024-06-29 10:00:00,0.02058,0.02074,0.02072,0.02062,2091152,BLAST-USD
2024-06-29 11:00:00,0.02046,0.02082,0.02061,0.0206,1041399,BLAST-USD
2024-06-29 12:00:00,0.02061,0.02082,0.02061,0.02069,982779,BLAST-USD
2024-06-29 13:00:00,0.02071,0.02104,0.02071,0.02092,1158775,BLAST-USD
2024-06-29 14:00:00,0.02072,0.02098,0.02092,0.02085,866564,BLAST-USD
2024-06-29 15:00:00,0.02071,0.02092,0.02086,0.02092,871066,BLAST-USD
2024-06-29 16:00:00,0.02082,0.02121,0.02091,0.02103,1787556,BLAST-USD
2024-06-29 17:00:00,0.021,0.02135,0.02105,0.02124,2292070,BLAST-USD
2024-06-29 18:00:00,0.02094,0.02126,0.02123,0.02103,1799612,BLAST-USD
2024-06-29 19:00:00,0.02086,0.02127,0.02103,0.02127,1069202,BLAST-USD
2024-06-29 20:00:00,0.02114,0.02144,0.02125,0.0212,2161768,BLAST-USD
2024-06-29 21:00:00,0.02112,0.02131,0.02123,0.02117,1042910,BLAST-USD
2024-06-29 22:00:00,0.02088,0.02136,0.02124,0.02102,2464216,BLAST-USD
2024-06-29 23:00:00,0.02079,0.02113,0.02101,0.02112,823086,BLAST-USD
2024-06-30 00:00:00,0.02091,0.02148,0.02109,0.02145,3153741,BLAST-USD
2024-06-30 01:00:00,0.0213,0.02197,0.02149,0.02147,7532800,BLAST-USD
2024-06-30 02:00:00,0.02109,0.02166,0.02146,0.02124,2522826,BLAST-USD
2024-06-30 03:00:00,0.02097,0.02159,0.02122,0.0212,4896500,BLAST-USD
2024-06-30 04:00:00,0.02103,0.02137,0.02122,0.02107,716481,BLAST-USD
2024-06-30 05:00:00,0.02098,0.02138,0.02107,0.0213,633583,BLAST-USD
2024-06-30 06:00:00,0.02097,0.02133,0.02128,0.02121,1362812,BLAST-USD
2024-06-30 07:00:00,0.02121,0.0214,0.02121,0.02133,682494,BLAST-USD
2024-06-30 08:00:00,0.0213,0.02151,0.02132,0.02141,749489,BLAST-USD
2024-06-30 09:00:00,0.02124,0.02143,0.02138,0.02124,712147,BLAST-USD
2024-06-30 10:00:00,0.02106,0.02146,0.02123,0.02146,1076783,BLAST-USD
2024-06-30 11:00:00,0.02139,0.02155,0.02139,0.02145,247122,BLAST-USD
2024-06-30 12:00:00,0.02135,0.02158,0.02148,0.02138,1067589,BLAST-USD
2024-06-30 13:00:00,0.02125,0.02143,0.02135,0.02132,890333,BLAST-USD
2024-06-30 14:00:00,0.02132,0.02164,0.02132,0.02156,1592212,BLAST-USD
2024-06-30 15:00:00,0.02139,0.02196,0.02154,0.0219,3123368,BLAST-USD
2024-06-30 16:00:00,0.02163,0.02194,0.0219,0.02163,1658188,BLAST-USD
2024-06-30 17:00:00,0.0216,0.02198,0.02163,0.02189,1212338,BLAST-USD
2024-06-30 18:00:00,0.02176,0.02204,0.02189,0.02195,1241350,BLAST-USD
2024-06-30 19:00:00,0.02185,0.02233,0.02196,0.0223,3158365,BLAST-USD
2024-06-30 20:00:00,0.02217,0.02259,0.02235,0.0222,1438395,BLAST-USD
2024-06-30 21:00:00,0.02185,0.02217,0.02217,0.02186,1335115,BLAST-USD
2024-06-30 22:00:00,0.02181,0.02223,0.02186,0.02211,2126786,BLAST-USD
2024-06-30 23:00:00,0.02202,0.02235,0.02208,0.02226,2173690,BLAST-USD
2024-07-01 00:00:00,0.0219,0.0223,0.02223,0.02201,1963263,BLAST-USD
2024-07-01 01:00:00,0.02182,0.02232,0.02199,0.02222,2080317,BLAST-USD
2024-07-01 02:00:00,0.022,0.02231,0.02222,0.02203,2871678,BLAST-USD
2024-07-01 03:00:00,0.02194,0.0221,0.02206,0.02208,2029782,BLAST-USD
2024-07-01 04:00:00,0.02195,0.02231,0.02212,0.02205,1860195,BLAST-USD
2024-07-01 05:00:00,0.02188,0.0221,0.02209,0.02201,581865,BLAST-USD
2024-07-01 06:00:00,0.02187,0.0221,0.02202,0.02188,481064,BLAST-USD
2024-07-01 07:00:00,0.02158,0.02189,0.02187,0.02172,1309069,BLAST-USD
2024-07-01 08:00:00,0.02136,0.02192,0.02172,0.02151,2799934,BLAST-USD
2024-07-01 09:00:00,0.0213,0.02162,0.02152,0.02143,1898995,BLAST-USD
2024-07-01 10:00:00,0.02125,0.02147,0.02145,0.02133,1170997,BLAST-USD
2024-07-01 11:00:00,0.02089,0.02139,0.02137,0.02098,2198601,BLAST-USD
2024-07-01 12:00:00,0.02097,0.02134,0.021,0.02118,1851770,BLAST-USD
2024-07-01 13:00:00,0.02106,0.02131,0.02118,0.02114,2322775,BLAST-USD
2024-07-01 14:00:00,0.02097,0.02127,0.02117,0.02121,1041536,BLAST-USD
2024-07-01 15:00:00,0.02115,0.02153,0.02122,0.02153,917064,BLAST-USD
2024-07-01 16:00:00,0.02137,0.02191,0.02151,0.0216,3964178,BLAST-USD
2024-07-01 17:00:00,0.02138,0.0217,0.02163,0.02169,727627,BLAST-USD
2024-07-01 18:00:00,0.02159,0.02185,0.02166,0.02176,398172,BLAST-USD
2024-07-01 19:00:00,0.02157,0.02181,0.02172,0.02158,1123431,BLAST-USD
2024-07-01 20:00:00,0.02153,0.02171,0.02162,0.02165,1212027,BLAST-USD
2024-07-01 21:00:00,0.02153,0.02171,0.02159,0.02157,608185,BLAST-USD
2024-07-01 22:00:00,0.02115,0.02157,0.02156,0.02137,570283,BLAST-USD
