timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,12.28,12.59,12.28,12.59,1720.57,MASK-USD
2022-01-01 01:00:00,12.53,13.4,12.59,13.35,35061.16,MASK-USD
2022-01-01 02:00:00,13.25,13.45,13.34,13.31,15073.98,MASK-USD
2022-01-01 03:00:00,12.99,13.31,13.31,13.04,25553.87,MASK-USD
2022-01-01 04:00:00,12.9,13.09,13.02,13.07,8328.77,MASK-USD
2022-01-01 05:00:00,12.95,13.18,13.07,13.11,6270.37,MASK-USD
2022-01-01 06:00:00,13.0,13.15,13.12,13.14,1897.88,MASK-USD
2022-01-01 07:00:00,13.11,13.3,13.15,13.17,5604.31,MASK-USD
2022-01-01 08:00:00,13.07,13.26,13.17,13.12,967.94,MASK-USD
2022-01-01 09:00:00,13.09,13.3,13.16,13.29,1393.12,MASK-USD
2022-01-01 10:00:00,13.07,13.33,13.27,13.26,3383.38,MASK-USD
2022-01-01 11:00:00,13.18,13.55,13.27,13.27,11512.76,MASK-USD
2022-01-01 12:00:00,13.01,13.38,13.27,13.01,1216.71,MASK-USD
2022-01-01 13:00:00,12.75,13.02,13.02,12.92,2258.67,MASK-USD
2022-01-01 14:00:00,12.87,13.1,12.87,12.87,1448.43,MASK-USD
2022-01-01 15:00:00,12.87,13.18,12.87,13.18,1173.72,MASK-USD
2022-01-01 16:00:00,12.91,13.2,13.19,12.99,2519.85,MASK-USD
2022-01-01 17:00:00,12.89,13.14,13.0,13.11,1411.97,MASK-USD
2022-01-01 18:00:00,13.07,13.18,13.11,13.17,1367.83,MASK-USD
2022-01-01 19:00:00,13.07,13.19,13.16,13.11,683.33,MASK-USD
2022-01-01 20:00:00,13.02,13.15,13.11,13.06,1175.18,MASK-USD
2022-01-01 21:00:00,12.88,13.05,13.05,12.96,1875.15,MASK-USD
2022-01-01 22:00:00,12.88,13.14,12.93,13.12,2385.66,MASK-USD
2022-01-01 23:00:00,13.07,13.27,13.1,13.2,2329.85,MASK-USD
2022-01-02 00:00:00,13.18,13.3,13.26,13.18,813.79,MASK-USD
2022-01-02 01:00:00,13.02,13.19,13.18,13.02,707.85,MASK-USD
2022-01-02 02:00:00,12.92,13.07,13.03,13.07,6017.78,MASK-USD
2022-01-02 03:00:00,13.04,13.21,13.05,13.16,4115.72,MASK-USD
2022-01-02 04:00:00,12.87,13.21,13.18,12.95,1803.34,MASK-USD
2022-01-02 05:00:00,12.96,13.21,12.96,13.13,1051.14,MASK-USD
2022-01-02 06:00:00,13.15,13.81,13.16,13.61,8152.21,MASK-USD
2022-01-02 07:00:00,13.52,13.75,13.6,13.57,18557.94,MASK-USD
2022-01-02 08:00:00,13.38,13.79,13.55,13.79,14828.25,MASK-USD
2022-01-02 09:00:00,13.65,13.79,13.79,13.73,2089.91,MASK-USD
2022-01-02 10:00:00,13.7,13.98,13.71,13.94,3552.29,MASK-USD
2022-01-02 11:00:00,13.9,14.19,13.98,14.17,4494.58,MASK-USD
2022-01-02 12:00:00,13.96,14.31,14.14,14.16,4488.65,MASK-USD
2022-01-02 13:00:00,13.83,14.2,14.12,13.84,2911.87,MASK-USD
2022-01-02 14:00:00,13.82,14.1,13.84,14.01,6415.24,MASK-USD
2022-01-02 15:00:00,13.84,14.0,14.0,13.92,2121.21,MASK-USD
2022-01-02 16:00:00,13.64,13.94,13.91,13.74,1983.19,MASK-USD
