timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,34.26,34.7,34.27,34.63,25373.992,FIL-USD
2022-01-01 01:00:00,34.53,34.79,34.61,34.62,8081.106,FIL-USD
2022-01-01 02:00:00,34.64,34.89,34.64,34.83,14695.875,FIL-USD
2022-01-01 03:00:00,34.66,34.89,34.83,34.69,19247.405,FIL-USD
2022-01-01 04:00:00,34.41,34.77,34.69,34.47,35339.094,FIL-USD
2022-01-01 05:00:00,34.43,35.01,34.47,34.78,24376.011,FIL-USD
2022-01-01 06:00:00,34.57,34.91,34.78,34.6,14160.026,FIL-USD
2022-01-01 07:00:00,34.59,34.91,34.62,34.84,13812.991,FIL-USD
2022-01-01 08:00:00,34.74,34.91,34.85,34.76,4872.319,FIL-USD
2022-01-01 09:00:00,34.53,34.8,34.77,34.69,6250.934,FIL-USD
2022-01-01 10:00:00,34.31,34.74,34.69,34.53,28481.018,FIL-USD
2022-01-01 11:00:00,34.5,34.66,34.55,34.53,7546.008,FIL-USD
2022-01-01 12:00:00,34.52,34.87,34.55,34.85,10789.693,FIL-USD
2022-01-01 13:00:00,34.76,34.92,34.88,34.81,6997.794,FIL-USD
2022-01-01 14:00:00,34.76,34.94,34.82,34.89,8766.407,FIL-USD
2022-01-01 15:00:00,34.86,35.53,34.89,35.39,37654.47,FIL-USD
2022-01-01 16:00:00,35.26,35.6,35.41,35.27,24967.201,FIL-USD
2022-01-01 17:00:00,35.18,35.61,35.28,35.57,15274.401,FIL-USD
2022-01-01 18:00:00,35.37,35.62,35.59,35.43,12963.009,FIL-USD
2022-01-01 19:00:00,35.26,35.48,35.45,35.33,16379.27,FIL-USD
2022-01-01 20:00:00,35.3,35.55,35.33,35.41,7210.202,FIL-USD
2022-01-01 21:00:00,35.28,35.52,35.43,35.34,10685.284,FIL-USD
2022-01-01 22:00:00,35.29,35.55,35.36,35.54,4145.464,FIL-USD
2022-01-01 23:00:00,35.44,35.98,35.54,35.88,16915.155,FIL-USD
2022-01-02 00:00:00,35.73,36.05,35.93,35.9,19346.352,FIL-USD
2022-01-02 01:00:00,35.68,36.25,35.9,35.7,25074.503,FIL-USD
2022-01-02 02:00:00,35.52,35.75,35.69,35.66,19781.865,FIL-USD
2022-01-02 03:00:00,35.55,35.77,35.66,35.64,16776.631,FIL-USD
2022-01-02 04:00:00,35.28,35.77,35.62,35.33,21015.238,FIL-USD
2022-01-02 05:00:00,35.34,35.6,35.35,35.51,16921.692,FIL-USD
2022-01-02 06:00:00,35.35,35.6,35.51,35.37,10379.166,FIL-USD
2022-01-02 07:00:00,35.34,35.53,35.35,35.41,12344.257,FIL-USD
2022-01-02 08:00:00,35.21,35.61,35.4,35.54,20893.404,FIL-USD
2022-01-02 09:00:00,35.47,35.68,35.52,35.6,13382.853,FIL-USD
2022-01-02 10:00:00,35.45,35.66,35.58,35.48,3890.762,FIL-USD
2022-01-02 11:00:00,35.46,35.64,35.48,35.57,12326.967,FIL-USD
2022-01-02 12:00:00,35.35,35.8,35.58,35.69,22574.16,FIL-USD
2022-01-02 13:00:00,35.53,35.69,35.67,35.53,10185.394,FIL-USD
2022-01-02 14:00:00,35.48,35.83,35.53,35.56,18150.212,FIL-USD
2022-01-02 15:00:00,35.5,35.91,35.58,35.76,15519.738,FIL-USD
2022-01-02 16:00:00,35.78,36.34,35.79,36.34,27231.032,FIL-USD
2022-01-02 17:00:00,36.15,36.49,36.35,36.27,27767.447,FIL-USD
2022-01-02 18:00:00,35.74,36.32,36.27,35.94,34945.21,FIL-USD
2022-01-02 19:00:00,35.82,36.08,35.93,35.85,22690.33,FIL-USD
2022-01-02 20:00:00,35.67,35.95,35.84,35.76,10652.444,FIL-USD
2022-01-02 21:00:00,35.64,35.82,35.75,35.66,12716.483,FIL-USD
2022-01-02 22:00:00,35.67,35.97,35.67,35.97,6035.923,FIL-USD
2022-01-02 23:00:00,35.72,35.98,35.97,35.72,11966.516,FIL-USD
2022-01-03 00:00:00,35.4,35.77,35.7,35.42,13931.466,FIL-USD
2022-01-03 01:00:00,35.25,35.59,35.41,35.45,20675.351,FIL-USD
2022-01-03 02:00:00,35.3,35.48,35.44,35.4,11783.266,FIL-USD
2022-01-03 03:00:00,34.81,35.47,35.4,35.05,25519.548,FIL-USD
2022-01-03 04:00:00,35.01,35.22,35.04,35.02,21766.547,FIL-USD
2022-01-03 05:00:00,35.02,35.32,35.02,35.26,17625.905,FIL-USD
2022-01-03 06:00:00,35.07,35.33,35.26,35.18,17236.509,FIL-USD
2022-01-03 07:00:00,35.11,35.24,35.18,35.2,7724.496,FIL-USD
2022-01-03 08:00:00,35.08,35.27,35.21,35.19,6149.909,FIL-USD
2022-01-03 09:00:00,34.92,35.26,35.24,35.17,7046.053,FIL-USD
2022-01-03 10:00:00,35.15,35.41,35.15,35.27,15341.145,FIL-USD
2022-01-03 11:00:00,35.29,35.5,35.29,35.46,14903.356,FIL-USD
2022-01-03 12:00:00,35.23,35.54,35.44,35.26,20435.296,FIL-USD
2022-01-03 13:00:00,35.26,35.4,35.31,35.29,8216.223,FIL-USD
2022-01-03 14:00:00,35.18,35.52,35.29,35.29,14233.787,FIL-USD
2022-01-03 15:00:00,35.14,35.5,35.27,35.21,12779.989,FIL-USD
2022-01-03 16:00:00,34.65,35.28,35.21,34.88,39553.941,FIL-USD
2022-01-03 17:00:00,34.67,35.03,34.87,34.87,24656.52,FIL-USD
2022-01-03 18:00:00,34.76,35.0,34.86,34.84,18453.486,FIL-USD
2022-01-03 19:00:00,34.74,35.04,34.85,34.74,9655.605,FIL-USD
2022-01-03 20:00:00,34.38,34.84,34.73,34.66,55779.504,FIL-USD
2022-01-03 21:00:00,34.57,34.87,34.64,34.74,15474.932,FIL-USD
2022-01-03 22:00:00,34.73,35.13,34.74,34.95,11166.455,FIL-USD
2022-01-03 23:00:00,34.86,35.13,34.95,35.08,31344.871,FIL-USD
2022-01-04 00:00:00,34.69,35.14,35.11,34.87,18356.634,FIL-USD
2022-01-04 01:00:00,34.69,35.09,34.83,34.75,17121.021,FIL-USD
2022-01-04 02:00:00,34.65,34.95,34.75,34.75,16986.08,FIL-USD
2022-01-04 03:00:00,34.44,35.24,34.79,35.18,30690.551,FIL-USD
2022-01-04 04:00:00,34.78,35.19,35.16,34.8,28273.11,FIL-USD
2022-01-04 05:00:00,34.67,34.96,34.78,34.86,15763.491,FIL-USD
2022-01-04 06:00:00,34.76,34.97,34.87,34.97,14105.158,FIL-USD
2022-01-04 07:00:00,34.81,35.02,34.96,35.01,18640.241,FIL-USD
2022-01-04 08:00:00,34.9,35.07,35.02,35.03,19578.289,FIL-USD
2022-01-04 09:00:00,34.75,35.11,35.01,34.78,27890.551,FIL-USD
2022-01-04 10:00:00,34.68,35.17,34.81,35.13,20124.497,FIL-USD
2022-01-04 11:00:00,35.14,36.16,35.14,35.93,72452.98,FIL-USD
2022-01-04 12:00:00,35.65,36.13,35.97,36.01,63496.224,FIL-USD
2022-01-04 13:00:00,35.75,36.65,36.02,36.49,55665.547,FIL-USD
2022-01-04 14:00:00,36.52,38.06,36.55,37.48,130722.814,FIL-USD
