timestamp,low,high,open,close,volume,symbol
2025-01-21 18:00:00,39.7,45.09,39.8,43.11,443087.159,TRUMP-USD
2025-01-21 19:00:00,41.06,44.71,43.1,41.96,408741.372,TRUMP-USD
2025-01-21 20:00:00,41.65,44.91,41.97,43.88,487537.981,TRUMP-USD
2025-01-21 21:00:00,43.35,49.26,43.88,48.0,813874.891,TRUMP-USD
2025-01-21 22:00:00,40.11,48.59,48.0,40.7,719347.06,TRUMP-USD
2025-01-21 23:00:00,35.0,45.29,40.68,43.84,1293934.676,TRUMP-USD
2025-01-22 00:00:00,42.43,44.53,43.84,42.95,390351.677,TRUMP-USD
2025-01-22 01:00:00,40.7,43.45,42.94,42.01,374350.888,TRUMP-USD
2025-01-22 02:00:00,40.93,42.93,42.01,41.18,254661.324,TRUMP-USD
2025-01-22 03:00:00,40.74,42.15,41.18,41.29,248669.3,TRUMP-USD
2025-01-22 04:00:00,40.48,41.8,41.3,41.78,207652.13,TRUMP-USD
2025-01-22 05:00:00,41.59,43.63,41.79,43.62,265432.564,TRUMP-USD
2025-01-22 06:00:00,42.22,43.82,43.58,43.01,152633.5,TRUMP-USD
2025-01-22 07:00:00,42.38,43.89,43.01,42.51,120400.755,TRUMP-USD
2025-01-22 08:00:00,40.87,42.66,42.53,41.65,123679.655,TRUMP-USD
2025-01-22 09:00:00,41.14,42.05,41.65,41.71,37648.249,TRUMP-USD
2025-01-22 10:00:00,41.12,42.39,41.72,41.73,58450.545,TRUMP-USD
2025-01-22 11:00:00,41.38,42.4,41.67,42.12,63254.208,TRUMP-USD
2025-01-22 12:00:00,41.56,42.44,42.11,42.08,88882.63,TRUMP-USD
2025-01-22 13:00:00,41.5,42.77,42.06,41.75,133697.026,TRUMP-USD
2025-01-22 14:00:00,39.1,41.83,41.75,40.14,241904.378,TRUMP-USD
2025-01-22 15:00:00,38.15,40.3,40.14,38.72,267070.16,TRUMP-USD
2025-01-22 16:00:00,37.8,39.16,38.72,38.9,235889.65,TRUMP-USD
2025-01-22 17:00:00,38.6,39.91,38.9,39.17,202427.282,TRUMP-USD
2025-01-22 18:00:00,37.36,39.44,39.19,38.02,182581.636,TRUMP-USD
2025-01-22 19:00:00,37.44,39.28,38.05,39.15,147454.182,TRUMP-USD
2025-01-22 20:00:00,39.0,39.8,39.15,39.43,137408.201,TRUMP-USD
2025-01-22 21:00:00,38.44,39.74,39.43,38.55,175407.584,TRUMP-USD
2025-01-22 22:00:00,37.01,38.77,38.55,37.24,132689.679,TRUMP-USD
2025-01-22 23:00:00,35.91,37.62,37.17,36.82,277039.447,TRUMP-USD
2025-01-23 00:00:00,36.02,38.56,36.81,37.93,301125.858,TRUMP-USD
2025-01-23 01:00:00,37.7,39.22,37.95,38.15,316356.457,TRUMP-USD
2025-01-23 02:00:00,37.37,38.26,38.17,37.97,155492.148,TRUMP-USD
2025-01-23 03:00:00,37.19,38.1,37.97,37.48,103606.96,TRUMP-USD
2025-01-23 04:00:00,36.48,37.55,37.48,36.94,134948.627,TRUMP-USD
2025-01-23 05:00:00,36.91,37.7,36.94,37.67,71403.598,TRUMP-USD
2025-01-23 06:00:00,36.6,37.67,37.67,36.76,92719.817,TRUMP-USD
2025-01-23 07:00:00,36.03,37.56,36.76,37.12,132605.214,TRUMP-USD
2025-01-23 08:00:00,36.33,37.23,37.14,36.55,95452.297,TRUMP-USD
