timestamp,low,high,open,close,volume,symbol
2025-06-04 19:00:00,0.4701,0.86,0.4701,0.668,565549.1,LA-USD
2025-06-04 20:00:00,0.67,1.19,0.67,1.19,1487935.0,LA-USD
2025-06-04 21:00:00,1.102,1.77,1.17,1.71,1602828.5,LA-USD
2025-06-04 22:00:00,1.44,1.8,1.71,1.52,839921.2,LA-USD
2025-06-04 23:00:00,0.865,1.52,1.5133,1.0446,1894632.3,LA-USD
2025-06-05 00:00:00,0.8701,1.075,1.068,0.936,1163350.3,LA-USD
2025-06-05 01:00:00,0.895,1.2,0.936,1.15,1551060.0,LA-USD
2025-06-05 02:00:00,1.06,1.26,1.15,1.1914,1618710.4,LA-USD
2025-06-05 03:00:00,1.139,1.62,1.1801,1.555,2964783.4,LA-USD
2025-06-05 04:00:00,1.3086,1.73,1.55,1.3438,2179336.8,LA-USD
2025-06-05 05:00:00,1.2232,1.5288,1.3438,1.4699,1408446.4,LA-USD
2025-06-05 06:00:00,1.3545,1.485,1.4692,1.42,804267.7,LA-USD
2025-06-05 07:00:00,1.3,1.5724,1.42,1.3549,784384.1,LA-USD
2025-06-05 08:00:00,1.06,1.399,1.3549,1.0908,607909.3,LA-USD
2025-06-05 09:00:00,1.07,1.2299,1.0908,1.1655,583799.4,LA-USD
2025-06-05 10:00:00,1.1459,1.36,1.1656,1.3518,741993.9,LA-USD
2025-06-05 11:00:00,1.3465,1.5,1.3518,1.3956,859983.1,LA-USD
2025-06-05 12:00:00,1.33,1.4867,1.398,1.4565,790095.3,LA-USD
2025-06-05 13:00:00,1.3201,1.4565,1.456,1.4113,421520.4,LA-USD
2025-06-05 14:00:00,1.3013,1.4176,1.4112,1.3123,348330.4,LA-USD
2025-06-05 15:00:00,1.25,1.39,1.3102,1.3276,811920.8,LA-USD
2025-06-05 16:00:00,1.2574,1.375,1.3261,1.2874,360579.2,LA-USD
2025-06-05 17:00:00,1.2388,1.3097,1.2869,1.3,258074.6,LA-USD
2025-06-05 18:00:00,1.2314,1.3273,1.278,1.2832,415083.8,LA-USD
2025-06-05 19:00:00,1.2396,1.294,1.2809,1.25,367583.2,LA-USD
2025-06-05 20:00:00,1.2145,1.2846,1.2499,1.2629,700886.2,LA-USD
2025-06-05 21:00:00,1.25,1.4329,1.2576,1.378,1043516.4,LA-USD
2025-06-05 22:00:00,1.3,1.41,1.3779,1.3095,846890.8,LA-USD
2025-06-05 23:00:00,1.2849,1.37,1.3095,1.3627,428661.4,LA-USD
2025-06-06 00:00:00,1.35,1.6285,1.3627,1.5802,2113962.8,LA-USD
2025-06-06 01:00:00,1.5664,1.8,1.5802,1.6383,2319367.3,LA-USD
2025-06-06 02:00:00,1.5601,1.7123,1.6377,1.6315,961761.2,LA-USD
2025-06-06 03:00:00,1.5724,1.6563,1.6314,1.6132,378224.4,LA-USD
2025-06-06 04:00:00,1.4946,1.6139,1.6131,1.5135,443056.7,LA-USD
2025-06-06 05:00:00,1.4598,1.554,1.5113,1.4672,185760.8,LA-USD
2025-06-06 06:00:00,1.428,1.5145,1.4654,1.508,193789.3,LA-USD
2025-06-06 07:00:00,1.4389,1.5524,1.5014,1.4826,199447.0,LA-USD
2025-06-06 08:00:00,1.465,1.5262,1.4821,1.5236,106962.7,LA-USD
2025-06-06 09:00:00,1.4835,1.53,1.52,1.5095,221427.5,LA-USD
2025-06-06 10:00:00,1.4979,1.5729,1.5081,1.5615,240041.8,LA-USD
2025-06-06 11:00:00,1.5189,1.5707,1.5615,1.5457,245965.5,LA-USD
2025-06-06 12:00:00,1.5312,1.5875,1.5439,1.572,406515.5,LA-USD
2025-06-06 13:00:00,1.4449,1.5701,1.5701,1.4558,459451.9,LA-USD
2025-06-06 14:00:00,1.4266,1.4977,1.4601,1.4719,376108.7,LA-USD
2025-06-06 15:00:00,1.3554,1.5132,1.4711,1.3956,742535.5,LA-USD
2025-06-06 16:00:00,1.2984,1.43,1.3955,1.35,776034.2,LA-USD
2025-06-06 17:00:00,1.2978,1.368,1.3499,1.3403,576096.6,LA-USD
2025-06-06 18:00:00,1.2482,1.348,1.3393,1.2935,785265.3,LA-USD
2025-06-06 19:00:00,1.2823,1.3618,1.2902,1.3382,691488.6,LA-USD
2025-06-06 20:00:00,1.2678,1.37,1.3405,1.2907,758912.0,LA-USD
2025-06-06 21:00:00,1.26,1.3364,1.2907,1.3118,389396.5,LA-USD
2025-06-06 22:00:00,1.25,1.3152,1.3096,1.2681,309819.2,LA-USD
2025-06-06 23:00:00,1.2452,1.3159,1.2681,1.2892,411806.8,LA-USD
2025-06-07 00:00:00,1.2762,1.3322,1.2893,1.3256,408767.7,LA-USD
2025-06-07 01:00:00,1.2635,1.3499,1.3226,1.2678,397043.3,LA-USD
2025-06-07 02:00:00,1.2522,1.3182,1.2679,1.3035,405938.8,LA-USD
2025-06-07 03:00:00,1.2174,1.308,1.3032,1.241,585336.4,LA-USD
2025-06-07 04:00:00,1.2142,1.2576,1.2381,1.2498,655701.1,LA-USD
2025-06-07 05:00:00,1.16,1.2519,1.2498,1.2038,695259.5,LA-USD
2025-06-07 06:00:00,1.1643,1.2092,1.2013,1.171,352753.2,LA-USD
2025-06-07 07:00:00,1.1532,1.2012,1.1708,1.1912,264311.8,LA-USD
2025-06-07 08:00:00,1.1826,1.2128,1.1912,1.19,246648.0,LA-USD
2025-06-07 09:00:00,1.1246,1.192,1.192,1.1374,521573.9,LA-USD
2025-06-07 10:00:00,1.1074,1.148,1.1382,1.1281,354257.5,LA-USD
2025-06-07 11:00:00,1.124,1.148,1.1281,1.1308,225934.9,LA-USD
2025-06-07 12:00:00,1.1147,1.1638,1.1313,1.1304,289640.5,LA-USD
2025-06-07 13:00:00,1.0951,1.1435,1.1304,1.0992,389808.6,LA-USD
2025-06-07 14:00:00,1.0699,1.11,1.0992,1.1043,551285.3,LA-USD
2025-06-07 15:00:00,1.0571,1.13,1.1043,1.1088,628450.9,LA-USD
2025-06-07 16:00:00,1.09,1.1373,1.112,1.0967,411680.8,LA-USD
2025-06-07 17:00:00,1.0776,1.1142,1.0998,1.0875,281991.4,LA-USD
2025-06-07 18:00:00,1.0314,1.0901,1.0875,1.0395,801516.1,LA-USD
2025-06-07 19:00:00,1.0345,1.0555,1.0399,1.0555,219642.1,LA-USD
2025-06-07 20:00:00,1.0109,1.0674,1.0525,1.0195,643739.3,LA-USD
2025-06-07 21:00:00,1.0013,1.0698,1.0192,1.0597,741875.8,LA-USD
2025-06-07 22:00:00,1.0407,1.068,1.0597,1.0638,291174.9,LA-USD
2025-06-07 23:00:00,1.046,1.081,1.0635,1.074,378523.4,LA-USD
2025-06-08 00:00:00,1.0492,1.0829,1.0739,1.0732,188059.0,LA-USD
2025-06-08 01:00:00,1.0302,1.0732,1.0732,1.0521,236903.6,LA-USD
2025-06-08 02:00:00,1.0204,1.0556,1.0498,1.0525,162085.5,LA-USD
2025-06-08 03:00:00,1.0525,1.1,1.0525,1.0635,414122.8,LA-USD
2025-06-08 04:00:00,1.0604,1.0872,1.0632,1.0763,149787.6,LA-USD
2025-06-08 05:00:00,1.0552,1.0841,1.0741,1.0706,102649.5,LA-USD
2025-06-08 06:00:00,1.0582,1.0822,1.0714,1.0607,100390.8,LA-USD
2025-06-08 07:00:00,1.015,1.0719,1.0608,1.0352,324564.6,LA-USD
2025-06-08 08:00:00,1.0,1.0387,1.0368,1.0318,130528.8,LA-USD
2025-06-08 09:00:00,0.985,1.0344,1.0318,1.0198,217374.5,LA-USD
2025-06-08 10:00:00,1.0116,1.0362,1.0175,1.02,60555.3,LA-USD
2025-06-08 11:00:00,1.0072,1.0279,1.0194,1.0196,163279.9,LA-USD
2025-06-08 12:00:00,0.9895,1.0177,1.0173,1.0015,172782.6,LA-USD
2025-06-08 13:00:00,0.9908,1.0102,1.0014,0.9986,215990.6,LA-USD
2025-06-08 14:00:00,0.9906,1.049,0.9989,1.0215,368932.0,LA-USD
2025-06-08 15:00:00,1.0162,1.0426,1.0238,1.023,156884.3,LA-USD
2025-06-08 16:00:00,1.0133,1.037,1.0242,1.0317,74416.1,LA-USD
2025-06-08 17:00:00,1.0193,1.0414,1.0315,1.0221,74768.9,LA-USD
2025-06-08 18:00:00,1.0196,1.04,1.0228,1.0381,150903.6,LA-USD
2025-06-08 19:00:00,1.0293,1.0755,1.0365,1.0524,545509.7,LA-USD
2025-06-08 20:00:00,1.051,1.1003,1.0524,1.0915,699560.2,LA-USD
2025-06-08 21:00:00,1.07,1.1975,1.0915,1.1864,1157495.1,LA-USD
2025-06-08 22:00:00,1.1407,1.2243,1.1852,1.1546,1466655.7,LA-USD
2025-06-08 23:00:00,1.1235,1.1574,1.1519,1.1492,567737.6,LA-USD
2025-06-09 00:00:00,1.1475,1.1976,1.1494,1.1885,761258.5,LA-USD
2025-06-09 01:00:00,1.169,1.2097,1.1878,1.1912,556663.6,LA-USD
2025-06-09 02:00:00,1.15,1.1922,1.1886,1.1798,408307.9,LA-USD
2025-06-09 03:00:00,1.1381,1.192,1.1786,1.148,353690.0,LA-USD
2025-06-09 04:00:00,1.1218,1.1534,1.1463,1.1353,217094.1,LA-USD
2025-06-09 05:00:00,1.0752,1.1405,1.1352,1.0858,489209.0,LA-USD
2025-06-09 06:00:00,1.0777,1.1092,1.085,1.0885,203955.6,LA-USD
2025-06-09 07:00:00,1.0408,1.094,1.0884,1.0431,282184.8,LA-USD
2025-06-09 08:00:00,1.0282,1.0604,1.043,1.0483,103707.2,LA-USD
2025-06-09 09:00:00,1.0459,1.0805,1.0503,1.07,169475.2,LA-USD
2025-06-09 10:00:00,1.0551,1.0767,1.0693,1.0684,288584.3,LA-USD
2025-06-09 11:00:00,1.0438,1.0691,1.0669,1.0567,294382.3,LA-USD
2025-06-09 12:00:00,1.0435,1.0705,1.0567,1.0665,342358.7,LA-USD
2025-06-09 13:00:00,1.0551,1.0752,1.0657,1.0672,211001.5,LA-USD
2025-06-09 14:00:00,1.0135,1.0706,1.0669,1.0212,458496.7,LA-USD
2025-06-09 15:00:00,0.9975,1.039,1.0195,1.0078,701913.5,LA-USD
2025-06-09 16:00:00,0.9998,1.03,1.0095,1.0177,492593.7,LA-USD
2025-06-09 17:00:00,1.0088,1.0364,1.0177,1.0151,284479.0,LA-USD
2025-06-09 18:00:00,1.0038,1.0296,1.0146,1.0192,285709.0,LA-USD
2025-06-09 19:00:00,0.975,1.0233,1.0176,0.9862,661885.0,LA-USD
2025-06-09 20:00:00,0.9849,1.0235,0.9861,1.0086,415588.8,LA-USD
2025-06-09 21:00:00,1.0053,1.0321,1.0059,1.0188,440463.0,LA-USD
2025-06-09 22:00:00,1.0135,1.0511,1.0187,1.039,271022.3,LA-USD
2025-06-09 23:00:00,1.0243,1.06,1.039,1.0325,434396.4,LA-USD
2025-06-10 00:00:00,1.01,1.0349,1.0321,1.0309,531285.1,LA-USD
2025-06-10 01:00:00,0.9844,1.043,1.0287,0.9952,477672.8,LA-USD
2025-06-10 02:00:00,0.9906,1.0334,0.9971,1.0051,366975.1,LA-USD
2025-06-10 03:00:00,0.9878,1.0125,1.0042,1.0008,330281.0,LA-USD
2025-06-10 04:00:00,0.9904,1.0123,1.0004,0.9918,215020.3,LA-USD
2025-06-10 05:00:00,0.95,1.0067,0.9937,0.9573,507046.0,LA-USD
2025-06-10 06:00:00,0.95,0.9618,0.9573,0.9527,284394.8,LA-USD
2025-06-10 07:00:00,0.9389,0.9642,0.9534,0.9529,181988.9,LA-USD
2025-06-10 08:00:00,0.9441,0.9658,0.9525,0.9526,76334.4,LA-USD
2025-06-10 09:00:00,0.9401,0.9601,0.9508,0.9512,114508.1,LA-USD
2025-06-10 10:00:00,0.9401,0.9579,0.9508,0.9421,76805.8,LA-USD
2025-06-10 11:00:00,0.9367,0.9643,0.9431,0.9487,137026.7,LA-USD
2025-06-10 12:00:00,0.9486,0.974,0.9486,0.9633,213564.6,LA-USD
2025-06-10 13:00:00,0.9434,0.9693,0.9644,0.9574,237261.6,LA-USD
2025-06-10 14:00:00,0.9424,0.9632,0.9557,0.9483,112556.8,LA-USD
2025-06-10 15:00:00,0.9246,0.9784,0.9492,0.9592,531054.7,LA-USD
2025-06-10 16:00:00,0.9425,0.9722,0.9599,0.9465,117010.5,LA-USD
2025-06-10 17:00:00,0.924,0.9477,0.9468,0.9393,234676.7,LA-USD
2025-06-10 18:00:00,0.9402,0.9654,0.9402,0.9595,207358.8,LA-USD
2025-06-10 19:00:00,0.9422,0.9743,0.9604,0.952,305433.8,LA-USD
2025-06-10 20:00:00,0.9426,0.9566,0.9507,0.9433,250773.6,LA-USD
2025-06-10 21:00:00,0.8982,0.9464,0.9433,0.9182,509900.0,LA-USD
2025-06-10 22:00:00,0.9,0.9253,0.9182,0.912,414058.7,LA-USD
2025-06-10 23:00:00,0.898,0.9258,0.912,0.9234,342737.6,LA-USD
2025-06-11 00:00:00,0.9118,0.934,0.9232,0.913,246165.2,LA-USD
2025-06-11 01:00:00,0.9078,0.93,0.9137,0.909,173049.5,LA-USD
2025-06-11 02:00:00,0.8988,0.9239,0.9102,0.907,380739.8,LA-USD
2025-06-11 03:00:00,0.9019,0.918,0.9075,0.914,126382.9,LA-USD
2025-06-11 04:00:00,0.9011,0.9269,0.9132,0.9102,250769.4,LA-USD
2025-06-11 05:00:00,0.903,0.9185,0.91,0.9134,172498.4,LA-USD
2025-06-11 06:00:00,0.9132,0.9206,0.9139,0.9164,75668.9,LA-USD
2025-06-11 07:00:00,0.9084,0.9208,0.9164,0.9084,49156.1,LA-USD
2025-06-11 08:00:00,0.9006,0.9141,0.9085,0.9044,78686.0,LA-USD
2025-06-11 09:00:00,0.8857,0.9091,0.9053,0.8948,292041.8,LA-USD
2025-06-11 10:00:00,0.889,0.914,0.8955,0.897,240517.4,LA-USD
2025-06-11 11:00:00,0.8894,0.8993,0.8964,0.8964,184324.9,LA-USD
2025-06-11 12:00:00,0.857,0.939,0.8961,0.9028,1028876.6,LA-USD
2025-06-11 13:00:00,0.888,0.9232,0.9039,0.9112,478110.0,LA-USD
2025-06-11 14:00:00,0.911,0.9464,0.911,0.9424,399828.7,LA-USD
