timestamp,low,high,open,close,volume,symbol
2022-07-26 16:00:00,0.034,0.05999,0.035,0.03635,4617970,NEST-USD
2022-07-26 17:00:00,0.03324,0.03673,0.03667,0.03564,3603990,NEST-USD
2022-07-26 18:00:00,0.03573,0.045,0.03573,0.0398,11077052,NEST-USD
2022-07-26 19:00:00,0.03242,0.041,0.0398,0.03343,6109720,NEST-USD
2022-07-26 20:00:00,0.03154,0.03449,0.03264,0.03226,3066443,NEST-USD
2022-07-26 21:00:00,0.03186,0.0355,0.03246,0.03545,2006140,NEST-USD
2022-07-26 22:00:00,0.03428,0.03743,0.0354,0.03497,3029390,NEST-USD
2022-07-26 23:00:00,0.03316,0.03519,0.03446,0.03316,1389242,NEST-USD
2022-07-27 00:00:00,0.03222,0.03362,0.03316,0.03343,1798073,NEST-USD
2022-07-27 01:00:00,0.03261,0.03382,0.03345,0.03331,957935,NEST-USD
2022-07-27 02:00:00,0.03311,0.03406,0.03319,0.03351,1275223,NEST-USD
2022-07-27 03:00:00,0.03352,0.03595,0.03384,0.03559,954931,NEST-USD
2022-07-27 04:00:00,0.03498,0.03732,0.03559,0.03526,3859957,NEST-USD
2022-07-27 05:00:00,0.0349,0.03574,0.03523,0.03544,632137,NEST-USD
2022-07-27 06:00:00,0.03494,0.03575,0.03543,0.03544,403606,NEST-USD
2022-07-27 07:00:00,0.03494,0.03665,0.03542,0.03557,585402,NEST-USD
2022-07-27 08:00:00,0.03488,0.03634,0.03558,0.03523,493390,NEST-USD
2022-07-27 09:00:00,0.03435,0.03524,0.03524,0.03463,686134,NEST-USD
2022-07-27 10:00:00,0.03413,0.03464,0.03464,0.03413,260124,NEST-USD
2022-07-27 11:00:00,0.03396,0.03497,0.03412,0.03448,538023,NEST-USD
2022-07-27 12:00:00,0.03464,0.03549,0.03464,0.03521,888917,NEST-USD
2022-07-27 13:00:00,0.03489,0.03547,0.03528,0.035,609024,NEST-USD
2022-07-27 14:00:00,0.03466,0.03524,0.03499,0.03471,553544,NEST-USD
2022-07-27 15:00:00,0.0346,0.03507,0.03472,0.03493,660904,NEST-USD
2022-07-27 16:00:00,0.03342,0.03507,0.03487,0.03379,634081,NEST-USD
2022-07-27 17:00:00,0.03341,0.03431,0.03343,0.03431,260230,NEST-USD
2022-07-27 18:00:00,0.03258,0.03481,0.0337,0.03354,449747,NEST-USD
2022-07-27 19:00:00,0.03258,0.03477,0.0336,0.03412,1347085,NEST-USD
2022-07-27 20:00:00,0.03292,0.03439,0.03404,0.03311,1704944,NEST-USD
2022-07-27 21:00:00,0.03196,0.03333,0.03312,0.0331,1668784,NEST-USD
2022-07-27 22:00:00,0.03272,0.03328,0.0331,0.033,230245,NEST-USD
2022-07-27 23:00:00,0.033,0.03387,0.03316,0.03366,643145,NEST-USD
2022-07-28 00:00:00,0.03355,0.03406,0.03355,0.03388,453858,NEST-USD
2022-07-28 01:00:00,0.03289,0.03391,0.03387,0.03375,634856,NEST-USD
2022-07-28 02:00:00,0.03352,0.034,0.03371,0.03382,133187,NEST-USD
2022-07-28 03:00:00,0.03328,0.03382,0.03362,0.03347,232736,NEST-USD
2022-07-28 04:00:00,0.03313,0.03354,0.03339,0.03343,240099,NEST-USD
2022-07-28 05:00:00,0.03328,0.0356,0.03344,0.03545,196084,NEST-USD
2022-07-28 06:00:00,0.03492,0.03569,0.03551,0.03505,1152366,NEST-USD
2022-07-28 07:00:00,0.03451,0.0352,0.03506,0.03505,400604,NEST-USD
2022-07-28 08:00:00,0.0345,0.03516,0.03505,0.03499,69563,NEST-USD
2022-07-28 09:00:00,0.03444,0.03513,0.03511,0.03445,97080,NEST-USD
2022-07-28 10:00:00,0.03425,0.03491,0.03446,0.03445,268263,NEST-USD
2022-07-28 11:00:00,0.03427,0.0345,0.03446,0.03444,96887,NEST-USD
2022-07-28 12:00:00,0.03414,0.03445,0.03429,0.03444,44903,NEST-USD
2022-07-28 13:00:00,0.03398,0.03455,0.03443,0.03413,247571,NEST-USD
2022-07-28 14:00:00,0.03388,0.03414,0.03409,0.03395,176537,NEST-USD
2022-07-28 15:00:00,0.03388,0.03456,0.03395,0.03436,225947,NEST-USD
2022-07-28 16:00:00,0.03412,0.03544,0.03437,0.03517,538461,NEST-USD
2022-07-28 17:00:00,0.03452,0.0355,0.03517,0.03483,293873,NEST-USD
2022-07-28 18:00:00,0.03469,0.03517,0.03482,0.03497,152003,NEST-USD
2022-07-28 19:00:00,0.03427,0.03468,0.03468,0.03458,199282,NEST-USD
2022-07-28 20:00:00,0.03427,0.03467,0.03459,0.03459,212655,NEST-USD
2022-07-28 21:00:00,0.03439,0.03464,0.03457,0.03446,107341,NEST-USD
2022-07-28 22:00:00,0.03412,0.03443,0.03441,0.03421,61715,NEST-USD
2022-07-28 23:00:00,0.0339,0.03421,0.0342,0.0339,170930,NEST-USD
2022-07-29 00:00:00,0.03366,0.03438,0.0339,0.03431,255728,NEST-USD
2022-07-29 01:00:00,0.03391,0.03509,0.03428,0.03478,196099,NEST-USD
2022-07-29 02:00:00,0.03419,0.03475,0.03472,0.0344,128849,NEST-USD
2022-07-29 03:00:00,0.03382,0.03433,0.03419,0.03429,108624,NEST-USD
2022-07-29 04:00:00,0.0341,0.03443,0.03434,0.0341,73250,NEST-USD
2022-07-29 05:00:00,0.03376,0.0345,0.03408,0.03413,144911,NEST-USD
2022-07-29 06:00:00,0.03371,0.03436,0.03434,0.03388,211688,NEST-USD
