timestamp,low,high,open,close,volume,symbol
2022-06-23 16:00:00,0.011001,0.016999,0.011946,0.014283,41718662,JUP-USD
2022-06-23 17:00:00,0.013201,0.0159,0.014283,0.013201,35318243,JUP-USD
2022-06-23 18:00:00,0.011765,0.015,0.013205,0.014005,36797335,JUP-USD
2022-06-23 19:00:00,0.014004,0.0235,0.014005,0.023,70577528,JUP-USD
2022-06-23 20:00:00,0.016873,0.023584,0.022514,0.0175,59754425,JUP-USD
2022-06-23 21:00:00,0.0155,0.018833,0.017501,0.017898,34749737,JUP-USD
2022-06-23 22:00:00,0.016901,0.021,0.017898,0.017996,32163865,JUP-USD
2022-06-23 23:00:00,0.017024,0.020415,0.01799,0.018075,19880057,JUP-USD
2022-06-24 00:00:00,0.017,0.02,0.018182,0.018617,20907203,JUP-USD
2022-06-24 01:00:00,0.018037,0.0203,0.0186,0.018544,23776337,JUP-USD
2022-06-24 02:00:00,0.018336,0.0203,0.018498,0.0201,14650055,JUP-USD
2022-06-24 03:00:00,0.019045,0.0249,0.0201,0.0249,35410681,JUP-USD
2022-06-24 04:00:00,0.01945,0.027029,0.024899,0.021385,49783761,JUP-USD
2022-06-24 05:00:00,0.0164,0.021384,0.021384,0.017094,28900239,JUP-USD
2022-06-24 06:00:00,0.015451,0.018195,0.017094,0.016764,12565416,JUP-USD
2022-06-24 07:00:00,0.016494,0.017893,0.017162,0.016822,5054037,JUP-USD
2022-06-24 08:00:00,0.015272,0.016999,0.016822,0.016,8784354,JUP-USD
2022-06-24 09:00:00,0.015447,0.017916,0.016359,0.017722,5715764,JUP-USD
2022-06-24 10:00:00,0.015668,0.019467,0.017735,0.016835,12413263,JUP-USD
2022-06-24 11:00:00,0.016012,0.018499,0.016608,0.017601,11112841,JUP-USD
2022-06-24 12:00:00,0.017399,0.02,0.017673,0.018179,16828936,JUP-USD
2022-06-24 13:00:00,0.017351,0.019885,0.018167,0.017699,14797771,JUP-USD
2022-06-24 14:00:00,0.01754,0.01945,0.017664,0.017875,12941666,JUP-USD
2022-06-24 15:00:00,0.015921,0.018615,0.017752,0.016788,20653891,JUP-USD
2022-06-24 16:00:00,0.0153,0.016775,0.01655,0.016105,20753226,JUP-USD
2022-06-24 17:00:00,0.0145,0.016773,0.01601,0.014823,17164612,JUP-USD
2022-06-24 18:00:00,0.0146,0.0158,0.014802,0.0154,14611955,JUP-USD
2022-06-24 19:00:00,0.014524,0.015427,0.015401,0.014531,11164850,JUP-USD
2022-06-24 20:00:00,0.0134,0.0148,0.014747,0.0148,12223113,JUP-USD
2022-06-24 21:00:00,0.01455,0.016329,0.014799,0.015031,10000285,JUP-USD
2022-06-24 22:00:00,0.014218,0.015554,0.015357,0.014693,5641120,JUP-USD
2022-06-24 23:00:00,0.014251,0.014925,0.014639,0.014772,4902740,JUP-USD
2022-06-25 00:00:00,0.014439,0.0155,0.014824,0.01456,7126216,JUP-USD
2022-06-25 01:00:00,0.013703,0.014865,0.014674,0.014126,7055106,JUP-USD
2022-06-25 02:00:00,0.0135,0.0144,0.014071,0.013822,10161413,JUP-USD
2022-06-25 03:00:00,0.013652,0.014694,0.013922,0.014283,5586412,JUP-USD
2022-06-25 04:00:00,0.01359,0.014445,0.014283,0.013896,6930027,JUP-USD
2022-06-25 05:00:00,0.013055,0.014358,0.013896,0.013227,9422726,JUP-USD
2022-06-25 06:00:00,0.01256,0.013227,0.013227,0.012657,6971451,JUP-USD
2022-06-25 07:00:00,0.0123,0.012907,0.012811,0.012445,4619213,JUP-USD
2022-06-25 08:00:00,0.01217,0.01262,0.012435,0.012172,4374873,JUP-USD
2022-06-25 09:00:00,0.0115,0.012785,0.012231,0.012785,6529678,JUP-USD
2022-06-25 10:00:00,0.012084,0.012798,0.012785,0.012495,5085038,JUP-USD
2022-06-25 11:00:00,0.011562,0.012513,0.012267,0.011562,4813121,JUP-USD
2022-06-25 12:00:00,0.011562,0.01294,0.011706,0.012607,9115408,JUP-USD
2022-06-25 13:00:00,0.011708,0.012572,0.012572,0.011943,5478774,JUP-USD
2022-06-25 14:00:00,0.011632,0.01232,0.011831,0.011995,11001935,JUP-USD
2022-06-25 15:00:00,0.0112,0.012626,0.012005,0.01133,12493268,JUP-USD
2022-06-25 16:00:00,0.011201,0.011727,0.011331,0.011703,6854980,JUP-USD
2022-06-25 17:00:00,0.0114,0.011694,0.011451,0.0115,5747003,JUP-USD
2022-06-25 18:00:00,0.011407,0.012156,0.011407,0.012079,6859427,JUP-USD
2022-06-25 19:00:00,0.011443,0.012269,0.012049,0.0115,4730569,JUP-USD
2022-06-25 20:00:00,0.011443,0.011768,0.011497,0.011444,7298664,JUP-USD
2022-06-25 21:00:00,0.011443,0.012199,0.011443,0.011805,7357854,JUP-USD
2022-06-25 22:00:00,0.011479,0.012016,0.011703,0.011627,3716327,JUP-USD
2022-06-25 23:00:00,0.01145,0.011838,0.011804,0.011461,3427875,JUP-USD
2022-06-26 00:00:00,0.011443,0.011593,0.011502,0.011444,3473740,JUP-USD
2022-06-26 01:00:00,0.011443,0.0121,0.011444,0.011539,15579714,JUP-USD
2022-06-26 02:00:00,0.0115,0.011649,0.011538,0.011632,1924007,JUP-USD
2022-06-26 03:00:00,0.01145,0.011766,0.011506,0.011514,2583441,JUP-USD
2022-06-26 04:00:00,0.011467,0.011732,0.0115,0.011568,2449412,JUP-USD
2022-06-26 05:00:00,0.01145,0.011747,0.011522,0.011509,1916788,JUP-USD
2022-06-26 06:00:00,0.011444,0.01163,0.011513,0.011583,2139321,JUP-USD
2022-06-26 07:00:00,0.01147,0.011676,0.011578,0.011526,1092278,JUP-USD
2022-06-26 08:00:00,0.01147,0.011605,0.011527,0.011496,615089,JUP-USD
2022-06-26 09:00:00,0.011471,0.011695,0.011471,0.011554,1391167,JUP-USD
2022-06-26 10:00:00,0.0115,0.011668,0.011553,0.011558,2999566,JUP-USD
2022-06-26 11:00:00,0.0115,0.011611,0.011554,0.0115,1458154,JUP-USD
2022-06-26 12:00:00,0.0115,0.011599,0.011501,0.011501,1112995,JUP-USD
2022-06-26 13:00:00,0.0115,0.011679,0.011501,0.01151,3026152,JUP-USD
2022-06-26 14:00:00,0.011444,0.011621,0.011509,0.011449,4047507,JUP-USD
2022-06-26 15:00:00,0.011281,0.01145,0.011449,0.011281,5551096,JUP-USD
2022-06-26 16:00:00,0.01109,0.011384,0.011282,0.011178,6781746,JUP-USD
2022-06-26 17:00:00,0.011111,0.011317,0.01117,0.011137,13303165,JUP-USD
2022-06-26 18:00:00,0.011111,0.011316,0.011316,0.011112,5378047,JUP-USD
