timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,178.45,179.55,179.05,179.42,588.134,QNT-USD
2022-01-01 01:00:00,179.08,179.94,179.42,179.62,380.026,QNT-USD
2022-01-01 02:00:00,179.31,180.52,179.62,179.89,845.871,QNT-USD
2022-01-01 03:00:00,175.29,180.45,179.9,175.52,4198.345,QNT-USD
2022-01-01 04:00:00,174.67,175.92,175.58,175.06,1444.305,QNT-USD
2022-01-01 05:00:00,174.67,178.26,174.87,176.97,1080.157,QNT-USD
2022-01-01 06:00:00,176.11,178.24,176.94,176.11,1415.454,QNT-USD
2022-01-01 07:00:00,175.46,178.18,176.13,177.71,1556.731,QNT-USD
2022-01-01 08:00:00,176.36,178.74,177.59,176.73,429.827,QNT-USD
2022-01-01 09:00:00,175.86,177.17,176.52,176.26,240.805,QNT-USD
2022-01-01 10:00:00,173.93,176.89,176.26,174.4,2270.137,QNT-USD
2022-01-01 11:00:00,172.4,174.41,174.41,173.24,1575.4,QNT-USD
2022-01-01 12:00:00,173.1,177.13,173.14,176.68,376.236,QNT-USD
2022-01-01 13:00:00,173.24,177.13,176.66,173.95,424.726,QNT-USD
2022-01-01 14:00:00,173.17,174.19,173.78,173.8,737.44,QNT-USD
2022-01-01 15:00:00,172.31,175.2,173.81,172.77,1288.343,QNT-USD
2022-01-01 16:00:00,172.65,174.97,172.97,174.29,1566.884,QNT-USD
2022-01-01 17:00:00,174.27,178.03,174.34,175.34,2050.398,QNT-USD
2022-01-01 18:00:00,174.85,177.75,175.36,177.34,1407.547,QNT-USD
2022-01-01 19:00:00,176.0,178.01,177.48,177.27,927.003,QNT-USD
2022-01-01 20:00:00,176.72,179.15,177.27,177.89,939.029,QNT-USD
2022-01-01 21:00:00,176.62,178.0,177.64,177.28,1015.084,QNT-USD
2022-01-01 22:00:00,175.68,177.65,177.28,177.6,1064.465,QNT-USD
2022-01-01 23:00:00,176.95,180.05,177.39,179.87,845.9,QNT-USD
2022-01-02 00:00:00,178.66,180.1,179.83,179.47,804.329,QNT-USD
2022-01-02 01:00:00,177.77,179.52,179.28,178.68,588.776,QNT-USD
2022-01-02 02:00:00,177.19,179.43,178.81,177.79,1149.009,QNT-USD
2022-01-02 03:00:00,177.02,178.35,177.79,177.76,574.173,QNT-USD
2022-01-02 04:00:00,176.3,179.24,177.76,176.66,1285.773,QNT-USD
2022-01-02 05:00:00,176.72,177.92,176.72,177.38,493.802,QNT-USD
2022-01-02 06:00:00,176.4,177.5,177.35,176.81,342.159,QNT-USD
2022-01-02 07:00:00,176.63,179.5,176.76,177.41,353.369,QNT-USD
2022-01-02 08:00:00,176.6,179.81,177.47,179.79,422.334,QNT-USD
2022-01-02 09:00:00,177.42,180.61,179.79,177.56,496.352,QNT-USD
2022-01-02 10:00:00,177.2,177.92,177.62,177.34,161.551,QNT-USD
2022-01-02 11:00:00,177.29,180.05,177.33,179.24,242.952,QNT-USD
2022-01-02 12:00:00,177.83,180.08,179.34,179.84,391.349,QNT-USD
2022-01-02 13:00:00,177.03,179.91,179.84,178.02,892.704,QNT-USD
2022-01-02 14:00:00,177.0,178.37,178.02,177.49,1370.22,QNT-USD
2022-01-02 15:00:00,177.03,182.15,177.41,181.7,954.52,QNT-USD
2022-01-02 16:00:00,181.46,184.72,181.97,183.49,2121.418,QNT-USD
2022-01-02 17:00:00,181.67,185.25,183.58,183.5,1781.283,QNT-USD
2022-01-02 18:00:00,179.16,183.6,183.58,180.34,838.611,QNT-USD
2022-01-02 19:00:00,179.7,182.19,180.22,182.0,548.332,QNT-USD
2022-01-02 20:00:00,180.63,184.47,182.27,183.79,1140.374,QNT-USD
2022-01-02 21:00:00,183.27,186.91,183.79,186.07,2798.53,QNT-USD
2022-01-02 22:00:00,184.5,187.88,186.04,187.21,1217.307,QNT-USD
2022-01-02 23:00:00,187.01,188.14,187.51,187.1,903.412,QNT-USD
2022-01-03 00:00:00,183.89,187.17,187.0,184.57,1118.13,QNT-USD
2022-01-03 01:00:00,181.93,184.77,184.35,184.06,843.749,QNT-USD
2022-01-03 02:00:00,182.57,183.93,183.93,183.42,492.379,QNT-USD
2022-01-03 03:00:00,183.04,186.66,183.68,183.28,2886.847,QNT-USD
2022-01-03 04:00:00,183.05,184.75,183.05,184.28,1278.2,QNT-USD
2022-01-03 05:00:00,183.99,186.73,184.38,186.05,784.332,QNT-USD
2022-01-03 06:00:00,186.05,187.0,186.05,186.59,186.269,QNT-USD
2022-01-03 07:00:00,186.47,187.73,186.59,187.45,565.755,QNT-USD
2022-01-03 08:00:00,185.62,189.07,187.68,186.93,1348.493,QNT-USD
2022-01-03 09:00:00,184.38,187.3,186.93,185.33,755.636,QNT-USD
2022-01-03 10:00:00,185.54,187.16,185.76,186.66,306.683,QNT-USD
2022-01-03 11:00:00,186.75,189.74,186.75,189.04,1049.296,QNT-USD
2022-01-03 12:00:00,185.61,189.93,188.96,186.11,1038.527,QNT-USD
2022-01-03 13:00:00,185.93,187.83,186.27,187.74,739.989,QNT-USD
2022-01-03 14:00:00,186.36,188.9,187.42,186.6,1308.384,QNT-USD
2022-01-03 15:00:00,186.19,188.84,186.61,188.56,1451.747,QNT-USD
2022-01-03 16:00:00,183.14,188.85,188.46,184.78,2007.778,QNT-USD
2022-01-03 17:00:00,182.13,186.49,184.78,182.13,3505.061,QNT-USD
2022-01-03 18:00:00,180.56,182.91,182.13,182.26,3733.02,QNT-USD
2022-01-03 19:00:00,179.74,183.21,182.5,179.74,1288.003,QNT-USD
2022-01-03 20:00:00,176.93,180.82,179.72,179.98,3602.914,QNT-USD
2022-01-03 21:00:00,179.43,181.85,179.94,180.81,2168.125,QNT-USD
2022-01-03 22:00:00,175.59,180.89,180.49,176.66,3970.527,QNT-USD
2022-01-03 23:00:00,176.63,179.93,176.77,178.99,2342.85,QNT-USD
2022-01-04 00:00:00,178.54,180.55,179.21,178.87,776.537,QNT-USD
2022-01-04 01:00:00,177.26,179.98,178.68,177.48,776.208,QNT-USD
2022-01-04 02:00:00,175.72,178.22,177.47,177.64,2032.58,QNT-USD
2022-01-04 03:00:00,177.04,179.28,177.64,179.24,1153.36,QNT-USD
2022-01-04 04:00:00,177.44,179.61,179.23,177.82,654.405,QNT-USD
2022-01-04 05:00:00,177.73,179.41,177.93,179.3,528.411,QNT-USD
2022-01-04 06:00:00,178.75,181.24,178.89,180.94,934.611,QNT-USD
2022-01-04 07:00:00,180.5,183.7,180.98,183.18,1119.142,QNT-USD
2022-01-04 08:00:00,183.06,184.61,183.42,183.93,323.5,QNT-USD
2022-01-04 09:00:00,180.96,183.99,183.99,183.81,626.265,QNT-USD
2022-01-04 10:00:00,183.12,184.62,183.87,184.07,565.878,QNT-USD
2022-01-04 11:00:00,183.04,184.85,184.23,183.67,450.759,QNT-USD
2022-01-04 12:00:00,181.08,183.7,183.67,181.39,815.043,QNT-USD
2022-01-04 13:00:00,180.76,182.97,181.57,182.64,1227.341,QNT-USD
2022-01-04 14:00:00,181.15,184.05,182.48,183.78,934.234,QNT-USD
2022-01-04 15:00:00,180.45,184.87,183.74,180.98,1643.545,QNT-USD
2022-01-04 16:00:00,180.07,183.53,180.92,182.71,2319.692,QNT-USD
2022-01-04 17:00:00,181.35,184.3,183.01,181.46,1567.228,QNT-USD
2022-01-04 18:00:00,176.39,182.06,181.49,176.84,2605.83,QNT-USD
2022-01-04 19:00:00,175.64,180.97,176.83,179.62,2092.123,QNT-USD
2022-01-04 20:00:00,178.66,180.48,179.46,179.51,2051.543,QNT-USD
2022-01-04 21:00:00,179.02,181.16,179.36,180.69,619.466,QNT-USD
2022-01-04 22:00:00,179.81,180.71,180.64,180.07,566.33,QNT-USD
2022-01-04 23:00:00,178.89,180.65,180.3,179.47,793.025,QNT-USD
2022-01-05 00:00:00,177.77,179.73,179.26,179.69,1695.822,QNT-USD
2022-01-05 01:00:00,178.57,180.7,179.63,179.01,937.663,QNT-USD
2022-01-05 02:00:00,179.12,180.35,179.19,179.48,348.781,QNT-USD
2022-01-05 03:00:00,178.8,179.93,179.53,179.78,681.399,QNT-USD
2022-01-05 04:00:00,179.6,181.46,179.72,180.42,941.076,QNT-USD
2022-01-05 05:00:00,179.89,182.22,180.42,180.37,1388.09,QNT-USD
2022-01-05 06:00:00,179.04,180.92,180.23,180.92,1292.587,QNT-USD
2022-01-05 07:00:00,180.51,183.19,181.12,183.19,637.167,QNT-USD
2022-01-05 08:00:00,180.93,183.31,183.16,182.94,1012.332,QNT-USD
2022-01-05 09:00:00,182.07,183.66,183.16,182.83,618.135,QNT-USD
2022-01-05 10:00:00,181.87,183.68,183.01,182.34,358.674,QNT-USD
2022-01-05 11:00:00,179.65,182.26,182.2,179.93,488.014,QNT-USD
2022-01-05 12:00:00,178.15,182.35,179.84,182.35,1017.778,QNT-USD
2022-01-05 13:00:00,181.54,183.66,182.41,183.48,888.253,QNT-USD
2022-01-05 14:00:00,181.7,184.22,183.35,182.85,961.275,QNT-USD
2022-01-05 15:00:00,181.77,184.86,182.92,183.49,2316.066,QNT-USD
2022-01-05 16:00:00,181.69,183.68,183.49,181.77,767.614,QNT-USD
2022-01-05 17:00:00,180.12,183.67,181.93,180.14,1238.724,QNT-USD
2022-01-05 18:00:00,178.3,181.17,180.11,180.08,2581.221,QNT-USD
2022-01-05 19:00:00,175.03,180.83,180.25,175.23,2190.624,QNT-USD
2022-01-05 20:00:00,170.24,176.46,175.34,171.08,6654.707,QNT-USD
2022-01-05 21:00:00,165.71,174.0,170.95,168.15,5641.937,QNT-USD
2022-01-05 22:00:00,162.0,171.12,168.4,168.19,5016.538,QNT-USD
2022-01-05 23:00:00,164.86,173.65,168.37,166.48,7753.041,QNT-USD
2022-01-06 00:00:00,164.73,169.07,166.23,168.75,2472.71,QNT-USD
2022-01-06 01:00:00,165.84,175.21,168.97,168.4,4531.734,QNT-USD
2022-01-06 02:00:00,165.01,168.5,168.39,165.33,1996.317,QNT-USD
2022-01-06 03:00:00,161.63,165.92,165.19,161.63,3233.645,QNT-USD
2022-01-06 04:00:00,160.25,164.03,161.72,163.61,4843.631,QNT-USD
2022-01-06 05:00:00,160.0,164.24,163.87,160.75,3414.616,QNT-USD
2022-01-06 06:00:00,160.32,163.52,160.77,162.55,2512.028,QNT-USD
2022-01-06 07:00:00,162.21,165.14,162.58,164.46,1713.321,QNT-USD
2022-01-06 08:00:00,162.09,164.92,164.66,163.66,956.355,QNT-USD
2022-01-06 09:00:00,156.86,164.04,163.89,158.75,3763.639,QNT-USD
2022-01-06 10:00:00,158.04,163.11,158.6,163.11,1592.994,QNT-USD
2022-01-06 11:00:00,161.04,163.91,163.19,163.6,1393.478,QNT-USD
2022-01-06 12:00:00,160.1,164.81,163.89,164.07,1976.093,QNT-USD
2022-01-06 13:00:00,161.6,165.49,164.35,162.98,2996.989,QNT-USD
2022-01-06 14:00:00,161.31,163.2,162.94,161.5,1824.249,QNT-USD
2022-01-06 15:00:00,160.47,164.93,161.56,162.74,2892.905,QNT-USD
2022-01-06 16:00:00,162.08,164.64,162.78,163.99,1842.883,QNT-USD
2022-01-06 17:00:00,163.2,168.1,164.27,165.94,2227.198,QNT-USD
2022-01-06 18:00:00,165.75,170.83,166.07,167.76,2428.597,QNT-USD
2022-01-06 19:00:00,167.15,175.82,167.88,175.82,2768.901,QNT-USD
2022-01-06 20:00:00,170.28,175.82,175.33,174.86,2622.404,QNT-USD
2022-01-06 21:00:00,172.99,185.34,174.86,181.24,7500.943,QNT-USD
2022-01-06 22:00:00,179.09,181.99,181.28,180.67,3408.08,QNT-USD
2022-01-06 23:00:00,178.02,183.17,180.72,178.46,3263.739,QNT-USD
2022-01-07 00:00:00,174.72,178.54,178.46,175.57,2270.681,QNT-USD
2022-01-07 01:00:00,175.18,182.93,175.46,181.63,2600.256,QNT-USD
2022-01-07 02:00:00,179.46,182.38,181.6,180.59,1526.321,QNT-USD
2022-01-07 03:00:00,170.68,182.11,180.83,175.68,4915.191,QNT-USD
2022-01-07 04:00:00,171.84,177.14,175.49,176.45,4335.343,QNT-USD
2022-01-07 05:00:00,175.74,186.21,176.27,181.61,13519.638,QNT-USD
2022-01-07 06:00:00,181.35,190.62,181.79,182.62,9429.376,QNT-USD
2022-01-07 07:00:00,176.36,187.46,182.66,185.29,6411.666,QNT-USD
2022-01-07 08:00:00,181.57,186.64,185.29,182.41,2880.808,QNT-USD
2022-01-07 09:00:00,182.06,185.26,182.29,182.99,1578.493,QNT-USD
2022-01-07 10:00:00,181.89,186.12,182.94,181.89,3210.291,QNT-USD
2022-01-07 11:00:00,179.79,182.83,181.87,180.56,1720.677,QNT-USD
2022-01-07 12:00:00,180.49,184.58,180.56,182.88,1332.712,QNT-USD
2022-01-07 13:00:00,177.16,187.41,182.88,182.16,3698.554,QNT-USD
2022-01-07 14:00:00,180.66,184.82,182.14,181.72,2599.228,QNT-USD
2022-01-07 15:00:00,175.8,182.27,181.72,179.24,2147.886,QNT-USD
2022-01-07 16:00:00,175.8,180.85,179.24,180.39,2572.586,QNT-USD
2022-01-07 17:00:00,179.55,181.78,180.17,181.78,2015.295,QNT-USD
2022-01-07 18:00:00,180.67,183.23,181.78,180.92,2251.037,QNT-USD
2022-01-07 19:00:00,179.54,181.32,180.92,180.82,4348.721,QNT-USD
2022-01-07 20:00:00,177.46,181.08,181.04,179.75,3070.307,QNT-USD
2022-01-07 21:00:00,176.76,180.35,179.72,176.86,2074.951,QNT-USD
2022-01-07 22:00:00,176.06,177.87,176.75,176.95,2782.222,QNT-USD
2022-01-07 23:00:00,175.07,178.04,176.93,177.7,1291.631,QNT-USD
2022-01-08 00:00:00,176.69,182.75,177.98,182.2,2684.832,QNT-USD
2022-01-08 01:00:00,180.81,184.32,182.15,181.44,1247.312,QNT-USD
2022-01-08 02:00:00,180.45,182.57,181.67,181.92,890.896,QNT-USD
2022-01-08 03:00:00,181.04,183.96,181.91,183.41,461.061,QNT-USD
2022-01-08 04:00:00,183.2,185.87,183.43,185.1,1422.237,QNT-USD
2022-01-08 05:00:00,184.84,186.28,185.19,185.3,804.315,QNT-USD
2022-01-08 06:00:00,184.97,186.78,185.28,186.17,893.549,QNT-USD
2022-01-08 07:00:00,184.75,187.0,186.42,185.23,429.996,QNT-USD
2022-01-08 08:00:00,184.38,186.45,185.0,184.54,792.704,QNT-USD
2022-01-08 09:00:00,183.37,186.33,184.6,186.33,884.054,QNT-USD
2022-01-08 10:00:00,181.0,186.76,186.23,185.13,2689.652,QNT-USD
2022-01-08 11:00:00,184.93,186.76,185.23,185.59,505.881,QNT-USD
2022-01-08 12:00:00,182.59,188.92,185.63,183.58,3115.078,QNT-USD
2022-01-08 13:00:00,181.25,184.46,183.63,182.0,1493.854,QNT-USD
2022-01-08 14:00:00,179.12,182.11,182.0,179.24,842.718,QNT-USD
2022-01-08 15:00:00,175.6,179.68,179.28,177.19,2069.031,QNT-USD
2022-01-08 16:00:00,174.86,177.89,177.19,175.65,1299.209,QNT-USD
2022-01-08 17:00:00,170.22,176.59,175.73,170.61,3291.097,QNT-USD
2022-01-08 18:00:00,168.25,173.27,170.61,168.85,3252.567,QNT-USD
2022-01-08 19:00:00,168.44,172.58,169.1,170.82,2881.981,QNT-USD
2022-01-08 20:00:00,168.67,173.7,170.9,171.28,6163.774,QNT-USD
2022-01-08 21:00:00,169.69,175.46,171.3,173.88,2746.763,QNT-USD
2022-01-08 22:00:00,173.68,179.36,173.88,174.31,1374.224,QNT-USD
2022-01-08 23:00:00,171.56,174.53,173.99,172.72,750.168,QNT-USD
2022-01-09 00:00:00,170.0,173.33,172.71,172.54,2504.335,QNT-USD
2022-01-09 01:00:00,171.53,175.13,172.9,174.97,1613.464,QNT-USD
2022-01-09 02:00:00,174.21,178.24,174.96,177.9,767.113,QNT-USD
2022-01-09 03:00:00,173.81,177.95,177.95,174.15,995.939,QNT-USD
2022-01-09 04:00:00,173.84,176.37,174.15,176.04,380.226,QNT-USD
2022-01-09 05:00:00,174.55,176.47,176.37,175.28,542.536,QNT-USD
2022-01-09 06:00:00,172.06,175.48,175.39,173.28,1146.528,QNT-USD
2022-01-09 07:00:00,172.58,173.74,173.73,172.69,155.626,QNT-USD
2022-01-09 08:00:00,172.61,174.71,173.37,173.27,1191.24,QNT-USD
2022-01-09 09:00:00,172.49,174.37,173.75,172.5,522.201,QNT-USD
2022-01-09 10:00:00,171.29,173.52,172.95,171.36,392.768,QNT-USD
2022-01-09 11:00:00,170.97,171.8,171.36,171.65,982.787,QNT-USD
2022-01-09 12:00:00,170.22,171.8,171.65,171.47,454.688,QNT-USD
2022-01-09 13:00:00,170.2,171.8,171.33,170.32,356.607,QNT-USD
2022-01-09 14:00:00,170.06,171.8,170.42,171.04,532.859,QNT-USD
2022-01-09 15:00:00,168.78,171.8,170.9,171.03,730.196,QNT-USD
2022-01-09 16:00:00,170.77,172.19,171.03,172.18,1216.872,QNT-USD
2022-01-09 17:00:00,171.56,172.28,172.17,172.01,829.307,QNT-USD
2022-01-09 18:00:00,172.01,176.31,172.22,176.07,3767.021,QNT-USD
2022-01-09 19:00:00,174.86,178.11,176.1,177.61,1418.695,QNT-USD
2022-01-09 20:00:00,173.47,177.42,177.42,174.63,1218.032,QNT-USD
2022-01-09 21:00:00,173.4,175.24,174.28,174.78,468.319,QNT-USD
2022-01-09 22:00:00,174.19,176.48,174.78,174.81,342.155,QNT-USD
2022-01-09 23:00:00,170.27,175.04,174.81,170.4,869.036,QNT-USD
2022-01-10 00:00:00,169.5,174.58,170.38,173.5,1543.253,QNT-USD
2022-01-10 01:00:00,172.83,177.37,173.56,177.24,4810.172,QNT-USD
2022-01-10 02:00:00,174.79,177.46,177.12,176.8,548.419,QNT-USD
2022-01-10 03:00:00,175.12,176.77,176.77,175.16,523.889,QNT-USD
2022-01-10 04:00:00,174.0,175.99,175.04,174.95,652.425,QNT-USD
2022-01-10 05:00:00,173.32,175.37,174.92,174.11,1134.081,QNT-USD
2022-01-10 06:00:00,170.84,174.38,174.0,171.99,1584.594,QNT-USD
2022-01-10 07:00:00,171.59,173.55,172.11,173.38,1039.942,QNT-USD
2022-01-10 08:00:00,170.93,173.76,173.39,171.45,655.866,QNT-USD
2022-01-10 09:00:00,170.1,172.16,171.28,170.36,311.689,QNT-USD
2022-01-10 10:00:00,170.0,175.59,170.1,173.79,1317.374,QNT-USD
2022-01-10 11:00:00,172.35,177.25,173.69,173.45,933.872,QNT-USD
2022-01-10 12:00:00,165.19,173.93,173.45,166.6,1682.93,QNT-USD
2022-01-10 13:00:00,165.89,169.2,166.64,167.29,5179.817,QNT-USD
2022-01-10 14:00:00,157.59,168.15,167.32,165.93,10923.008,QNT-USD
2022-01-10 15:00:00,162.63,167.74,165.91,166.54,3828.757,QNT-USD
2022-01-10 16:00:00,165.06,168.36,166.57,167.91,4630.241,QNT-USD
2022-01-10 17:00:00,162.57,169.64,167.84,167.77,4069.917,QNT-USD
2022-01-10 18:00:00,166.85,169.83,167.77,168.95,2685.277,QNT-USD
2022-01-10 19:00:00,165.53,169.83,168.81,166.7,1294.725,QNT-USD
2022-01-10 20:00:00,166.56,169.38,166.8,169.0,1574.855,QNT-USD
2022-01-10 21:00:00,167.0,169.57,169.25,168.29,1533.105,QNT-USD
2022-01-10 22:00:00,167.73,169.13,168.16,168.46,995.338,QNT-USD
2022-01-10 23:00:00,165.28,169.38,168.44,166.33,2416.328,QNT-USD
2022-01-11 00:00:00,164.33,166.32,166.14,164.79,1465.956,QNT-USD
2022-01-11 01:00:00,164.39,166.87,164.54,165.92,438.554,QNT-USD
2022-01-11 02:00:00,165.52,167.17,165.64,166.82,1117.599,QNT-USD
2022-01-11 03:00:00,165.69,167.46,166.97,166.65,1116.472,QNT-USD
2022-01-11 04:00:00,165.62,166.97,166.67,166.3,677.826,QNT-USD
2022-01-11 05:00:00,165.52,166.88,166.4,165.85,568.984,QNT-USD
2022-01-11 06:00:00,164.34,166.84,165.73,165.66,764.487,QNT-USD
2022-01-11 07:00:00,164.59,165.86,165.58,165.7,380.75,QNT-USD
2022-01-11 08:00:00,165.76,168.99,165.76,167.23,1091.738,QNT-USD
2022-01-11 09:00:00,166.43,168.26,167.17,166.76,389.167,QNT-USD
2022-01-11 10:00:00,163.15,168.66,167.0,163.15,1103.847,QNT-USD
2022-01-11 11:00:00,163.2,165.79,163.35,164.13,547.493,QNT-USD
2022-01-11 12:00:00,161.04,165.26,164.01,162.75,2229.696,QNT-USD
2022-01-11 13:00:00,162.86,165.08,162.92,164.98,1562.664,QNT-USD
2022-01-11 14:00:00,161.31,166.16,164.74,164.33,2776.227,QNT-USD
2022-01-11 15:00:00,163.02,166.19,164.31,165.47,2780.531,QNT-USD
2022-01-11 16:00:00,164.2,169.01,165.58,168.11,4015.947,QNT-USD
2022-01-11 17:00:00,167.23,171.45,168.51,169.21,2248.952,QNT-USD
2022-01-11 18:00:00,167.26,170.21,169.21,168.67,3268.089,QNT-USD
2022-01-11 19:00:00,167.65,172.12,168.77,171.12,2397.999,QNT-USD
2022-01-11 20:00:00,168.88,171.85,171.3,169.88,2038.965,QNT-USD
2022-01-11 21:00:00,169.0,169.97,169.66,169.18,480.288,QNT-USD
2022-01-11 22:00:00,168.49,169.37,169.36,169.1,369.708,QNT-USD
2022-01-11 23:00:00,168.8,170.14,168.88,169.35,611.703,QNT-USD
2022-01-12 00:00:00,166.89,170.11,169.36,167.4,1291.431,QNT-USD
2022-01-12 01:00:00,166.87,168.24,167.52,167.39,1247.512,QNT-USD
