timestamp,low,high,open,close,volume,symbol
2025-04-10 19:00:00,0.183,0.25002,0.25,0.1881,274133.3,PROMPT-USD
2025-04-10 20:00:00,0.1881,0.22,0.1881,0.20404,2046879.0,PROMPT-USD
2025-04-10 21:00:00,0.188,0.22433,0.20351,0.21458,1081690.4,PROMPT-USD
2025-04-10 22:00:00,0.20233,0.22243,0.21536,0.21016,660831.3,PROMPT-USD
2025-04-10 23:00:00,0.19663,0.21784,0.21019,0.19802,415724.1,PROMPT-USD
2025-04-11 00:00:00,0.18822,0.19859,0.19859,0.189,308153.2,PROMPT-USD
2025-04-11 01:00:00,0.1772,0.18901,0.189,0.1843,520090.3,PROMPT-USD
2025-04-11 02:00:00,0.18152,0.18977,0.18436,0.18504,402892.8,PROMPT-USD
2025-04-11 03:00:00,0.17555,0.195,0.18301,0.18696,1335605.9,PROMPT-USD
2025-04-11 04:00:00,0.185,0.206,0.18677,0.203,1486767.5,PROMPT-USD
2025-04-11 05:00:00,0.20065,0.223,0.20327,0.21013,953100.2,PROMPT-USD
2025-04-11 06:00:00,0.20312,0.21532,0.21258,0.21005,470445.5,PROMPT-USD
2025-04-11 07:00:00,0.20113,0.21076,0.20998,0.20836,336092.6,PROMPT-USD
2025-04-11 08:00:00,0.19599,0.20953,0.20836,0.19824,384266.2,PROMPT-USD
2025-04-11 09:00:00,0.1949,0.20559,0.19844,0.20203,295614.5,PROMPT-USD
2025-04-11 10:00:00,0.18554,0.20263,0.20182,0.19013,409139.1,PROMPT-USD
2025-04-11 11:00:00,0.18743,0.20826,0.19016,0.20146,960611.4,PROMPT-USD
2025-04-11 12:00:00,0.19544,0.219,0.20013,0.21366,1577325.0,PROMPT-USD
2025-04-11 13:00:00,0.21141,0.29402,0.21364,0.28514,2126125.3,PROMPT-USD
2025-04-11 14:00:00,0.24806,0.28522,0.28513,0.26546,2837416.1,PROMPT-USD
2025-04-11 15:00:00,0.25387,0.30435,0.26587,0.30242,1295789.9,PROMPT-USD
2025-04-11 16:00:00,0.301,0.41,0.30212,0.3899,4986821.2,PROMPT-USD
2025-04-11 17:00:00,0.34441,0.3936,0.38814,0.381,2679196.0,PROMPT-USD
2025-04-11 18:00:00,0.36703,0.38673,0.37864,0.37531,1207114.2,PROMPT-USD
2025-04-11 19:00:00,0.34417,0.37999,0.37389,0.35941,1147011.8,PROMPT-USD
2025-04-11 20:00:00,0.34024,0.3866,0.35867,0.37805,1290115.3,PROMPT-USD
2025-04-11 21:00:00,0.35504,0.37908,0.37899,0.36501,890103.3,PROMPT-USD
2025-04-11 22:00:00,0.34253,0.37199,0.36587,0.367,902511.6,PROMPT-USD
2025-04-11 23:00:00,0.35077,0.37866,0.36723,0.37181,1028637.1,PROMPT-USD
2025-04-12 00:00:00,0.36482,0.41729,0.37181,0.38093,2631498.9,PROMPT-USD
2025-04-12 01:00:00,0.37894,0.39381,0.38104,0.38694,927369.6,PROMPT-USD
2025-04-12 02:00:00,0.385,0.41784,0.38684,0.40529,2000319.2,PROMPT-USD
2025-04-12 03:00:00,0.40472,0.48,0.40472,0.44924,3774960.7,PROMPT-USD
2025-04-12 04:00:00,0.43139,0.46642,0.44978,0.44691,1565596.6,PROMPT-USD
