timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,2.441,2.468,2.447,2.461,32553.52,MIR-USD
2022-01-01 01:00:00,2.447,2.469,2.462,2.447,15409.47,MIR-USD
2022-01-01 02:00:00,2.446,2.459,2.45,2.459,4574.92,MIR-USD
2022-01-01 03:00:00,2.459,2.474,2.462,2.474,8187.29,MIR-USD
2022-01-01 04:00:00,2.429,2.473,2.473,2.442,134277.86,MIR-USD
2022-01-01 05:00:00,2.435,2.463,2.441,2.453,90608.04,MIR-USD
2022-01-01 06:00:00,2.439,2.458,2.453,2.443,16402.46,MIR-USD
2022-01-01 07:00:00,2.435,2.455,2.441,2.455,12555.44,MIR-USD
2022-01-01 08:00:00,2.442,2.46,2.454,2.442,10470.11,MIR-USD
2022-01-01 09:00:00,2.43,2.443,2.443,2.435,4962.34,MIR-USD
2022-01-01 10:00:00,2.426,2.439,2.438,2.433,2119.86,MIR-USD
2022-01-01 11:00:00,2.422,2.434,2.433,2.422,5422.22,MIR-USD
2022-01-01 12:00:00,2.412,2.432,2.422,2.412,6158.57,MIR-USD
2022-01-01 13:00:00,2.414,2.431,2.418,2.428,7242.45,MIR-USD
2022-01-01 14:00:00,2.426,2.435,2.426,2.434,4133.54,MIR-USD
2022-01-01 15:00:00,2.436,2.451,2.437,2.445,7223.25,MIR-USD
2022-01-01 16:00:00,2.428,2.449,2.449,2.43,8970.71,MIR-USD
2022-01-01 17:00:00,2.418,2.437,2.428,2.436,13609.09,MIR-USD
2022-01-01 18:00:00,2.432,2.456,2.432,2.447,12649.88,MIR-USD
2022-01-01 19:00:00,2.435,2.448,2.448,2.438,5135.01,MIR-USD
2022-01-01 20:00:00,2.434,2.467,2.439,2.447,21008.3,MIR-USD
2022-01-01 21:00:00,2.441,2.457,2.449,2.448,6817.88,MIR-USD
2022-01-01 22:00:00,2.444,2.463,2.448,2.461,5002.71,MIR-USD
2022-01-01 23:00:00,2.456,2.474,2.46,2.473,5225.75,MIR-USD
2022-01-02 00:00:00,2.454,2.475,2.473,2.459,8272.71,MIR-USD
2022-01-02 01:00:00,2.437,2.459,2.459,2.457,3712.0,MIR-USD
2022-01-02 02:00:00,2.457,2.496,2.457,2.487,45775.45,MIR-USD
2022-01-02 03:00:00,2.476,2.501,2.49,2.501,16150.46,MIR-USD
2022-01-02 04:00:00,2.451,2.502,2.499,2.451,23857.02,MIR-USD
2022-01-02 05:00:00,2.449,2.484,2.451,2.479,26340.27,MIR-USD
2022-01-02 06:00:00,2.463,2.48,2.467,2.478,7706.62,MIR-USD
2022-01-02 07:00:00,2.474,2.478,2.477,2.475,1031.26,MIR-USD
2022-01-02 08:00:00,2.458,2.478,2.471,2.478,11876.74,MIR-USD
2022-01-02 09:00:00,2.474,2.505,2.48,2.474,28135.37,MIR-USD
2022-01-02 10:00:00,2.47,2.477,2.472,2.472,16299.06,MIR-USD
2022-01-02 11:00:00,2.469,2.482,2.469,2.473,7721.02,MIR-USD
2022-01-02 12:00:00,2.469,2.476,2.473,2.473,66218.57,MIR-USD
2022-01-02 13:00:00,2.462,2.472,2.472,2.463,16065.56,MIR-USD
2022-01-02 14:00:00,2.457,2.464,2.463,2.46,56637.01,MIR-USD
2022-01-02 15:00:00,2.435,2.46,2.459,2.443,78304.34,MIR-USD
2022-01-02 16:00:00,2.424,2.447,2.442,2.43,194418.38,MIR-USD
2022-01-02 17:00:00,2.417,2.441,2.43,2.438,56974.97,MIR-USD
2022-01-02 18:00:00,2.403,2.44,2.44,2.409,85829.38,MIR-USD
2022-01-02 19:00:00,2.4,2.414,2.41,2.404,61891.87,MIR-USD
2022-01-02 20:00:00,2.388,2.404,2.403,2.396,44015.92,MIR-USD
2022-01-02 21:00:00,2.395,2.402,2.398,2.4,15735.83,MIR-USD
2022-01-02 22:00:00,2.395,2.403,2.399,2.398,8773.18,MIR-USD
2022-01-02 23:00:00,2.395,2.405,2.397,2.401,22496.66,MIR-USD
2022-01-03 00:00:00,2.394,2.404,2.401,2.396,21996.97,MIR-USD
2022-01-03 01:00:00,2.383,2.41,2.395,2.383,77346.68,MIR-USD
2022-01-03 02:00:00,2.378,2.386,2.385,2.385,9565.45,MIR-USD
2022-01-03 03:00:00,2.371,2.386,2.385,2.377,17440.26,MIR-USD
2022-01-03 04:00:00,2.375,2.381,2.377,2.379,8744.17,MIR-USD
2022-01-03 05:00:00,2.372,2.384,2.376,2.378,8879.06,MIR-USD
2022-01-03 06:00:00,2.374,2.382,2.376,2.374,4962.93,MIR-USD
2022-01-03 07:00:00,2.369,2.375,2.373,2.373,9373.35,MIR-USD
2022-01-03 08:00:00,2.368,2.375,2.371,2.371,11621.46,MIR-USD
2022-01-03 09:00:00,2.355,2.371,2.371,2.366,78866.67,MIR-USD
2022-01-03 10:00:00,2.359,2.371,2.366,2.362,44853.62,MIR-USD
2022-01-03 11:00:00,2.357,2.369,2.364,2.365,41548.46,MIR-USD
2022-01-03 12:00:00,2.346,2.369,2.365,2.35,42192.95,MIR-USD
2022-01-03 13:00:00,2.35,2.367,2.35,2.359,29056.46,MIR-USD
2022-01-03 14:00:00,2.346,2.362,2.359,2.35,44854.32,MIR-USD
2022-01-03 15:00:00,2.332,2.358,2.35,2.346,15920.78,MIR-USD
2022-01-03 16:00:00,2.315,2.347,2.346,2.324,55422.09,MIR-USD
2022-01-03 17:00:00,2.316,2.332,2.324,2.324,39653.16,MIR-USD
2022-01-03 18:00:00,2.313,2.328,2.327,2.322,61823.31,MIR-USD
2022-01-03 19:00:00,2.307,2.331,2.322,2.307,30593.5,MIR-USD
2022-01-03 20:00:00,2.3,2.315,2.306,2.3,32955.53,MIR-USD
