timestamp,low,high,open,close,volume,symbol
2022-10-13 16:00:00,0.0625,0.075,0.06295,0.06366,12877722.8,HBAR-USD
2022-10-13 17:00:00,0.06303,0.06409,0.06381,0.06327,3013592.9,HBAR-USD
2022-10-13 18:00:00,0.06327,0.06899,0.06327,0.06473,5367792.9,HBAR-USD
2022-10-13 19:00:00,0.06458,0.06603,0.06491,0.06475,4411484.8,HBAR-USD
2022-10-13 20:00:00,0.06476,0.06647,0.06476,0.06647,4050935.5,HBAR-USD
2022-10-13 21:00:00,0.06573,0.06689,0.06656,0.06594,2030510.9,HBAR-USD
2022-10-13 22:00:00,0.06529,0.0664,0.06596,0.06558,1609896.5,HBAR-USD
2022-10-13 23:00:00,0.06475,0.066,0.06558,0.06515,1270104.9,HBAR-USD
2022-10-14 00:00:00,0.06356,0.06596,0.06515,0.06401,1528792.4,HBAR-USD
2022-10-14 01:00:00,0.06381,0.06601,0.06404,0.0656,1590113.7,HBAR-USD
2022-10-14 02:00:00,0.06469,0.06574,0.0656,0.06488,4139228.1,HBAR-USD
2022-10-14 03:00:00,0.0642,0.06531,0.06488,0.0643,1532847.7,HBAR-USD
2022-10-14 04:00:00,0.06384,0.06461,0.06439,0.06398,1117445.9,HBAR-USD
2022-10-14 05:00:00,0.06397,0.06471,0.06398,0.06441,653416.2,HBAR-USD
2022-10-14 06:00:00,0.0642,0.06488,0.06441,0.0642,593163.6,HBAR-USD
2022-10-14 07:00:00,0.0635,0.06443,0.06419,0.06368,566587.7,HBAR-USD
2022-10-14 08:00:00,0.063,0.06389,0.06367,0.06302,497870.8,HBAR-USD
2022-10-14 09:00:00,0.06256,0.06309,0.06306,0.06297,900752.7,HBAR-USD
2022-10-14 10:00:00,0.06255,0.06362,0.06297,0.06255,1733748.7,HBAR-USD
2022-10-14 11:00:00,0.06223,0.06322,0.06267,0.0626,1102964.1,HBAR-USD
2022-10-14 12:00:00,0.06241,0.06899,0.06252,0.06351,2012648.2,HBAR-USD
2022-10-14 13:00:00,0.06288,0.06416,0.06353,0.06295,1996393.8,HBAR-USD
2022-10-14 14:00:00,0.0618,0.06288,0.06284,0.06267,1627037.6,HBAR-USD
2022-10-14 15:00:00,0.0619,0.06302,0.06257,0.06267,1589337.2,HBAR-USD
2022-10-14 16:00:00,0.0621,0.06312,0.06261,0.06253,1252676.4,HBAR-USD
2022-10-14 17:00:00,0.06232,0.06296,0.06264,0.06265,1202083.2,HBAR-USD
2022-10-14 18:00:00,0.06185,0.06286,0.06263,0.06193,799845.9,HBAR-USD
2022-10-14 19:00:00,0.06099,0.06204,0.06193,0.06146,1336657.6,HBAR-USD
2022-10-14 20:00:00,0.06115,0.0618,0.0614,0.06128,818864.7,HBAR-USD
2022-10-14 21:00:00,0.06057,0.06156,0.06127,0.06111,1533055.8,HBAR-USD
2022-10-14 22:00:00,0.06059,0.06284,0.06086,0.06167,4227494.4,HBAR-USD
2022-10-14 23:00:00,0.06157,0.06227,0.06159,0.06175,1572504.5,HBAR-USD
2022-10-15 00:00:00,0.06157,0.06651,0.06176,0.06168,1206555.0,HBAR-USD
2022-10-15 01:00:00,0.06145,0.06216,0.06167,0.06195,814482.7,HBAR-USD
2022-10-15 02:00:00,0.06157,0.06361,0.06196,0.06287,1323399.6,HBAR-USD
2022-10-15 03:00:00,0.06226,0.06322,0.06288,0.06289,804043.1,HBAR-USD
2022-10-15 04:00:00,0.06216,0.06294,0.06285,0.06272,631941.4,HBAR-USD
2022-10-15 05:00:00,0.06223,0.0646,0.06279,0.06284,783632.1,HBAR-USD
2022-10-15 06:00:00,0.06247,0.06335,0.06284,0.06274,463804.9,HBAR-USD
2022-10-15 07:00:00,0.06206,0.06295,0.06268,0.0623,877718.2,HBAR-USD
2022-10-15 08:00:00,0.06145,0.0624,0.06213,0.06172,839998.6,HBAR-USD
2022-10-15 09:00:00,0.06169,0.06263,0.06172,0.06254,407542.1,HBAR-USD
2022-10-15 10:00:00,0.06194,0.06278,0.06241,0.06206,305951.2,HBAR-USD
2022-10-15 11:00:00,0.0615,0.06254,0.06206,0.06188,891085.2,HBAR-USD
2022-10-15 12:00:00,0.06171,0.064,0.06198,0.0619,1155792.9,HBAR-USD
2022-10-15 13:00:00,0.06131,0.06229,0.0619,0.06168,1957010.0,HBAR-USD
2022-10-15 14:00:00,0.06117,0.06193,0.06157,0.06132,1282695.0,HBAR-USD
2022-10-15 15:00:00,0.06088,0.06138,0.06132,0.06101,1098031.6,HBAR-USD
2022-10-15 16:00:00,0.06097,0.06146,0.06101,0.06118,819893.8,HBAR-USD
2022-10-15 17:00:00,0.06051,0.06118,0.06118,0.06075,622574.0,HBAR-USD
2022-10-15 18:00:00,0.06063,0.06102,0.06076,0.06072,852681.3,HBAR-USD
2022-10-15 19:00:00,0.06043,0.06109,0.06072,0.06051,1139509.2,HBAR-USD
2022-10-15 20:00:00,0.06037,0.06108,0.06052,0.06082,1012743.9,HBAR-USD
2022-10-15 21:00:00,0.06039,0.06088,0.06074,0.06076,952194.0,HBAR-USD
2022-10-15 22:00:00,0.06065,0.06138,0.06076,0.06128,963569.3,HBAR-USD
2022-10-15 23:00:00,0.06032,0.06133,0.06099,0.06042,851753.6,HBAR-USD
2022-10-16 00:00:00,0.06043,0.0615,0.0605,0.06132,825909.1,HBAR-USD
2022-10-16 01:00:00,0.06094,0.06142,0.06132,0.06123,1194784.5,HBAR-USD
2022-10-16 02:00:00,0.06076,0.06142,0.06116,0.06091,1097321.2,HBAR-USD
2022-10-16 03:00:00,0.06061,0.06104,0.0609,0.06068,927437.3,HBAR-USD
2022-10-16 04:00:00,0.06063,0.06109,0.06068,0.06094,639026.4,HBAR-USD
2022-10-16 05:00:00,0.06055,0.06101,0.06099,0.06073,298362.4,HBAR-USD
2022-10-16 06:00:00,0.0603,0.06086,0.06075,0.0603,343734.4,HBAR-USD
2022-10-16 07:00:00,0.06,0.06035,0.06033,0.06008,310805.3,HBAR-USD
2022-10-16 08:00:00,0.06008,0.06077,0.06008,0.06056,286499.7,HBAR-USD
2022-10-16 09:00:00,0.06041,0.06062,0.06055,0.06047,184410.0,HBAR-USD
2022-10-16 10:00:00,0.06005,0.06056,0.06047,0.06038,159929.3,HBAR-USD
2022-10-16 11:00:00,0.06004,0.06049,0.0604,0.06046,252579.3,HBAR-USD
2022-10-16 12:00:00,0.06019,0.06058,0.06052,0.06021,214031.5,HBAR-USD
2022-10-16 13:00:00,0.05981,0.06023,0.06021,0.06003,590869.7,HBAR-USD
2022-10-16 14:00:00,0.05975,0.06004,0.05996,0.05998,1095501.9,HBAR-USD
2022-10-16 15:00:00,0.05995,0.06033,0.05998,0.06033,463432.1,HBAR-USD
2022-10-16 16:00:00,0.06027,0.06108,0.06041,0.06077,1128739.9,HBAR-USD
2022-10-16 17:00:00,0.06059,0.06095,0.06077,0.06078,998626.0,HBAR-USD
2022-10-16 18:00:00,0.06047,0.06084,0.06075,0.06079,683530.7,HBAR-USD
2022-10-16 19:00:00,0.0607,0.0617,0.06077,0.0616,1066787.4,HBAR-USD
2022-10-16 20:00:00,0.06092,0.06167,0.0616,0.06113,805700.6,HBAR-USD
2022-10-16 21:00:00,0.06072,0.0612,0.06113,0.06078,3637779.2,HBAR-USD
2022-10-16 22:00:00,0.06071,0.06172,0.06076,0.06153,420000.6,HBAR-USD
2022-10-16 23:00:00,0.06116,0.0616,0.06152,0.06152,502032.4,HBAR-USD
2022-10-17 00:00:00,0.06096,0.06176,0.0615,0.06107,492336.2,HBAR-USD
2022-10-17 01:00:00,0.06037,0.06114,0.06107,0.06042,673381.0,HBAR-USD
2022-10-17 02:00:00,0.06046,0.06072,0.06054,0.06056,293233.2,HBAR-USD
2022-10-17 03:00:00,0.06027,0.06069,0.06057,0.06041,497217.0,HBAR-USD
2022-10-17 04:00:00,0.06031,0.06086,0.06035,0.06086,653629.9,HBAR-USD
2022-10-17 05:00:00,0.06061,0.06099,0.06086,0.0609,694052.4,HBAR-USD
2022-10-17 06:00:00,0.06084,0.06124,0.06099,0.06104,433432.6,HBAR-USD
2022-10-17 07:00:00,0.06108,0.06153,0.06108,0.06153,477800.8,HBAR-USD
2022-10-17 08:00:00,0.06123,0.06174,0.06153,0.06127,283575.9,HBAR-USD
2022-10-17 09:00:00,0.06123,0.0618,0.06126,0.06156,286859.3,HBAR-USD
2022-10-17 10:00:00,0.0615,0.06192,0.06152,0.06185,252396.7,HBAR-USD
2022-10-17 11:00:00,0.06171,0.06216,0.06189,0.06192,367943.3,HBAR-USD
2022-10-17 12:00:00,0.06168,0.0623,0.06197,0.06195,664725.8,HBAR-USD
2022-10-17 13:00:00,0.06194,0.06278,0.06202,0.06245,1494085.3,HBAR-USD
2022-10-17 14:00:00,0.0621,0.06257,0.06245,0.06219,963533.1,HBAR-USD
