timestamp,low,high,open,close,volume,symbol
2024-02-15 17:00:00,4.861,5.25,4.93,5.001,144486.28,RENDER-USD
2024-02-15 18:00:00,4.871,5.786,4.99,4.915,194791.44,RENDER-USD
2024-02-15 19:00:00,4.871,5.004,4.919,4.892,41958.07,RENDER-USD
2024-02-15 20:00:00,4.855,4.953,4.892,4.855,11258.88,RENDER-USD
2024-02-15 21:00:00,4.86,5.063,4.86,4.945,19493.7,RENDER-USD
2024-02-15 22:00:00,4.966,5.342,4.968,5.266,67253.27,RENDER-USD
2024-02-15 23:00:00,5.2,5.44,5.292,5.322,77132.21,RENDER-USD
2024-02-16 00:00:00,5.2,5.396,5.322,5.271,20104.25,RENDER-USD
2024-02-16 01:00:00,5.203,5.265,5.263,5.233,7329.51,RENDER-USD
2024-02-16 02:00:00,5.209,5.403,5.217,5.395,15663.03,RENDER-USD
2024-02-16 03:00:00,5.373,5.44,5.38,5.437,12580.87,RENDER-USD
2024-02-16 04:00:00,5.39,5.568,5.44,5.53,36029.8,RENDER-USD
2024-02-16 05:00:00,5.441,5.573,5.54,5.526,36607.41,RENDER-USD
2024-02-16 06:00:00,5.402,5.564,5.537,5.432,20771.9,RENDER-USD
2024-02-16 07:00:00,5.313,5.465,5.43,5.313,5643.45,RENDER-USD
2024-02-16 08:00:00,5.353,5.505,5.354,5.505,21521.98,RENDER-USD
2024-02-16 09:00:00,5.4,5.548,5.496,5.519,19967.33,RENDER-USD
2024-02-16 10:00:00,5.505,5.679,5.523,5.678,20895.16,RENDER-USD
2024-02-16 11:00:00,5.451,5.678,5.678,5.59,11710.84,RENDER-USD
2024-02-16 12:00:00,5.583,5.687,5.588,5.655,7793.95,RENDER-USD
2024-02-16 13:00:00,5.54,5.687,5.631,5.61,17842.44,RENDER-USD
2024-02-16 14:00:00,5.5,5.61,5.61,5.501,37366.53,RENDER-USD
2024-02-16 15:00:00,5.3,5.501,5.501,5.3,31046.4,RENDER-USD
2024-02-16 16:00:00,5.3,5.501,5.3,5.501,24292.39,RENDER-USD
2024-02-16 17:00:00,5.315,5.496,5.446,5.315,8879.2,RENDER-USD
2024-02-16 18:00:00,5.259,5.351,5.345,5.332,12796.19,RENDER-USD
