timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,33.07,33.82,33.07,33.79,767.942,TRB-USD
2022-01-01 01:00:00,33.62,33.94,33.67,33.79,942.887,TRB-USD
2022-01-01 02:00:00,33.68,33.86,33.79,33.76,732.386,TRB-USD
2022-01-01 03:00:00,33.65,33.87,33.75,33.68,1432.43,TRB-USD
2022-01-01 04:00:00,33.29,33.66,33.66,33.43,1687.259,TRB-USD
2022-01-01 05:00:00,33.31,33.98,33.46,33.68,399.385,TRB-USD
2022-01-01 06:00:00,33.65,33.88,33.68,33.66,1325.473,TRB-USD
2022-01-01 07:00:00,33.52,33.84,33.65,33.82,443.926,TRB-USD
2022-01-01 08:00:00,33.78,33.97,33.8,33.84,308.468,TRB-USD
2022-01-01 09:00:00,33.52,33.87,33.77,33.72,135.847,TRB-USD
2022-01-01 10:00:00,33.25,33.7,33.7,33.56,829.013,TRB-USD
2022-01-01 11:00:00,33.39,33.67,33.57,33.48,168.538,TRB-USD
2022-01-01 12:00:00,33.54,33.84,33.54,33.83,269.735,TRB-USD
2022-01-01 13:00:00,33.81,33.97,33.86,33.97,61.993,TRB-USD
2022-01-01 14:00:00,33.83,34.09,33.97,33.94,1372.53,TRB-USD
2022-01-01 15:00:00,33.82,34.3,34.0,34.29,2742.954,TRB-USD
2022-01-01 16:00:00,34.23,34.53,34.3,34.25,915.864,TRB-USD
2022-01-01 17:00:00,34.23,34.74,34.25,34.63,1597.74,TRB-USD
2022-01-01 18:00:00,34.39,34.73,34.59,34.6,3066.423,TRB-USD
2022-01-01 19:00:00,34.54,34.68,34.57,34.63,297.432,TRB-USD
2022-01-01 20:00:00,34.67,34.92,34.67,34.84,335.258,TRB-USD
2022-01-01 21:00:00,34.63,34.87,34.85,34.77,524.759,TRB-USD
2022-01-01 22:00:00,34.48,34.8,34.71,34.74,399.018,TRB-USD
2022-01-01 23:00:00,34.67,35.39,34.75,35.29,267.987,TRB-USD
2022-01-02 00:00:00,34.97,35.73,35.33,35.69,1163.01,TRB-USD
2022-01-02 01:00:00,34.87,35.68,35.68,34.87,4584.477,TRB-USD
2022-01-02 02:00:00,34.71,35.02,34.87,34.75,1203.312,TRB-USD
2022-01-02 03:00:00,34.6,34.83,34.77,34.65,245.131,TRB-USD
2022-01-02 04:00:00,34.13,34.87,34.7,34.24,5587.456,TRB-USD
2022-01-02 05:00:00,34.22,35.71,34.22,34.5,3337.128,TRB-USD
2022-01-02 06:00:00,34.1,34.41,34.41,34.21,2103.486,TRB-USD
2022-01-02 07:00:00,34.13,34.32,34.21,34.16,511.001,TRB-USD
2022-01-02 08:00:00,33.85,34.27,34.21,34.27,1728.247,TRB-USD
2022-01-02 09:00:00,34.26,34.76,34.28,34.54,930.45,TRB-USD
2022-01-02 10:00:00,34.54,34.75,34.54,34.65,385.318,TRB-USD
2022-01-02 11:00:00,34.61,34.97,34.61,34.76,193.876,TRB-USD
2022-01-02 12:00:00,34.46,35.24,34.69,35.05,643.085,TRB-USD
2022-01-02 13:00:00,34.81,35.24,35.02,35.24,286.411,TRB-USD
2022-01-02 14:00:00,34.88,35.37,35.28,34.97,478.334,TRB-USD
2022-01-02 15:00:00,34.96,35.45,34.96,35.24,1335.087,TRB-USD
2022-01-02 16:00:00,35.23,35.86,35.24,35.86,369.095,TRB-USD
2022-01-02 17:00:00,35.59,35.97,35.84,35.87,792.234,TRB-USD
2022-01-02 18:00:00,34.98,35.87,35.84,35.28,909.4,TRB-USD
2022-01-02 19:00:00,35.04,35.43,35.26,35.04,579.599,TRB-USD
2022-01-02 20:00:00,35.02,35.25,35.02,35.18,278.96,TRB-USD
2022-01-02 21:00:00,35.09,35.44,35.17,35.44,578.593,TRB-USD
2022-01-02 22:00:00,35.36,35.64,35.4,35.64,314.753,TRB-USD
2022-01-02 23:00:00,35.52,35.83,35.6,35.52,386.018,TRB-USD
2022-01-03 00:00:00,35.45,35.8,35.51,35.59,3423.771,TRB-USD
2022-01-03 01:00:00,35.45,35.95,35.65,35.92,1400.547,TRB-USD
2022-01-03 02:00:00,35.5,35.93,35.79,35.68,188.985,TRB-USD
2022-01-03 03:00:00,34.96,35.54,35.47,35.14,297.65,TRB-USD
2022-01-03 04:00:00,35.0,35.24,35.13,35.0,231.658,TRB-USD
2022-01-03 05:00:00,34.9,35.33,35.0,35.33,897.83,TRB-USD
2022-01-03 06:00:00,35.09,35.33,35.3,35.09,191.564,TRB-USD
2022-01-03 07:00:00,34.83,35.04,35.03,34.99,141.829,TRB-USD
2022-01-03 08:00:00,34.86,35.1,35.04,35.03,122.961,TRB-USD
2022-01-03 09:00:00,34.72,35.13,35.03,35.13,227.05,TRB-USD
2022-01-03 10:00:00,35.09,35.5,35.15,35.43,248.044,TRB-USD
2022-01-03 11:00:00,35.48,35.96,35.52,35.91,353.775,TRB-USD
2022-01-03 12:00:00,35.65,36.09,35.88,35.75,445.109,TRB-USD
2022-01-03 13:00:00,35.71,36.11,35.79,35.89,440.367,TRB-USD
2022-01-03 14:00:00,35.73,36.14,35.89,35.9,809.336,TRB-USD
2022-01-03 15:00:00,35.79,36.37,35.93,35.91,1195.49,TRB-USD
2022-01-03 16:00:00,35.07,36.19,35.89,35.95,3056.069,TRB-USD
2022-01-03 17:00:00,35.72,36.47,35.92,36.31,1806.975,TRB-USD
2022-01-03 18:00:00,35.75,36.46,36.33,35.98,3651.924,TRB-USD
2022-01-03 19:00:00,35.04,36.0,35.95,35.09,2497.72,TRB-USD
2022-01-03 20:00:00,34.01,35.12,35.06,34.33,2183.555,TRB-USD
2022-01-03 21:00:00,34.26,34.74,34.37,34.57,867.787,TRB-USD
2022-01-03 22:00:00,34.57,35.27,34.59,35.1,1026.106,TRB-USD
2022-01-03 23:00:00,34.91,36.47,35.06,36.41,3602.174,TRB-USD
