timestamp,low,high,open,close,volume,symbol
2024-12-11 17:00:00,0.07401,0.1044,0.0805,0.07692,25360328.3,GIGA-USD
2024-12-11 18:00:00,0.07,0.07959,0.07692,0.0706,15386152.8,GIGA-USD
2024-12-11 19:00:00,0.066,0.07579,0.07041,0.07299,13245204.5,GIGA-USD
2024-12-11 20:00:00,0.06882,0.0745,0.07299,0.07087,12939224.6,GIGA-USD
2024-12-11 21:00:00,0.06735,0.07123,0.07072,0.06972,6019133.9,GIGA-USD
2024-12-11 22:00:00,0.06815,0.07083,0.06972,0.06816,3480001.6,GIGA-USD
2024-12-11 23:00:00,0.0676,0.06999,0.06816,0.06817,2954638.8,GIGA-USD
2024-12-12 00:00:00,0.06726,0.06997,0.06806,0.06824,3392588.1,GIGA-USD
2024-12-12 01:00:00,0.06603,0.06895,0.06824,0.06634,2348643.2,GIGA-USD
2024-12-12 02:00:00,0.06601,0.06831,0.06617,0.06706,2414744.6,GIGA-USD
2024-12-12 03:00:00,0.06621,0.068,0.06688,0.06684,1835333.0,GIGA-USD
2024-12-12 04:00:00,0.06603,0.06819,0.06683,0.06668,2282652.4,GIGA-USD
2024-12-12 05:00:00,0.06643,0.06857,0.06668,0.06652,1948257.5,GIGA-USD
2024-12-12 06:00:00,0.06621,0.06787,0.06643,0.06707,2531222.1,GIGA-USD
2024-12-12 07:00:00,0.06663,0.0695,0.06717,0.06842,3502365.1,GIGA-USD
2024-12-12 08:00:00,0.06823,0.07049,0.06855,0.07,2345841.4,GIGA-USD
2024-12-12 09:00:00,0.06881,0.07097,0.06982,0.0699,2900470.6,GIGA-USD
2024-12-12 10:00:00,0.06913,0.07177,0.07005,0.07128,2236775.5,GIGA-USD
2024-12-12 11:00:00,0.06917,0.072,0.07144,0.07041,3244467.3,GIGA-USD
2024-12-12 12:00:00,0.07001,0.07404,0.07027,0.07319,4926867.7,GIGA-USD
2024-12-12 13:00:00,0.0703,0.07732,0.07326,0.07236,9804387.6,GIGA-USD
2024-12-12 14:00:00,0.07141,0.0753,0.07239,0.0745,5103160.7,GIGA-USD
2024-12-12 15:00:00,0.07275,0.07473,0.07435,0.07334,5906362.4,GIGA-USD
2024-12-12 16:00:00,0.0693,0.07355,0.07334,0.07047,5694930.0,GIGA-USD
2024-12-12 17:00:00,0.066,0.07172,0.07044,0.06935,5739024.6,GIGA-USD
2024-12-12 18:00:00,0.06698,0.06962,0.06935,0.06739,5109889.0,GIGA-USD
2024-12-12 19:00:00,0.06316,0.06891,0.06739,0.06388,9748397.3,GIGA-USD
2024-12-12 20:00:00,0.06376,0.076,0.06388,0.0715,10662721.5,GIGA-USD
2024-12-12 21:00:00,0.06681,0.0715,0.07142,0.06764,6944164.0,GIGA-USD
2024-12-12 22:00:00,0.06578,0.06785,0.06765,0.06692,3788036.2,GIGA-USD
2024-12-12 23:00:00,0.06679,0.07073,0.06692,0.06922,6654465.8,GIGA-USD
2024-12-13 00:00:00,0.06881,0.07281,0.06927,0.07106,7291550.8,GIGA-USD
2024-12-13 01:00:00,0.06941,0.07484,0.07108,0.07159,12083243.0,GIGA-USD
2024-12-13 02:00:00,0.07139,0.07438,0.07156,0.07308,12972880.6,GIGA-USD
2024-12-13 03:00:00,0.07255,0.08098,0.07305,0.07589,40018683.4,GIGA-USD
2024-12-13 04:00:00,0.07569,0.08,0.0759,0.07921,21647988.6,GIGA-USD
2024-12-13 05:00:00,0.07515,0.0799,0.07933,0.0759,10893144.8,GIGA-USD
2024-12-13 06:00:00,0.07529,0.0787,0.07588,0.07683,7319600.3,GIGA-USD
2024-12-13 07:00:00,0.074,0.07994,0.07678,0.07508,5923611.6,GIGA-USD
2024-12-13 08:00:00,0.07204,0.07626,0.07507,0.07249,3815352.1,GIGA-USD
2024-12-13 09:00:00,0.07226,0.07476,0.07247,0.07424,2546769.9,GIGA-USD
2024-12-13 10:00:00,0.07272,0.07518,0.07427,0.0736,1641356.0,GIGA-USD
2024-12-13 11:00:00,0.07105,0.07402,0.07377,0.07224,3006612.7,GIGA-USD
2024-12-13 12:00:00,0.06946,0.07513,0.07219,0.07035,4812820.0,GIGA-USD
2024-12-13 13:00:00,0.068,0.07043,0.07025,0.0695,7010525.3,GIGA-USD
2024-12-13 14:00:00,0.0665,0.06958,0.06958,0.06769,7751676.8,GIGA-USD
2024-12-13 15:00:00,0.06705,0.07014,0.06769,0.06805,4642959.3,GIGA-USD
2024-12-13 16:00:00,0.06752,0.06893,0.06798,0.06752,4508337.2,GIGA-USD
2024-12-13 17:00:00,0.06672,0.06929,0.0676,0.06923,4351421.8,GIGA-USD
2024-12-13 18:00:00,0.06678,0.06984,0.06923,0.06982,7897273.9,GIGA-USD
2024-12-13 19:00:00,0.06928,0.0762,0.06982,0.07144,12117030.4,GIGA-USD
2024-12-13 20:00:00,0.07145,0.07314,0.07153,0.07299,2486463.8,GIGA-USD
2024-12-13 21:00:00,0.06955,0.07314,0.07306,0.06997,3427468.7,GIGA-USD
2024-12-13 22:00:00,0.06715,0.07068,0.06996,0.0687,4263797.9,GIGA-USD
2024-12-13 23:00:00,0.0682,0.07298,0.0687,0.07046,4217972.3,GIGA-USD
2024-12-14 00:00:00,0.06834,0.07253,0.07049,0.06836,5158150.3,GIGA-USD
2024-12-14 01:00:00,0.06826,0.07034,0.06836,0.06881,2495508.2,GIGA-USD
2024-12-14 02:00:00,0.0684,0.07007,0.06888,0.06921,2592591.6,GIGA-USD
2024-12-14 03:00:00,0.06872,0.07,0.06912,0.06925,1864061.7,GIGA-USD
2024-12-14 04:00:00,0.06698,0.06956,0.06898,0.06775,3884633.3,GIGA-USD
2024-12-14 05:00:00,0.06611,0.06794,0.06782,0.06701,4674997.8,GIGA-USD
2024-12-14 06:00:00,0.06456,0.06733,0.06701,0.06549,8790523.8,GIGA-USD
2024-12-14 07:00:00,0.06507,0.06658,0.06549,0.06608,1280654.0,GIGA-USD
2024-12-14 08:00:00,0.06602,0.07292,0.06602,0.06738,4117320.4,GIGA-USD
2024-12-14 09:00:00,0.0651,0.0674,0.0674,0.06586,1651988.2,GIGA-USD
2024-12-14 10:00:00,0.06484,0.06625,0.06595,0.06562,1207644.9,GIGA-USD
2024-12-14 11:00:00,0.06552,0.0665,0.06567,0.06559,987357.7,GIGA-USD
2024-12-14 12:00:00,0.064,0.06614,0.06559,0.06435,2321483.7,GIGA-USD
2024-12-14 13:00:00,0.064,0.06515,0.06421,0.06455,1055341.9,GIGA-USD
2024-12-14 14:00:00,0.0643,0.06588,0.06457,0.0653,1424322.4,GIGA-USD
2024-12-14 15:00:00,0.06439,0.06541,0.0653,0.06492,1421134.3,GIGA-USD
2024-12-14 16:00:00,0.06376,0.0658,0.06496,0.06466,1878232.2,GIGA-USD
2024-12-14 17:00:00,0.06201,0.06525,0.06474,0.06254,3008795.9,GIGA-USD
2024-12-14 18:00:00,0.06175,0.06352,0.06257,0.06177,3197288.2,GIGA-USD
2024-12-14 19:00:00,0.06149,0.0627,0.06184,0.0627,1273881.8,GIGA-USD
2024-12-14 20:00:00,0.06136,0.06369,0.06268,0.06146,1995038.3,GIGA-USD
2024-12-14 21:00:00,0.06136,0.0628,0.0615,0.06184,1466501.4,GIGA-USD
2024-12-14 22:00:00,0.06184,0.06579,0.06192,0.06408,2817855.4,GIGA-USD
