timestamp,low,high,open,close,volume,symbol
2025-04-24 20:00:00,0.02102,0.02389,0.02235,0.02231,24116426,ZORA-USD
2025-04-24 21:00:00,0.02213,0.02269,0.02241,0.02221,3787053,ZORA-USD
2025-04-24 22:00:00,0.0222,0.02338,0.02221,0.0229,6152793,ZORA-USD
2025-04-24 23:00:00,0.0225,0.02495,0.02285,0.0235,14855545,ZORA-USD
2025-04-25 00:00:00,0.022,0.02384,0.02332,0.0221,7141321,ZORA-USD
2025-04-25 01:00:00,0.0211,0.02218,0.02211,0.02211,4245895,ZORA-USD
2025-04-25 02:00:00,0.0221,0.02314,0.02211,0.0224,7782319,ZORA-USD
2025-04-25 03:00:00,0.0216,0.02254,0.02243,0.02179,2205608,ZORA-USD
2025-04-25 04:00:00,0.0206,0.02174,0.02159,0.02074,2243583,ZORA-USD
2025-04-25 05:00:00,0.02003,0.0214,0.02066,0.02055,7706834,ZORA-USD
2025-04-25 06:00:00,0.0205,0.02138,0.02057,0.02076,2575898,ZORA-USD
2025-04-25 07:00:00,0.01988,0.0209,0.02077,0.02,1644669,ZORA-USD
2025-04-25 08:00:00,0.01989,0.02091,0.01994,0.02074,4749909,ZORA-USD
2025-04-25 09:00:00,0.0207,0.02139,0.02076,0.02097,2523741,ZORA-USD
2025-04-25 10:00:00,0.0208,0.02147,0.0209,0.02136,1777220,ZORA-USD
2025-04-25 11:00:00,0.02108,0.02184,0.02136,0.02155,2618168,ZORA-USD
2025-04-25 12:00:00,0.02107,0.02294,0.0216,0.02133,12014190,ZORA-USD
2025-04-25 13:00:00,0.02026,0.0215,0.02144,0.02064,3669129,ZORA-USD
2025-04-25 14:00:00,0.02063,0.0215,0.02064,0.02115,6433415,ZORA-USD
2025-04-25 15:00:00,0.01999,0.02127,0.02114,0.02027,10945121,ZORA-USD
2025-04-25 16:00:00,0.01996,0.0207,0.02027,0.02061,7704361,ZORA-USD
2025-04-25 17:00:00,0.02008,0.02094,0.0206,0.0201,11383638,ZORA-USD
2025-04-25 18:00:00,0.01993,0.02087,0.02008,0.0202,11753100,ZORA-USD
2025-04-25 19:00:00,0.02001,0.02044,0.02016,0.02013,3707133,ZORA-USD
2025-04-25 20:00:00,0.01907,0.02006,0.02006,0.01915,10056757,ZORA-USD
2025-04-25 21:00:00,0.01906,0.01978,0.01917,0.01945,6156103,ZORA-USD
2025-04-25 22:00:00,0.01905,0.01964,0.01942,0.01939,5404133,ZORA-USD
2025-04-25 23:00:00,0.01914,0.01988,0.01945,0.01929,8396091,ZORA-USD
2025-04-26 00:00:00,0.01839,0.0193,0.01929,0.01858,17723291,ZORA-USD
2025-04-26 01:00:00,0.01844,0.01879,0.01853,0.01852,6196886,ZORA-USD
2025-04-26 02:00:00,0.018,0.01919,0.01852,0.01801,15966856,ZORA-USD
2025-04-26 03:00:00,0.01768,0.01864,0.01801,0.01774,13175009,ZORA-USD
