timestamp,low,high,open,close,volume,symbol
2022-08-02 16:00:00,0.3114,0.3218,0.3166,0.3138,183187.4,RARE-USD
2022-08-02 17:00:00,0.31,0.3184,0.3181,0.3151,199527.6,RARE-USD
2022-08-02 18:00:00,0.3064,0.3156,0.3151,0.3103,121932.0,RARE-USD
2022-08-02 19:00:00,0.305,0.3104,0.308,0.3096,84738.1,RARE-USD
2022-08-02 20:00:00,0.306,0.3104,0.3096,0.3086,71979.0,RARE-USD
2022-08-02 21:00:00,0.306,0.3086,0.3086,0.3086,70746.5,RARE-USD
2022-08-02 22:00:00,0.3072,0.3158,0.3086,0.3127,169494.3,RARE-USD
2022-08-02 23:00:00,0.3089,0.3169,0.312,0.3119,197943.3,RARE-USD
2022-08-03 00:00:00,0.299,0.312,0.3119,0.3008,101472.9,RARE-USD
2022-08-03 01:00:00,0.292,0.3064,0.2967,0.296,148958.6,RARE-USD
2022-08-03 02:00:00,0.2922,0.304,0.2964,0.2982,50548.0,RARE-USD
2022-08-03 03:00:00,0.2815,0.3018,0.2942,0.299,64301.9,RARE-USD
2022-08-03 04:00:00,0.2805,0.3007,0.2824,0.2999,9901.2,RARE-USD
2022-08-03 05:00:00,0.2983,0.3079,0.2998,0.3075,47002.4,RARE-USD
2022-08-03 06:00:00,0.3007,0.3085,0.3071,0.3008,30003.1,RARE-USD
2022-08-03 07:00:00,0.2998,0.3076,0.3038,0.3064,5664.8,RARE-USD
2022-08-03 08:00:00,0.304,0.3172,0.304,0.3107,40209.4,RARE-USD
2022-08-03 09:00:00,0.3062,0.3165,0.3107,0.3077,12140.3,RARE-USD
2022-08-03 10:00:00,0.3075,0.3123,0.3114,0.3119,5333.6,RARE-USD
2022-08-03 11:00:00,0.3067,0.3119,0.3119,0.3068,14038.5,RARE-USD
2022-08-03 12:00:00,0.3076,0.3158,0.3101,0.31,54890.7,RARE-USD
2022-08-03 13:00:00,0.3063,0.3124,0.31,0.3081,23575.9,RARE-USD
2022-08-03 14:00:00,0.3,0.3141,0.3113,0.308,115407.7,RARE-USD
2022-08-03 15:00:00,0.305,0.3103,0.308,0.3087,15690.5,RARE-USD
2022-08-03 16:00:00,0.3043,0.3092,0.3087,0.307,26051.3,RARE-USD
2022-08-03 17:00:00,0.303,0.3077,0.3067,0.3072,12312.7,RARE-USD
2022-08-03 18:00:00,0.3057,0.3082,0.3072,0.3078,11726.6,RARE-USD
2022-08-03 19:00:00,0.3047,0.3099,0.3078,0.3052,32414.8,RARE-USD
2022-08-03 20:00:00,0.3012,0.3094,0.3062,0.3024,24936.1,RARE-USD
2022-08-03 21:00:00,0.3017,0.3062,0.306,0.3035,17711.2,RARE-USD
2022-08-03 22:00:00,0.2987,0.3051,0.3037,0.2987,27962.6,RARE-USD
2022-08-03 23:00:00,0.2942,0.2987,0.2985,0.2962,11654.4,RARE-USD
2022-08-04 00:00:00,0.2971,0.3023,0.298,0.3019,11558.5,RARE-USD
2022-08-04 01:00:00,0.3001,0.307,0.3012,0.3051,55555.1,RARE-USD
2022-08-04 02:00:00,0.3018,0.3078,0.3033,0.3078,16189.9,RARE-USD
2022-08-04 03:00:00,0.3036,0.3089,0.3055,0.3041,20605.1,RARE-USD
2022-08-04 04:00:00,0.3047,0.3165,0.3063,0.3101,109660.5,RARE-USD
2022-08-04 05:00:00,0.3066,0.3173,0.3086,0.3067,101546.0,RARE-USD
2022-08-04 06:00:00,0.3014,0.3085,0.306,0.3014,8339.8,RARE-USD
2022-08-04 07:00:00,0.3016,0.3055,0.3031,0.3021,8316.1,RARE-USD
2022-08-04 08:00:00,0.3019,0.3065,0.3046,0.3038,7935.3,RARE-USD
2022-08-04 09:00:00,0.3016,0.3054,0.3054,0.3042,1994.7,RARE-USD
2022-08-04 10:00:00,0.2954,0.3043,0.3043,0.2954,6768.1,RARE-USD
2022-08-04 11:00:00,0.2824,0.2981,0.2964,0.2942,28389.4,RARE-USD
2022-08-04 12:00:00,0.2896,0.2983,0.2945,0.2914,44374.2,RARE-USD
2022-08-04 13:00:00,0.2855,0.2957,0.2924,0.295,24729.7,RARE-USD
