timestamp,low,high,open,close,volume,symbol
2025-06-12 16:00:00,2.5,2.75,2.75,2.552,122005.88,CAKE-USD
2025-06-12 17:00:00,2.533,2.651,2.552,2.609,67552.92,CAKE-USD
2025-06-12 18:00:00,2.57,2.619,2.619,2.588,23097.77,CAKE-USD
2025-06-12 19:00:00,2.546,2.592,2.586,2.552,7765.63,CAKE-USD
2025-06-12 20:00:00,2.532,2.569,2.549,2.533,10568.65,CAKE-USD
2025-06-12 21:00:00,2.527,2.582,2.538,2.544,13209.67,CAKE-USD
2025-06-12 22:00:00,2.54,2.555,2.546,2.54,2708.55,CAKE-USD
2025-06-12 23:00:00,2.536,2.552,2.538,2.538,4483.29,CAKE-USD
2025-06-13 00:00:00,2.417,2.538,2.537,2.43,15115.27,CAKE-USD
2025-06-13 01:00:00,2.375,2.447,2.447,2.404,3851.77,CAKE-USD
2025-06-13 02:00:00,2.346,2.395,2.392,2.391,9981.93,CAKE-USD
2025-06-13 03:00:00,2.376,2.442,2.392,2.441,8772.55,CAKE-USD
2025-06-13 04:00:00,2.396,2.442,2.441,2.403,2305.28,CAKE-USD
2025-06-13 05:00:00,2.381,2.4,2.397,2.399,2589.55,CAKE-USD
2025-06-13 06:00:00,2.382,2.43,2.396,2.43,439.33,CAKE-USD
2025-06-13 07:00:00,2.422,2.451,2.434,2.448,740.22,CAKE-USD
2025-06-13 08:00:00,2.408,2.468,2.423,2.408,1320.39,CAKE-USD
2025-06-13 09:00:00,2.399,2.411,2.408,2.4,582.28,CAKE-USD
2025-06-13 10:00:00,2.39,2.409,2.402,2.407,544.26,CAKE-USD
2025-06-13 11:00:00,2.395,2.411,2.409,2.399,805.5,CAKE-USD
2025-06-13 12:00:00,2.391,2.408,2.404,2.399,2312.52,CAKE-USD
2025-06-13 13:00:00,2.385,2.423,2.393,2.42,792.16,CAKE-USD
2025-06-13 14:00:00,2.4,2.427,2.427,2.42,3776.99,CAKE-USD
2025-06-13 15:00:00,2.407,2.445,2.416,2.439,1823.83,CAKE-USD
2025-06-13 16:00:00,2.426,2.478,2.438,2.448,14792.57,CAKE-USD
2025-06-13 17:00:00,2.434,2.463,2.447,2.436,12892.39,CAKE-USD
2025-06-13 18:00:00,2.42,2.443,2.443,2.426,835.67,CAKE-USD
2025-06-13 19:00:00,2.423,2.466,2.429,2.432,21930.12,CAKE-USD
2025-06-13 20:00:00,2.431,2.463,2.433,2.456,6926.06,CAKE-USD
2025-06-13 21:00:00,2.448,2.469,2.456,2.463,7745.71,CAKE-USD
2025-06-13 22:00:00,2.466,2.53,2.467,2.503,16187.1,CAKE-USD
2025-06-13 23:00:00,2.492,2.514,2.503,2.496,5746.8,CAKE-USD
2025-06-14 00:00:00,2.487,2.528,2.496,2.492,19388.83,CAKE-USD
2025-06-14 01:00:00,2.46,2.491,2.491,2.479,15851.79,CAKE-USD
2025-06-14 02:00:00,2.465,2.504,2.479,2.467,12997.92,CAKE-USD
2025-06-14 03:00:00,2.45,2.482,2.471,2.47,8980.76,CAKE-USD
2025-06-14 04:00:00,2.464,2.513,2.468,2.487,5145.82,CAKE-USD
2025-06-14 05:00:00,2.467,2.507,2.487,2.491,2327.09,CAKE-USD
2025-06-14 06:00:00,2.478,2.516,2.492,2.482,1192.89,CAKE-USD
2025-06-14 07:00:00,2.455,2.48,2.48,2.468,3530.7,CAKE-USD
2025-06-14 08:00:00,2.438,2.465,2.465,2.454,3729.42,CAKE-USD
2025-06-14 09:00:00,2.449,2.504,2.457,2.449,1388.81,CAKE-USD
2025-06-14 10:00:00,2.44,2.501,2.443,2.45,566.11,CAKE-USD
2025-06-14 11:00:00,2.448,2.458,2.451,2.455,312.42,CAKE-USD
2025-06-14 12:00:00,2.441,2.462,2.455,2.462,477.62,CAKE-USD
2025-06-14 13:00:00,2.437,2.479,2.462,2.445,1949.32,CAKE-USD
2025-06-14 14:00:00,2.428,2.487,2.446,2.434,4413.95,CAKE-USD
2025-06-14 15:00:00,2.4,2.47,2.434,2.408,2892.53,CAKE-USD
2025-06-14 16:00:00,2.342,2.415,2.411,2.361,13303.44,CAKE-USD
2025-06-14 17:00:00,2.343,2.381,2.362,2.36,4339.73,CAKE-USD
2025-06-14 18:00:00,2.318,2.372,2.36,2.332,4998.12,CAKE-USD
