timestamp,low,high,open,close,volume,symbol
2023-05-25 16:00:00,0.5991,0.6211,0.5995,0.6059,133971.28,OSMO-USD
2023-05-25 17:00:00,0.585,0.61,0.6001,0.5998,40849.83,OSMO-USD
2023-05-25 18:00:00,0.5912,0.61,0.601,0.61,18393.55,OSMO-USD
2023-05-25 19:00:00,0.6001,0.6153,0.61,0.6044,61887.57,OSMO-USD
2023-05-25 20:00:00,0.5944,0.6048,0.6044,0.601,9803.31,OSMO-USD
2023-05-25 21:00:00,0.5967,0.6061,0.6003,0.599,3862.39,OSMO-USD
2023-05-25 22:00:00,0.5951,0.606,0.606,0.6038,8931.23,OSMO-USD
2023-05-25 23:00:00,0.5957,0.6024,0.6024,0.6015,11197.32,OSMO-USD
2023-05-26 00:00:00,0.5924,0.6,0.6,0.5962,6152.75,OSMO-USD
2023-05-26 01:00:00,0.5822,0.5977,0.5976,0.5893,36720.65,OSMO-USD
2023-05-26 02:00:00,0.5791,0.5963,0.5892,0.5963,7598.68,OSMO-USD
2023-05-26 03:00:00,0.5928,0.5999,0.5999,0.5991,6141.36,OSMO-USD
2023-05-26 04:00:00,0.5946,0.601,0.5946,0.601,1856.62,OSMO-USD
2023-05-26 05:00:00,0.591,0.601,0.601,0.5972,6067.4,OSMO-USD
2023-05-26 06:00:00,0.5909,0.5991,0.5955,0.5981,3194.19,OSMO-USD
2023-05-26 07:00:00,0.5957,0.601,0.5979,0.5965,2009.92,OSMO-USD
2023-05-26 08:00:00,0.5921,0.601,0.5927,0.595,3624.52,OSMO-USD
2023-05-26 09:00:00,0.593,0.5979,0.5949,0.5973,1001.72,OSMO-USD
2023-05-26 10:00:00,0.5925,0.601,0.5967,0.595,6210.64,OSMO-USD
2023-05-26 11:00:00,0.5909,0.5956,0.5952,0.5936,4483.27,OSMO-USD
2023-05-26 12:00:00,0.5909,0.6008,0.5955,0.5957,8885.61,OSMO-USD
2023-05-26 13:00:00,0.5921,0.6002,0.5968,0.5952,4384.36,OSMO-USD
2023-05-26 14:00:00,0.5953,0.6046,0.5953,0.5985,6963.65,OSMO-USD
2023-05-26 15:00:00,0.5771,0.606,0.5997,0.606,63740.85,OSMO-USD
2023-05-26 16:00:00,0.5861,0.601,0.5961,0.598,12409.85,OSMO-USD
2023-05-26 17:00:00,0.568,0.5949,0.5909,0.5923,15983.69,OSMO-USD
2023-05-26 18:00:00,0.591,0.6061,0.5923,0.5983,1408.86,OSMO-USD
2023-05-26 19:00:00,0.5915,0.5985,0.5984,0.5985,2167.01,OSMO-USD
2023-05-26 20:00:00,0.591,0.5985,0.5985,0.598,1019.44,OSMO-USD
2023-05-26 21:00:00,0.5854,0.601,0.591,0.6009,6630.68,OSMO-USD
2023-05-26 22:00:00,0.5848,0.5975,0.5975,0.5848,12812.76,OSMO-USD
2023-05-26 23:00:00,0.5832,0.5885,0.5847,0.5863,4701.23,OSMO-USD
2023-05-27 00:00:00,0.585,0.5962,0.5858,0.5903,71231.93,OSMO-USD
2023-05-27 01:00:00,0.5872,0.5931,0.5891,0.5873,6638.03,OSMO-USD
2023-05-27 02:00:00,0.5805,0.5874,0.5859,0.5842,19237.94,OSMO-USD
2023-05-27 03:00:00,0.5813,0.5887,0.5847,0.5877,2131.14,OSMO-USD
2023-05-27 04:00:00,0.5831,0.5883,0.5882,0.5853,609.51,OSMO-USD
2023-05-27 05:00:00,0.5811,0.5858,0.5852,0.583,2845.91,OSMO-USD
2023-05-27 06:00:00,0.5787,0.5843,0.5816,0.5787,2462.18,OSMO-USD
2023-05-27 07:00:00,0.5791,0.584,0.584,0.5816,1693.25,OSMO-USD
2023-05-27 08:00:00,0.5714,0.583,0.583,0.5817,14932.75,OSMO-USD
2023-05-27 09:00:00,0.5695,0.583,0.5821,0.5822,17192.18,OSMO-USD
2023-05-27 10:00:00,0.5759,0.5812,0.5812,0.5801,1315.04,OSMO-USD
2023-05-27 11:00:00,0.576,0.5793,0.5793,0.5785,311.38,OSMO-USD
2023-05-27 12:00:00,0.5769,0.5821,0.5783,0.5808,1082.36,OSMO-USD
2023-05-27 13:00:00,0.5776,0.5806,0.5801,0.5789,1308.03,OSMO-USD
2023-05-27 14:00:00,0.5796,0.581,0.5796,0.5808,824.23,OSMO-USD
2023-05-27 15:00:00,0.5811,0.5859,0.5813,0.5842,10166.74,OSMO-USD
2023-05-27 16:00:00,0.5816,0.5909,0.5847,0.5858,12723.34,OSMO-USD
2023-05-27 17:00:00,0.581,0.5862,0.5841,0.5833,5165.04,OSMO-USD
2023-05-27 18:00:00,0.5777,0.5834,0.5808,0.5787,11679.19,OSMO-USD
2023-05-27 19:00:00,0.5759,0.5824,0.5814,0.5777,3918.79,OSMO-USD
2023-05-27 20:00:00,0.5737,0.5812,0.5788,0.5775,19113.14,OSMO-USD
2023-05-27 21:00:00,0.5752,0.5791,0.5777,0.5778,5105.85,OSMO-USD
2023-05-27 22:00:00,0.5695,0.5776,0.5753,0.575,8137.73,OSMO-USD
2023-05-27 23:00:00,0.5716,0.5777,0.5776,0.5777,12378.8,OSMO-USD
2023-05-28 00:00:00,0.5727,0.5803,0.5784,0.5803,35764.0,OSMO-USD
2023-05-28 01:00:00,0.5791,0.5807,0.5802,0.5791,5971.47,OSMO-USD
2023-05-28 02:00:00,0.5761,0.5808,0.5798,0.5763,2500.19,OSMO-USD
2023-05-28 03:00:00,0.5758,0.5817,0.5792,0.5817,5668.38,OSMO-USD
2023-05-28 04:00:00,0.5771,0.5813,0.5784,0.5798,6527.68,OSMO-USD
2023-05-28 05:00:00,0.5742,0.5808,0.5794,0.5808,12337.97,OSMO-USD
2023-05-28 06:00:00,0.5762,0.5814,0.5795,0.5762,377.51,OSMO-USD
2023-05-28 07:00:00,0.5771,0.5817,0.5817,0.5817,798.15,OSMO-USD
2023-05-28 09:00:00,0.5775,0.5798,0.5786,0.5775,398.45,OSMO-USD
2023-05-28 10:00:00,0.5775,0.5805,0.579,0.5775,661.52,OSMO-USD
2023-05-28 11:00:00,0.5775,0.5812,0.5812,0.5795,507.72,OSMO-USD
2023-05-28 12:00:00,0.5648,0.5795,0.5776,0.5786,45344.52,OSMO-USD
2023-05-28 13:00:00,0.5766,0.5808,0.5792,0.5766,2963.76,OSMO-USD
2023-05-28 14:00:00,0.5759,0.5819,0.5805,0.5819,14787.13,OSMO-USD
2023-05-28 15:00:00,0.5787,0.5808,0.5802,0.5806,2364.91,OSMO-USD
2023-05-28 16:00:00,0.5788,0.5921,0.5788,0.5859,51621.83,OSMO-USD
2023-05-28 17:00:00,0.5813,0.5885,0.587,0.5867,6652.18,OSMO-USD
2023-05-28 18:00:00,0.5814,0.5948,0.5867,0.5927,30101.17,OSMO-USD
2023-05-28 19:00:00,0.5865,0.5956,0.5935,0.5876,12562.3,OSMO-USD
2023-05-28 20:00:00,0.5869,0.5959,0.5944,0.5875,9824.66,OSMO-USD
2023-05-28 21:00:00,0.5878,0.596,0.596,0.5938,8821.81,OSMO-USD
2023-05-28 22:00:00,0.596,0.5985,0.596,0.598,2801.94,OSMO-USD
2023-05-28 23:00:00,0.5942,0.5985,0.598,0.5979,6957.33,OSMO-USD
2023-05-29 00:00:00,0.593,0.5996,0.5939,0.5996,5629.04,OSMO-USD
2023-05-29 01:00:00,0.593,0.601,0.5995,0.599,4082.86,OSMO-USD
2023-05-29 02:00:00,0.59,0.5981,0.598,0.5913,3313.95,OSMO-USD
2023-05-29 03:00:00,0.5899,0.5965,0.5955,0.5948,1584.51,OSMO-USD
2023-05-29 04:00:00,0.5899,0.5959,0.5948,0.5959,7124.44,OSMO-USD
2023-05-29 05:00:00,0.5892,0.5972,0.5959,0.5951,4414.29,OSMO-USD
2023-05-29 06:00:00,0.5906,0.5957,0.5916,0.5957,1917.91,OSMO-USD
2023-05-29 07:00:00,0.5902,0.5955,0.5914,0.5949,1822.93,OSMO-USD
2023-05-29 09:00:00,0.59,0.5948,0.5902,0.5947,1770.34,OSMO-USD
2023-05-29 10:00:00,0.589,0.5946,0.5946,0.5892,21752.53,OSMO-USD
2023-05-29 11:00:00,0.588,0.5943,0.5892,0.588,2000.81,OSMO-USD
2023-05-29 12:00:00,0.5891,0.5979,0.5948,0.5913,731.21,OSMO-USD
2023-05-29 13:00:00,0.5897,0.5984,0.5908,0.5909,1681.99,OSMO-USD
2023-05-29 14:00:00,0.5905,0.5972,0.5922,0.596,2463.19,OSMO-USD
2023-05-29 15:00:00,0.5883,0.5949,0.5949,0.5883,3941.5,OSMO-USD
2023-05-29 16:00:00,0.5829,0.5932,0.5932,0.5892,35985.88,OSMO-USD
2023-05-29 17:00:00,0.5847,0.5903,0.5852,0.59,2816.01,OSMO-USD
2023-05-29 18:00:00,0.5823,0.5898,0.5867,0.5846,7019.64,OSMO-USD
2023-05-29 19:00:00,0.5801,0.5868,0.584,0.5801,2587.32,OSMO-USD
2023-05-29 20:00:00,0.5787,0.5817,0.5805,0.5804,796.72,OSMO-USD
2023-05-29 21:00:00,0.5786,0.5805,0.5786,0.5804,2010.95,OSMO-USD
2023-05-29 22:00:00,0.5759,0.5805,0.5796,0.58,4892.62,OSMO-USD
2023-05-29 23:00:00,0.5803,0.5824,0.5804,0.5822,3393.31,OSMO-USD
2023-05-30 00:00:00,0.5808,0.583,0.583,0.5812,141.63,OSMO-USD
2023-05-30 01:00:00,0.5771,0.5823,0.5789,0.582,2234.04,OSMO-USD
2023-05-30 02:00:00,0.5775,0.5926,0.5781,0.5859,2848.56,OSMO-USD
2023-05-30 03:00:00,0.5808,0.5859,0.5843,0.5812,2112.07,OSMO-USD
2023-05-30 04:00:00,0.581,0.5852,0.5852,0.581,33750.97,OSMO-USD
2023-05-30 05:00:00,0.5741,0.5828,0.5825,0.5773,56927.63,OSMO-USD
2023-05-30 06:00:00,0.5758,0.5803,0.5782,0.5802,1552.8,OSMO-USD
2023-05-30 07:00:00,0.5756,0.5807,0.5801,0.5757,2221.92,OSMO-USD
2023-05-30 08:00:00,0.5728,0.5786,0.5757,0.5744,491.09,OSMO-USD
2023-05-30 09:00:00,0.5741,0.5797,0.5775,0.5797,1446.57,OSMO-USD
2023-05-30 10:00:00,0.5709,0.5756,0.5756,0.5753,1147.33,OSMO-USD
2023-05-30 11:00:00,0.571,0.575,0.575,0.571,898.02,OSMO-USD
2023-05-30 12:00:00,0.569,0.5733,0.5724,0.5724,2084.27,OSMO-USD
2023-05-30 13:00:00,0.5685,0.5735,0.5725,0.5719,1792.47,OSMO-USD
2023-05-30 14:00:00,0.5671,0.5731,0.5697,0.5696,12952.35,OSMO-USD
2023-05-30 15:00:00,0.5651,0.5695,0.5671,0.5668,6171.69,OSMO-USD
2023-05-30 16:00:00,0.5618,0.568,0.5652,0.5638,5958.67,OSMO-USD
2023-05-30 17:00:00,0.5651,0.5796,0.5674,0.5708,175424.48,OSMO-USD
2023-05-30 18:00:00,0.5637,0.5709,0.5708,0.5688,24345.35,OSMO-USD
2023-05-30 19:00:00,0.5606,0.581,0.5688,0.565,191016.62,OSMO-USD
2023-05-30 20:00:00,0.5658,0.5822,0.5668,0.5745,156976.51,OSMO-USD
2023-05-30 21:00:00,0.57,0.5848,0.5743,0.5758,211294.87,OSMO-USD
2023-05-30 22:00:00,0.5703,0.5805,0.5758,0.5788,154061.15,OSMO-USD
2023-05-30 23:00:00,0.5711,0.5794,0.5736,0.5766,86254.71,OSMO-USD
2023-05-31 00:00:00,0.57,0.5765,0.5765,0.5746,56897.37,OSMO-USD
2023-05-31 01:00:00,0.5712,0.5751,0.5749,0.5743,18596.07,OSMO-USD
2023-05-31 02:00:00,0.57,0.575,0.5724,0.5739,53720.48,OSMO-USD
2023-05-31 03:00:00,0.57,0.5739,0.5739,0.5714,12988.41,OSMO-USD
2023-05-31 04:00:00,0.5636,0.5739,0.5714,0.5672,22774.27,OSMO-USD
2023-05-31 05:00:00,0.5609,0.5666,0.5666,0.5628,18894.34,OSMO-USD
2023-05-31 06:00:00,0.5587,0.5635,0.5613,0.5613,14479.88,OSMO-USD
2023-05-31 07:00:00,0.5592,0.5657,0.5612,0.565,5766.82,OSMO-USD
2023-05-31 08:00:00,0.5594,0.5657,0.5619,0.5619,9230.58,OSMO-USD
2023-05-31 09:00:00,0.5591,0.5651,0.5651,0.5634,5791.63,OSMO-USD
2023-05-31 10:00:00,0.5587,0.5651,0.562,0.5625,9591.87,OSMO-USD
2023-05-31 11:00:00,0.557,0.5637,0.5618,0.5612,14065.24,OSMO-USD
2023-05-31 12:00:00,0.5534,0.5617,0.5611,0.5536,40226.41,OSMO-USD
2023-05-31 13:00:00,0.5541,0.56,0.5584,0.558,5013.25,OSMO-USD
2023-05-31 14:00:00,0.5531,0.5604,0.5581,0.5601,11697.8,OSMO-USD
2023-05-31 15:00:00,0.553,0.5603,0.56,0.553,5874.84,OSMO-USD
2023-05-31 16:00:00,0.5529,0.5562,0.5549,0.5536,8344.94,OSMO-USD
2023-05-31 17:00:00,0.5529,0.56,0.5552,0.5588,23988.63,OSMO-USD
