timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,32.37,33.51,32.42,33.44,265522.6,ATOM-USD
2022-01-01 01:00:00,33.33,34.03,33.43,33.67,353878.3,ATOM-USD
2022-01-01 02:00:00,33.64,34.17,33.67,33.8,89391.5,ATOM-USD
2022-01-01 03:00:00,33.29,33.87,33.82,33.41,73693.5,ATOM-USD
2022-01-01 04:00:00,32.94,33.82,33.43,33.71,109350.2,ATOM-USD
2022-01-01 05:00:00,33.39,34.0,33.71,33.48,87845.5,ATOM-USD
2022-01-01 06:00:00,33.46,33.91,33.48,33.5,44184.1,ATOM-USD
2022-01-01 07:00:00,33.45,34.0,33.53,33.67,52255.2,ATOM-USD
2022-01-01 08:00:00,33.29,33.71,33.69,33.5,52833.9,ATOM-USD
2022-01-01 09:00:00,33.0,33.52,33.52,33.37,24357.6,ATOM-USD
2022-01-01 10:00:00,32.8,33.54,33.34,33.2,37205.1,ATOM-USD
2022-01-01 11:00:00,33.12,33.89,33.17,33.4,40982.1,ATOM-USD
2022-01-01 12:00:00,33.37,34.42,33.39,34.02,144131.5,ATOM-USD
2022-01-01 13:00:00,33.9,34.65,34.03,34.4,76376.8,ATOM-USD
2022-01-01 14:00:00,34.36,35.95,34.36,34.93,215921.9,ATOM-USD
2022-01-01 15:00:00,34.79,35.42,34.91,35.37,190048.6,ATOM-USD
2022-01-01 16:00:00,34.91,35.8,35.36,35.48,378495.1,ATOM-USD
2022-01-01 17:00:00,35.47,37.09,35.47,37.04,530901.0,ATOM-USD
2022-01-01 18:00:00,36.46,37.07,37.02,36.57,307233.0,ATOM-USD
2022-01-01 19:00:00,36.05,36.69,36.56,36.36,146689.8,ATOM-USD
2022-01-01 20:00:00,36.22,36.92,36.36,36.71,114560.8,ATOM-USD
2022-01-01 21:00:00,35.92,36.78,36.72,36.28,84512.3,ATOM-USD
2022-01-01 22:00:00,36.01,36.42,36.29,36.28,64992.7,ATOM-USD
2022-01-01 23:00:00,35.6,36.38,36.24,36.33,148122.7,ATOM-USD
2022-01-02 00:00:00,35.47,36.91,36.36,35.56,146429.7,ATOM-USD
2022-01-02 01:00:00,35.05,35.64,35.55,35.34,93219.6,ATOM-USD
2022-01-02 02:00:00,34.97,35.98,35.35,35.37,103999.8,ATOM-USD
2022-01-02 03:00:00,35.18,35.68,35.34,35.65,29501.1,ATOM-USD
2022-01-02 04:00:00,35.35,36.07,35.66,35.78,62290.2,ATOM-USD
2022-01-02 05:00:00,35.67,36.44,35.76,36.21,43371.7,ATOM-USD
2022-01-02 06:00:00,35.82,36.38,36.19,35.87,41443.1,ATOM-USD
2022-01-02 07:00:00,35.54,35.96,35.88,35.7,25483.2,ATOM-USD
2022-01-02 08:00:00,35.38,35.83,35.69,35.4,31005.0,ATOM-USD
2022-01-02 09:00:00,35.36,35.86,35.41,35.48,30535.4,ATOM-USD
2022-01-02 10:00:00,35.08,35.68,35.46,35.14,30504.9,ATOM-USD
2022-01-02 11:00:00,34.78,35.39,35.14,34.9,28717.2,ATOM-USD
2022-01-02 12:00:00,34.63,35.16,34.91,35.05,41904.1,ATOM-USD
2022-01-02 13:00:00,34.72,35.06,35.05,34.82,42438.7,ATOM-USD
2022-01-02 14:00:00,34.72,35.17,34.8,34.95,67643.2,ATOM-USD
2022-01-02 15:00:00,34.96,35.77,34.96,35.61,73353.0,ATOM-USD
