timestamp,low,high,open,close,volume,symbol
2022-02-03 19:00:00,3.32,3.92,3.75,3.39,184524.04,AVT-USD
2022-02-03 20:00:00,3.08,3.5,3.42,3.2,105403.38,AVT-USD
2022-02-03 21:00:00,3.1,3.43,3.2,3.18,73774.32,AVT-USD
2022-02-03 22:00:00,3.18,3.58,3.18,3.54,91279.88,AVT-USD
2022-02-03 23:00:00,3.32,3.77,3.54,3.38,103645.28,AVT-USD
2022-02-04 00:00:00,3.19,3.48,3.39,3.3,52848.29,AVT-USD
2022-02-04 01:00:00,3.14,3.42,3.3,3.41,38744.35,AVT-USD
2022-02-04 02:00:00,3.22,3.5,3.22,3.48,30573.14,AVT-USD
2022-02-04 03:00:00,2.96,3.5,3.48,3.05,98236.44,AVT-USD
2022-02-04 04:00:00,2.92,3.19,3.06,3.09,36671.49,AVT-USD
2022-02-04 05:00:00,2.91,3.14,3.08,3.08,21264.39,AVT-USD
2022-02-04 06:00:00,2.99,3.23,3.08,3.16,19508.87,AVT-USD
2022-02-04 07:00:00,2.92,3.27,3.23,2.98,20566.62,AVT-USD
2022-02-04 08:00:00,2.97,3.0,2.98,3.0,17811.41,AVT-USD
2022-02-04 09:00:00,2.99,3.18,3.0,3.15,20369.32,AVT-USD
2022-02-04 10:00:00,3.03,3.18,3.15,3.16,4451.11,AVT-USD
2022-02-04 11:00:00,3.03,3.16,3.16,3.15,7014.16,AVT-USD
2022-02-04 12:00:00,3.07,3.38,3.15,3.2,12215.83,AVT-USD
2022-02-04 13:00:00,2.92,3.24,3.23,3.02,27259.99,AVT-USD
2022-02-04 14:00:00,2.98,3.37,3.01,3.0,53950.23,AVT-USD
2022-02-04 15:00:00,2.91,3.16,3.07,3.11,72375.17,AVT-USD
2022-02-04 16:00:00,2.97,3.12,3.11,3.09,37100.86,AVT-USD
2022-02-04 17:00:00,3.02,3.28,3.09,3.17,21086.9,AVT-USD
2022-02-04 18:00:00,3.08,3.25,3.16,3.2,10067.87,AVT-USD
2022-02-04 19:00:00,3.12,3.35,3.21,3.21,25627.74,AVT-USD
2022-02-04 20:00:00,3.18,3.35,3.21,3.34,20988.74,AVT-USD
2022-02-04 21:00:00,3.01,3.36,3.28,3.14,48598.89,AVT-USD
2022-02-04 22:00:00,3.05,3.26,3.14,3.11,29131.09,AVT-USD
2022-02-04 23:00:00,3.1,3.27,3.21,3.13,26206.97,AVT-USD
2022-02-05 00:00:00,3.11,3.2,3.13,3.19,30803.62,AVT-USD
2022-02-05 01:00:00,3.04,3.19,3.19,3.11,8691.04,AVT-USD
2022-02-05 02:00:00,3.07,3.2,3.07,3.14,5979.6,AVT-USD
2022-02-05 03:00:00,3.05,3.2,3.18,3.12,19237.5,AVT-USD
2022-02-05 04:00:00,3.1,3.2,3.12,3.16,8082.69,AVT-USD
2022-02-05 05:00:00,3.12,3.19,3.16,3.13,5677.74,AVT-USD
2022-02-05 06:00:00,3.12,3.27,3.13,3.18,6594.11,AVT-USD
2022-02-05 07:00:00,3.13,3.29,3.2,3.18,11922.61,AVT-USD
2022-02-05 08:00:00,3.11,3.22,3.18,3.15,7060.38,AVT-USD
2022-02-05 09:00:00,3.09,3.17,3.15,3.13,6981.93,AVT-USD
2022-02-05 10:00:00,3.09,3.2,3.1,3.17,3536.06,AVT-USD
2022-02-05 11:00:00,3.1,3.29,3.17,3.28,6815.39,AVT-USD
2022-02-05 12:00:00,3.1,3.28,3.27,3.1,5508.07,AVT-USD
2022-02-05 13:00:00,3.05,3.19,3.1,3.11,10342.86,AVT-USD
2022-02-05 14:00:00,3.11,3.21,3.11,3.11,5555.37,AVT-USD
2022-02-05 15:00:00,3.06,3.17,3.12,3.14,4226.49,AVT-USD
