timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.15824,0.16898,0.16788,0.16497,56767345,COVAL-USD
2022-01-01 01:00:00,0.156,0.16499,0.1644,0.15973,21825326,COVAL-USD
2022-01-01 02:00:00,0.15687,0.1636,0.1597,0.16278,49105572,COVAL-USD
2022-01-01 03:00:00,0.15743,0.16702,0.16277,0.15855,46387941,COVAL-USD
2022-01-01 04:00:00,0.1526,0.15979,0.15855,0.15441,63784114,COVAL-USD
2022-01-01 05:00:00,0.15019,0.15547,0.15445,0.15119,25385002,COVAL-USD
2022-01-01 06:00:00,0.1465,0.15683,0.15114,0.14767,30012121,COVAL-USD
2022-01-01 07:00:00,0.14334,0.149,0.14768,0.1476,13620586,COVAL-USD
2022-01-01 08:00:00,0.1424,0.14782,0.14727,0.14296,5550355,COVAL-USD
2022-01-01 09:00:00,0.1421,0.144,0.14297,0.14285,2844014,COVAL-USD
2022-01-01 10:00:00,0.1418,0.14634,0.14292,0.14286,3157157,COVAL-USD
2022-01-01 11:00:00,0.14205,0.14716,0.14286,0.14716,2724072,COVAL-USD
2022-01-01 12:00:00,0.1402,0.14717,0.14599,0.1409,7597876,COVAL-USD
2022-01-01 13:00:00,0.1402,0.14725,0.14065,0.14565,4610091,COVAL-USD
2022-01-01 14:00:00,0.14565,0.1516,0.14646,0.14825,9399792,COVAL-USD
2022-01-01 15:00:00,0.14346,0.15072,0.14864,0.14455,4834885,COVAL-USD
2022-01-01 16:00:00,0.1429,0.1523,0.14455,0.15106,14983683,COVAL-USD
2022-01-01 17:00:00,0.14568,0.15123,0.15123,0.14572,31325133,COVAL-USD
2022-01-01 18:00:00,0.14318,0.15,0.14591,0.14406,232621976,COVAL-USD
2022-01-01 19:00:00,0.14298,0.14729,0.14406,0.14521,92513056,COVAL-USD
2022-01-01 20:00:00,0.14295,0.146,0.14521,0.14354,14822053,COVAL-USD
2022-01-01 21:00:00,0.1386,0.14426,0.14354,0.1386,9996270,COVAL-USD
2022-01-01 22:00:00,0.13706,0.14119,0.13864,0.13835,12759780,COVAL-USD
2022-01-01 23:00:00,0.13606,0.1394,0.13832,0.13912,6739567,COVAL-USD
2022-01-02 00:00:00,0.1371,0.14482,0.13865,0.13979,24374738,COVAL-USD
2022-01-02 01:00:00,0.1335,0.14139,0.1395,0.13929,31513050,COVAL-USD
2022-01-02 02:00:00,0.13347,0.13956,0.13915,0.13523,63231451,COVAL-USD
2022-01-02 03:00:00,0.13375,0.13619,0.13552,0.13576,18856226,COVAL-USD
2022-01-02 04:00:00,0.1326,0.13579,0.13543,0.13425,4668175,COVAL-USD
2022-01-02 05:00:00,0.13361,0.13499,0.13417,0.13392,1975982,COVAL-USD
2022-01-02 06:00:00,0.12677,0.13431,0.13431,0.13145,6681693,COVAL-USD
2022-01-02 07:00:00,0.12823,0.13242,0.13163,0.12982,2834561,COVAL-USD
2022-01-02 08:00:00,0.12846,0.1315,0.12996,0.13149,2209506,COVAL-USD
2022-01-02 09:00:00,0.12957,0.1323,0.13115,0.13075,1701965,COVAL-USD
2022-01-02 10:00:00,0.12882,0.13075,0.13075,0.12979,1106080,COVAL-USD
2022-01-02 11:00:00,0.12901,0.13326,0.12979,0.1327,1389035,COVAL-USD
2022-01-02 12:00:00,0.13196,0.136,0.13274,0.13207,4803123,COVAL-USD
2022-01-02 13:00:00,0.13054,0.13259,0.13207,0.13108,2684760,COVAL-USD
2022-01-02 14:00:00,0.128,0.13207,0.13108,0.13048,5548229,COVAL-USD
2022-01-02 15:00:00,0.12809,0.13134,0.13048,0.12885,5579403,COVAL-USD
2022-01-02 16:00:00,0.12755,0.13098,0.12884,0.12995,5036748,COVAL-USD
2022-01-02 17:00:00,0.1295,0.1349,0.12995,0.13289,11719809,COVAL-USD
2022-01-02 18:00:00,0.13102,0.1337,0.1325,0.13145,6652018,COVAL-USD
2022-01-02 19:00:00,0.12928,0.13189,0.13147,0.13048,6157434,COVAL-USD
2022-01-02 20:00:00,0.13001,0.13727,0.13093,0.13274,19318176,COVAL-USD
2022-01-02 21:00:00,0.13263,0.13855,0.13275,0.13654,23283250,COVAL-USD
2022-01-02 22:00:00,0.1321,0.13709,0.13639,0.13302,9069084,COVAL-USD
2022-01-02 23:00:00,0.1321,0.13705,0.13343,0.13389,10267585,COVAL-USD
2022-01-03 00:00:00,0.13311,0.13549,0.13389,0.13405,2734308,COVAL-USD
2022-01-03 01:00:00,0.1332,0.1352,0.1338,0.13358,1421860,COVAL-USD
2022-01-03 02:00:00,0.128,0.13376,0.13331,0.13082,44395918,COVAL-USD
2022-01-03 03:00:00,0.12527,0.13186,0.13082,0.12677,26362001,COVAL-USD
2022-01-03 04:00:00,0.1255,0.12828,0.12674,0.127,4904417,COVAL-USD
2022-01-03 05:00:00,0.1251,0.1276,0.127,0.12574,2834180,COVAL-USD
2022-01-03 06:00:00,0.1241,0.1276,0.1254,0.12608,6881804,COVAL-USD
2022-01-03 07:00:00,0.12506,0.12737,0.1261,0.1262,946147,COVAL-USD
2022-01-03 08:00:00,0.12566,0.12772,0.12619,0.12707,569810,COVAL-USD
2022-01-03 09:00:00,0.12485,0.12707,0.1267,0.1258,919803,COVAL-USD
2022-01-03 10:00:00,0.12557,0.1265,0.1258,0.12609,580060,COVAL-USD
2022-01-03 11:00:00,0.1245,0.1265,0.12609,0.12486,1231574,COVAL-USD
2022-01-03 12:00:00,0.12451,0.12694,0.12502,0.12528,1425003,COVAL-USD
2022-01-03 13:00:00,0.12452,0.12638,0.12528,0.12535,958786,COVAL-USD
2022-01-03 14:00:00,0.1245,0.1267,0.12514,0.12553,1994276,COVAL-USD
2022-01-03 15:00:00,0.1249,0.12872,0.12553,0.1267,2329197,COVAL-USD
2022-01-03 16:00:00,0.12466,0.12692,0.12667,0.12537,2043742,COVAL-USD
2022-01-03 17:00:00,0.12425,0.1261,0.12576,0.12514,1365929,COVAL-USD
2022-01-03 18:00:00,0.1243,0.1267,0.12514,0.1267,1473887,COVAL-USD
2022-01-03 19:00:00,0.12523,0.12733,0.12648,0.12633,1874652,COVAL-USD
2022-01-03 20:00:00,0.1239,0.12686,0.12615,0.1239,2943163,COVAL-USD
2022-01-03 21:00:00,0.12341,0.126,0.12411,0.12471,2169420,COVAL-USD
2022-01-03 22:00:00,0.12389,0.125,0.12471,0.1246,843434,COVAL-USD
2022-01-03 23:00:00,0.12443,0.1266,0.1246,0.12562,1714605,COVAL-USD
2022-01-04 00:00:00,0.12561,0.129,0.12592,0.1273,4327586,COVAL-USD
2022-01-04 01:00:00,0.12547,0.12754,0.12749,0.12586,2015304,COVAL-USD
2022-01-04 02:00:00,0.1251,0.12649,0.12587,0.1251,1231452,COVAL-USD
2022-01-04 03:00:00,0.12294,0.12597,0.12511,0.12396,2763445,COVAL-USD
2022-01-04 04:00:00,0.12333,0.12521,0.12383,0.12397,1322119,COVAL-USD
2022-01-04 05:00:00,0.1219,0.12506,0.12398,0.1219,1766130,COVAL-USD
2022-01-04 06:00:00,0.1219,0.12384,0.12191,0.12311,1294864,COVAL-USD
2022-01-04 07:00:00,0.12299,0.1243,0.12299,0.12377,1088314,COVAL-USD
2022-01-04 08:00:00,0.12379,0.12571,0.12387,0.12514,815415,COVAL-USD
2022-01-04 09:00:00,0.12455,0.12602,0.12542,0.12512,861036,COVAL-USD
2022-01-04 10:00:00,0.12461,0.12583,0.12533,0.12473,274359,COVAL-USD
2022-01-04 11:00:00,0.1235,0.12497,0.12473,0.12375,503907,COVAL-USD
2022-01-04 12:00:00,0.12311,0.12517,0.12399,0.12335,613324,COVAL-USD
2022-01-04 13:00:00,0.12279,0.1241,0.12346,0.12368,1087938,COVAL-USD
2022-01-04 14:00:00,0.1227,0.12427,0.12403,0.12412,1564135,COVAL-USD
2022-01-04 15:00:00,0.1235,0.13167,0.12411,0.12897,34420436,COVAL-USD
2022-01-04 16:00:00,0.12648,0.12925,0.12897,0.12751,6623600,COVAL-USD
2022-01-04 17:00:00,0.12605,0.12843,0.12792,0.12608,2232739,COVAL-USD
2022-01-04 18:00:00,0.1235,0.12636,0.12606,0.12408,4619907,COVAL-USD
2022-01-04 19:00:00,0.12379,0.12606,0.12411,0.12517,3042633,COVAL-USD
2022-01-04 20:00:00,0.1242,0.12523,0.12472,0.12467,1062925,COVAL-USD
2022-01-04 21:00:00,0.1225,0.125,0.12467,0.12344,3006109,COVAL-USD
2022-01-04 22:00:00,0.1221,0.12409,0.12338,0.12354,2184296,COVAL-USD
2022-01-04 23:00:00,0.12353,0.12775,0.12363,0.12697,5636879,COVAL-USD
2022-01-05 00:00:00,0.1246,0.12891,0.12676,0.12581,14014583,COVAL-USD
2022-01-05 01:00:00,0.12424,0.12603,0.12587,0.12505,3253917,COVAL-USD
2022-01-05 02:00:00,0.12322,0.12588,0.12475,0.125,4586653,COVAL-USD
2022-01-05 03:00:00,0.1231,0.12508,0.12506,0.12352,2510360,COVAL-USD
2022-01-05 04:00:00,0.12359,0.12613,0.1238,0.12561,2338370,COVAL-USD
2022-01-05 05:00:00,0.12425,0.12582,0.1256,0.12466,1274821,COVAL-USD
2022-01-05 06:00:00,0.12441,0.12669,0.12441,0.12641,1278732,COVAL-USD
2022-01-05 07:00:00,0.12515,0.12705,0.12654,0.12555,775160,COVAL-USD
2022-01-05 08:00:00,0.1245,0.12539,0.12532,0.12451,392998,COVAL-USD
2022-01-05 09:00:00,0.12411,0.1254,0.12452,0.12529,360776,COVAL-USD
2022-01-05 10:00:00,0.12426,0.12595,0.12529,0.12487,387426,COVAL-USD
2022-01-05 11:00:00,0.1245,0.12558,0.12473,0.12513,901200,COVAL-USD
2022-01-05 12:00:00,0.12411,0.12576,0.12504,0.12446,2807025,COVAL-USD
2022-01-05 13:00:00,0.12414,0.12571,0.1246,0.12445,1328866,COVAL-USD
2022-01-05 14:00:00,0.12413,0.12576,0.12446,0.1257,1352052,COVAL-USD
2022-01-05 15:00:00,0.12466,0.1258,0.1257,0.12487,797450,COVAL-USD
2022-01-05 16:00:00,0.12352,0.12489,0.12486,0.12373,1591009,COVAL-USD
