timestamp,low,high,open,close,volume,symbol
2022-05-26 16:00:00,1.389,1.499,1.499,1.423,481085.5,SAND-USD
2022-05-26 17:00:00,1.393,1.43,1.42,1.424,164270.73,SAND-USD
2022-05-26 18:00:00,1.375,1.423,1.422,1.383,119402.26,SAND-USD
2022-05-26 19:00:00,1.35,1.385,1.382,1.362,110719.12,SAND-USD
2022-05-26 20:00:00,1.343,1.386,1.361,1.355,156443.82,SAND-USD
2022-05-26 21:00:00,1.353,1.393,1.353,1.389,75887.47,SAND-USD
2022-05-26 22:00:00,1.378,1.417,1.389,1.391,104093.53,SAND-USD
2022-05-26 23:00:00,1.355,1.407,1.392,1.365,95489.16,SAND-USD
2022-05-27 00:00:00,1.316,1.387,1.364,1.323,162049.0,SAND-USD
2022-05-27 01:00:00,1.279,1.335,1.324,1.285,82598.46,SAND-USD
2022-05-27 02:00:00,1.277,1.315,1.283,1.293,100209.72,SAND-USD
2022-05-27 03:00:00,1.292,1.337,1.292,1.321,73454.85,SAND-USD
2022-05-27 04:00:00,1.283,1.328,1.32,1.287,35624.13,SAND-USD
2022-05-27 05:00:00,1.259,1.301,1.287,1.28,73803.26,SAND-USD
2022-05-27 06:00:00,1.261,1.314,1.28,1.312,42661.56,SAND-USD
2022-05-27 07:00:00,1.298,1.333,1.309,1.302,17894.89,SAND-USD
2022-05-27 08:00:00,1.282,1.312,1.297,1.282,35401.61,SAND-USD
2022-05-27 09:00:00,1.282,1.321,1.287,1.321,29590.92,SAND-USD
2022-05-27 10:00:00,1.286,1.323,1.315,1.291,44790.99,SAND-USD
2022-05-27 11:00:00,1.287,1.333,1.292,1.313,32777.66,SAND-USD
2022-05-27 12:00:00,1.3,1.359,1.307,1.354,57768.71,SAND-USD
2022-05-27 13:00:00,1.337,1.407,1.351,1.377,158057.67,SAND-USD
2022-05-27 14:00:00,1.312,1.416,1.377,1.321,137322.16,SAND-USD
2022-05-27 15:00:00,1.299,1.331,1.32,1.308,96501.4,SAND-USD
2022-05-27 16:00:00,1.295,1.322,1.306,1.301,58609.51,SAND-USD
2022-05-27 17:00:00,1.276,1.312,1.302,1.282,67130.51,SAND-USD
2022-05-27 18:00:00,1.261,1.299,1.285,1.287,75541.11,SAND-USD
