timestamp,low,high,open,close,volume,symbol
2026-02-11 17:00:00,0.0231,0.02403,0.0236,0.02338,4366782,DEEP-USD
2026-02-11 18:00:00,0.0232,0.02374,0.02338,0.0235,482961,DEEP-USD
2026-02-11 19:00:00,0.02348,0.02375,0.02362,0.0236,918444,DEEP-USD
2026-02-11 20:00:00,0.02344,0.02388,0.02361,0.02384,925735,DEEP-USD
2026-02-11 21:00:00,0.02373,0.02477,0.0238,0.02452,2048696,DEEP-USD
2026-02-11 22:00:00,0.0238,0.02452,0.02452,0.02381,827284,DEEP-USD
2026-02-11 23:00:00,0.02349,0.02383,0.0238,0.0238,428373,DEEP-USD
2026-02-12 00:00:00,0.02385,0.02422,0.02386,0.02405,486351,DEEP-USD
2026-02-12 01:00:00,0.02396,0.02424,0.0241,0.02407,375324,DEEP-USD
2026-02-12 02:00:00,0.02395,0.02425,0.02401,0.02412,296913,DEEP-USD
2026-02-12 03:00:00,0.024,0.02432,0.02414,0.0242,943622,DEEP-USD
2026-02-12 04:00:00,0.02416,0.02456,0.02416,0.02437,1236400,DEEP-USD
2026-02-12 05:00:00,0.02414,0.02459,0.02437,0.02457,1369863,DEEP-USD
2026-02-12 06:00:00,0.02452,0.02552,0.02457,0.02516,303838,DEEP-USD
2026-02-12 07:00:00,0.02495,0.02539,0.0251,0.02535,309699,DEEP-USD
2026-02-12 08:00:00,0.02515,0.02542,0.02539,0.0252,235806,DEEP-USD
2026-02-12 09:00:00,0.02495,0.02523,0.02516,0.02503,699762,DEEP-USD
2026-02-12 10:00:00,0.02504,0.02542,0.02504,0.02539,209488,DEEP-USD
2026-02-12 11:00:00,0.02528,0.02545,0.02537,0.02534,109504,DEEP-USD
2026-02-12 12:00:00,0.0247,0.02527,0.02526,0.0247,357457,DEEP-USD
2026-02-12 13:00:00,0.02458,0.02502,0.02469,0.0247,493966,DEEP-USD
2026-02-12 14:00:00,0.02456,0.0248,0.02472,0.02467,864845,DEEP-USD
2026-02-12 15:00:00,0.02431,0.02487,0.02443,0.02434,188472,DEEP-USD
2026-02-12 16:00:00,0.02396,0.02438,0.02438,0.02396,3143955,DEEP-USD
2026-02-12 17:00:00,0.024,0.0243,0.02414,0.0243,41955,DEEP-USD
2026-02-12 18:00:00,0.02401,0.02425,0.02424,0.02409,176210,DEEP-USD
2026-02-12 19:00:00,0.0241,0.02461,0.0241,0.02445,97937,DEEP-USD
2026-02-12 20:00:00,0.02416,0.02443,0.02441,0.02426,16956,DEEP-USD
2026-02-12 21:00:00,0.02427,0.02436,0.02434,0.02429,67872,DEEP-USD
2026-02-12 22:00:00,0.02431,0.02478,0.02431,0.02478,354158,DEEP-USD
2026-02-12 23:00:00,0.02467,0.02483,0.02469,0.02483,183085,DEEP-USD
2026-02-13 00:00:00,0.0248,0.02586,0.02492,0.0256,412779,DEEP-USD
2026-02-13 01:00:00,0.02559,0.02742,0.02575,0.02711,1516604,DEEP-USD
