timestamp,low,high,open,close,volume,symbol
2025-11-25 19:00:00,0.02785,0.0297,0.0281,0.0284,1524920,IRYS-USD
2025-11-25 20:00:00,0.0281,0.036,0.0281,0.03318,10815968,IRYS-USD
2025-11-25 21:00:00,0.028,0.0346,0.0334,0.028,3515102,IRYS-USD
2025-11-25 22:00:00,0.026,0.0298,0.028,0.0283,3016690,IRYS-USD
2025-11-25 23:00:00,0.02839,0.032,0.02848,0.03141,1612559,IRYS-USD
2025-11-26 00:00:00,0.02675,0.032,0.03151,0.02917,2710598,IRYS-USD
2025-11-26 01:00:00,0.02781,0.02936,0.02936,0.02781,853956,IRYS-USD
2025-11-26 02:00:00,0.02578,0.02824,0.0278,0.02722,1459405,IRYS-USD
2025-11-26 03:00:00,0.02722,0.03135,0.02722,0.0289,2027995,IRYS-USD
2025-11-26 04:00:00,0.02844,0.02907,0.02896,0.02845,2252582,IRYS-USD
2025-11-26 05:00:00,0.02844,0.02944,0.02845,0.02865,826880,IRYS-USD
2025-11-26 06:00:00,0.0275,0.02869,0.02846,0.0275,1450251,IRYS-USD
2025-11-26 07:00:00,0.02722,0.02858,0.02731,0.02858,408422,IRYS-USD
2025-11-26 08:00:00,0.02722,0.02868,0.0285,0.02723,372137,IRYS-USD
2025-11-26 09:00:00,0.02604,0.0275,0.02723,0.02697,510029,IRYS-USD
2025-11-26 10:00:00,0.02685,0.02758,0.02697,0.02734,525042,IRYS-USD
2025-11-26 11:00:00,0.02623,0.02752,0.02721,0.02712,1259915,IRYS-USD
2025-11-26 12:00:00,0.02633,0.0272,0.02706,0.02639,761904,IRYS-USD
2025-11-26 13:00:00,0.02623,0.02683,0.02671,0.02666,941697,IRYS-USD
2025-11-26 14:00:00,0.02369,0.02895,0.0267,0.0271,6974602,IRYS-USD
2025-11-26 15:00:00,0.02713,0.03106,0.02721,0.03106,3584516,IRYS-USD
2025-11-26 16:00:00,0.03003,0.05135,0.03108,0.04539,41817660,IRYS-USD
2025-11-26 17:00:00,0.03777,0.04645,0.04521,0.04287,28343115,IRYS-USD
2025-11-26 18:00:00,0.04146,0.05148,0.0428,0.04947,23119773,IRYS-USD
2025-11-26 19:00:00,0.0455,0.055,0.04947,0.0499,29595967,IRYS-USD
2025-11-26 20:00:00,0.04676,0.05247,0.04992,0.04867,15787092,IRYS-USD
2025-11-26 21:00:00,0.04581,0.05362,0.04846,0.0484,24037071,IRYS-USD
2025-11-26 22:00:00,0.04418,0.04936,0.04844,0.04678,11375886,IRYS-USD
2025-11-26 23:00:00,0.04511,0.0482,0.04687,0.04652,8342916,IRYS-USD
2025-11-27 00:00:00,0.045,0.05033,0.0466,0.0467,17539633,IRYS-USD
2025-11-27 01:00:00,0.04654,0.05227,0.0467,0.05123,15883310,IRYS-USD
2025-11-27 02:00:00,0.0483,0.05333,0.0512,0.04963,19418861,IRYS-USD
2025-11-27 03:00:00,0.04556,0.05113,0.04963,0.04569,7121127,IRYS-USD
2025-11-27 04:00:00,0.04205,0.04589,0.04567,0.04415,13108316,IRYS-USD
2025-11-27 05:00:00,0.04235,0.04513,0.04418,0.0426,7585303,IRYS-USD
2025-11-27 06:00:00,0.03871,0.04263,0.04257,0.04154,15012653,IRYS-USD
2025-11-27 07:00:00,0.04022,0.0525,0.04148,0.05125,23758716,IRYS-USD
2025-11-27 08:00:00,0.04598,0.0535,0.05126,0.0488,22966000,IRYS-USD
2025-11-27 09:00:00,0.04702,0.051,0.04872,0.04907,11603569,IRYS-USD
2025-11-27 10:00:00,0.04613,0.058,0.04908,0.04768,24954857,IRYS-USD
2025-11-27 11:00:00,0.04456,0.04807,0.04772,0.04539,8765769,IRYS-USD
2025-11-27 12:00:00,0.04435,0.04799,0.04538,0.04754,12350741,IRYS-USD
