timestamp,low,high,open,close,volume,symbol
2024-06-20 17:00:00,3.62,3.899,3.685,3.8,10498.07,ZRO-USD
2024-06-20 18:00:00,3.654,3.953,3.8,3.659,78031.68,ZRO-USD
2024-06-20 19:00:00,3.5,3.773,3.635,3.65,29178.31,ZRO-USD
2024-06-20 20:00:00,3.55,3.773,3.56,3.602,9869.85,ZRO-USD
2024-06-20 21:00:00,3.52,3.9,3.695,3.52,18952.78,ZRO-USD
2024-06-20 22:00:00,3.499,3.591,3.521,3.499,28240.66,ZRO-USD
2024-06-20 23:00:00,3.449,3.598,3.5,3.522,8351.12,ZRO-USD
2024-06-21 00:00:00,3.306,3.603,3.522,3.306,35425.08,ZRO-USD
2024-06-21 01:00:00,3.307,3.369,3.307,3.369,12484.16,ZRO-USD
2024-06-21 02:00:00,3.365,3.483,3.421,3.428,6527.63,ZRO-USD
2024-06-21 03:00:00,3.419,3.619,3.419,3.498,19030.7,ZRO-USD
2024-06-21 04:00:00,3.401,3.531,3.48,3.417,14448.12,ZRO-USD
2024-06-21 05:00:00,3.339,3.434,3.434,3.416,6583.32,ZRO-USD
2024-06-21 06:00:00,3.301,3.495,3.41,3.331,18197.6,ZRO-USD
2024-06-21 07:00:00,3.212,3.495,3.374,3.227,20639.14,ZRO-USD
2024-06-21 08:00:00,3.131,3.236,3.223,3.218,6659.59,ZRO-USD
2024-06-21 09:00:00,3.14,3.271,3.225,3.217,1697.43,ZRO-USD
2024-06-21 10:00:00,3.148,3.248,3.218,3.183,8220.33,ZRO-USD
2024-06-21 11:00:00,3.15,3.208,3.184,3.208,20362.65,ZRO-USD
2024-06-21 12:00:00,3.125,3.207,3.207,3.193,24197.2,ZRO-USD
2024-06-21 13:00:00,3.05,3.195,3.195,3.074,41950.8,ZRO-USD
2024-06-21 14:00:00,3.032,3.17,3.078,3.14,28586.66,ZRO-USD
2024-06-21 15:00:00,3.0,3.163,3.149,3.017,77193.6,ZRO-USD
2024-06-21 16:00:00,2.97,3.365,3.032,3.07,210770.42,ZRO-USD
2024-06-21 17:00:00,3.0,3.098,3.065,3.02,14390.81,ZRO-USD
2024-06-21 18:00:00,2.965,3.1,3.021,3.1,24169.06,ZRO-USD
2024-06-21 19:00:00,3.071,3.136,3.083,3.109,21479.8,ZRO-USD
2024-06-21 20:00:00,3.036,3.116,3.115,3.048,9566.09,ZRO-USD
2024-06-21 21:00:00,2.994,3.08,3.048,3.07,31820.59,ZRO-USD
2024-06-21 22:00:00,3.047,3.087,3.064,3.065,7612.04,ZRO-USD
2024-06-21 23:00:00,3.012,3.065,3.065,3.042,32549.71,ZRO-USD
2024-06-22 00:00:00,2.817,3.042,3.042,2.877,92216.59,ZRO-USD
2024-06-22 01:00:00,2.808,2.885,2.876,2.848,26787.55,ZRO-USD
2024-06-22 02:00:00,2.843,2.883,2.846,2.867,5392.88,ZRO-USD
2024-06-22 03:00:00,2.814,2.866,2.852,2.866,4990.32,ZRO-USD
2024-06-22 04:00:00,2.8,2.864,2.864,2.856,16642.4,ZRO-USD
2024-06-22 05:00:00,2.817,2.861,2.856,2.835,43744.67,ZRO-USD
2024-06-22 06:00:00,2.823,2.868,2.832,2.866,4572.11,ZRO-USD
2024-06-22 07:00:00,2.849,3.002,2.856,2.959,22157.33,ZRO-USD
2024-06-22 08:00:00,2.916,3.086,2.951,2.937,29366.47,ZRO-USD
2024-06-22 09:00:00,2.922,2.988,2.949,2.988,3729.0,ZRO-USD
2024-06-22 10:00:00,2.987,3.091,2.989,3.05,8938.29,ZRO-USD
2024-06-22 11:00:00,3.001,3.07,3.044,3.066,4087.62,ZRO-USD
2024-06-22 12:00:00,3.001,3.05,3.05,3.021,32135.49,ZRO-USD
2024-06-22 13:00:00,3.011,3.116,3.022,3.044,121535.59,ZRO-USD
2024-06-22 14:00:00,3.045,3.228,3.045,3.147,72724.51,ZRO-USD
2024-06-22 15:00:00,3.119,3.315,3.126,3.293,94375.8,ZRO-USD
2024-06-22 16:00:00,3.182,3.388,3.296,3.216,58375.98,ZRO-USD
2024-06-22 17:00:00,3.183,3.294,3.236,3.253,42462.57,ZRO-USD
2024-06-22 18:00:00,3.23,3.295,3.264,3.235,19558.92,ZRO-USD
2024-06-22 19:00:00,3.2,3.253,3.242,3.253,10491.33,ZRO-USD
2024-06-22 20:00:00,3.147,3.248,3.245,3.18,13238.97,ZRO-USD
2024-06-22 21:00:00,3.155,3.194,3.178,3.172,19874.37,ZRO-USD
2024-06-22 22:00:00,3.08,3.17,3.17,3.094,24865.63,ZRO-USD
2024-06-22 23:00:00,3.077,3.125,3.092,3.088,4808.97,ZRO-USD
