timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.2024,0.2065,0.2024,0.2062,815897.4,SKL-USD
2022-01-01 01:00:00,0.2051,0.2071,0.2062,0.2065,407419.7,SKL-USD
2022-01-01 02:00:00,0.2059,0.207,0.2066,0.2059,778905.1,SKL-USD
2022-01-01 03:00:00,0.2054,0.2068,0.2063,0.2066,248329.2,SKL-USD
2022-01-01 04:00:00,0.2034,0.2067,0.2067,0.2036,803967.6,SKL-USD
2022-01-01 05:00:00,0.2035,0.2075,0.2036,0.2057,721231.1,SKL-USD
2022-01-01 06:00:00,0.2052,0.2073,0.2059,0.2054,730073.7,SKL-USD
2022-01-01 07:00:00,0.2046,0.2066,0.2054,0.2063,753132.5,SKL-USD
2022-01-01 08:00:00,0.2057,0.2069,0.2062,0.2061,305045.4,SKL-USD
2022-01-01 09:00:00,0.2045,0.2069,0.2059,0.2061,525691.4,SKL-USD
2022-01-01 10:00:00,0.203,0.2065,0.2062,0.2047,330519.2,SKL-USD
2022-01-01 11:00:00,0.2044,0.2058,0.2049,0.2047,132936.5,SKL-USD
2022-01-01 12:00:00,0.2046,0.2071,0.2049,0.207,338332.3,SKL-USD
2022-01-01 13:00:00,0.2062,0.2077,0.207,0.2071,437586.3,SKL-USD
2022-01-01 14:00:00,0.2066,0.208,0.2071,0.2077,534890.5,SKL-USD
2022-01-01 15:00:00,0.2074,0.2107,0.208,0.2103,917164.5,SKL-USD
2022-01-01 16:00:00,0.2087,0.211,0.2101,0.2094,452132.5,SKL-USD
2022-01-01 17:00:00,0.2083,0.2118,0.2096,0.2108,762540.0,SKL-USD
2022-01-01 18:00:00,0.2098,0.2134,0.2109,0.2112,1386930.5,SKL-USD
2022-01-01 19:00:00,0.2092,0.2115,0.2111,0.2097,479279.0,SKL-USD
2022-01-01 20:00:00,0.2099,0.2115,0.2099,0.2104,801397.7,SKL-USD
2022-01-01 21:00:00,0.2102,0.2113,0.2104,0.2104,536120.8,SKL-USD
2022-01-01 22:00:00,0.2095,0.2107,0.2105,0.2101,332275.2,SKL-USD
2022-01-01 23:00:00,0.2092,0.2135,0.21,0.2126,740238.2,SKL-USD
2022-01-02 00:00:00,0.2093,0.2127,0.2127,0.2117,827240.5,SKL-USD
2022-01-02 01:00:00,0.2097,0.2116,0.2116,0.2102,440640.1,SKL-USD
2022-01-02 02:00:00,0.2089,0.2108,0.2101,0.2096,1021217.0,SKL-USD
