timestamp,low,high,open,close,volume,symbol
2022-12-06 17:00:00,1.025,1.08,1.025,1.043,38694.73,GHST-USD
2022-12-06 18:00:00,1.027,1.042,1.042,1.035,27381.79,GHST-USD
2022-12-06 19:00:00,1.028,1.036,1.035,1.036,1462.77,GHST-USD
2022-12-06 20:00:00,1.025,1.04,1.037,1.039,4765.96,GHST-USD
2022-12-06 21:00:00,1.034,1.052,1.039,1.045,6861.51,GHST-USD
2022-12-06 22:00:00,1.025,1.045,1.045,1.032,8638.25,GHST-USD
2022-12-06 23:00:00,1.031,1.066,1.032,1.036,19085.47,GHST-USD
2022-12-07 00:00:00,1.032,1.042,1.036,1.04,9095.25,GHST-USD
2022-12-07 01:00:00,1.034,1.051,1.039,1.043,9257.49,GHST-USD
2022-12-07 02:00:00,1.042,1.068,1.042,1.043,39439.53,GHST-USD
2022-12-07 03:00:00,1.037,1.068,1.043,1.046,25305.15,GHST-USD
2022-12-07 04:00:00,1.042,1.085,1.047,1.05,73816.57,GHST-USD
2022-12-07 05:00:00,1.041,1.071,1.051,1.044,34710.88,GHST-USD
2022-12-07 06:00:00,1.038,1.047,1.045,1.041,20957.98,GHST-USD
2022-12-07 07:00:00,1.012,1.039,1.039,1.02,20749.73,GHST-USD
2022-12-07 08:00:00,1.012,1.05,1.02,1.038,48368.91,GHST-USD
2022-12-07 09:00:00,1.029,1.044,1.038,1.034,14154.45,GHST-USD
2022-12-07 10:00:00,1.025,1.035,1.034,1.03,3149.93,GHST-USD
2022-12-07 11:00:00,1.021,1.036,1.027,1.036,7416.48,GHST-USD
2022-12-07 12:00:00,1.027,1.058,1.035,1.04,19078.92,GHST-USD
2022-12-07 13:00:00,1.035,1.045,1.042,1.035,4053.53,GHST-USD
2022-12-07 14:00:00,1.02,1.039,1.035,1.02,6991.84,GHST-USD
2022-12-07 15:00:00,1.012,1.04,1.021,1.029,11845.97,GHST-USD
2022-12-07 16:00:00,1.027,1.04,1.032,1.032,7188.21,GHST-USD
2022-12-07 17:00:00,1.016,1.032,1.032,1.016,7699.42,GHST-USD
2022-12-07 18:00:00,0.998,1.019,1.017,1.017,28500.98,GHST-USD
2022-12-07 19:00:00,0.999,1.018,1.017,1.018,18907.37,GHST-USD
2022-12-07 20:00:00,0.986,1.018,1.018,1.015,22767.85,GHST-USD
2022-12-07 21:00:00,1.011,1.022,1.015,1.017,4039.98,GHST-USD
2022-12-07 22:00:00,1.011,1.019,1.016,1.011,2670.2,GHST-USD
2022-12-07 23:00:00,1.01,1.021,1.014,1.01,4269.4,GHST-USD
2022-12-08 00:00:00,1.015,1.026,1.017,1.023,2035.7,GHST-USD
2022-12-08 01:00:00,1.021,1.026,1.025,1.023,732.01,GHST-USD
2022-12-08 02:00:00,1.022,1.027,1.027,1.025,600.22,GHST-USD
2022-12-08 03:00:00,1.022,1.028,1.025,1.026,2666.07,GHST-USD
2022-12-08 04:00:00,1.021,1.027,1.022,1.021,1240.3,GHST-USD
2022-12-08 05:00:00,0.998,1.027,1.026,1.019,8451.68,GHST-USD
2022-12-08 06:00:00,1.019,1.021,1.019,1.019,1038.17,GHST-USD
2022-12-08 07:00:00,1.019,1.021,1.021,1.019,60.72,GHST-USD
2022-12-08 08:00:00,1.017,1.022,1.02,1.017,263.79,GHST-USD
2022-12-08 09:00:00,1.014,1.02,1.017,1.017,787.84,GHST-USD
2022-12-08 10:00:00,1.004,1.02,1.016,1.014,7769.69,GHST-USD
2022-12-08 11:00:00,0.993,1.015,1.013,1.015,10151.72,GHST-USD
2022-12-08 12:00:00,1.012,1.03,1.015,1.03,2081.89,GHST-USD
2022-12-08 13:00:00,1.022,1.029,1.029,1.022,340.38,GHST-USD
2022-12-08 14:00:00,1.021,1.028,1.022,1.028,98.65,GHST-USD
2022-12-08 15:00:00,1.018,1.028,1.028,1.018,1825.64,GHST-USD
2022-12-08 16:00:00,1.008,1.017,1.017,1.013,3952.98,GHST-USD
2022-12-08 17:00:00,1.014,1.019,1.017,1.018,276.16,GHST-USD
2022-12-08 18:00:00,1.017,1.026,1.019,1.026,1130.05,GHST-USD
2022-12-08 19:00:00,1.023,1.027,1.023,1.024,447.42,GHST-USD
2022-12-08 20:00:00,1.02,1.027,1.027,1.024,829.52,GHST-USD
2022-12-08 21:00:00,1.016,1.023,1.02,1.019,633.62,GHST-USD
2022-12-08 22:00:00,1.018,1.039,1.023,1.027,10044.97,GHST-USD
2022-12-08 23:00:00,1.023,1.038,1.027,1.023,8844.99,GHST-USD
2022-12-09 00:00:00,1.022,1.025,1.023,1.024,175.38,GHST-USD
2022-12-09 01:00:00,1.021,1.025,1.024,1.023,261.95,GHST-USD
2022-12-09 02:00:00,1.017,1.023,1.023,1.018,905.11,GHST-USD
2022-12-09 03:00:00,1.017,1.021,1.018,1.019,330.78,GHST-USD
2022-12-09 04:00:00,1.018,1.032,1.019,1.029,4656.2,GHST-USD
2022-12-09 05:00:00,1.024,1.039,1.032,1.024,4249.27,GHST-USD
2022-12-09 06:00:00,1.023,1.028,1.028,1.028,267.47,GHST-USD
2022-12-09 07:00:00,1.023,1.03,1.023,1.025,1077.58,GHST-USD
2022-12-09 08:00:00,1.024,1.028,1.027,1.026,313.71,GHST-USD
2022-12-09 09:00:00,1.018,1.027,1.026,1.026,3909.83,GHST-USD
2022-12-09 10:00:00,1.021,1.027,1.021,1.027,1306.52,GHST-USD
2022-12-09 11:00:00,1.008,1.025,1.024,1.018,8921.98,GHST-USD
2022-12-09 12:00:00,1.018,1.022,1.018,1.019,2352.22,GHST-USD
2022-12-09 13:00:00,1.015,1.022,1.022,1.019,238.17,GHST-USD
2022-12-09 14:00:00,1.015,1.019,1.016,1.018,594.47,GHST-USD
2022-12-09 15:00:00,1.016,1.02,1.017,1.02,187.08,GHST-USD
2022-12-09 16:00:00,1.017,1.022,1.017,1.017,999.5,GHST-USD
2022-12-09 17:00:00,1.017,1.022,1.022,1.018,363.38,GHST-USD
2022-12-09 18:00:00,1.015,1.015,1.015,1.015,44.64,GHST-USD
2022-12-09 19:00:00,1.014,1.018,1.017,1.018,372.5,GHST-USD
2022-12-09 20:00:00,1.013,1.02,1.02,1.013,101.66,GHST-USD
2022-12-09 21:00:00,1.012,1.015,1.014,1.012,335.09,GHST-USD
2022-12-09 22:00:00,1.013,1.018,1.016,1.018,56.09,GHST-USD
2022-12-09 23:00:00,1.018,1.02,1.018,1.019,151.71,GHST-USD
2022-12-10 00:00:00,1.019,1.02,1.02,1.02,49.11,GHST-USD
2022-12-10 01:00:00,1.015,1.018,1.018,1.015,459.86,GHST-USD
2022-12-10 02:00:00,1.017,1.019,1.019,1.017,198.48,GHST-USD
2022-12-10 03:00:00,1.017,1.018,1.017,1.018,325.93,GHST-USD
2022-12-10 04:00:00,1.018,1.019,1.018,1.019,27.71,GHST-USD
2022-12-10 05:00:00,1.016,1.016,1.016,1.016,590.34,GHST-USD
2022-12-10 06:00:00,1.015,1.019,1.015,1.015,1691.13,GHST-USD
2022-12-10 07:00:00,1.016,1.02,1.016,1.02,285.58,GHST-USD
2022-12-10 08:00:00,1.014,1.02,1.018,1.014,646.0,GHST-USD
2022-12-10 10:00:00,1.014,1.019,1.019,1.018,197.98,GHST-USD
2022-12-10 11:00:00,1.016,1.019,1.019,1.016,50.76,GHST-USD
2022-12-10 12:00:00,1.019,1.019,1.019,1.019,100.98,GHST-USD
2022-12-10 13:00:00,1.019,1.029,1.019,1.029,1681.54,GHST-USD
2022-12-10 14:00:00,1.018,1.027,1.024,1.022,2783.67,GHST-USD
2022-12-10 15:00:00,1.02,1.022,1.022,1.02,3397.75,GHST-USD
2022-12-10 16:00:00,1.019,1.026,1.019,1.021,7222.24,GHST-USD
2022-12-10 17:00:00,1.019,1.03,1.02,1.028,1481.49,GHST-USD
2022-12-10 18:00:00,1.026,1.033,1.028,1.026,742.37,GHST-USD
2022-12-10 19:00:00,1.023,1.027,1.026,1.026,540.5,GHST-USD
2022-12-10 20:00:00,1.018,1.026,1.025,1.018,1157.12,GHST-USD
2022-12-10 21:00:00,1.016,1.018,1.018,1.016,1027.93,GHST-USD
2022-12-10 22:00:00,1.016,1.018,1.016,1.018,19.45,GHST-USD
2022-12-10 23:00:00,1.012,1.018,1.018,1.012,303.21,GHST-USD
2022-12-11 00:00:00,1.013,1.017,1.013,1.016,101.83,GHST-USD
2022-12-11 01:00:00,1.018,1.019,1.018,1.018,103.95,GHST-USD
2022-12-11 02:00:00,1.014,1.017,1.014,1.016,1431.99,GHST-USD
2022-12-11 03:00:00,1.017,1.019,1.019,1.017,186.28,GHST-USD
2022-12-11 04:00:00,1.015,1.018,1.015,1.018,37.7,GHST-USD
2022-12-11 05:00:00,1.014,1.02,1.02,1.02,727.43,GHST-USD
2022-12-11 06:00:00,1.018,1.02,1.02,1.018,39.85,GHST-USD
2022-12-11 07:00:00,1.016,1.02,1.019,1.016,5.13,GHST-USD
2022-12-11 08:00:00,1.017,1.017,1.017,1.017,235.94,GHST-USD
2022-12-11 09:00:00,1.017,1.02,1.017,1.019,653.76,GHST-USD
2022-12-11 11:00:00,1.018,1.02,1.019,1.02,22.15,GHST-USD
2022-12-11 12:00:00,1.019,1.026,1.02,1.023,606.4,GHST-USD
2022-12-11 13:00:00,1.021,1.025,1.025,1.021,22.49,GHST-USD
2022-12-11 14:00:00,1.022,1.024,1.024,1.022,22.17,GHST-USD
2022-12-11 15:00:00,1.019,1.022,1.02,1.02,859.81,GHST-USD
2022-12-11 16:00:00,1.018,1.023,1.018,1.02,497.94,GHST-USD
2022-12-11 18:00:00,1.016,1.022,1.02,1.022,85.77,GHST-USD
2022-12-11 20:00:00,1.02,1.021,1.021,1.02,42.78,GHST-USD
2022-12-11 21:00:00,1.021,1.025,1.021,1.024,129.25,GHST-USD
2022-12-11 22:00:00,1.022,1.023,1.023,1.022,109.98,GHST-USD
2022-12-11 23:00:00,1.008,1.019,1.019,1.015,3394.59,GHST-USD
2022-12-12 00:00:00,1.0,1.016,1.015,1.011,14989.56,GHST-USD
2022-12-12 01:00:00,1.011,1.013,1.012,1.012,1974.06,GHST-USD
2022-12-12 02:00:00,1.01,1.012,1.011,1.01,898.66,GHST-USD
2022-12-12 03:00:00,1.009,1.013,1.009,1.012,1104.3,GHST-USD
2022-12-12 04:00:00,1.006,1.018,1.011,1.017,11491.82,GHST-USD
2022-12-12 05:00:00,1.015,1.02,1.017,1.02,1805.39,GHST-USD
2022-12-12 07:00:00,1.011,1.019,1.019,1.011,2144.38,GHST-USD
2022-12-12 09:00:00,0.997,1.012,1.011,1.012,3695.53,GHST-USD
2022-12-12 10:00:00,1.011,1.022,1.011,1.022,1798.16,GHST-USD
2022-12-12 11:00:00,1.011,1.023,1.023,1.017,1559.7,GHST-USD
2022-12-12 12:00:00,1.01,1.015,1.015,1.013,553.14,GHST-USD
2022-12-12 13:00:00,1.004,1.01,1.01,1.009,665.16,GHST-USD
2022-12-12 14:00:00,1.004,1.008,1.008,1.005,726.42,GHST-USD
2022-12-12 15:00:00,1.006,1.01,1.007,1.01,499.62,GHST-USD
2022-12-12 16:00:00,1.0,1.009,1.008,1.002,529.3,GHST-USD
2022-12-12 17:00:00,1.001,1.008,1.008,1.001,5.93,GHST-USD
2022-12-12 18:00:00,0.998,1.008,1.008,1.002,3016.3,GHST-USD
2022-12-12 19:00:00,1.001,1.037,1.001,1.032,7993.14,GHST-USD
2022-12-12 20:00:00,1.033,1.693,1.033,1.176,337044.7,GHST-USD
2022-12-12 21:00:00,1.056,1.173,1.17,1.07,125549.44,GHST-USD
2022-12-12 22:00:00,1.059,1.094,1.083,1.077,34499.54,GHST-USD
2022-12-12 23:00:00,1.021,1.19,1.073,1.052,138412.54,GHST-USD
