timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,133.83,135.85,133.88,135.68,1077.15123812,DASH-USD
2022-01-01 01:00:00,134.86,136.43,135.7,135.18,1897.11118321,DASH-USD
2022-01-01 02:00:00,135.1,136.07,135.23,135.59,610.89054384,DASH-USD
2022-01-01 03:00:00,135.08,135.73,135.61,135.14,511.40809057,DASH-USD
2022-01-01 04:00:00,134.15,135.46,135.31,134.36,560.51062435,DASH-USD
2022-01-01 05:00:00,134.09,136.31,134.28,135.24,686.142,DASH-USD
2022-01-01 06:00:00,134.98,136.27,135.31,135.3,858.97345131,DASH-USD
2022-01-01 07:00:00,134.8,136.34,135.3,135.35,761.84881931,DASH-USD
2022-01-01 08:00:00,135.27,135.85,135.35,135.56,198.30675911,DASH-USD
2022-01-01 09:00:00,134.69,135.67,135.63,135.14,211.82651667,DASH-USD
2022-01-01 10:00:00,133.67,135.54,135.22,134.51,226.92846596,DASH-USD
2022-01-01 11:00:00,134.54,135.18,134.64,134.88,259.17723515,DASH-USD
2022-01-01 12:00:00,134.73,136.35,134.76,135.95,150.94480409,DASH-USD
2022-01-01 13:00:00,135.62,136.47,136.04,135.97,348.65069651,DASH-USD
2022-01-01 14:00:00,135.97,136.51,136.06,136.4,287.39,DASH-USD
2022-01-01 15:00:00,136.05,137.48,136.18,137.19,326.8793744,DASH-USD
2022-01-01 16:00:00,137.06,137.72,137.22,137.59,554.32277142,DASH-USD
2022-01-01 17:00:00,137.32,139.39,137.61,138.62,577.69790229,DASH-USD
2022-01-01 18:00:00,137.56,138.83,138.75,138.04,859.85578772,DASH-USD
2022-01-01 19:00:00,137.68,138.29,137.97,137.94,171.75574126,DASH-USD
2022-01-01 20:00:00,137.89,138.88,138.05,138.04,251.66756603,DASH-USD
2022-01-01 21:00:00,137.23,138.53,138.11,137.7,761.876,DASH-USD
2022-01-01 22:00:00,137.27,137.76,137.58,137.33,125.77766877,DASH-USD
2022-01-01 23:00:00,136.96,138.1,137.2,138.03,291.43509156,DASH-USD
2022-01-02 00:00:00,137.29,138.63,138.17,138.06,264.04152849,DASH-USD
2022-01-02 01:00:00,137.45,137.87,137.87,137.66,245.86286855,DASH-USD
2022-01-02 02:00:00,137.54,138.54,137.54,138.37,333.99167689,DASH-USD
2022-01-02 03:00:00,137.86,138.65,138.48,138.18,127.6285133,DASH-USD
2022-01-02 04:00:00,136.5,138.65,138.2,136.88,324.87505734,DASH-USD
2022-01-02 05:00:00,136.83,137.83,136.83,137.76,651.44946516,DASH-USD
2022-01-02 06:00:00,137.22,137.68,137.67,137.29,124.22474378,DASH-USD
2022-01-02 07:00:00,137.12,137.66,137.32,137.23,141.6939808,DASH-USD
2022-01-02 08:00:00,136.36,137.74,137.16,137.58,91.09161607,DASH-USD
2022-01-02 09:00:00,137.44,138.61,137.59,137.77,52.3325478,DASH-USD
2022-01-02 10:00:00,137.23,138.04,137.77,137.23,62.25025862,DASH-USD
2022-01-02 11:00:00,137.36,138.57,137.36,138.27,1257.179,DASH-USD
2022-01-02 12:00:00,137.48,138.9,138.32,138.66,429.381,DASH-USD
2022-01-02 13:00:00,138.23,138.8,138.53,138.43,211.27558341,DASH-USD
2022-01-02 14:00:00,138.33,139.16,138.4,139.02,259.202,DASH-USD
2022-01-02 15:00:00,138.88,140.0,139.06,139.6,425.54032873,DASH-USD
2022-01-02 16:00:00,139.5,142.22,139.5,142.01,549.6401699,DASH-USD
2022-01-02 17:00:00,141.24,142.89,142.2,142.14,723.43086527,DASH-USD
2022-01-02 18:00:00,139.6,142.17,142.17,141.08,309.05082404,DASH-USD
2022-01-02 19:00:00,140.99,142.26,141.18,141.46,384.33847053,DASH-USD
2022-01-02 20:00:00,141.23,142.54,141.36,142.39,296.05093653,DASH-USD
2022-01-02 21:00:00,142.04,143.1,142.39,142.04,666.54154368,DASH-USD
2022-01-02 22:00:00,141.98,142.7,142.02,142.7,231.37271699,DASH-USD
2022-01-02 23:00:00,141.92,143.23,142.77,141.99,798.63862108,DASH-USD
2022-01-03 00:00:00,140.82,142.24,141.93,140.97,246.70596633,DASH-USD
2022-01-03 01:00:00,140.81,142.48,140.95,142.48,181.5544432,DASH-USD
2022-01-03 02:00:00,141.48,142.8,142.48,142.27,297.89674562,DASH-USD
2022-01-03 03:00:00,140.73,142.61,142.37,141.33,259.87819016,DASH-USD
2022-01-03 04:00:00,141.32,142.86,141.34,142.24,301.45854061,DASH-USD
2022-01-03 05:00:00,141.21,142.83,142.24,141.28,1152.99810057,DASH-USD
2022-01-03 06:00:00,140.1,141.72,141.41,140.1,234.29898588,DASH-USD
2022-01-03 07:00:00,139.75,140.57,140.23,139.75,157.00528695,DASH-USD
2022-01-03 08:00:00,139.39,140.31,139.82,139.58,144.258,DASH-USD
2022-01-03 09:00:00,138.58,140.01,139.89,139.56,180.948,DASH-USD
2022-01-03 10:00:00,139.39,140.42,139.57,140.2,94.42227757,DASH-USD
2022-01-03 11:00:00,140.3,141.28,140.3,141.13,154.09563921,DASH-USD
2022-01-03 12:00:00,140.43,141.21,141.15,140.74,163.40847362,DASH-USD
2022-01-03 13:00:00,140.71,142.17,140.71,141.64,377.70129839,DASH-USD
2022-01-03 14:00:00,140.44,142.01,141.44,141.01,383.52602328,DASH-USD
2022-01-03 15:00:00,139.87,141.41,141.03,140.63,351.80539495,DASH-USD
2022-01-03 16:00:00,137.11,140.59,140.56,138.47,541.48796613,DASH-USD
2022-01-03 17:00:00,138.06,139.74,138.59,139.41,277.86398824,DASH-USD
2022-01-03 18:00:00,138.71,139.69,139.39,139.11,210.36360208,DASH-USD
2022-01-03 19:00:00,138.09,139.75,139.04,138.09,301.8033411,DASH-USD
2022-01-03 20:00:00,136.17,138.34,138.09,137.3,611.41010216,DASH-USD
2022-01-03 21:00:00,136.78,138.44,137.1,137.57,151.40763731,DASH-USD
2022-01-03 22:00:00,137.5,139.38,137.51,139.0,276.58899075,DASH-USD
2022-01-03 23:00:00,138.65,139.79,138.97,139.05,343.63130366,DASH-USD
2022-01-04 00:00:00,137.41,139.88,139.15,138.01,305.80811747,DASH-USD
2022-01-04 01:00:00,136.58,138.72,138.01,136.6,346.01239386,DASH-USD
2022-01-04 02:00:00,135.45,136.98,136.83,135.97,503.56175145,DASH-USD
2022-01-04 03:00:00,135.04,136.29,135.95,135.8,309.49409574,DASH-USD
2022-01-04 04:00:00,135.04,136.14,136.09,135.06,147.71609831,DASH-USD
2022-01-04 05:00:00,135.0,136.2,135.03,135.78,171.76475839,DASH-USD
2022-01-04 06:00:00,135.52,136.86,135.7,136.8,161.65187912,DASH-USD
2022-01-04 07:00:00,136.37,137.16,136.9,137.16,176.55515493,DASH-USD
2022-01-04 08:00:00,136.6,137.54,137.1,137.16,847.78619072,DASH-USD
2022-01-04 09:00:00,136.53,137.59,137.26,136.74,176.228,DASH-USD
2022-01-04 10:00:00,136.52,138.0,136.91,137.76,213.14147009,DASH-USD
2022-01-04 11:00:00,137.93,138.84,138.04,138.84,357.012,DASH-USD
2022-01-04 12:00:00,135.17,138.9,138.86,136.62,11243.83342404,DASH-USD
2022-01-04 13:00:00,135.64,137.77,136.64,137.55,1700.43402542,DASH-USD
2022-01-04 14:00:00,136.94,138.3,137.67,138.14,816.40566828,DASH-USD
2022-01-04 15:00:00,136.72,138.33,138.19,136.72,601.1081124,DASH-USD
2022-01-04 16:00:00,136.58,138.06,136.73,137.84,206.57749785,DASH-USD
2022-01-04 17:00:00,137.05,138.16,137.81,137.08,218.82195887,DASH-USD
2022-01-04 18:00:00,133.62,137.8,137.17,134.09,467.29532877,DASH-USD
2022-01-04 19:00:00,133.26,136.8,134.11,135.19,2259.86572027,DASH-USD
2022-01-04 20:00:00,135.01,136.83,135.64,136.47,334.51081725,DASH-USD
2022-01-04 21:00:00,135.68,136.82,136.54,136.34,237.42718536,DASH-USD
2022-01-04 22:00:00,135.64,136.32,136.27,135.93,147.70136563,DASH-USD
2022-01-04 23:00:00,134.24,135.87,135.82,134.45,321.00466122,DASH-USD
2022-01-05 00:00:00,133.64,135.06,134.45,134.73,525.96925244,DASH-USD
2022-01-05 01:00:00,133.58,135.18,134.72,133.58,582.92183682,DASH-USD
2022-01-05 02:00:00,133.5,134.62,133.94,134.5,484.69041947,DASH-USD
2022-01-05 03:00:00,134.37,135.04,134.49,134.73,1042.0806853,DASH-USD
2022-01-05 04:00:00,134.34,134.9,134.73,134.69,173.76513763,DASH-USD
2022-01-05 05:00:00,134.11,134.69,134.59,134.36,163.44209563,DASH-USD
2022-01-05 06:00:00,134.38,135.65,134.46,135.55,378.80889597,DASH-USD
2022-01-05 07:00:00,135.48,136.02,135.52,136.0,107.06798267,DASH-USD
2022-01-05 08:00:00,135.34,136.59,135.99,136.23,282.79877722,DASH-USD
2022-01-05 09:00:00,136.11,136.98,136.26,136.84,115.35501369,DASH-USD
2022-01-05 10:00:00,135.84,136.89,136.84,136.35,211.39533372,DASH-USD
2022-01-05 11:00:00,134.44,136.24,136.24,135.2,337.29133881,DASH-USD
2022-01-05 12:00:00,134.06,135.52,135.2,135.19,422.59753917,DASH-USD
2022-01-05 13:00:00,134.82,136.42,135.15,136.26,213.14211562,DASH-USD
2022-01-05 14:00:00,135.39,136.88,136.39,136.28,484.24906587,DASH-USD
2022-01-05 15:00:00,135.8,136.67,136.28,136.25,349.5130909,DASH-USD
2022-01-05 16:00:00,135.15,136.22,136.21,135.3,304.39312218,DASH-USD
2022-01-05 17:00:00,133.7,135.78,135.33,133.7,214.46038622,DASH-USD
2022-01-05 18:00:00,132.47,134.46,133.64,133.51,524.4691237,DASH-USD
2022-01-05 19:00:00,128.17,133.95,133.41,128.43,3229.98811684,DASH-USD
2022-01-05 20:00:00,125.21,129.19,128.38,125.47,3392.23078222,DASH-USD
2022-01-05 21:00:00,124.42,127.59,125.52,125.38,2371.53589231,DASH-USD
2022-01-05 22:00:00,117.05,126.07,125.33,122.75,3909.25301837,DASH-USD
2022-01-05 23:00:00,122.33,124.08,122.8,122.47,2802.12517932,DASH-USD
2022-01-06 00:00:00,122.01,123.74,122.5,123.02,1006.06543731,DASH-USD
2022-01-06 01:00:00,120.59,123.32,123.26,121.37,520.14297807,DASH-USD
2022-01-06 02:00:00,120.22,121.94,121.11,120.57,575.48840307,DASH-USD
2022-01-06 03:00:00,119.48,121.26,120.62,119.48,1745.38008613,DASH-USD
2022-01-06 04:00:00,119.1,121.9,119.77,121.46,1676.11124305,DASH-USD
2022-01-06 05:00:00,120.44,122.44,121.6,121.05,859.44370778,DASH-USD
2022-01-06 06:00:00,120.22,121.87,120.93,120.92,815.10681129,DASH-USD
2022-01-06 07:00:00,120.56,122.14,120.9,121.74,460.17251892,DASH-USD
2022-01-06 08:00:00,118.93,121.97,121.75,120.14,375.74344313,DASH-USD
2022-01-06 09:00:00,117.91,121.35,120.16,118.95,1056.044,DASH-USD
2022-01-06 10:00:00,118.74,121.43,118.96,121.05,519.16034189,DASH-USD
2022-01-06 11:00:00,119.4,121.26,121.02,120.39,554.27040025,DASH-USD
2022-01-06 12:00:00,118.91,121.15,120.3,121.13,2809.80730626,DASH-USD
2022-01-06 13:00:00,120.44,122.48,121.12,122.34,363.77592515,DASH-USD
2022-01-06 14:00:00,120.88,122.73,122.44,120.88,580.91421265,DASH-USD
2022-01-06 15:00:00,120.02,122.25,121.16,121.98,1036.11945822,DASH-USD
2022-01-06 16:00:00,121.46,122.88,121.87,122.39,1087.14827707,DASH-USD
