timestamp,low,high,open,close,volume,symbol
2025-07-29 20:00:00,0.6634,0.74,0.6634,0.694,226465.09,TREE-USD
2025-07-29 21:00:00,0.6754,0.7149,0.694,0.6892,437999.04,TREE-USD
2025-07-29 22:00:00,0.6672,0.7006,0.6885,0.6712,473637.95,TREE-USD
2025-07-29 23:00:00,0.6541,0.6839,0.6712,0.6737,257538.1,TREE-USD
2025-07-30 00:00:00,0.6552,0.704,0.6737,0.6934,295506.0,TREE-USD
2025-07-30 01:00:00,0.6791,0.7507,0.6899,0.7115,624832.84,TREE-USD
2025-07-30 02:00:00,0.66,0.7169,0.7115,0.6652,271726.18,TREE-USD
2025-07-30 03:00:00,0.6443,0.6747,0.6644,0.6488,217074.1,TREE-USD
2025-07-30 04:00:00,0.62,0.6691,0.6487,0.62,208864.8,TREE-USD
2025-07-30 05:00:00,0.5553,0.6296,0.6215,0.5623,295364.96,TREE-USD
2025-07-30 06:00:00,0.5609,0.5822,0.5638,0.5782,141950.76,TREE-USD
2025-07-30 07:00:00,0.5725,0.6084,0.5816,0.574,266171.37,TREE-USD
2025-07-30 08:00:00,0.5685,0.5963,0.5726,0.5786,421563.11,TREE-USD
2025-07-30 09:00:00,0.5534,0.58,0.5799,0.5797,423612.59,TREE-USD
2025-07-30 10:00:00,0.5699,0.5903,0.5878,0.5754,205952.35,TREE-USD
2025-07-30 11:00:00,0.5617,0.5814,0.5749,0.567,101098.99,TREE-USD
2025-07-30 12:00:00,0.5587,0.5792,0.5672,0.5701,104541.34,TREE-USD
2025-07-30 13:00:00,0.5377,0.5775,0.5691,0.5506,151355.05,TREE-USD
2025-07-30 14:00:00,0.5218,0.5502,0.5502,0.5444,279068.65,TREE-USD
2025-07-30 15:00:00,0.5256,0.5442,0.5442,0.5354,337829.62,TREE-USD
2025-07-30 16:00:00,0.507,0.54,0.5346,0.5119,579091.17,TREE-USD
2025-07-30 17:00:00,0.5029,0.5334,0.5121,0.5334,448794.43,TREE-USD
2025-07-30 18:00:00,0.5195,0.536,0.5315,0.522,429908.51,TREE-USD
2025-07-30 19:00:00,0.5097,0.5506,0.5222,0.5395,531218.8,TREE-USD
2025-07-30 20:00:00,0.5288,0.5474,0.5396,0.5405,481332.26,TREE-USD
2025-07-30 21:00:00,0.5299,0.5433,0.5406,0.5405,388145.22,TREE-USD
2025-07-30 22:00:00,0.5339,0.5535,0.5418,0.5364,322909.04,TREE-USD
2025-07-30 23:00:00,0.5309,0.5424,0.5362,0.5325,173979.53,TREE-USD
2025-07-31 00:00:00,0.5178,0.54,0.5324,0.5301,280959.15,TREE-USD
2025-07-31 01:00:00,0.5273,0.5522,0.5301,0.5451,526751.62,TREE-USD
2025-07-31 02:00:00,0.5302,0.555,0.5452,0.535,369098.7,TREE-USD
2025-07-31 03:00:00,0.5186,0.5356,0.5325,0.5186,245556.76,TREE-USD
2025-07-31 04:00:00,0.5168,0.5286,0.5186,0.5196,315786.81,TREE-USD
2025-07-31 05:00:00,0.5152,0.5243,0.52,0.5189,125235.3,TREE-USD
2025-07-31 06:00:00,0.4844,0.5222,0.5191,0.4964,350298.26,TREE-USD
2025-07-31 07:00:00,0.4694,0.497,0.4965,0.4805,268615.19,TREE-USD
2025-07-31 08:00:00,0.4803,0.5127,0.4803,0.507,287234.94,TREE-USD
2025-07-31 09:00:00,0.4969,0.5207,0.5072,0.5068,155351.82,TREE-USD
2025-07-31 10:00:00,0.4964,0.5065,0.5065,0.502,73385.83,TREE-USD
2025-07-31 11:00:00,0.5,0.511,0.5034,0.5038,276120.26,TREE-USD
2025-07-31 12:00:00,0.4976,0.5061,0.5033,0.5001,256490.29,TREE-USD
