timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.5293,0.5386,0.5293,0.5365,411495.224163,REN-USD
2022-01-01 01:00:00,0.5351,0.5403,0.5366,0.5383,194180.447689,REN-USD
2022-01-01 02:00:00,0.5368,0.54,0.5383,0.5373,162065.951658,REN-USD
2022-01-01 03:00:00,0.5322,0.5378,0.537,0.5335,861209.682978,REN-USD
2022-01-01 04:00:00,0.5259,0.534,0.5338,0.527,1463625.308097,REN-USD
2022-01-01 05:00:00,0.5226,0.5366,0.5274,0.5291,1033672.655471,REN-USD
2022-01-01 06:00:00,0.5257,0.5323,0.5292,0.5262,280171.601737,REN-USD
2022-01-01 07:00:00,0.5245,0.5297,0.5256,0.5293,95518.27621,REN-USD
2022-01-01 08:00:00,0.5267,0.53,0.5294,0.5271,74948.269546,REN-USD
2022-01-01 09:00:00,0.5264,0.5397,0.5285,0.5303,487785.767654,REN-USD
2022-01-01 10:00:00,0.5225,0.532,0.5305,0.5285,702095.998836,REN-USD
2022-01-01 11:00:00,0.5254,0.5305,0.5286,0.5263,132901.575245,REN-USD
2022-01-01 12:00:00,0.5267,0.5323,0.5273,0.5308,245355.696321,REN-USD
2022-01-01 13:00:00,0.5284,0.5325,0.5314,0.5303,168746.602589,REN-USD
2022-01-01 14:00:00,0.5282,0.5318,0.5303,0.5308,148104.646026,REN-USD
2022-01-01 15:00:00,0.53,0.5398,0.5307,0.5367,164219.767142,REN-USD
2022-01-01 16:00:00,0.536,0.5429,0.5371,0.5376,331725.579818,REN-USD
2022-01-01 17:00:00,0.5376,0.547,0.5376,0.5469,531170.107535,REN-USD
2022-01-01 18:00:00,0.5457,0.5518,0.547,0.5475,460044.728091,REN-USD
2022-01-01 19:00:00,0.5439,0.5503,0.5475,0.5443,317907.960202,REN-USD
2022-01-01 20:00:00,0.5438,0.5483,0.5445,0.5459,130437.504629,REN-USD
2022-01-01 21:00:00,0.5458,0.5549,0.5461,0.549,349549.452214,REN-USD
2022-01-01 22:00:00,0.5467,0.566,0.5485,0.5483,620783.516912,REN-USD
2022-01-01 23:00:00,0.5488,0.56,0.5488,0.5583,119306.447233,REN-USD
2022-01-02 00:00:00,0.5519,0.5692,0.5586,0.5538,648186.834662,REN-USD
2022-01-02 01:00:00,0.5471,0.5554,0.554,0.5533,373984.624792,REN-USD
2022-01-02 02:00:00,0.5522,0.557,0.5531,0.5563,116408.466645,REN-USD
2022-01-02 03:00:00,0.5524,0.5581,0.556,0.556,180498.368233,REN-USD
2022-01-02 04:00:00,0.544,0.5584,0.5559,0.5468,258686.704456,REN-USD
2022-01-02 05:00:00,0.5465,0.5594,0.5468,0.5564,394226.240418,REN-USD
2022-01-02 06:00:00,0.5502,0.5565,0.5562,0.5516,134541.661599,REN-USD
2022-01-02 07:00:00,0.5498,0.5535,0.5516,0.5517,69632.037664,REN-USD
2022-01-02 08:00:00,0.5502,0.5615,0.5517,0.5585,356948.547071,REN-USD
2022-01-02 09:00:00,0.555,0.5612,0.5587,0.5568,349503.189563,REN-USD
2022-01-02 10:00:00,0.5495,0.5593,0.5569,0.5553,673524.830589,REN-USD
2022-01-02 11:00:00,0.5553,0.564,0.5555,0.5615,195516.853542,REN-USD
2022-01-02 12:00:00,0.5551,0.5614,0.5614,0.5585,179061.70442,REN-USD
2022-01-02 13:00:00,0.5542,0.5586,0.558,0.5557,266920.839947,REN-USD
2022-01-02 14:00:00,0.554,0.5576,0.5556,0.5563,182934.008652,REN-USD
2022-01-02 15:00:00,0.5558,0.5629,0.5562,0.5617,302308.758693,REN-USD
2022-01-02 16:00:00,0.5595,0.5642,0.5617,0.5637,130682.00225,REN-USD
2022-01-02 17:00:00,0.5623,0.5742,0.5637,0.5689,616830.997229,REN-USD
2022-01-02 18:00:00,0.552,0.569,0.569,0.557,331085.249663,REN-USD
2022-01-02 19:00:00,0.5549,0.5641,0.5565,0.556,241144.062044,REN-USD
2022-01-02 20:00:00,0.554,0.5712,0.5561,0.5654,747387.240852,REN-USD
2022-01-02 21:00:00,0.5626,0.5708,0.5654,0.567,336813.542092,REN-USD
2022-01-02 22:00:00,0.5652,0.5737,0.5672,0.5682,335816.445562,REN-USD
2022-01-02 23:00:00,0.5634,0.5703,0.5679,0.5642,132447.516876,REN-USD
2022-01-03 00:00:00,0.5601,0.5657,0.564,0.5618,482779.108125,REN-USD
2022-01-03 01:00:00,0.5604,0.573,0.5614,0.5727,572547.082847,REN-USD
2022-01-03 02:00:00,0.5667,0.5754,0.5719,0.5734,554921.660894,REN-USD
2022-01-03 03:00:00,0.5659,0.5835,0.5733,0.5735,706397.300914,REN-USD
2022-01-03 04:00:00,0.5714,0.5789,0.5735,0.5716,305959.360143,REN-USD
2022-01-03 05:00:00,0.5702,0.5798,0.5719,0.5771,177439.203312,REN-USD
2022-01-03 06:00:00,0.5726,0.5854,0.5769,0.5829,433654.591665,REN-USD
2022-01-03 07:00:00,0.5779,0.5844,0.5824,0.5806,137264.115979,REN-USD
2022-01-03 08:00:00,0.5803,0.5957,0.5806,0.588,608293.893872,REN-USD
2022-01-03 09:00:00,0.5785,0.59,0.5881,0.5899,752004.418821,REN-USD
2022-01-03 10:00:00,0.5845,0.6054,0.59,0.6032,1289372.377062,REN-USD
2022-01-03 11:00:00,0.6021,0.6145,0.6032,0.6046,873511.944209,REN-USD
2022-01-03 12:00:00,0.5924,0.6072,0.6043,0.598,457834.221165,REN-USD
2022-01-03 13:00:00,0.598,0.61,0.599,0.5982,760555.095349,REN-USD
2022-01-03 14:00:00,0.5942,0.6025,0.598,0.597,458835.852211,REN-USD
2022-01-03 15:00:00,0.5803,0.5979,0.5967,0.5865,1209049.323178,REN-USD
2022-01-03 16:00:00,0.57,0.5903,0.5863,0.5767,2123509.522917,REN-USD
2022-01-03 17:00:00,0.5755,0.6092,0.5768,0.5961,2328541.347694,REN-USD
2022-01-03 18:00:00,0.5804,0.5984,0.596,0.5833,771741.568252,REN-USD
2022-01-03 19:00:00,0.5802,0.5864,0.5835,0.5803,341501.824979,REN-USD
2022-01-03 20:00:00,0.5578,0.5801,0.5801,0.5658,1351562.223351,REN-USD
2022-01-03 21:00:00,0.5649,0.5752,0.5658,0.5725,977197.575061,REN-USD
2022-01-03 22:00:00,0.57,0.5847,0.5719,0.58,368260.448285,REN-USD
2022-01-03 23:00:00,0.5761,0.583,0.5801,0.5813,349568.736795,REN-USD
2022-01-04 00:00:00,0.5676,0.5893,0.5814,0.5703,803330.758006,REN-USD
2022-01-04 01:00:00,0.5666,0.5779,0.5699,0.5691,557725.459418,REN-USD
2022-01-04 02:00:00,0.5622,0.5747,0.5694,0.5677,299928.3148,REN-USD
2022-01-04 03:00:00,0.5623,0.5726,0.5683,0.5713,166785.666999,REN-USD
2022-01-04 04:00:00,0.5661,0.5737,0.5709,0.5665,203452.940012,REN-USD
2022-01-04 05:00:00,0.5658,0.5725,0.5667,0.5723,266591.903915,REN-USD
2022-01-04 06:00:00,0.5692,0.5744,0.5721,0.5722,226561.079947,REN-USD
2022-01-04 07:00:00,0.5718,0.5791,0.5724,0.5791,175638.956405,REN-USD
2022-01-04 08:00:00,0.5761,0.5847,0.5791,0.58,290873.206113,REN-USD
2022-01-04 09:00:00,0.5792,0.5934,0.5798,0.593,644357.148369,REN-USD
2022-01-04 10:00:00,0.5897,0.5993,0.5933,0.5966,386401.550373,REN-USD
2022-01-04 11:00:00,0.5938,0.5998,0.5969,0.5991,233205.161702,REN-USD
2022-01-04 12:00:00,0.5873,0.5993,0.5991,0.5962,698292.832312,REN-USD
2022-01-04 13:00:00,0.5894,0.6043,0.5962,0.6033,373517.42411,REN-USD
2022-01-04 14:00:00,0.6,0.6131,0.6044,0.61,1641170.224451,REN-USD
2022-01-04 15:00:00,0.6048,0.6119,0.6096,0.6054,413867.16309,REN-USD
2022-01-04 16:00:00,0.6016,0.6134,0.6054,0.6093,590082.569883,REN-USD
2022-01-04 17:00:00,0.606,0.6153,0.6092,0.6068,462158.589451,REN-USD
2022-01-04 18:00:00,0.5779,0.6076,0.6071,0.5835,3219066.965381,REN-USD
2022-01-04 19:00:00,0.5781,0.5947,0.582,0.5853,661985.087278,REN-USD
2022-01-04 20:00:00,0.5844,0.5951,0.5853,0.5905,456083.926623,REN-USD
