timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.37053,0.37906,0.37133,0.37413,872820,REQ-USD
2022-01-01 01:00:00,0.37064,0.3757,0.37413,0.37103,727069,REQ-USD
2022-01-01 02:00:00,0.36845,0.37382,0.37185,0.37124,1126069,REQ-USD
2022-01-01 03:00:00,0.36354,0.37206,0.37106,0.36414,1609058,REQ-USD
2022-01-01 04:00:00,0.36339,0.36694,0.36451,0.36479,1124384,REQ-USD
2022-01-01 05:00:00,0.36454,0.36961,0.36479,0.36573,695260,REQ-USD
2022-01-01 06:00:00,0.36254,0.36775,0.3656,0.36328,609445,REQ-USD
2022-01-01 07:00:00,0.36306,0.36739,0.36313,0.3666,512334,REQ-USD
2022-01-01 08:00:00,0.36379,0.3674,0.36673,0.36385,352361,REQ-USD
2022-01-01 09:00:00,0.36359,0.36594,0.36379,0.36531,245409,REQ-USD
2022-01-01 10:00:00,0.36173,0.3665,0.36518,0.36425,242499,REQ-USD
2022-01-01 11:00:00,0.36154,0.36485,0.36403,0.36205,416291,REQ-USD
2022-01-01 12:00:00,0.36211,0.36869,0.36211,0.36784,629874,REQ-USD
2022-01-01 13:00:00,0.36434,0.36843,0.3682,0.36537,393888,REQ-USD
2022-01-01 14:00:00,0.36286,0.36525,0.36522,0.36384,213898,REQ-USD
2022-01-01 15:00:00,0.36357,0.36766,0.36374,0.36461,218620,REQ-USD
2022-01-01 16:00:00,0.36484,0.39613,0.36484,0.382,4066332,REQ-USD
2022-01-01 17:00:00,0.37628,0.39599,0.38168,0.37745,6227452,REQ-USD
2022-01-01 18:00:00,0.37524,0.39292,0.37753,0.3842,2808893,REQ-USD
2022-01-01 19:00:00,0.37646,0.38578,0.38426,0.37853,778547,REQ-USD
2022-01-01 20:00:00,0.37722,0.38424,0.37849,0.38165,1249311,REQ-USD
2022-01-01 21:00:00,0.3764,0.38159,0.38153,0.37655,482736,REQ-USD
2022-01-01 22:00:00,0.37622,0.38254,0.37704,0.3771,529268,REQ-USD
